# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 41 7.497
57 FP2 42 5.056
57 FP2 43 3.591
57 FP2 44 2.614
57 FP2 45 3.103
57 FP2 46 4.079
57 FP2 47 6.032
57 FP2 48 8.962
57 FP2 49 10.915
57 FP2 50 11.403
57 FP2 51 9.939
57 FP2 52 7.497
57 FP2 53 4.567
57 FP2 54 2.614
57 FP2 55 1.149
57 FP2 56 0.173
57 FP2 57 -0.804
57 FP2 58 -1.780
57 FP2 59 -2.268
57 FP2 60 -2.268
57 FP2 61 -1.780
57 FP2 62 -1.780
57 FP2 63 -2.757
57 FP2 64 -4.710
57 FP2 65 -7.640
57 FP2 66 -10.081
57 FP2 67 -12.034
57 FP2 68 -12.034
57 FP2 69 -10.081
57 FP2 70 -6.663
57 FP2 71 -3.733
57 FP2 72 -3.733
57 FP2 73 -8.616
57 FP2 74 -15.452
57 FP2 75 -20.823
57 FP2 76 -22.288
57 FP2 77 -19.847
57 FP2 78 -15.452
57 FP2 79 -13.499
57 FP2 80 -13.011
57 FP2 81 -14.476
57 FP2 82 -15.452
57 FP2 83 -15.452
57 FP2 84 -13.987
57 FP2 85 -13.499
57 FP2 86 -13.499
57 FP2 87 -13.987
57 FP2 88 -13.499
57 FP2 89 -13.011
57 FP2 90 -12.522
57 FP2 91 -12.522
57 FP2 92 -13.011
57 FP2 93 -13.011
57 FP2 94 -12.522
57 FP2 95 -12.034
57 FP2 96 -13.499
57 FP2 97 -15.940
57 FP2 98 -18.870
57 FP2 99 -20.335
57 FP2 100 -18.870
57 FP2 101 -15.940
57 FP2 102 -13.499
57 FP2 103 -12.034
57 FP2 104 -12.034
57 FP2 105 -11.546
57 FP2 106 -10.081
57 FP2 107 -7.151
57 FP2 108 -4.710
57 FP2 109 -2.757
57 FP2 110 -2.268
57 FP2 111 -2.268
57 FP2 112 -1.292
57 FP2 113 -0.315
57 FP2 114 1.638
57 FP2 115 2.614
57 FP2 116 2.126
57 FP2 117 1.149
57 FP2 118 0.173
57 FP2 119 -0.315
57 FP2 120 0.173
57 FP2 121 -0.804
57 FP2 122 -2.757
57 FP2 123 -6.175
57 FP2 124 -9.104
57 FP2 125 -11.546
57 FP2 126 -13.011
57 FP2 127 -13.499
57 FP2 128 -13.987
57 FP2 129 -13.987
57 FP2 130 -13.499
57 FP2 131 -12.522
57 FP2 132 -10.081
57 FP2 133 -8.128
57 FP2 134 -7.151
57 FP2 135 -8.128
57 FP2 136 -9.593
57 FP2 137 -11.058
57 FP2 138 -11.546
57 FP2 139 -11.058
57 FP2 140 -9.593
57 FP2 141 -7.640
57 FP2 142 -6.175
57 FP2 143 -5.686
57 FP2 144 -5.686
57 FP2 145 -6.175
57 FP2 146 -5.686
57 FP2 147 -5.198
57 FP2 148 -4.710
57 FP2 149 -5.686
57 FP2 150 -7.151
57 FP2 151 -10.569
57 FP2 152 -13.499
57 FP2 153 -14.476
57 FP2 154 -13.499
57 FP2 155 -11.058
57 FP2 156 -7.640
57 FP2 157 -6.175
57 FP2 158 -6.663
57 FP2 159 -7.640
57 FP2 160 -8.616
57 FP2 161 -8.616
57 FP2 162 -7.640
57 FP2 163 -6.175
57 FP2 164 -5.686
57 FP2 165 -6.175
57 FP2 166 -7.151
57 FP2 167 -9.104
57 FP2 168 -10.569
57 FP2 169 -11.058
57 FP2 170 -10.569
57 FP2 171 -9.593
57 FP2 172 -9.593
57 FP2 173 -12.034
57 FP2 174 -17.405
57 FP2 175 -23.753
57 FP2 176 -29.124
57 FP2 177 -31.565
57 FP2 178 -30.589
57 FP2 179 -28.147
57 FP2 180 -25.706
57 FP2 181 -24.241
57 FP2 182 -24.729
57 FP2 183 -24.729
57 FP2 184 -25.218
57 FP2 185 -24.241
57 FP2 186 -22.776
57 FP2 187 -20.335
57 FP2 188 -18.382
57 FP2 189 -16.917
57 FP2 190 -16.917
57 FP2 191 -17.893
57 FP2 192 -20.335
57 FP2 193 -22.288
57 FP2 194 -22.776
57 FP2 195 -20.823
57 FP2 196 -19.358
57 FP2 197 -18.382
57 FP2 198 -18.382
57 FP2 199 -17.405
57 FP2 200 -14.476
57 FP2 201 -10.569
57 FP2 202 -7.151
57 FP2 203 -8.128
57 FP2 204 -12.522
57 FP2 205 -17.893
57 FP2 206 -20.335
57 FP2 207 -20.335
57 FP2 208 -17.893
57 FP2 209 -17.405
57 FP2 210 -19.358
57 FP2 211 -23.265
57 FP2 212 -26.194
57 FP2 213 -26.683
57 FP2 214 -24.241
57 FP2 215 -21.800
57 FP2 216 -20.823
57 FP2 217 -20.335
57 FP2 218 -20.823
57 FP2 219 -21.311
57 FP2 220 -20.823
57 FP2 221 -19.847
57 FP2 222 -16.917
57 FP2 223 -13.499
57 FP2 224 -10.081
57 FP2 225 -7.640
57 FP2 226 -6.175
57 FP2 227 -5.686
57 FP2 228 -3.733
57 FP2 229 -1.780
57 FP2 230 -0.315
57 FP2 231 -1.292
57 FP2 232 -4.222
57 FP2 233 -9.104
57 FP2 234 -13.011
57 FP2 235 -14.964
57 FP2 236 -13.987
57 FP2 237 -11.058
57 FP2 238 -6.663
57 FP2 239 -3.733
57 FP2 240 -2.268
57 FP2 241 -2.268
57 FP2 242 -3.733
57 FP2 243 -5.198
57 FP2 244 -5.686
57 FP2 245 -4.710
57 FP2 246 -2.757
57 FP2 247 -0.804
57 FP2 248 1.149
57 FP2 249 2.614
57 FP2 250 3.591
57 FP2 251 4.079
57 FP2 252 4.079
57 FP2 253 3.103
57 FP2 254 2.126
57 FP2 255 1.149
# F7 chan 2
57 F7 0 5.890
57 F7 1 6.866
57 F7 2 6.378
57 F7 3 3.937
57 F7 4 0.519
57 F7 5 -2.899
57 F7 6 -4.364
57 F7 7 -3.387
57 F7 8 -0.458
57 F7 9 1.984
57 F7 10 3.937
57 F7 11 4.425
57 F7 12 4.425
57 F7 13 4.425
57 F7 14 4.425
57 F7 15 4.425
57 F7 16 4.425
57 F7 17 4.913
57 F7 18 4.913
57 F7 19 5.402
57 F7 20 5.402
57 F7 21 4.425
57 F7 22 2.960
57 F7 23 1.495
57 F7 24 -0.458
57 F7 25 -2.411
57 F7 26 -3.876
57 F7 27 -4.852
57 F7 28 -4.852
57 F7 29 -4.852
57 F7 30 -4.364
57 F7 31 -4.364
57 F7 32 -3.876
57 F7 33 -3.387
57 F7 34 -1.923
57 F7 35 0.031
57 F7 36 2.960
57 F7 37 5.890
57 F7 38 6.866
57 F7 39 7.355
57 F7 40 6.866
57 F7 41 5.890
57 F7 42 5.402
57 F7 43 4.913
57 F7 44 4.913
57 F7 45 5.890
57 F7 46 6.866
57 F7 47 8.331
57 F7 48 10.284
57 F7 49 10.773
57 F7 50 10.773
57 F7 51 10.773
57 F7 52 9.796
57 F7 53 8.820
57 F7 54 6.378
57 F7 55 2.960
57 F7 56 -0.946
57 F7 57 -4.364
57 F7 58 -5.341
57 F7 59 -4.364
57 F7 60 -2.411
57 F7 61 -0.458
57 F7 62 0.031
57 F7 63 -0.946
57 F7 64 -2.899
57 F7 65 -4.852
57 F7 66 -6.317
57 F7 67 -6.805
57 F7 68 -4.852
57 F7 69 -0.946
57 F7 70 3.937
57 F7 71 5.402
57 F7 72 1.984
57 F7 73 -5.341
57 F7 74 -13.641
57 F7 75 -17.548
57 F7 76 -17.059
57 F7 77 -13.153
57 F7 78 -11.200
57 F7 79 -11.200
57 F7 80 -14.130
57 F7 81 -16.083
57 F7 82 -17.059
57 F7 83 -16.571
57 F7 84 -16.083
57 F7 85 -16.571
57 F7 86 -17.548
57 F7 87 -17.059
57 F7 88 -15.106
57 F7 89 -12.177
57 F7 90 -10.223
57 F7 91 -10.223
57 F7 92 -11.200
57 F7 93 -11.688
57 F7 94 -10.712
57 F7 95 -9.735
57 F7 96 -9.247
57 F7 97 -10.223
57 F7 98 -12.177
57 F7 99 -13.153
57 F7 100 -11.688
57 F7 101 -8.759
57 F7 102 -5.829
57 F7 103 -3.876
57 F7 104 -2.899
57 F7 105 -3.387
57 F7 106 -3.387
57 F7 107 -2.899
57 F7 108 -0.946
57 F7 109 0.519
57 F7 110 1.984
57 F7 111 2.960
57 F7 112 3.937
57 F7 113 4.913
57 F7 114 5.402
57 F7 115 5.890
57 F7 116 5.402
57 F7 117 3.937
57 F7 118 2.960
57 F7 119 1.984
57 F7 120 1.984
57 F7 121 1.984
57 F7 122 1.984
57 F7 123 1.984
57 F7 124 1.495
57 F7 125 0.519
57 F7 126 -0.458
57 F7 127 -2.411
57 F7 128 -4.364
57 F7 129 -5.829
57 F7 130 -6.805
57 F7 131 -6.805
57 F7 132 -5.829
57 F7 133 -4.364
57 F7 134 -2.899
57 F7 135 -1.434
57 F7 136 0.031
57 F7 137 0.519
57 F7 138 1.495
57 F7 139 1.007
57 F7 140 0.519
57 F7 141 -0.458
57 F7 142 -1.923
57 F7 143 -4.364
57 F7 144 -6.805
57 F7 145 -9.735
57 F7 146 -13.153
57 F7 147 -17.059
57 F7 148 -20.477
57 F7 149 -21.942
57 F7 150 -21.942
57 F7 151 -19.012
57 F7 152 -15.106
57 F7 153 -9.735
57 F7 154 -5.341
57 F7 155 -2.411
57 F7 156 -0.458
57 F7 157 0.031
57 F7 158 0.031
57 F7 159 -0.458
57 F7 160 -0.458
57 F7 161 0.519
57 F7 162 1.984
57 F7 163 3.448
57 F7 164 4.913
57 F7 165 6.378
57 F7 166 6.378
57 F7 167 5.890
57 F7 168 4.913
57 F7 169 3.448
57 F7 170 2.472
57 F7 171 1.495
57 F7 172 0.031
57 F7 173 -2.411
57 F7 174 -6.317
57 F7 175 -10.223
57 F7 176 -14.618
57 F7 177 -18.036
57 F7 178 -20.477
57 F7 179 -21.942
57 F7 180 -23.407
57 F7 181 -24.384
57 F7 182 -24.384
57 F7 183 -22.919
57 F7 184 -20.477
57 F7 185 -18.524
57 F7 186 -18.036
57 F7 187 -19.501
57 F7 188 -21.942
57 F7 189 -23.895
57 F7 190 -24.872
57 F7 191 -24.384
57 F7 192 -22.919
57 F7 193 -20.966
57 F7 194 -19.501
57 F7 195 -18.036
57 F7 196 -17.059
57 F7 197 -17.059
57 F7 198 -17.548
57 F7 199 -18.036
57 F7 200 -17.059
57 F7 201 -15.106
57 F7 202 -13.153
57 F7 203 -13.153
57 F7 204 -15.594
57 F7 205 -19.012
57 F7 206 -21.942
57 F7 207 -22.430
57 F7 208 -21.942
57 F7 209 -19.989
57 F7 210 -19.012
57 F7 211 -19.989
57 F7 212 -20.966
57 F7 213 -21.454
57 F7 214 -19.501
57 F7 215 -17.059
57 F7 216 -14.618
57 F7 217 -13.153
57 F7 218 -13.641
57 F7 219 -14.618
57 F7 220 -15.594
57 F7 221 -15.594
57 F7 222 -14.130
57 F7 223 -12.665
57 F7 224 -10.712
57 F7 225 -8.270
57 F7 226 -5.829
57 F7 227 -3.387
57 F7 228 -0.946
57 F7 229 1.495
57 F7 230 2.472
57 F7 231 1.007
57 F7 232 -1.923
57 F7 233 -5.829
57 F7 234 -8.270
57 F7 235 -9.247
57 F7 236 -6.805
57 F7 237 -3.876
57 F7 238 -0.946
57 F7 239 1.495
57 F7 240 1.984
57 F7 241 1.495
57 F7 242 0.031
57 F7 243 0.031
57 F7 244 1.007
57 F7 245 2.472
57 F7 246 4.425
57 F7 247 5.402
57 F7 248 4.425
57 F7 249 2.472
57 F7 250 1.007
57 F7 251 0.519
57 F7 252 1.007
57 F7 253 1.495
57 F7 254 2.472
57 F7 255 2.960
# F8 chan 3
57 F8 0 2.563
57 F8 1 1.099
57 F8 2 -1.343
57 F8 3 -3.784
57 F8 4 -4.761
57 F8 5 -3.784
57 F8 6 -1.343
57 F8 7 2.563
57 F8 8 6.470
57 F8 9 8.911
57 F8 10 9.888
57 F8 11 9.399
57 F8 12 8.911
57 F8 13 7.935
57 F8 14 8.423
57 F8 15 8.911
57 F8 16 10.376
57 F8 17 11.841
57 F8 18 12.817
57 F8 19 12.329
57 F8 20 10.864
57 F8 21 8.423
57 F8 22 5.493
57 F8 23 2.563
57 F8 24 -0.366
57 F8 25 -2.808
57 F8 26 -4.272
57 F8 27 -5.737
57 F8 28 -7.202
57 F8 29 -8.179
57 F8 30 -8.179
57 F8 31 -5.737
57 F8 32 -2.808
57 F8 33 2.075
57 F8 34 6.958
57 F8 35 10.864
57 F8 36 13.794
57 F8 37 15.259
57 F8 38 16.235
57 F8 39 16.235
57 F8 40 15.259
57 F8 41 13.306
57 F8 42 10.376
57 F8 43 8.423
57 F8 44 7.446
57 F8 45 7.935
57 F8 46 8.911
57 F8 47 9.888
57 F8 48 10.376
57 F8 49 10.376
57 F8 50 9.888
57 F8 51 8.911
57 F8 52 7.446
57 F8 53 5.493
57 F8 54 3.540
57 F8 55 0.610
57 F8 56 -2.319
57 F8 57 -4.272
57 F8 58 -5.249
57 F8 59 -4.761
57 F8 60 -3.784
57 F8 61 -2.319
57 F8 62 -1.343
57 F8 63 -1.343
57 F8 64 -1.343
57 F8 65 -1.831
57 F8 66 -2.808
57 F8 67 -3.784
57 F8 68 -4.761
57 F8 69 -4.761
57 F8 70 -3.296
57 F8 71 -1.831
57 F8 72 -1.831
57 F8 73 -5.249
57 F8 74 -10.620
57 F8 75 -15.015
57 F8 76 -16.968
57 F8 77 -15.015
57 F8 78 -12.085
57 F8 79 -10.620
57 F8 80 -11.108
57 F8 81 -13.550
57 F8 82 -15.503
57 F8 83 -15.503
57 F8 84 -14.526
57 F8 85 -13.062
57 F8 86 -12.573
57 F8 87 -13.062
57 F8 88 -13.550
57 F8 89 -13.550
57 F8 90 -13.062
57 F8 91 -13.062
57 F8 92 -13.062
57 F8 93 -13.062
57 F8 94 -14.038
57 F8 95 -15.015
57 F8 96 -16.479
57 F8 97 -18.433
57 F8 98 -19.409
57 F8 99 -19.897
57 F8 100 -18.921
57 F8 101 -17.944
57 F8 102 -16.479
57 F8 103 -15.991
57 F8 104 -15.991
57 F8 105 -15.015
57 F8 106 -13.062
57 F8 107 -10.132
57 F8 108 -6.226
57 F8 109 -3.296
57 F8 110 -0.854
57 F8 111 0.610
57 F8 112 1.587
57 F8 113 2.563
57 F8 114 3.540
57 F8 115 5.005
57 F8 116 5.981
57 F8 117 6.470
57 F8 118 6.470
57 F8 119 5.981
57 F8 120 5.493
57 F8 121 5.005
57 F8 122 4.028
57 F8 123 2.563
57 F8 124 0.610
57 F8 125 -1.343
57 F8 126 -3.296
57 F8 127 -5.737
57 F8 128 -7.690
57 F8 129 -8.667
57 F8 130 -9.155
57 F8 131 -7.690
57 F8 132 -6.226
57 F8 133 -4.272
57 F8 134 -3.784
57 F8 135 -3.784
57 F8 136 -4.272
57 F8 137 -4.272
57 F8 138 -3.784
57 F8 139 -2.808
57 F8 140 -1.343
57 F8 141 0.122
57 F8 142 1.099
57 F8 143 1.587
57 F8 144 1.099
57 F8 145 1.099
57 F8 146 1.587
57 F8 147 2.563
57 F8 148 3.052
57 F8 149 2.563
57 F8 150 0.610
57 F8 151 -2.319
57 F8 152 -5.737
57 F8 153 -8.179
57 F8 154 -8.667
57 F8 155 -7.202
57 F8 156 -5.737
57 F8 157 -4.272
57 F8 158 -3.296
57 F8 159 -2.808
57 F8 160 -2.319
57 F8 161 -1.343
57 F8 162 -0.366
57 F8 163 0.610
57 F8 164 0.610
57 F8 165 0.122
57 F8 166 -1.831
57 F8 167 -4.272
57 F8 168 -6.226
57 F8 169 -7.202
57 F8 170 -7.202
57 F8 171 -6.226
57 F8 172 -5.737
57 F8 173 -7.202
57 F8 174 -10.620
57 F8 175 -14.526
57 F8 176 -17.944
57 F8 177 -18.921
57 F8 178 -18.433
57 F8 179 -16.968
57 F8 180 -15.015
57 F8 181 -14.526
57 F8 182 -14.526
57 F8 183 -15.015
57 F8 184 -15.991
57 F8 185 -15.991
57 F8 186 -15.991
57 F8 187 -14.526
57 F8 188 -12.085
57 F8 189 -10.132
57 F8 190 -8.667
57 F8 191 -8.667
57 F8 192 -10.620
57 F8 193 -12.085
57 F8 194 -13.062
57 F8 195 -13.550
57 F8 196 -13.550
57 F8 197 -13.550
57 F8 198 -13.062
57 F8 199 -11.108
57 F8 200 -6.714
57 F8 201 -1.831
57 F8 202 0.122
57 F8 203 -2.808
57 F8 204 -9.155
57 F8 205 -15.015
57 F8 206 -17.456
57 F8 207 -15.015
57 F8 208 -10.620
57 F8 209 -8.667
57 F8 210 -10.132
57 F8 211 -13.062
57 F8 212 -15.503
57 F8 213 -15.503
57 F8 214 -13.550
57 F8 215 -11.108
57 F8 216 -9.644
57 F8 217 -8.667
57 F8 218 -8.179
57 F8 219 -7.690
57 F8 220 -7.202
57 F8 221 -7.202
57 F8 222 -7.202
57 F8 223 -6.226
57 F8 224 -4.272
57 F8 225 -1.343
57 F8 226 0.122
57 F8 227 1.099
57 F8 228 2.075
57 F8 229 2.563
57 F8 230 2.563
57 F8 231 1.587
57 F8 232 -0.854
57 F8 233 -4.272
57 F8 234 -7.202
57 F8 235 -8.179
57 F8 236 -7.202
57 F8 237 -4.272
57 F8 238 -1.343
57 F8 239 1.099
57 F8 240 2.075
57 F8 241 2.563
57 F8 242 2.075
57 F8 243 1.587
57 F8 244 2.075
57 F8 245 2.563
57 F8 246 3.540
57 F8 247 4.028
57 F8 248 4.517
57 F8 249 5.493
57 F8 250 5.981
57 F8 251 6.470
57 F8 252 5.981
57 F8 253 5.493
57 F8 254 4.517
57 F8 255 3.540
# AF1 chan 4
57 AF1 0 1.475
57 AF1 1 1.475
57 AF1 2 -0.478
57 AF1 3 -2.920
57 AF1 4 -5.849
57 AF1 5 -7.802
57 AF1 6 -8.291
57 AF1 7 -6.826
57 AF1 8 -4.384
57 AF1 9 -2.431
57 AF1 10 -1.455
57 AF1 11 -0.478
57 AF1 12 -0.478
57 AF1 13 0.010
57 AF1 14 0.498
57 AF1 15 0.987
57 AF1 16 2.452
57 AF1 17 3.916
57 AF1 18 5.381
57 AF1 19 6.358
57 AF1 20 6.358
57 AF1 21 5.381
57 AF1 22 3.428
57 AF1 23 1.475
57 AF1 24 -0.966
57 AF1 25 -3.408
57 AF1 26 -6.337
57 AF1 27 -9.267
57 AF1 28 -11.220
57 AF1 29 -12.197
57 AF1 30 -12.197
57 AF1 31 -10.244
57 AF1 32 -8.779
57 AF1 33 -6.826
57 AF1 34 -5.361
57 AF1 35 -3.408
57 AF1 36 -1.455
57 AF1 37 0.987
57 AF1 38 2.452
57 AF1 39 2.452
57 AF1 40 1.475
57 AF1 41 -0.478
57 AF1 42 -2.431
57 AF1 43 -3.896
57 AF1 44 -3.408
57 AF1 45 -3.408
57 AF1 46 -1.943
57 AF1 47 -0.478
57 AF1 48 0.987
57 AF1 49 1.963
57 AF1 50 2.452
57 AF1 51 1.963
57 AF1 52 0.498
57 AF1 53 -0.966
57 AF1 54 -2.431
57 AF1 55 -3.896
57 AF1 56 -5.361
57 AF1 57 -5.849
57 AF1 58 -5.849
57 AF1 59 -5.849
57 AF1 60 -5.361
57 AF1 61 -5.361
57 AF1 62 -5.849
57 AF1 63 -7.314
57 AF1 64 -8.291
57 AF1 65 -9.755
57 AF1 66 -11.220
57 AF1 67 -12.197
57 AF1 68 -12.197
57 AF1 69 -10.244
57 AF1 70 -8.291
57 AF1 71 -6.826
57 AF1 72 -8.291
57 AF1 73 -12.197
57 AF1 74 -17.080
57 AF1 75 -20.009
57 AF1 76 -19.033
57 AF1 77 -16.591
57 AF1 78 -14.150
57 AF1 79 -14.150
57 AF1 80 -14.638
57 AF1 81 -16.103
57 AF1 82 -16.103
57 AF1 83 -15.127
57 AF1 84 -14.638
57 AF1 85 -14.638
57 AF1 86 -15.127
57 AF1 87 -15.127
57 AF1 88 -14.150
57 AF1 89 -12.197
57 AF1 90 -10.244
57 AF1 91 -10.244
57 AF1 92 -10.732
57 AF1 93 -11.709
57 AF1 94 -11.709
57 AF1 95 -11.709
57 AF1 96 -12.685
57 AF1 97 -14.638
57 AF1 98 -17.080
57 AF1 99 -18.056
57 AF1 100 -17.080
57 AF1 101 -14.638
