# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 0.407
19 FP1 1 -0.081
19 FP1 2 0.407
19 FP1 3 0.407
19 FP1 4 -1.546
19 FP1 5 -4.476
19 FP1 6 -6.917
19 FP1 7 -7.406
19 FP1 8 -4.964
19 FP1 9 -1.058
19 FP1 10 1.872
19 FP1 11 2.848
19 FP1 12 0.407
19 FP1 13 -3.988
19 FP1 14 -8.382
19 FP1 15 -11.800
19 FP1 16 -13.753
19 FP1 17 -14.730
19 FP1 18 -15.706
19 FP1 19 -15.706
19 FP1 20 -14.242
19 FP1 21 -11.312
19 FP1 22 -6.917
19 FP1 23 -3.011
19 FP1 24 -1.546
19 FP1 25 -2.035
19 FP1 26 -3.499
19 FP1 27 -4.476
19 FP1 28 -3.988
19 FP1 29 -2.035
19 FP1 30 -1.546
19 FP1 31 -2.523
19 FP1 32 -4.964
19 FP1 33 -7.406
19 FP1 34 -7.894
19 FP1 35 -5.941
19 FP1 36 -3.499
19 FP1 37 -2.035
19 FP1 38 -2.523
19 FP1 39 -3.988
19 FP1 40 -4.964
19 FP1 41 -4.476
19 FP1 42 -1.058
19 FP1 43 1.872
19 FP1 44 2.848
19 FP1 45 0.895
19 FP1 46 -2.523
19 FP1 47 -5.452
19 FP1 48 -6.917
19 FP1 49 -7.406
19 FP1 50 -8.382
19 FP1 51 -10.824
19 FP1 52 -13.753
19 FP1 53 -15.218
19 FP1 54 -13.265
19 FP1 55 -8.870
19 FP1 56 -4.964
19 FP1 57 -3.499
19 FP1 58 -4.964
19 FP1 59 -7.894
19 FP1 60 -9.359
19 FP1 61 -7.894
19 FP1 62 -4.476
19 FP1 63 -1.546
19 FP1 64 -0.081
19 FP1 65 -1.058
19 FP1 66 -1.546
19 FP1 67 -1.058
19 FP1 68 0.407
19 FP1 69 2.848
19 FP1 70 4.313
19 FP1 71 4.801
19 FP1 72 5.290
19 FP1 73 6.755
19 FP1 74 8.708
19 FP1 75 10.173
19 FP1 76 11.637
19 FP1 77 10.661
19 FP1 78 9.196
19 FP1 79 7.243
19 FP1 80 5.778
19 FP1 81 5.778
19 FP1 82 6.266
19 FP1 83 6.755
19 FP1 84 6.755
19 FP1 85 5.778
19 FP1 86 4.313
19 FP1 87 4.801
19 FP1 88 6.755
19 FP1 89 10.661
19 FP1 90 14.079
19 FP1 91 15.544
19 FP1 92 14.079
19 FP1 93 10.661
19 FP1 94 7.243
19 FP1 95 5.778
19 FP1 96 4.801
19 FP1 97 4.801
19 FP1 98 3.337
19 FP1 99 1.872
19 FP1 100 1.872
19 FP1 101 2.848
19 FP1 102 3.825
19 FP1 103 2.848
19 FP1 104 0.407
19 FP1 105 -3.499
19 FP1 106 -5.941
19 FP1 107 -5.941
19 FP1 108 -4.964
19 FP1 109 -3.988
19 FP1 110 -3.988
19 FP1 111 -4.964
19 FP1 112 -5.452
19 FP1 113 -4.964
19 FP1 114 -3.499
19 FP1 115 -2.035
19 FP1 116 -2.035
19 FP1 117 -2.523
19 FP1 118 -2.523
19 FP1 119 -1.058
19 FP1 120 1.383
19 FP1 121 3.337
19 FP1 122 3.825
19 FP1 123 1.872
19 FP1 124 0.407
19 FP1 125 -0.081
19 FP1 126 0.895
19 FP1 127 1.872
19 FP1 128 2.360
19 FP1 129 1.872
19 FP1 130 1.383
19 FP1 131 1.872
19 FP1 132 3.337
19 FP1 133 4.801
19 FP1 134 4.801
19 FP1 135 3.825
19 FP1 136 2.360
19 FP1 137 0.895
19 FP1 138 0.407
19 FP1 139 -0.081
19 FP1 140 -1.546
19 FP1 141 -2.523
19 FP1 142 -3.011
19 FP1 143 -1.546
19 FP1 144 2.360
19 FP1 145 7.243
19 FP1 146 9.684
19 FP1 147 9.684
19 FP1 148 6.266
19 FP1 149 1.872
19 FP1 150 -0.570
19 FP1 151 -1.058
19 FP1 152 0.407
19 FP1 153 1.872
19 FP1 154 2.848
19 FP1 155 2.360
19 FP1 156 2.360
19 FP1 157 3.337
19 FP1 158 4.801
19 FP1 159 6.266
19 FP1 160 7.243
19 FP1 161 7.243
19 FP1 162 7.731
19 FP1 163 9.196
19 FP1 164 12.126
19 FP1 165 14.567
19 FP1 166 15.544
19 FP1 167 15.055
19 FP1 168 13.102
19 FP1 169 11.637
19 FP1 170 12.126
19 FP1 171 14.079
19 FP1 172 17.008
19 FP1 173 18.962
19 FP1 174 18.962
19 FP1 175 17.985
19 FP1 176 16.032
19 FP1 177 14.567
19 FP1 178 13.590
19 FP1 179 12.614
19 FP1 180 11.637
19 FP1 181 9.684
19 FP1 182 8.708
19 FP1 183 8.219
19 FP1 184 8.708
19 FP1 185 8.708
19 FP1 186 9.196
19 FP1 187 9.196
19 FP1 188 9.684
19 FP1 189 10.661
19 FP1 190 11.637
19 FP1 191 11.149
19 FP1 192 9.196
19 FP1 193 6.266
19 FP1 194 3.337
19 FP1 195 1.872
19 FP1 196 2.360
19 FP1 197 4.801
19 FP1 198 7.731
19 FP1 199 10.661
19 FP1 200 13.590
19 FP1 201 15.055
19 FP1 202 15.544
19 FP1 203 14.567
19 FP1 204 13.102
19 FP1 205 14.079
19 FP1 206 15.544
19 FP1 207 17.497
19 FP1 208 17.497
19 FP1 209 15.544
19 FP1 210 12.614
19 FP1 211 10.173
19 FP1 212 10.173
19 FP1 213 11.637
19 FP1 214 13.590
19 FP1 215 15.055
19 FP1 216 15.055
19 FP1 217 15.544
19 FP1 218 16.032
19 FP1 219 17.008
19 FP1 220 17.008
19 FP1 221 15.055
19 FP1 222 11.149
19 FP1 223 7.243
19 FP1 224 4.801
19 FP1 225 4.801
19 FP1 226 7.243
19 FP1 227 10.173
19 FP1 228 11.637
19 FP1 229 10.173
19 FP1 230 7.243
19 FP1 231 4.801
19 FP1 232 4.313
19 FP1 233 7.731
19 FP1 234 11.637
19 FP1 235 15.055
19 FP1 236 15.544
19 FP1 237 12.614
19 FP1 238 8.708
19 FP1 239 6.266
19 FP1 240 7.243
19 FP1 241 9.684
19 FP1 242 12.614
19 FP1 243 14.079
19 FP1 244 12.614
19 FP1 245 10.173
19 FP1 246 8.708
19 FP1 247 8.708
19 FP1 248 9.684
19 FP1 249 11.149
19 FP1 250 10.661
19 FP1 251 9.684
19 FP1 252 9.684
19 FP1 253 10.661
19 FP1 254 13.102
19 FP1 255 16.032
# FP2 chan 1
19 FP2 0 4.649
19 FP2 1 5.137
19 FP2 2 3.672
19 FP2 3 0.254
19 FP2 4 -3.652
19 FP2 5 -6.582
19 FP2 6 -7.558
19 FP2 7 -6.582
19 FP2 8 -5.117
19 FP2 9 -3.164
19 FP2 10 -1.211
19 FP2 11 -0.234
19 FP2 12 -0.234
19 FP2 13 -2.187
19 FP2 14 -7.070
19 FP2 15 -13.418
19 FP2 16 -18.300
19 FP2 17 -20.253
19 FP2 18 -18.789
19 FP2 19 -13.906
19 FP2 20 -8.535
19 FP2 21 -4.140
19 FP2 22 -0.722
19 FP2 23 0.743
19 FP2 24 1.231
19 FP2 25 0.743
19 FP2 26 -1.211
19 FP2 27 -2.675
19 FP2 28 -4.628
19 FP2 29 -4.628
19 FP2 30 -4.628
19 FP2 31 -2.675
19 FP2 32 -1.699
19 FP2 33 -0.234
19 FP2 34 -0.234
19 FP2 35 -1.211
19 FP2 36 -3.164
19 FP2 37 -5.605
19 FP2 38 -7.558
19 FP2 39 -8.046
19 FP2 40 -7.558
19 FP2 41 -6.582
19 FP2 42 -5.117
19 FP2 43 -3.164
19 FP2 44 -1.211
19 FP2 45 0.743
19 FP2 46 1.231
19 FP2 47 -0.234
19 FP2 48 -4.628
19 FP2 49 -10.488
19 FP2 50 -15.371
