# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 112 16.337
21 FP1 113 18.778
21 FP1 114 17.314
21 FP1 115 12.919
21 FP1 116 8.036
21 FP1 117 5.107
21 FP1 118 5.595
21 FP1 119 8.036
21 FP1 120 10.478
21 FP1 121 10.478
21 FP1 122 8.525
21 FP1 123 6.083
21 FP1 124 4.130
21 FP1 125 3.642
21 FP1 126 3.642
21 FP1 127 3.642
21 FP1 128 4.130
21 FP1 129 4.618
21 FP1 130 5.107
21 FP1 131 6.083
21 FP1 132 6.571
21 FP1 133 7.060
21 FP1 134 7.060
21 FP1 135 8.525
21 FP1 136 9.989
21 FP1 137 11.943
21 FP1 138 13.896
21 FP1 139 15.849
21 FP1 140 17.802
21 FP1 141 19.755
21 FP1 142 21.708
21 FP1 143 22.196
21 FP1 144 21.220
21 FP1 145 18.778
21 FP1 146 16.337
21 FP1 147 14.384
21 FP1 148 13.896
21 FP1 149 13.407
21 FP1 150 12.919
21 FP1 151 12.431
21 FP1 152 13.407
21 FP1 153 14.872
21 FP1 154 17.802
21 FP1 155 19.755
21 FP1 156 20.732
21 FP1 157 20.732
21 FP1 158 20.243
21 FP1 159 20.732
21 FP1 160 21.708
21 FP1 161 23.173
21 FP1 162 24.150
21 FP1 163 23.661
21 FP1 164 21.708
21 FP1 165 19.755
21 FP1 166 19.755
21 FP1 167 21.708
21 FP1 168 24.638
21 FP1 169 27.079
21 FP1 170 26.103
21 FP1 171 22.196
21 FP1 172 16.825
21 FP1 173 13.407
21 FP1 174 11.943
21 FP1 175 12.431
21 FP1 176 12.919
21 FP1 177 11.943
21 FP1 178 10.966
21 FP1 179 9.989
21 FP1 180 10.478
21 FP1 181 10.966
21 FP1 182 10.966
21 FP1 183 9.501
21 FP1 184 7.060
21 FP1 185 5.107
21 FP1 186 6.083
21 FP1 187 8.525
21 FP1 188 11.454
21 FP1 189 11.943
21 FP1 190 10.478
21 FP1 191 8.036
21 FP1 192 6.083
21 FP1 193 5.595
21 FP1 194 7.548
21 FP1 195 9.013
21 FP1 196 9.989
21 FP1 197 10.478
21 FP1 198 10.478
21 FP1 199 11.943
21 FP1 200 13.407
21 FP1 201 13.896
21 FP1 202 11.454
21 FP1 203 7.060
21 FP1 204 2.665
21 FP1 205 1.200
21 FP1 206 2.665
21 FP1 207 7.060
21 FP1 208 10.478
21 FP1 209 11.943
21 FP1 210 10.478
21 FP1 211 8.525
21 FP1 212 7.060
21 FP1 213 6.571
21 FP1 214 6.571
21 FP1 215 7.548
21 FP1 216 9.013
21 FP1 217 11.943
21 FP1 218 15.361
21 FP1 219 19.267
21 FP1 220 20.732
21 FP1 221 18.778
21 FP1 222 15.361
21 FP1 223 10.966
21 FP1 224 8.525
21 FP1 225 9.013
21 FP1 226 11.943
21 FP1 227 14.872
21 FP1 228 17.802
21 FP1 229 19.267
21 FP1 230 19.755
21 FP1 231 19.755
21 FP1 232 18.778
21 FP1 233 17.802
21 FP1 234 16.337
21 FP1 235 15.361
21 FP1 236 15.849
21 FP1 237 18.290
21 FP1 238 20.732
21 FP1 239 22.196
21 FP1 240 21.220
21 FP1 241 18.778
21 FP1 242 16.825
21 FP1 243 17.314
21 FP1 244 20.243
21 FP1 245 23.661
21 FP1 246 24.638
21 FP1 247 23.173
21 FP1 248 19.755
21 FP1 249 18.290
21 FP1 250 19.267
21 FP1 251 21.220
21 FP1 252 22.196
21 FP1 253 19.267
21 FP1 254 14.872
21 FP1 255 11.454
# FP2 chan 1
21 FP2 0 -6.846
21 FP2 1 -6.846
21 FP2 2 -5.381
21 FP2 3 -2.940
21 FP2 4 -1.475
21 FP2 5 -0.987
21 FP2 6 -1.475
21 FP2 7 -1.475
21 FP2 8 -0.987
21 FP2 9 0.478
21 FP2 10 1.943
21 FP2 11 2.431
21 FP2 12 2.431
21 FP2 13 3.408
21 FP2 14 5.849
21 FP2 15 8.291
21 FP2 16 9.755
21 FP2 17 8.779
21 FP2 18 7.802
21 FP2 19 7.802
21 FP2 20 9.755
21 FP2 21 11.709
21 FP2 22 11.709
21 FP2 23 9.267
21 FP2 24 5.849
21 FP2 25 3.896
21 FP2 26 4.384
21 FP2 27 5.361
21 FP2 28 4.873
21 FP2 29 0.966
21 FP2 30 -3.916
21 FP2 31 -6.358
21 FP2 32 -5.381
21 FP2 33 -0.987
21 FP2 34 2.920
21 FP2 35 4.384
21 FP2 36 4.873
21 FP2 37 6.337
21 FP2 38 9.267
21 FP2 39 12.685
21 FP2 40 14.638
21 FP2 41 14.150
21 FP2 42 11.220
21 FP2 43 9.267
21 FP2 44 10.244
21 FP2 45 12.685
21 FP2 46 14.150
21 FP2 47 13.173
21 FP2 48 10.244
21 FP2 49 7.802
21 FP2 50 7.802
21 FP2 51 9.267
21 FP2 52 10.732
21 FP2 53 9.267
21 FP2 54 6.337
21 FP2 55 2.920
21 FP2 56 0.966
21 FP2 57 1.455
21 FP2 58 3.408
21 FP2 59 4.873
21 FP2 60 5.849
21 FP2 61 5.849
21 FP2 62 6.826
21 FP2 63 8.291
21 FP2 64 10.244
21 FP2 65 11.709
21 FP2 66 12.685
21 FP2 67 12.197
21 FP2 68 11.709
21 FP2 69 11.220
21 FP2 70 11.709
21 FP2 71 12.685
21 FP2 72 13.173
21 FP2 73 12.685
21 FP2 74 11.220
21 FP2 75 8.779
21 FP2 76 6.826
21 FP2 77 6.337
21 FP2 78 7.802
21 FP2 79 10.732
21 FP2 80 13.662
21 FP2 81 14.150
21 FP2 82 12.197
21 FP2 83 9.755
21 FP2 84 8.291
21 FP2 85 7.802
21 FP2 86 8.291
21 FP2 87 8.291
21 FP2 88 7.802
21 FP2 89 7.314
21 FP2 90 6.826
21 FP2 91 7.314
21 FP2 92 8.291
21 FP2 93 9.267
21 FP2 94 10.732
21 FP2 95 12.197
21 FP2 96 13.173
21 FP2 97 12.685
21 FP2 98 11.220
21 FP2 99 8.779
21 FP2 100 6.337
21 FP2 101 6.337
21 FP2 102 7.802
21 FP2 103 11.220
21 FP2 104 13.662
21 FP2 105 14.150
21 FP2 106 12.685
21 FP2 107 10.244
21 FP2 108 9.267
21 FP2 109 9.755
21 FP2 110 11.220
21 FP2 111 12.685
21 FP2 112 13.173
21 FP2 113 12.197
21 FP2 114 11.220
21 FP2 115 11.220
21 FP2 116 12.197
21 FP2 117 12.685
21 FP2 118 12.197
21 FP2 119 11.220
21 FP2 120 9.755
21 FP2 121 9.267
21 FP2 122 8.779
21 FP2 123 8.779
21 FP2 124 7.314
21 FP2 125 5.361
21 FP2 126 2.920
21 FP2 127 1.455
21 FP2 128 1.943
21 FP2 129 2.920
21 FP2 130 4.873
21 FP2 131 6.337
21 FP2 132 6.826
21 FP2 133 8.291
21 FP2 134 9.755
21 FP2 135 10.732
21 FP2 136 11.709
21 FP2 137 12.197
21 FP2 138 12.197
21 FP2 139 13.173
21 FP2 140 15.615
21 FP2 141 19.521
21 FP2 142 23.916
21 FP2 143 25.380
21 FP2 144 23.916
21 FP2 145 20.498
21 FP2 146 16.103
21 FP2 147 12.685
21 FP2 148 11.220
21 FP2 149 10.732
21 FP2 150 11.220
21 FP2 151 11.709
21 FP2 152 12.197
21 FP2 153 13.662
21 FP2 154 15.127
21 FP2 155 15.615
21 FP2 156 17.568
21 FP2 157 19.521
21 FP2 158 21.474
21 FP2 159 22.451
21 FP2 160 21.962
21 FP2 161 20.498
21 FP2 162 20.009
21 FP2 163 21.474
21 FP2 164 24.404
21 FP2 165 25.869
21 FP2 166 25.380
21 FP2 167 22.451
21 FP2 168 20.498
21 FP2 169 20.986
21 FP2 170 23.916
21 FP2 171 26.845
21 FP2 172 26.357
21 FP2 173 21.474
21 FP2 174 14.638
21 FP2 175 9.755
21 FP2 176 8.779
21 FP2 177 11.220
21 FP2 178 13.662
21 FP2 179 14.150
21 FP2 180 11.709
21 FP2 181 9.267
21 FP2 182 7.314
21 FP2 183 6.337
21 FP2 184 5.361
21 FP2 185 3.896
21 FP2 186 3.408
21 FP2 187 4.384
21 FP2 188 7.802
21 FP2 189 11.709
21 FP2 190 14.150
21 FP2 191 13.173
21 FP2 192 9.267
21 FP2 193 5.849
21 FP2 194 4.873
21 FP2 195 6.826
21 FP2 196 9.755
21 FP2 197 11.709
21 FP2 198 12.685
21 FP2 199 13.173
21 FP2 200 13.173
21 FP2 201 13.662
21 FP2 202 11.709
21 FP2 203 7.802
21 FP2 204 1.943
21 FP2 205 -1.963
21 FP2 206 -1.963
21 FP2 207 2.431
21 FP2 208 7.802
21 FP2 209 11.709
21 FP2 210 11.220
21 FP2 211 8.779
21 FP2 212 6.337
21 FP2 213 6.337
21 FP2 214 9.755
21 FP2 215 12.685
21 FP2 216 14.638
21 FP2 217 14.638
21 FP2 218 13.662
21 FP2 219 13.662
21 FP2 220 15.127
21 FP2 221 16.591
21 FP2 222 17.080
21 FP2 223 15.127
21 FP2 224 12.685
21 FP2 225 10.732
21 FP2 226 11.709
21 FP2 227 13.662
21 FP2 228 15.615
21 FP2 229 16.591
21 FP2 230 16.591
21 FP2 231 16.103
21 FP2 232 15.127
21 FP2 233 13.662
21 FP2 234 11.709
21 FP2 235 10.732
21 FP2 236 11.220
21 FP2 237 14.150
21 FP2 238 17.080
21 FP2 239 19.521
21 FP2 240 18.545
21 FP2 241 15.615
21 FP2 242 12.685
21 FP2 243 11.709
21 FP2 244 13.662
21 FP2 245 17.568
21 FP2 246 20.498
21 FP2 247 21.474
21 FP2 248 20.009
21 FP2 249 17.080
21 FP2 250 15.127
21 FP2 251 15.127
21 FP2 252 16.103
21 FP2 253 17.568
21 FP2 254 17.568
21 FP2 255 15.615
# F7 chan 2
21 F7 0 -5.107
21 F7 1 -6.083
21 F7 2 -5.595
21 F7 3 -4.130
21 F7 4 0.264
21 F7 5 6.612
21 F7 6 11.007
21 F7 7 11.495
21 F7 8 7.589
21 F7 9 2.218
21 F7 10 -0.224
21 F7 11 3.194
21 F7 12 9.054
21 F7 13 13.448
21 F7 14 11.983
21 F7 15 6.124
21 F7 16 0.753
21 F7 17 0.264
21 F7 18 4.659
21 F7 19 11.007
21 F7 20 14.425
21 F7 21 13.448
21 F7 22 10.030
21 F7 23 8.077
21 F7 24 10.030
21 F7 25 15.401
21 F7 26 18.819
21 F7 27 16.866
21 F7 28 10.518
21 F7 29 3.682
21 F7 30 -0.224
21 F7 31 0.264
21 F7 32 3.194
21 F7 33 4.659
21 F7 34 4.171
21 F7 35 2.706
21 F7 36 2.706
21 F7 37 5.147
21 F7 38 7.100
21 F7 39 7.100
21 F7 40 5.636
21 F7 41 4.659
21 F7 42 5.636
21 F7 43 9.054
21 F7 44 11.495
21 F7 45 11.495
21 F7 46 7.589
21 F7 47 3.194
21 F7 48 0.753
21 F7 49 2.218
21 F7 50 4.171
21 F7 51 5.147
21 F7 52 3.194
21 F7 53 -0.712
21 F7 54 -4.130
21 F7 55 -7.060
21 F7 56 -9.013
21 F7 57 -9.989
21 F7 58 -9.501
21 F7 59 -8.036
21 F7 60 -4.618
21 F7 61 -0.712
21 F7 62 2.218
21 F7 63 2.706
21 F7 64 1.241
21 F7 65 0.264
21 F7 66 0.264
21 F7 67 2.706
21 F7 68 5.636
21 F7 69 9.054
21 F7 70 11.495
21 F7 71 12.960
21 F7 72 12.960
21 F7 73 11.983
21 F7 74 11.007
21 F7 75 9.542
21 F7 76 7.589
21 F7 77 4.659
21 F7 78 1.729
21 F7 79 0.753
21 F7 80 3.194
21 F7 81 7.589
21 F7 82 12.472
21 F7 83 14.425
21 F7 84 11.983
21 F7 85 8.077
21 F7 86 4.659
21 F7 87 5.147
21 F7 88 7.589
21 F7 89 11.007
21 F7 90 11.983
21 F7 91 9.542
21 F7 92 6.124
21 F7 93 3.682
21 F7 94 5.147
21 F7 95 9.542
21 F7 96 12.472
21 F7 97 11.983
21 F7 98 7.589
21 F7 99 1.729
21 F7 100 -1.689
21 F7 101 -1.200
21 F7 102 4.171
21 F7 103 10.518
21 F7 104 14.425
21 F7 105 15.401
21 F7 106 13.936
21 F7 107 11.007
21 F7 108 9.542
21 F7 109 9.542
21 F7 110 11.007
21 F7 111 12.472
21 F7 112 11.983
21 F7 113 9.542
21 F7 114 6.612
21 F7 115 6.124
21 F7 116 8.565
21 F7 117 13.448
21 F7 118 17.354
21 F7 119 18.331
21 F7 120 15.889
21 F7 121 12.472
21 F7 122 11.007
21 F7 123 11.983
21 F7 124 13.448
21 F7 125 12.472
21 F7 126 8.077
21 F7 127 2.218
21 F7 128 -1.689
21 F7 129 -0.712
21 F7 130 4.659
21 F7 131 10.518
21 F7 132 14.425
21 F7 133 14.425
21 F7 134 12.472
21 F7 135 11.007
21 F7 136 11.495
21 F7 137 11.983
21 F7 138 12.472
21 F7 139 11.983
21 F7 140 13.448
21 F7 141 16.378
21 F7 142 20.772
21 F7 143 23.702
21 F7 144 22.237
21 F7 145 17.354
21 F7 146 11.495
21 F7 147 8.565
21 F7 148 10.518
21 F7 149 13.936
21 F7 150 17.843
21 F7 151 18.819
21 F7 152 16.866
21 F7 153 14.913
21 F7 154 13.936
21 F7 155 14.913
21 F7 156 17.843
21 F7 157 20.772
21 F7 158 21.261
21 F7 159 20.284
21 F7 160 17.843
21 F7 161 15.889
21 F7 162 16.378
21 F7 163 19.307
21 F7 164 22.725
21 F7 165 23.702
21 F7 166 22.725
21 F7 167 20.772
21 F7 168 18.819
21 F7 169 18.331
21 F7 170 18.331
21 F7 171 17.354
21 F7 172 13.936
21 F7 173 9.542
21 F7 174 6.612
21 F7 175 6.124
21 F7 176 8.565
21 F7 177 11.495
21 F7 178 13.936
21 F7 179 15.401
21 F7 180 14.913
21 F7 181 13.448
21 F7 182 10.518
21 F7 183 7.100
21 F7 184 4.659
21 F7 185 4.659
21 F7 186 6.124
21 F7 187 7.100
21 F7 188 7.100
21 F7 189 7.100
21 F7 190 9.054
21 F7 191 12.472
21 F7 192 17.354
21 F7 193 18.819
21 F7 194 14.913
21 F7 195 7.589
21 F7 196 1.729
21 F7 197 0.264
21 F7 198 5.636
21 F7 199 12.960
21 F7 200 18.331
21 F7 201 19.796
21 F7 202 17.843
21 F7 203 16.378
21 F7 204 16.378
21 F7 205 15.401
21 F7 206 11.495
21 F7 207 5.636
21 F7 208 1.241
21 F7 209 1.241
21 F7 210 6.612
21 F7 211 11.983
21 F7 212 11.983
21 F7 213 6.612
21 F7 214 -1.200
21 F7 215 -3.153
21 F7 216 2.218
21 F7 217 12.472
21 F7 218 19.796
21 F7 219 20.284
21 F7 220 15.401
21 F7 221 10.518
21 F7 222 9.054
21 F7 223 10.518
21 F7 224 11.495
21 F7 225 8.077
21 F7 226 2.218
21 F7 227 -0.224
21 F7 228 4.659
21 F7 229 14.425
21 F7 230 24.190
21 F7 231 27.120
21 F7 232 22.725
21 F7 233 15.889
21 F7 234 13.448
21 F7 235 17.843
21 F7 236 23.214
21 F7 237 24.679
21 F7 238 19.307
21 F7 239 10.030
21 F7 240 4.659
21 F7 241 7.100
21 F7 242 15.401
21 F7 243 23.702
21 F7 244 26.632
21 F7 245 25.167
21 F7 246 22.237
21 F7 247 21.261
21 F7 248 23.214
21 F7 249 24.679
21 F7 250 23.214
21 F7 251 19.307
21 F7 252 13.936
21 F7 253 11.007
21 F7 254 11.983
21 F7 255 15.401
# F8 chan 3
21 F8 0 -10.000
21 F8 1 -6.093
21 F8 2 -1.699
21 F8 3 1.719
21 F8 4 4.161
21 F8 5 5.625
21 F8 6 4.649
21 F8 7 2.207
21 F8 8 -1.211
21 F8 9 -3.652
21 F8 10 -2.675
21 F8 11 1.719
21 F8 12 8.555
21 F8 13 13.438
21 F8 14 14.903
21 F8 15 14.414
21 F8 16 12.950
21 F8 17 10.508
21 F8 18 8.067
21 F8 19 4.649
21 F8 20 2.696
21 F8 21 3.184
21 F8 22 7.579
21 F8 23 13.438
21 F8 24 15.879
21 F8 25 13.438
21 F8 26 7.090
21 F8 27 -1.211
21 F8 28 -6.582
21 F8 29 -8.046
21 F8 30 -6.093
21 F8 31 -2.675
21 F8 32 0.254
21 F8 33 2.696
21 F8 34 2.696
21 F8 35 1.719
21 F8 36 0.743
21 F8 37 0.254
21 F8 38 1.231
21 F8 39 3.672
21 F8 40 6.602
21 F8 41 8.555
21 F8 42 9.532
21 F8 43 10.020
21 F8 44 10.508
21 F8 45 10.997
21 F8 46 10.508
21 F8 47 9.043
21 F8 48 6.602
21 F8 49 5.625
21 F8 50 6.602
21 F8 51 8.555
21 F8 52 9.043
21 F8 53 6.602
21 F8 54 1.719
21 F8 55 -3.164
21 F8 56 -5.605
21 F8 57 -5.605
21 F8 58 -3.652
21 F8 59 -1.699
21 F8 60 0.254
21 F8 61 2.207
21 F8 62 5.137
21 F8 63 7.090
21 F8 64 8.067
21 F8 65 7.579
21 F8 66 5.625
21 F8 67 3.672
21 F8 68 2.696
21 F8 69 3.184
21 F8 70 4.161
21 F8 71 5.137
21 F8 72 5.625
21 F8 73 6.114
21 F8 74 6.114
21 F8 75 5.137
21 F8 76 2.207
21 F8 77 -1.211
21 F8 78 -3.652
21 F8 79 -3.652
21 F8 80 -2.675
21 F8 81 -0.234
21 F8 82 2.207
21 F8 83 4.161
21 F8 84 6.114
21 F8 85 7.090
21 F8 86 7.090
21 F8 87 4.649
21 F8 88 0.254
21 F8 89 -3.652
21 F8 90 -4.140
21 F8 91 0.254
21 F8 92 7.579
21 F8 93 13.438
21 F8 94 14.903
21 F8 95 12.461
21 F8 96 7.579
21 F8 97 4.649
21 F8 98 3.672
21 F8 99 5.137
21 F8 100 5.137
21 F8 101 4.161
21 F8 102 3.184
21 F8 103 4.161
21 F8 104 8.067
21 F8 105 11.485
21 F8 106 12.950
21 F8 107 10.508
21 F8 108 5.625
21 F8 109 1.719
21 F8 110 1.719
21 F8 111 6.114
21 F8 112 11.485
21 F8 113 14.903
21 F8 114 14.414
21 F8 115 10.508
21 F8 116 7.579
21 F8 117 7.579
21 F8 118 10.997
21 F8 119 16.368
21 F8 120 20.274
21 F8 121 19.786
21 F8 122 15.879
21 F8 123 10.508
21 F8 124 6.114
21 F8 125 3.184
21 F8 126 2.696
21 F8 127 2.207
21 F8 128 2.207
21 F8 129 1.719
21 F8 130 2.696
21 F8 131 4.649
21 F8 132 7.090
21 F8 133 9.043
21 F8 134 10.508
21 F8 135 10.997
21 F8 136 12.461
21 F8 137 13.438
21 F8 138 13.926
21 F8 139 13.438
21 F8 140 12.461
21 F8 141 11.973
21 F8 142 12.950
21 F8 143 15.391
21 F8 144 17.344
21 F8 145 17.344
21 F8 146 15.879
21 F8 147 13.438
21 F8 148 10.997
21 F8 149 9.043
21 F8 150 7.579
21 F8 151 7.090
21 F8 152 7.579
21 F8 153 10.020
21 F8 154 12.461
21 F8 155 14.903
21 F8 156 15.391
21 F8 157 14.903
21 F8 158 12.461
21 F8 159 10.020
21 F8 160 8.067
21 F8 161 7.090
21 F8 162 9.043
21 F8 163 13.926
21 F8 164 19.786
21 F8 165 23.204
21 F8 166 23.692
21 F8 167 21.250
21 F8 168 18.321
21 F8 169 17.344
21 F8 170 18.809
21 F8 171 20.274
21 F8 172 20.762
21 F8 173 18.321
21 F8 174 14.414
21 F8 175 10.020
21 F8 176 7.579
21 F8 177 7.090
21 F8 178 9.532
21 F8 179 11.973
21 F8 180 13.438
21 F8 181 10.997
21 F8 182 5.625
21 F8 183 -0.234
21 F8 184 -2.675
21 F8 185 -0.234
21 F8 186 5.137
21 F8 187 8.555
21 F8 188 7.579
21 F8 189 3.184
21 F8 190 -0.722
21 F8 191 -0.234
21 F8 192 5.625
21 F8 193 11.973
21 F8 194 14.414
21 F8 195 10.997
21 F8 196 5.137
21 F8 197 1.719
21 F8 198 4.161
21 F8 199 9.532
21 F8 200 13.438
21 F8 201 11.485
21 F8 202 5.137
21 F8 203 -1.211
21 F8 204 -4.628
21 F8 205 -4.140
21 F8 206 -2.675
21 F8 207 -0.722
21 F8 208 2.207
21 F8 209 5.625
21 F8 210 9.532
21 F8 211 10.508
21 F8 212 7.090
21 F8 213 1.719
21 F8 214 -1.699
21 F8 215 -0.234
21 F8 216 6.114
21 F8 217 12.461
21 F8 218 14.903
21 F8 219 12.950
21 F8 220 9.043
21 F8 221 6.602
21 F8 222 8.067
21 F8 223 10.997
21 F8 224 13.438
21 F8 225 12.461
21 F8 226 8.555
21 F8 227 3.672
21 F8 228 -0.234
21 F8 229 -1.699
21 F8 230 -0.234
21 F8 231 2.696
21 F8 232 5.137
21 F8 233 5.137
21 F8 234 3.672
21 F8 235 2.696
21 F8 236 3.672
21 F8 237 6.114
21 F8 238 9.043
21 F8 239 9.043
21 F8 240 6.602
21 F8 241 2.207
21 F8 242 -0.234
21 F8 243 0.254
21 F8 244 3.672
21 F8 245 6.602
21 F8 246 7.579
21 F8 247 7.090
21 F8 248 6.602
21 F8 249 8.067
21 F8 250 10.997
21 F8 251 11.973
21 F8 252 10.508
21 F8 253 6.602
21 F8 254 3.184
21 F8 255 1.719
# AF1 chan 4
21 AF1 0 -6.632
21 AF1 1 -4.679
21 AF1 2 -2.726
21 AF1 3 -1.261
21 AF1 4 -0.773
21 AF1 5 -0.773
21 AF1 6 -0.773
21 AF1 7 -0.285
21 AF1 8 0.203
21 AF1 9 0.692
21 AF1 10 1.180
21 AF1 11 1.668
21 AF1 12 3.133
21 AF1 13 4.110
21 AF1 14 5.086
21 AF1 15 6.063
21 AF1 16 5.575
21 AF1 17 6.063
21 AF1 18 6.551
21 AF1 19 7.528
21 AF1 20 8.504
21 AF1 21 8.504
21 AF1 22 7.528
21 AF1 23 6.063
21 AF1 24 4.598
21 AF1 25 4.110
21 AF1 26 3.621
21 AF1 27 2.645
21 AF1 28 1.668
21 AF1 29 0.203
21 AF1 30 -0.773
21 AF1 31 -1.261
21 AF1 32 -0.773
21 AF1 33 0.203
21 AF1 34 1.668
21 AF1 35 2.645
21 AF1 36 4.110
21 AF1 37 5.086
21 AF1 38 5.575
21 AF1 39 6.551
21 AF1 40 6.551
21 AF1 41 6.551
21 AF1 42 6.063
21 AF1 43 6.063
21 AF1 44 6.063
21 AF1 45 6.551
21 AF1 46 6.551
21 AF1 47 6.063
21 AF1 48 5.575
21 AF1 49 5.086
21 AF1 50 4.598
21 AF1 51 4.110
21 AF1 52 3.133
21 AF1 53 2.645
21 AF1 54 1.668
21 AF1 55 0.203
21 AF1 56 -1.261
21 AF1 57 -2.726
21 AF1 58 -3.703
21 AF1 59 -3.215
21 AF1 60 -1.750
21 AF1 61 0.692
21 AF1 62 2.645
21 AF1 63 4.598
21 AF1 64 5.575
21 AF1 65 5.575
21 AF1 66 5.575
21 AF1 67 6.063
21 AF1 68 7.039
21 AF1 69 8.504
21 AF1 70 10.457
21 AF1 71 11.434
21 AF1 72 11.922
21 AF1 73 12.410
21 AF1 74 11.434
21 AF1 75 10.457
21 AF1 76 8.016
21 AF1 77 6.063
21 AF1 78 4.598
21 AF1 79 5.086
21 AF1 80 6.551
21 AF1 81 8.993
21 AF1 82 10.946
21 AF1 83 10.946
21 AF1 84 9.969
21 AF1 85 8.016
21 AF1 86 7.039
21 AF1 87 7.039
21 AF1 88 7.039
21 AF1 89 7.528
21 AF1 90 7.528
21 AF1 91 7.528
21 AF1 92 8.016
21 AF1 93 8.504
21 AF1 94 9.481
21 AF1 95 8.993
21 AF1 96 8.016
21 AF1 97 7.039
21 AF1 98 6.551
21 AF1 99 7.528
21 AF1 100 8.993
21 AF1 101 9.481
21 AF1 102 9.969
21 AF1 103 9.969
21 AF1 104 9.969
21 AF1 105 10.457
21 AF1 106 11.434
21 AF1 107 12.410
21 AF1 108 11.922
21 AF1 109 10.946
21 AF1 110 10.457
21 AF1 111 10.946
21 AF1 112 11.922
21 AF1 113 12.899
21 AF1 114 12.899
21 AF1 115 11.922
21 AF1 116 10.457
21 AF1 117 9.481
21 AF1 118 9.969
21 AF1 119 9.969
21 AF1 120 9.969
21 AF1 121 8.993
21 AF1 122 7.528
21 AF1 123 6.551
21 AF1 124 6.063
21 AF1 125 5.575
21 AF1 126 4.110
21 AF1 127 2.645
21 AF1 128 1.668
21 AF1 129 1.668
21 AF1 130 3.133
21 AF1 131 5.575
21 AF1 132 8.016
21 AF1 133 9.969
21 AF1 134 10.946
21 AF1 135 10.946
21 AF1 136 10.946
21 AF1 137 10.946
21 AF1 138 10.946
21 AF1 139 11.434
21 AF1 140 12.899
21 AF1 141 14.852
21 AF1 142 17.782
21 AF1 143 19.246
21 AF1 144 18.758
21 AF1 145 15.828
21 AF1 146 12.410
21 AF1 147 10.457
21 AF1 148 10.457
21 AF1 149 11.434
21 AF1 150 12.899
21 AF1 151 12.899
21 AF1 152 11.922
21 AF1 153 10.457
21 AF1 154 10.457
21 AF1 155 12.410
21 AF1 156 15.340
21 AF1 157 18.270
21 AF1 158 19.246
21 AF1 159 18.758
21 AF1 160 17.293
