# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -1.394
73 FP1 1 -2.858
73 FP1 2 -4.323
73 FP1 3 -5.788
73 FP1 4 -6.765
73 FP1 5 -7.253
73 FP1 6 -6.765
73 FP1 7 -4.812
73 FP1 8 -2.858
73 FP1 9 -0.905
73 FP1 10 0.559
73 FP1 11 0.071
73 FP1 12 -2.370
73 FP1 13 -6.276
73 FP1 14 -10.183
73 FP1 15 -12.136
73 FP1 16 -11.159
73 FP1 17 -8.230
73 FP1 18 -5.300
73 FP1 19 -4.812
73 FP1 20 -6.276
73 FP1 21 -7.741
73 FP1 22 -7.741
73 FP1 23 -5.788
73 FP1 24 -2.858
73 FP1 25 -1.394
73 FP1 26 -1.394
73 FP1 27 -2.858
73 FP1 28 -3.347
73 FP1 29 -3.347
73 FP1 30 -1.882
73 FP1 31 -1.394
73 FP1 32 -2.858
73 FP1 33 -5.300
73 FP1 34 -6.276
73 FP1 35 -4.812
73 FP1 36 0.071
73 FP1 37 5.442
73 FP1 38 10.325
73 FP1 39 12.278
73 FP1 40 11.790
73 FP1 41 10.325
73 FP1 42 8.372
73 FP1 43 5.931
73 FP1 44 4.466
73 FP1 45 2.024
73 FP1 46 -1.394
73 FP1 47 -4.812
73 FP1 48 -7.253
73 FP1 49 -8.230
73 FP1 50 -6.765
73 FP1 51 -3.347
73 FP1 52 -0.417
73 FP1 53 -0.417
73 FP1 54 -2.370
73 FP1 55 -6.276
73 FP1 56 -10.671
73 FP1 57 -14.089
73 FP1 58 -16.042
73 FP1 59 -16.042
73 FP1 60 -15.066
73 FP1 61 -11.159
73 FP1 62 -5.788
73 FP1 63 1.048
73 FP1 64 6.907
73 FP1 65 9.837
73 FP1 66 8.860
73 FP1 67 4.954
73 FP1 68 1.048
73 FP1 69 -0.417
73 FP1 70 0.559
73 FP1 71 2.024
73 FP1 72 2.513
73 FP1 73 0.559
73 FP1 74 -2.370
73 FP1 75 -4.812
73 FP1 76 -5.788
73 FP1 77 -4.323
73 FP1 78 -2.370
73 FP1 79 -1.394
73 FP1 80 -2.858
73 FP1 81 -5.300
73 FP1 82 -7.741
73 FP1 83 -8.718
73 FP1 84 -8.230
73 FP1 85 -6.276
73 FP1 86 -4.323
73 FP1 87 -3.835
73 FP1 88 -5.300
73 FP1 89 -6.765
73 FP1 90 -8.230
73 FP1 91 -8.718
73 FP1 92 -8.230
73 FP1 93 -7.741
73 FP1 94 -9.206
73 FP1 95 -11.648
73 FP1 96 -13.601
73 FP1 97 -13.112
73 FP1 98 -10.183
73 FP1 99 -5.788
73 FP1 100 -3.347
73 FP1 101 -4.812
73 FP1 102 -9.206
73 FP1 103 -14.577
73 FP1 104 -17.507
73 FP1 105 -16.042
73 FP1 106 -12.136
73 FP1 107 -9.206
73 FP1 108 -9.206
73 FP1 109 -12.136
73 FP1 110 -14.089
73 FP1 111 -14.089
73 FP1 112 -12.136
73 FP1 113 -10.671
73 FP1 114 -11.648
73 FP1 115 -15.066
73 FP1 116 -18.483
73 FP1 117 -19.948
73 FP1 118 -18.483
73 FP1 119 -15.066
73 FP1 120 -12.136
73 FP1 121 -11.159
73 FP1 122 -11.159
73 FP1 123 -11.648
