# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -3.998
15 FP1 1 -2.045
15 FP1 2 -0.092
15 FP1 3 0.885
15 FP1 4 1.373
15 FP1 5 0.885
15 FP1 6 -0.092
15 FP1 7 -2.533
15 FP1 8 -4.974
15 FP1 9 -7.904
15 FP1 10 -9.857
15 FP1 11 -9.369
15 FP1 12 -6.439
15 FP1 13 -3.021
15 FP1 14 0.397
15 FP1 15 1.862
15 FP1 16 1.373
15 FP1 17 0.397
15 FP1 18 -0.580
15 FP1 19 -1.068
15 FP1 20 -1.068
15 FP1 21 -0.580
15 FP1 22 0.397
15 FP1 23 0.885
15 FP1 24 1.862
15 FP1 25 2.350
15 FP1 26 2.838
15 FP1 27 1.862
15 FP1 28 0.885
15 FP1 29 -0.092
15 FP1 30 -0.092
15 FP1 31 1.373
15 FP1 32 3.326
15 FP1 33 5.280
15 FP1 34 7.233
15 FP1 35 7.721
15 FP1 36 7.721
15 FP1 37 6.744
15 FP1 38 5.768
15 FP1 39 5.280
15 FP1 40 4.791
15 FP1 41 4.791
15 FP1 42 5.280
15 FP1 43 4.303
15 FP1 44 1.862
15 FP1 45 -2.533
15 FP1 46 -6.927
15 FP1 47 -10.834
15 FP1 48 -11.810
15 FP1 49 -9.857
15 FP1 50 -6.927
15 FP1 51 -4.974
15 FP1 52 -5.463
15 FP1 53 -7.904
15 FP1 54 -10.834
15 FP1 55 -13.763
15 FP1 56 -14.740
15 FP1 57 -14.740
15 FP1 58 -14.252
15 FP1 59 -13.763
15 FP1 60 -13.763
15 FP1 61 -13.763
15 FP1 62 -14.252
15 FP1 63 -14.252
15 FP1 64 -14.740
15 FP1 65 -15.228
15 FP1 66 -15.228
15 FP1 67 -15.228
15 FP1 68 -15.228
15 FP1 69 -14.740
15 FP1 70 -14.740
15 FP1 71 -13.275
15 FP1 72 -10.345
15 FP1 73 -5.463
15 FP1 74 0.397
15 FP1 75 3.326
15 FP1 76 2.350
15 FP1 77 -3.021
15 FP1 78 -9.857
15 FP1 79 -14.252
15 FP1 80 -14.252
15 FP1 81 -11.322
15 FP1 82 -8.392
15 FP1 83 -6.927
15 FP1 84 -5.463
15 FP1 85 -3.998
15 FP1 86 -1.068
15 FP1 87 1.862
15 FP1 88 2.350
15 FP1 89 0.885
15 FP1 90 -1.068
15 FP1 91 -0.580
15 FP1 92 2.838
15 FP1 93 6.744
15 FP1 94 8.209
15 FP1 95 6.256
15 FP1 96 1.862
15 FP1 97 -0.092
15 FP1 98 0.885
15 FP1 99 4.303
15 FP1 100 7.233
15 FP1 101 7.233
15 FP1 102 4.303
15 FP1 103 1.373
15 FP1 104 -0.092
15 FP1 105 0.397
15 FP1 106 0.885
15 FP1 107 0.885
15 FP1 108 -1.556
15 FP1 109 -4.974
15 FP1 110 -7.904
15 FP1 111 -10.345
15 FP1 112 -10.345
15 FP1 113 -9.369
15 FP1 114 -6.439
15 FP1 115 -3.998
15 FP1 116 -2.045
15 FP1 117 -2.045
15 FP1 118 -3.510
15 FP1 119 -4.974
15 FP1 120 -5.463
15 FP1 121 -4.974
15 FP1 122 -3.510
15 FP1 123 -1.068
15 FP1 124 0.397
15 FP1 125 1.373
15 FP1 126 2.350
15 FP1 127 2.838
15 FP1 128 2.350
15 FP1 129 2.350
15 FP1 130 1.862
15 FP1 131 1.862
15 FP1 132 1.862
15 FP1 133 0.885
15 FP1 134 -0.092
15 FP1 135 -1.068
15 FP1 136 -1.556
15 FP1 137 -1.068
15 FP1 138 -0.092
15 FP1 139 1.373
15 FP1 140 2.838
15 FP1 141 3.815
15 FP1 142 3.815
15 FP1 143 3.815
15 FP1 144 3.815
15 FP1 145 3.815
15 FP1 146 3.326
15 FP1 147 2.838
15 FP1 148 1.862
15 FP1 149 0.397
15 FP1 150 -1.068
15 FP1 151 -2.045
15 FP1 152 -1.068
15 FP1 153 0.885
15 FP1 154 2.350
15 FP1 155 1.862
15 FP1 156 -0.092
15 FP1 157 -3.998
15 FP1 158 -6.927
15 FP1 159 -7.416
15 FP1 160 -5.463
15 FP1 161 -3.021
15 FP1 162 -1.556
15 FP1 163 -2.533
15 FP1 164 -3.021
15 FP1 165 -2.045
15 FP1 166 2.350
15 FP1 167 7.233
15 FP1 168 10.651
15 FP1 169 10.651
15 FP1 170 8.209
15 FP1 171 5.768
15 FP1 172 4.303
15 FP1 173 4.303
15 FP1 174 3.815
15 FP1 175 1.373
15 FP1 176 -3.021
15 FP1 177 -7.416
15 FP1 178 -8.392
15 FP1 179 -5.463
15 FP1 180 -1.068
15 FP1 181 2.838
15 FP1 182 3.326
15 FP1 183 1.373
15 FP1 184 -2.045
15 FP1 185 -3.998
15 FP1 186 -3.998
15 FP1 187 -3.510
15 FP1 188 -3.021
15 FP1 189 -3.021
15 FP1 190 -3.998
15 FP1 191 -3.998
15 FP1 192 -2.533
15 FP1 193 -0.092
15 FP1 194 1.862
15 FP1 195 1.862
15 FP1 196 -0.092
15 FP1 197 -2.533
15 FP1 198 -4.486
15 FP1 199 -3.998
15 FP1 200 -1.556
15 FP1 201 1.373
15 FP1 202 3.326
15 FP1 203 3.815
15 FP1 204 2.838
15 FP1 205 2.350
15 FP1 206 0.885
15 FP1 207 0.885
15 FP1 208 1.862
15 FP1 209 2.838
15 FP1 210 3.815
15 FP1 211 3.326
15 FP1 212 1.373
15 FP1 213 -2.045
