# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -9.216
13 FP1 1 -7.263
13 FP1 2 -6.775
13 FP1 3 -6.775
13 FP1 4 -6.287
13 FP1 5 -4.333
13 FP1 6 -2.380
13 FP1 7 -1.892
13 FP1 8 -3.357
13 FP1 9 -5.798
13 FP1 10 -8.240
13 FP1 11 -8.728
13 FP1 12 -7.751
13 FP1 13 -7.263
13 FP1 14 -8.240
13 FP1 15 -10.193
13 FP1 16 -10.681
13 FP1 17 -9.216
13 FP1 18 -6.775
13 FP1 19 -5.798
13 FP1 20 -6.775
13 FP1 21 -9.705
13 FP1 22 -12.634
13 FP1 23 -13.611
13 FP1 24 -12.634
13 FP1 25 -11.169
13 FP1 26 -10.193
13 FP1 27 -10.681
13 FP1 28 -12.146
13 FP1 29 -13.123
13 FP1 30 -12.634
13 FP1 31 -11.658
13 FP1 32 -11.169
13 FP1 33 -10.681
13 FP1 34 -9.705
13 FP1 35 -8.240
13 FP1 36 -6.287
13 FP1 37 -4.333
13 FP1 38 -2.869
13 FP1 39 -2.380
13 FP1 40 -1.892
13 FP1 41 -1.892
13 FP1 42 -0.916
13 FP1 43 0.061
13 FP1 44 0.061
13 FP1 45 -0.916
13 FP1 46 -2.380
13 FP1 47 -4.333
13 FP1 48 -5.798
13 FP1 49 -6.287
13 FP1 50 -5.798
13 FP1 51 -4.822
13 FP1 52 -4.822
13 FP1 53 -5.798
13 FP1 54 -8.240
13 FP1 55 -10.193
13 FP1 56 -11.169
13 FP1 57 -11.169
13 FP1 58 -10.681
13 FP1 59 -9.705
13 FP1 60 -8.728
13 FP1 61 -7.263
13 FP1 62 -5.310
13 FP1 63 -3.845
13 FP1 64 -3.845
13 FP1 65 -6.775
13 FP1 66 -11.658
13 FP1 67 -15.564
13 FP1 68 -17.029
13 FP1 69 -16.052
13 FP1 70 -14.587
13 FP1 71 -12.634
13 FP1 72 -11.658
13 FP1 73 -10.193
13 FP1 74 -7.263
13 FP1 75 -2.869
13 FP1 76 1.526
13 FP1 77 3.479
13 FP1 78 2.502
13 FP1 79 -0.427
13 FP1 80 -3.357
13 FP1 81 -3.357
13 FP1 82 -1.892
13 FP1 83 1.038
13 FP1 84 2.502
13 FP1 85 2.502
13 FP1 86 1.038
13 FP1 87 -1.404
13 FP1 88 -1.404
13 FP1 89 0.061
13 FP1 90 2.502
13 FP1 91 4.456
13 FP1 92 4.944
13 FP1 93 2.014
13 FP1 94 -2.869
13 FP1 95 -7.263
13 FP1 96 -9.705
13 FP1 97 -9.216
13 FP1 98 -7.751
13 FP1 99 -7.263
13 FP1 100 -7.751
13 FP1 101 -9.216
13 FP1 102 -9.216
13 FP1 103 -6.775
13 FP1 104 -3.357
13 FP1 105 -0.427
13 FP1 106 -0.916
13 FP1 107 -4.822
13 FP1 108 -9.216
13 FP1 109 -11.658
13 FP1 110 -11.169
13 FP1 111 -8.728
13 FP1 112 -7.263
13 FP1 113 -8.728
13 FP1 114 -11.658
13 FP1 115 -14.587
13 FP1 116 -15.564
13 FP1 117 -14.099
13 FP1 118 -11.658
13 FP1 119 -9.705
13 FP1 120 -8.728
13 FP1 121 -7.751
13 FP1 122 -6.775
13 FP1 123 -4.822
13 FP1 124 -3.357
13 FP1 125 -2.869
13 FP1 126 -3.357
13 FP1 127 -3.845
13 FP1 128 -2.869
13 FP1 129 -1.404
13 FP1 130 1.038
13 FP1 131 2.014
13 FP1 132 2.502
13 FP1 133 2.502
13 FP1 134 2.991
13 FP1 135 3.967
13 FP1 136 4.944
13 FP1 137 5.432
13 FP1 138 3.967
13 FP1 139 1.038
13 FP1 140 -1.892
13 FP1 141 -4.822
13 FP1 142 -5.798
13 FP1 143 -5.310
13 FP1 144 -3.357
13 FP1 145 -1.404
13 FP1 146 1.038
13 FP1 147 2.014
13 FP1 148 1.526
13 FP1 149 0.061
13 FP1 150 -2.380
13 FP1 151 -2.869
13 FP1 152 -1.404
13 FP1 153 1.038
13 FP1 154 2.502
13 FP1 155 3.479
13 FP1 156 2.991
13 FP1 157 3.967
13 FP1 158 6.409
13 FP1 159 8.850
13 FP1 160 9.338
13 FP1 161 6.409
13 FP1 162 2.014
13 FP1 163 -1.892
13 FP1 164 -1.892
13 FP1 165 1.526
13 FP1 166 4.944
13 FP1 167 5.920
13 FP1 168 3.967
13 FP1 169 0.549
13 FP1 170 -1.404
13 FP1 171 -0.916
13 FP1 172 2.014
13 FP1 173 3.479
13 FP1 174 3.967
13 FP1 175 3.479
13 FP1 176 2.991
13 FP1 177 3.479
13 FP1 178 4.944
13 FP1 179 5.920
13 FP1 180 6.897
13 FP1 181 7.874
13 FP1 182 9.338
13 FP1 183 10.315
13 FP1 184 9.827
13 FP1 185 7.874
13 FP1 186 5.920
13 FP1 187 5.432
13 FP1 188 6.897
13 FP1 189 9.338
13 FP1 190 11.292
13 FP1 191 11.780
13 FP1 192 11.292
13 FP1 193 10.803
13 FP1 194 9.827
13 FP1 195 7.874
13 FP1 196 3.967
13 FP1 197 -1.892
13 FP1 198 -6.287
13 FP1 199 -7.751
13 FP1 200 -4.333
13 FP1 201 1.526
13 FP1 202 6.409
13 FP1 203 7.385
13 FP1 204 4.944
13 FP1 205 0.061
13 FP1 206 -3.357
13 FP1 207 -3.845
13 FP1 208 -0.427
13 FP1 209 3.967
13 FP1 210 7.385
13 FP1 211 7.385
13 FP1 212 6.409
13 FP1 213 4.456
13 FP1 214 3.967
13 FP1 215 5.432
13 FP1 216 7.874
13 FP1 217 8.850
13 FP1 218 8.850
13 FP1 219 7.874
13 FP1 220 7.385
13 FP1 221 8.850
13 FP1 222 10.803
13 FP1 223 12.756
13 FP1 224 13.245
13 FP1 225 12.268
13 FP1 226 11.292
13 FP1 227 10.803
13 FP1 228 11.292
13 FP1 229 11.780
13 FP1 230 12.268
13 FP1 231 12.756
13 FP1 232 12.756
13 FP1 233 13.733
13 FP1 234 14.709
13 FP1 235 15.198
13 FP1 236 14.221
13 FP1 237 12.756
13 FP1 238 10.315
13 FP1 239 8.362
13 FP1 240 7.385
13 FP1 241 6.897
13 FP1 242 6.897
13 FP1 243 8.362
13 FP1 244 11.292
13 FP1 245 15.198
13 FP1 246 17.639
13 FP1 247 17.639
13 FP1 248 15.198
13 FP1 249 10.315
13 FP1 250 5.432
13 FP1 251 2.014
13 FP1 252 1.038
13 FP1 253 2.014
13 FP1 254 3.479
13 FP1 255 5.432
# FP2 chan 1
13 FP2 0 -12.309
13 FP2 1 -12.309
13 FP2 2 -9.379
13 FP2 3 -4.496
13 FP2 4 -0.102
13 FP2 5 2.828
13 FP2 6 1.851
13 FP2 7 -1.078
13 FP2 8 -4.985
13 FP2 9 -7.914
13 FP2 10 -8.891
13 FP2 11 -8.403
13 FP2 12 -7.914
13 FP2 13 -8.891
13 FP2 14 -9.379
13 FP2 15 -8.891
13 FP2 16 -6.938
13 FP2 17 -4.008
13 FP2 18 -3.031
13 FP2 19 -4.985
13 FP2 20 -9.379
13 FP2 21 -13.774
13 FP2 22 -15.727
13 FP2 23 -14.262
13 FP2 24 -11.820
13 FP2 25 -9.379
13 FP2 26 -8.891
13 FP2 27 -9.867
13 FP2 28 -10.356
13 FP2 29 -10.844
13 FP2 30 -9.867
13 FP2 31 -8.891
13 FP2 32 -8.891
13 FP2 33 -9.379
13 FP2 34 -9.379
13 FP2 35 -8.891
13 FP2 36 -6.938
13 FP2 37 -5.473
13 FP2 38 -4.008
13 FP2 39 -3.520
13 FP2 40 -3.520
13 FP2 41 -3.520
13 FP2 42 -2.055
13 FP2 43 -0.590
13 FP2 44 0.875
13 FP2 45 0.875
13 FP2 46 -0.590
13 FP2 47 -2.543
13 FP2 48 -4.985
13 FP2 49 -6.449
13 FP2 50 -7.426
13 FP2 51 -8.403
13 FP2 52 -8.891
13 FP2 53 -9.867
13 FP2 54 -10.356
13 FP2 55 -10.356
13 FP2 56 -9.867
13 FP2 57 -9.867
13 FP2 58 -10.356
13 FP2 59 -9.867
13 FP2 60 -8.891
13 FP2 61 -6.938
13 FP2 62 -5.961
13 FP2 63 -5.961
13 FP2 64 -7.914
13 FP2 65 -9.867
13 FP2 66 -11.332
13 FP2 67 -11.820
13 FP2 68 -12.309
13 FP2 69 -11.820
13 FP2 70 -11.332
13 FP2 71 -9.867
13 FP2 72 -6.938
13 FP2 73 -3.520
13 FP2 74 -1.078
13 FP2 75 -0.102
13 FP2 76 -1.078
13 FP2 77 -2.543
13 FP2 78 -2.055
13 FP2 79 0.387
13 FP2 80 3.805
13 FP2 81 5.758
13 FP2 82 5.758
13 FP2 83 4.293
13 FP2 84 2.828
13 FP2 85 2.340
13 FP2 86 2.340
13 FP2 87 2.340
13 FP2 88 2.340
13 FP2 89 1.851
13 FP2 90 2.340
13 FP2 91 3.805
13 FP2 92 5.269
13 FP2 93 5.758
13 FP2 94 4.293
13 FP2 95 1.363
13 FP2 96 -2.055
13 FP2 97 -5.961
13 FP2 98 -8.403
13 FP2 99 -8.891
13 FP2 100 -7.914
13 FP2 101 -4.985
13 FP2 102 -1.078
13 FP2 103 2.828
13 FP2 104 4.781
13 FP2 105 3.805
13 FP2 106 0.875
13 FP2 107 -2.543
13 FP2 108 -4.985
13 FP2 109 -5.961
13 FP2 110 -6.449
13 FP2 111 -7.426
13 FP2 112 -8.891
13 FP2 113 -9.867
13 FP2 114 -9.867
13 FP2 115 -8.403
13 FP2 116 -6.449
13 FP2 117 -5.473
13 FP2 118 -6.449
13 FP2 119 -8.403
13 FP2 120 -10.356
13 FP2 121 -10.356
13 FP2 122 -8.403
13 FP2 123 -4.985
13 FP2 124 -2.543
13 FP2 125 -1.567
13 FP2 126 -2.055
13 FP2 127 -1.567
13 FP2 128 -0.590
13 FP2 129 1.363
13 FP2 130 2.828
13 FP2 131 3.805
13 FP2 132 3.805
13 FP2 133 3.316
13 FP2 134 3.316
13 FP2 135 4.293
13 FP2 136 4.781
13 FP2 137 4.293
13 FP2 138 3.316
13 FP2 139 0.875
13 FP2 140 -1.078
13 FP2 141 -2.543
13 FP2 142 -3.031
13 FP2 143 -3.031
13 FP2 144 -1.078
13 FP2 145 0.875
13 FP2 146 2.828
13 FP2 147 3.805
13 FP2 148 3.805
13 FP2 149 2.340
13 FP2 150 1.851
13 FP2 151 1.851
13 FP2 152 2.828
13 FP2 153 3.805
13 FP2 154 4.781
13 FP2 155 4.781
13 FP2 156 5.269
13 FP2 157 7.222
13 FP2 158 10.152
13 FP2 159 13.570
13 FP2 160 15.035
13 FP2 161 13.082
13 FP2 162 8.199
13 FP2 163 4.293
13 FP2 164 3.316
13 FP2 165 5.269
13 FP2 166 9.176
13 FP2 167 11.129
13 FP2 168 8.687
13 FP2 169 4.293
13 FP2 170 0.875
13 FP2 171 0.875
13 FP2 172 3.805
13 FP2 173 7.222
13 FP2 174 8.687
13 FP2 175 7.711
13 FP2 176 6.246
13 FP2 177 6.246
13 FP2 178 7.711
13 FP2 179 9.176
13 FP2 180 10.152
13 FP2 181 9.664
13 FP2 182 9.176
13 FP2 183 9.664
13 FP2 184 10.152
13 FP2 185 10.152
13 FP2 186 10.152
13 FP2 187 10.152
13 FP2 188 10.640
13 FP2 189 13.082
13 FP2 190 16.012
13 FP2 191 18.453
13 FP2 192 18.453
13 FP2 193 16.012
13 FP2 194 11.617
13 FP2 195 6.246
13 FP2 196 1.851
13 FP2 197 -1.078
13 FP2 198 -2.055
13 FP2 199 -1.078
13 FP2 200 1.363
13 FP2 201 4.781
13 FP2 202 7.711
13 FP2 203 10.152
13 FP2 204 11.129
13 FP2 205 11.129
13 FP2 206 9.664
13 FP2 207 7.711
13 FP2 208 6.246
13 FP2 209 4.781
13 FP2 210 4.781
13 FP2 211 4.781
13 FP2 212 5.758
13 FP2 213 7.711
13 FP2 214 9.176
13 FP2 215 11.129
13 FP2 216 11.617
13 FP2 217 11.617
13 FP2 218 11.129
13 FP2 219 12.105
13 FP2 220 14.547
13 FP2 221 17.965
13 FP2 222 20.894
13 FP2 223 21.383
13 FP2 224 18.453
13 FP2 225 14.058
13 FP2 226 10.152
13 FP2 227 8.687
13 FP2 228 10.152
13 FP2 229 13.082
13 FP2 230 15.523
13 FP2 231 16.012
13 FP2 232 15.523
13 FP2 233 15.035
13 FP2 234 15.035
13 FP2 235 15.523
13 FP2 236 15.523
13 FP2 237 14.547
13 FP2 238 11.129
13 FP2 239 7.711
13 FP2 240 4.781
13 FP2 241 4.781
13 FP2 242 7.222
13 FP2 243 12.105
13 FP2 244 16.500
13 FP2 245 19.430
13 FP2 246 18.941
13 FP2 247 16.988
13 FP2 248 13.570
13 FP2 249 10.152
13 FP2 250 7.711
13 FP2 251 5.758
13 FP2 252 4.293
13 FP2 253 2.340
13 FP2 254 2.828
13 FP2 255 5.269
# F7 chan 2
13 F7 0 -5.809
13 F7 1 -9.715
13 F7 2 -11.668
13 F7 3 -10.691
13 F7 4 -8.250
13 F7 5 -5.809
13 F7 6 -4.344
13 F7 7 -3.855
13 F7 8 -2.391
13 F7 9 -0.437
13 F7 10 2.004
13 F7 11 1.516
13 F7 12 -2.879
13 F7 13 -9.715
13 F7 14 -15.086
13 F7 15 -16.551
13 F7 16 -12.644
13 F7 17 -7.273
13 F7 18 -3.855
13 F7 19 -3.855
13 F7 20 -6.297
13 F7 21 -8.250
13 F7 22 -7.762
13 F7 23 -5.320
13 F7 24 -3.855
13 F7 25 -5.320
13 F7 26 -8.738
13 F7 27 -12.644
13 F7 28 -14.598
13 F7 29 -14.109
13 F7 30 -11.668
13 F7 31 -9.226
13 F7 32 -6.297
13 F7 33 -4.344
13 F7 34 -2.391
13 F7 35 -1.902
13 F7 36 -2.879
13 F7 37 -5.320
13 F7 38 -7.762
13 F7 39 -7.762
13 F7 40 -5.320
13 F7 41 -1.902
13 F7 42 0.539
13 F7 43 0.051
13 F7 44 -2.879
13 F7 45 -5.320
13 F7 46 -5.320
13 F7 47 -3.367
13 F7 48 -0.926
13 F7 49 0.539
13 F7 50 -1.902
13 F7 51 -6.785
13 F7 52 -11.180
13 F7 53 -13.621
13 F7 54 -14.109
13 F7 55 -13.133
13 F7 56 -12.156
13 F7 57 -10.203
13 F7 58 -7.762
13 F7 59 -3.855
13 F7 60 0.539
13 F7 61 2.004
13 F7 62 0.051
13 F7 63 -4.832
13 F7 64 -8.738
13 F7 65 -9.226
13 F7 66 -6.785
13 F7 67 -5.809
13 F7 68 -9.226
13 F7 69 -17.039
13 F7 70 -25.828
13 F7 71 -28.758
13 F7 72 -22.898
13 F7 73 -10.691
13 F7 74 1.027
13 F7 75 5.422
13 F7 76 1.516
13 F7 77 -6.297
13 F7 78 -12.156
13 F7 79 -12.156
13 F7 80 -7.762
13 F7 81 -3.367
13 F7 82 -2.391
13 F7 83 -4.344
13 F7 84 -6.297
13 F7 85 -5.809
13 F7 86 -4.344
13 F7 87 -2.391
13 F7 88 -1.414
13 F7 89 -2.391
13 F7 90 -3.367
13 F7 91 -4.344
13 F7 92 -6.297
13 F7 93 -8.738
13 F7 94 -11.668
13 F7 95 -12.644
13 F7 96 -12.156
13 F7 97 -11.180
13 F7 98 -12.644
13 F7 99 -17.039
13 F7 100 -21.434
13 F7 101 -23.387
13 F7 102 -20.945
13 F7 103 -15.086
13 F7 104 -8.250
13 F7 105 -3.855
13 F7 106 -3.367
13 F7 107 -6.785
13 F7 108 -11.668
13 F7 109 -16.551
13 F7 110 -19.969
13 F7 111 -20.457
13 F7 112 -18.504
13 F7 113 -15.086
13 F7 114 -11.180
13 F7 115 -8.250
13 F7 116 -8.250
13 F7 117 -9.715
13 F7 118 -12.644
13 F7 119 -15.574
13 F7 120 -16.551
13 F7 121 -14.598
13 F7 122 -9.715
13 F7 123 -3.367
13 F7 124 1.516
13 F7 125 2.492
13 F7 126 -0.437
13 F7 127 -5.320
13 F7 128 -8.250
13 F7 129 -7.762
13 F7 130 -4.344
13 F7 131 -0.926
13 F7 132 1.027
13 F7 133 1.516
13 F7 134 2.492
13 F7 135 3.957
13 F7 136 5.910
13 F7 137 6.887
13 F7 138 4.934
13 F7 139 -0.926
13 F7 140 -6.297
13 F7 141 -9.226
13 F7 142 -7.273
13 F7 143 -1.902
13 F7 144 4.445
13 F7 145 6.887
13 F7 146 4.934
13 F7 147 0.051
13 F7 148 -5.320
13 F7 149 -6.785
13 F7 150 -4.344
13 F7 151 -0.437
13 F7 152 2.004
13 F7 153 1.516
13 F7 154 -1.414
13 F7 155 -4.344
13 F7 156 -5.320
13 F7 157 -2.391
13 F7 158 2.004
13 F7 159 4.934
13 F7 160 5.422
13 F7 161 1.516
13 F7 162 -3.855
13 F7 163 -7.273
13 F7 164 -6.785
13 F7 165 -2.879
13 F7 166 2.492
13 F7 167 5.422
13 F7 168 4.445
13 F7 169 0.539
13 F7 170 -3.367
13 F7 171 -4.832
13 F7 172 -3.855
13 F7 173 -1.902
13 F7 174 -1.414
13 F7 175 -1.414
13 F7 176 -0.437
13 F7 177 2.981
13 F7 178 8.352
13 F7 179 11.770
13 F7 180 11.281
13 F7 181 5.910
13 F7 182 0.539
13 F7 183 -2.391
13 F7 184 0.051
13 F7 185 4.934
13 F7 186 8.352
13 F7 187 6.887
13 F7 188 2.492
13 F7 189 -0.926
13 F7 190 0.539
13 F7 191 5.422
13 F7 192 10.305
13 F7 193 10.793
13 F7 194 5.422
13 F7 195 -3.367
13 F7 196 -9.715
13 F7 197 -11.668
13 F7 198 -9.226
13 F7 199 -5.809
13 F7 200 -2.879
13 F7 201 -2.879
13 F7 202 -3.855
13 F7 203 -5.320
13 F7 204 -7.273
13 F7 205 -8.250
13 F7 206 -8.250
13 F7 207 -7.273
13 F7 208 -5.320
13 F7 209 -4.344
13 F7 210 -4.344
13 F7 211 -4.832
13 F7 212 -4.344
13 F7 213 -2.391
13 F7 214 1.027
13 F7 215 3.469
13 F7 216 3.469
13 F7 217 1.516
13 F7 218 -0.926
13 F7 219 -1.902
13 F7 220 -0.926
13 F7 221 1.516
13 F7 222 3.469
13 F7 223 3.469
13 F7 224 2.004
13 F7 225 -0.437
13 F7 226 -2.879
13 F7 227 -4.344
13 F7 228 -2.879
13 F7 229 0.539
13 F7 230 4.934
13 F7 231 9.328
13 F7 232 11.281
13 F7 233 11.281
13 F7 234 10.305
13 F7 235 9.328
13 F7 236 8.840
13 F7 237 8.352
13 F7 238 5.910
13 F7 239 1.516
13 F7 240 -4.344
13 F7 241 -8.738
13 F7 242 -8.250
13 F7 243 -2.879
13 F7 244 4.934
13 F7 245 11.281
13 F7 246 13.723
13 F7 247 11.770
13 F7 248 8.352
13 F7 249 4.934
13 F7 250 3.469
13 F7 251 2.004
13 F7 252 -0.926
13 F7 253 -4.344
13 F7 254 -7.762
13 F7 255 -8.738
# F8 chan 3
13 F8 0 -5.361
13 F8 1 -7.314
13 F8 2 -9.267
13 F8 3 -9.755
13 F8 4 -7.802
13 F8 5 -2.431
13 F8 6 4.405
13 F8 7 9.288
13 F8 8 9.288
13 F8 9 4.405
13 F8 10 -1.943
13 F8 11 -6.826
13 F8 12 -8.779
13 F8 13 -8.291
13 F8 14 -7.802
13 F8 15 -8.291
13 F8 16 -10.732
13 F8 17 -12.197
13 F8 18 -11.709
13 F8 19 -9.267
13 F8 20 -6.337
13 F8 21 -3.896
13 F8 22 -3.896
13 F8 23 -6.337
13 F8 24 -9.755
13 F8 25 -12.197
13 F8 26 -13.173
13 F8 27 -12.685
13 F8 28 -11.220
13 F8 29 -10.244
13 F8 30 -10.244
13 F8 31 -11.220
13 F8 32 -12.685
13 F8 33 -12.685
13 F8 34 -11.220
13 F8 35 -8.291
13 F8 36 -5.849
13 F8 37 -3.896
13 F8 38 -3.896
13 F8 39 -4.384
13 F8 40 -4.873
13 F8 41 -6.337
13 F8 42 -6.826
13 F8 43 -6.337
13 F8 44 -4.384
13 F8 45 -0.966
13 F8 46 1.475
13 F8 47 0.987
13 F8 48 -2.431
13 F8 49 -6.337
13 F8 50 -8.779
13 F8 51 -10.244
13 F8 52 -11.709
13 F8 53 -14.638
13 F8 54 -18.545
13 F8 55 -20.009
13 F8 56 -17.568
13 F8 57 -12.685
13 F8 58 -9.267
13 F8 59 -9.755
13 F8 60 -13.173
13 F8 61 -14.638
13 F8 62 -12.197
13 F8 63 -6.337
13 F8 64 -1.943
13 F8 65 -5.361
13 F8 66 -15.615
13 F8 67 -27.334
13 F8 68 -33.681
13 F8 69 -30.752
13 F8 70 -20.498
13 F8 71 -9.267
13 F8 72 -2.431
13 F8 73 -1.455
13 F8 74 -4.384
13 F8 75 -6.826
13 F8 76 -6.337
13 F8 77 -3.896
13 F8 78 -0.966
13 F8 79 1.475
13 F8 80 2.452
13 F8 81 3.428
13 F8 82 4.893
13 F8 83 6.358
13 F8 84 5.870
13 F8 85 3.428
13 F8 86 0.498
13 F8 87 -1.943
13 F8 88 -2.431
13 F8 89 -1.455
13 F8 90 -0.478
13 F8 91 -0.966
13 F8 92 -0.966
13 F8 93 0.010
13 F8 94 0.498
13 F8 95 -0.478
13 F8 96 -3.896
13 F8 97 -10.244
13 F8 98 -14.638
13 F8 99 -15.127
13 F8 100 -11.220
13 F8 101 -6.826
13 F8 102 -4.384
13 F8 103 -4.873
13 F8 104 -6.826
13 F8 105 -5.849
13 F8 106 -1.943
13 F8 107 2.940
13 F8 108 3.916
13 F8 109 0.498
13 F8 110 -5.849
13 F8 111 -11.709
13 F8 112 -13.173
13 F8 113 -12.197
13 F8 114 -9.755
13 F8 115 -9.267
13 F8 116 -10.244
13 F8 117 -11.709
13 F8 118 -10.732
13 F8 119 -8.291
13 F8 120 -4.873
13 F8 121 -1.943
13 F8 122 -1.455
