# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -2.472
1 FP1 1 1.923
1 FP1 2 7.294
1 FP1 3 11.200
1 FP1 4 13.153
1 FP1 5 12.177
1 FP1 6 9.247
1 FP1 7 6.317
1 FP1 8 4.852
1 FP1 9 3.876
1 FP1 10 4.852
1 FP1 11 6.805
1 FP1 12 8.270
1 FP1 13 9.247
1 FP1 14 9.735
1 FP1 15 9.247
1 FP1 16 8.759
1 FP1 17 9.735
1 FP1 18 11.200
1 FP1 19 12.665
1 FP1 20 12.177
1 FP1 21 9.247
1 FP1 22 5.341
1 FP1 23 1.923
1 FP1 24 0.946
1 FP1 25 1.923
1 FP1 26 3.387
1 FP1 27 3.876
1 FP1 28 3.387
1 FP1 29 2.411
1 FP1 30 1.923
1 FP1 31 3.387
1 FP1 32 4.852
1 FP1 33 5.829
1 FP1 34 5.829
1 FP1 35 5.341
1 FP1 36 4.852
1 FP1 37 5.341
1 FP1 38 7.294
1 FP1 39 10.223
1 FP1 40 13.641
1 FP1 41 18.036
1 FP1 42 21.454
1 FP1 43 22.430
1 FP1 44 21.454
1 FP1 45 18.036
1 FP1 46 14.130
1 FP1 47 10.712
1 FP1 48 7.782
1 FP1 49 5.829
1 FP1 50 4.364
1 FP1 51 2.411
1 FP1 52 1.434
1 FP1 53 0.946
1 FP1 54 0.458
1 FP1 55 -0.519
1 FP1 56 -1.495
1 FP1 57 -1.984
1 FP1 58 -1.495
1 FP1 59 -1.007
1 FP1 60 -1.495
1 FP1 61 -3.937
1 FP1 62 -7.843
1 FP1 63 -11.261
1 FP1 64 -12.238
1 FP1 65 -11.261
1 FP1 66 -8.820
1 FP1 67 -7.843
1 FP1 68 -8.331
1 FP1 69 -9.308
1 FP1 70 -8.820
1 FP1 71 -6.866
1 FP1 72 -3.448
1 FP1 73 -1.495
1 FP1 74 -1.495
1 FP1 75 -3.448
1 FP1 76 -5.402
1 FP1 77 -6.378
1 FP1 78 -6.866
1 FP1 79 -6.866
1 FP1 80 -6.866
1 FP1 81 -6.866
1 FP1 82 -7.355
1 FP1 83 -6.866
1 FP1 84 -6.378
1 FP1 85 -5.890
1 FP1 86 -5.402
1 FP1 87 -4.425
1 FP1 88 -1.984
1 FP1 89 0.458
1 FP1 90 2.411
1 FP1 91 1.923
1 FP1 92 -0.519
1 FP1 93 -4.913
1 FP1 94 -8.331
1 FP1 95 -10.773
1 FP1 96 -11.261
1 FP1 97 -10.773
1 FP1 98 -9.796
1 FP1 99 -9.308
1 FP1 100 -8.331
1 FP1 101 -7.843
1 FP1 102 -7.843
1 FP1 103 -8.331
1 FP1 104 -9.308
1 FP1 105 -9.796
1 FP1 106 -10.284
1 FP1 107 -10.284
1 FP1 108 -11.261
1 FP1 109 -11.749
1 FP1 110 -11.749
1 FP1 111 -11.749
1 FP1 112 -12.726
1 FP1 113 -14.679
1 FP1 114 -17.609
1 FP1 115 -20.050
1 FP1 116 -21.027
1 FP1 117 -21.027
1 FP1 118 -20.538
1 FP1 119 -20.538
1 FP1 120 -22.003
1 FP1 121 -22.980
1 FP1 122 -23.468
1 FP1 123 -21.515
1 FP1 124 -19.073
1 FP1 125 -16.632
1 FP1 126 -15.167
1 FP1 127 -15.167
1 FP1 128 -16.144
1 FP1 129 -17.120
1 FP1 130 -18.585
1 FP1 131 -19.562
1 FP1 132 -20.538
1 FP1 133 -19.562
1 FP1 134 -17.609
1 FP1 135 -14.191
1 FP1 136 -11.749
1 FP1 137 -12.238
1 FP1 138 -14.191
1 FP1 139 -16.144
1 FP1 140 -15.167
1 FP1 141 -11.261
1 FP1 142 -5.890
1 FP1 143 -2.472
1 FP1 144 -2.472
1 FP1 145 -5.890
1 FP1 146 -9.796
1 FP1 147 -12.238
1 FP1 148 -12.726
1 FP1 149 -12.726
1 FP1 150 -13.214
1 FP1 151 -13.702
1 FP1 152 -14.191
1 FP1 153 -14.679
1 FP1 154 -15.167
1 FP1 155 -16.632
1 FP1 156 -18.097
1 FP1 157 -18.097
1 FP1 158 -15.656
1 FP1 159 -11.261
1 FP1 160 -6.866
1 FP1 161 -4.913
1 FP1 162 -5.402
1 FP1 163 -7.843
1 FP1 164 -9.308
1 FP1 165 -8.820
1 FP1 166 -6.866
1 FP1 167 -4.913
1 FP1 168 -4.425
1 FP1 169 -4.913
1 FP1 170 -5.890
1 FP1 171 -5.890
1 FP1 172 -6.378
1 FP1 173 -7.355
1 FP1 174 -8.331
1 FP1 175 -8.331
1 FP1 176 -6.866
1 FP1 177 -4.425
1 FP1 178 -2.472
1 FP1 179 -2.472
1 FP1 180 -4.913
1 FP1 181 -7.843
1 FP1 182 -9.796
1 FP1 183 -8.820
1 FP1 184 -4.913
1 FP1 185 -1.007
1 FP1 186 0.458
1 FP1 187 -1.007
1 FP1 188 -4.425
1 FP1 189 -7.843
1 FP1 190 -8.820
1 FP1 191 -7.843
1 FP1 192 -5.402
1 FP1 193 -3.448
1 FP1 194 -1.984
1 FP1 195 -1.984
1 FP1 196 -3.448
1 FP1 197 -5.402
1 FP1 198 -7.843
1 FP1 199 -9.308
1 FP1 200 -8.820
1 FP1 201 -5.402
1 FP1 202 -0.031
1 FP1 203 3.876
1 FP1 204 4.364
1 FP1 205 1.434
1 FP1 206 -3.448
1 FP1 207 -6.378
1 FP1 208 -5.402
1 FP1 209 -1.984
1 FP1 210 0.946
1 FP1 211 2.411
1 FP1 212 1.923
1 FP1 213 0.458
1 FP1 214 -0.031
1 FP1 215 0.458
1 FP1 216 1.434
1 FP1 217 1.923
1 FP1 218 2.899
1 FP1 219 4.364
1 FP1 220 7.294
1 FP1 221 11.200
1 FP1 222 14.618
1 FP1 223 17.059
1 FP1 224 17.548
1 FP1 225 15.594
1 FP1 226 12.177
1 FP1 227 7.782
1 FP1 228 5.341
1 FP1 229 4.852
1 FP1 230 6.805
1 FP1 231 8.759
1 FP1 232 10.223
1 FP1 233 9.247
1 FP1 234 6.805
1 FP1 235 4.852
1 FP1 236 3.876
1 FP1 237 4.852
1 FP1 238 6.317
1 FP1 239 7.294
1 FP1 240 6.317
1 FP1 241 5.829
1 FP1 242 6.317
1 FP1 243 7.782
1 FP1 244 10.223
1 FP1 245 11.200
1 FP1 246 11.200
1 FP1 247 10.712
1 FP1 248 10.223
1 FP1 249 10.712
1 FP1 250 10.712
1 FP1 251 9.247
1 FP1 252 7.294
1 FP1 253 5.341
1 FP1 254 4.364
1 FP1 255 3.876
# FP2 chan 1
1 FP2 0 -2.401
1 FP2 1 2.482
1 FP2 2 7.365
1 FP2 3 9.806
1 FP2 4 8.830
1 FP2 5 6.388
1 FP2 6 4.435
1 FP2 7 3.459
1 FP2 8 3.459
1 FP2 9 2.970
1 FP2 10 1.506
1 FP2 11 1.506
1 FP2 12 2.482
1 FP2 13 4.924
1 FP2 14 7.365
1 FP2 15 8.341
1 FP2 16 8.341
1 FP2 17 7.365
1 FP2 18 7.365
1 FP2 19 7.365
1 FP2 20 6.388
1 FP2 21 4.435
1 FP2 22 1.994
1 FP2 23 1.017
1 FP2 24 1.994
1 FP2 25 3.459
1 FP2 26 4.924
1 FP2 27 3.947
1 FP2 28 1.506
1 FP2 29 0.041
1 FP2 30 0.041
1 FP2 31 1.017
1 FP2 32 2.482
1 FP2 33 2.970
1 FP2 34 2.970
1 FP2 35 2.970
1 FP2 36 3.947
1 FP2 37 6.877
1 FP2 38 10.295
1 FP2 39 13.713
1 FP2 40 16.154
1 FP2 41 16.642
1 FP2 42 16.642
1 FP2 43 16.154
1 FP2 44 15.177
1 FP2 45 13.713
1 FP2 46 10.295
1 FP2 47 6.388
1 FP2 48 1.994
1 FP2 49 -0.448
1 FP2 50 -0.448
1 FP2 51 0.529
1 FP2 52 1.017
1 FP2 53 -0.936
1 FP2 54 -4.842
1 FP2 55 -8.748
1 FP2 56 -9.237
1 FP2 57 -6.307
1 FP2 58 -1.912
1 FP2 59 0.529
1 FP2 60 -1.424
1 FP2 61 -6.795
1 FP2 62 -12.166
1 FP2 63 -15.096
1 FP2 64 -14.119
1 FP2 65 -11.190
1 FP2 66 -8.748
1 FP2 67 -9.725
1 FP2 68 -12.655
1 FP2 69 -14.608
1 FP2 70 -14.119
1 FP2 71 -10.213
1 FP2 72 -5.819
1 FP2 73 -3.377
1 FP2 74 -4.354
1 FP2 75 -7.284
1 FP2 76 -9.725
1 FP2 77 -10.213
1 FP2 78 -8.748
1 FP2 79 -7.284
1 FP2 80 -6.307
1 FP2 81 -6.795
1 FP2 82 -7.284
1 FP2 83 -7.284
1 FP2 84 -6.307
1 FP2 85 -4.842
1 FP2 86 -3.866
1 FP2 87 -3.377
1 FP2 88 -2.401
1 FP2 89 -0.448
1 FP2 90 1.017
1 FP2 91 2.482
1 FP2 92 1.017
1 FP2 93 -2.401
1 FP2 94 -6.795
1 FP2 95 -9.725
1 FP2 96 -11.190
1 FP2 97 -10.213
1 FP2 98 -8.260
1 FP2 99 -6.795
1 FP2 100 -6.795
1 FP2 101 -8.260
1 FP2 102 -8.748
1 FP2 103 -8.748
1 FP2 104 -8.260
