# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 0.621
83 FP1 1 -2.309
83 FP1 2 -5.239
83 FP1 3 -8.169
83 FP1 4 -10.122
83 FP1 5 -11.098
83 FP1 6 -10.122
83 FP1 7 -8.169
83 FP1 8 -4.751
83 FP1 9 -2.309
83 FP1 10 -1.821
83 FP1 11 -3.286
83 FP1 12 -7.680
83 FP1 13 -13.540
83 FP1 14 -17.934
83 FP1 15 -19.399
83 FP1 16 -17.446
83 FP1 17 -12.563
83 FP1 18 -6.704
83 FP1 19 -2.797
83 FP1 20 -1.821
83 FP1 21 -3.774
83 FP1 22 -7.192
83 FP1 23 -10.122
83 FP1 24 -9.633
83 FP1 25 -6.215
83 FP1 26 0.132
83 FP1 27 6.480
83 FP1 28 10.386
83 FP1 29 10.386
83 FP1 30 7.945
83 FP1 31 3.062
83 FP1 32 -2.309
83 FP1 33 -8.169
83 FP1 34 -14.516
83 FP1 35 -19.887
83 FP1 36 -24.282
83 FP1 37 -26.235
83 FP1 38 -25.258
83 FP1 39 -22.329
83 FP1 40 -18.911
83 FP1 41 -15.493
83 FP1 42 -14.028
83 FP1 43 -14.028
83 FP1 44 -15.004
83 FP1 45 -15.981
83 FP1 46 -15.004
83 FP1 47 -13.051
83 FP1 48 -11.587
83 FP1 49 -11.098
83 FP1 50 -12.075
83 FP1 51 -14.516
83 FP1 52 -16.958
83 FP1 53 -17.934
83 FP1 54 -17.934
83 FP1 55 -17.934
83 FP1 56 -17.934
83 FP1 57 -17.446
83 FP1 58 -15.981
83 FP1 59 -13.051
83 FP1 60 -9.633
83 FP1 61 -6.704
83 FP1 62 -5.727
83 FP1 63 -5.239
83 FP1 64 -5.727
83 FP1 65 -6.704
83 FP1 66 -6.704
83 FP1 67 -7.680
83 FP1 68 -9.633
83 FP1 69 -12.075
83 FP1 70 -14.028
83 FP1 71 -14.516
83 FP1 72 -13.540
83 FP1 73 -11.098
83 FP1 74 -8.657
83 FP1 75 -6.215
83 FP1 76 -4.751
83 FP1 77 -4.262
83 FP1 78 -4.262
83 FP1 79 -5.727
83 FP1 80 -8.169
83 FP1 81 -11.098
83 FP1 82 -14.516
83 FP1 83 -15.981
83 FP1 84 -15.981
83 FP1 85 -14.516
83 FP1 86 -12.075
83 FP1 87 -9.145
83 FP1 88 -7.192
