# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -2.492
103 FP1 1 -3.469
103 FP1 2 -4.445
103 FP1 3 -5.422
103 FP1 4 -5.422
103 FP1 5 -5.422
103 FP1 6 -5.422
103 FP1 7 -6.887
103 FP1 8 -8.840
103 FP1 9 -9.816
103 FP1 10 -8.352
103 FP1 11 -5.910
103 FP1 12 -2.492
103 FP1 13 -1.516
103 FP1 14 -2.004
103 FP1 15 -3.469
103 FP1 16 -4.445
103 FP1 17 -4.445
103 FP1 18 -4.445
103 FP1 19 -5.422
103 FP1 20 -6.399
103 FP1 21 -7.375
103 FP1 22 -6.399
103 FP1 23 -5.422
103 FP1 24 -4.934
103 FP1 25 -5.910
103 FP1 26 -7.863
103 FP1 27 -10.305
103 FP1 28 -11.281
103 FP1 29 -12.258
103 FP1 30 -13.723
103 FP1 31 -15.676
103 FP1 32 -17.141
103 FP1 33 -17.141
103 FP1 34 -14.699
103 FP1 35 -10.793
103 FP1 36 -7.863
103 FP1 37 -7.375
103 FP1 38 -7.863
103 FP1 39 -9.328
103 FP1 40 -8.352
103 FP1 41 -5.910
103 FP1 42 -2.981
103 FP1 43 -0.539
103 FP1 44 -0.051
103 FP1 45 -1.516
103 FP1 46 -4.445
103 FP1 47 -6.887
103 FP1 48 -8.352
103 FP1 49 -9.328
103 FP1 50 -9.816
103 FP1 51 -10.305
103 FP1 52 -11.281
103 FP1 53 -12.746
103 FP1 54 -13.723
103 FP1 55 -13.723
103 FP1 56 -12.258
103 FP1 57 -10.793
103 FP1 58 -9.816
103 FP1 59 -10.305
103 FP1 60 -11.770
103 FP1 61 -13.723
103 FP1 62 -14.699
103 FP1 63 -14.211
103 FP1 64 -13.234
103 FP1 65 -10.793
103 FP1 66 -8.352
103 FP1 67 -6.399
103 FP1 68 -4.445
103 FP1 69 -2.492
103 FP1 70 -1.516
103 FP1 71 -2.492
103 FP1 72 -4.445
103 FP1 73 -6.887
103 FP1 74 -8.840
103 FP1 75 -9.816
103 FP1 76 -9.328
103 FP1 77 -8.352
103 FP1 78 -8.352
103 FP1 79 -8.840
103 FP1 80 -9.328
103 FP1 81 -9.328
103 FP1 82 -8.352
103 FP1 83 -6.887
103 FP1 84 -5.910
103 FP1 85 -5.422
103 FP1 86 -5.422
103 FP1 87 -4.445
103 FP1 88 -2.981
103 FP1 89 -2.492
103 FP1 90 -2.492
103 FP1 91 -3.469
103 FP1 92 -3.469
103 FP1 93 -2.004
103 FP1 94 1.414
103 FP1 95 4.832
103 FP1 96 6.297
103 FP1 97 4.832
103 FP1 98 1.902
103 FP1 99 -1.516
103 FP1 100 -4.445
103 FP1 101 -6.887
103 FP1 102 -7.375
103 FP1 103 -6.887
103 FP1 104 -4.445
103 FP1 105 -2.004
103 FP1 106 0.437
103 FP1 107 0.437
103 FP1 108 -1.027
103 FP1 109 -4.934
103 FP1 110 -8.352
103 FP1 111 -10.305
103 FP1 112 -10.305
103 FP1 113 -7.863
103 FP1 114 -5.910
103 FP1 115 -5.422
103 FP1 116 -5.910
103 FP1 117 -6.399
103 FP1 118 -6.399
103 FP1 119 -5.422
103 FP1 120 -3.469
103 FP1 121 -2.492
103 FP1 122 -2.492
103 FP1 123 -3.469
103 FP1 124 -4.445
103 FP1 125 -4.445
103 FP1 126 -4.445
103 FP1 127 -3.957
103 FP1 128 -3.469
103 FP1 129 -3.469
103 FP1 130 -4.445
103 FP1 131 -5.422
103 FP1 132 -7.863
103 FP1 133 -10.305
103 FP1 134 -12.258
103 FP1 135 -13.234
103 FP1 136 -12.746
103 FP1 137 -12.258
103 FP1 138 -12.746
103 FP1 139 -13.234
103 FP1 140 -13.723
103 FP1 141 -12.746
103 FP1 142 -11.281
103 FP1 143 -8.840
103 FP1 144 -8.352
103 FP1 145 -9.816
103 FP1 146 -11.281
103 FP1 147 -11.770
103 FP1 148 -10.793
103 FP1 149 -9.328
103 FP1 150 -8.352
103 FP1 151 -9.816
103 FP1 152 -12.258
103 FP1 153 -14.211
103 FP1 154 -13.723
103 FP1 155 -12.258
103 FP1 156 -10.305
103 FP1 157 -10.305
103 FP1 158 -11.770
103 FP1 159 -13.234
103 FP1 160 -12.746
103 FP1 161 -10.793
103 FP1 162 -8.840
103 FP1 163 -9.328
103 FP1 164 -12.746
103 FP1 165 -17.629
103 FP1 166 -21.047
103 FP1 167 -22.024
103 FP1 168 -20.070
103 FP1 169 -16.652
103 FP1 170 -13.234
103 FP1 171 -9.816
103 FP1 172 -7.375
103 FP1 173 -6.399
103 FP1 174 -7.375
103 FP1 175 -9.328
103 FP1 176 -12.746
103 FP1 177 -15.676
103 FP1 178 -18.117
103 FP1 179 -19.582
103 FP1 180 -20.070
103 FP1 181 -20.070
103 FP1 182 -18.606
103 FP1 183 -16.164
103 FP1 184 -14.211
103 FP1 185 -14.211
103 FP1 186 -17.141
103 FP1 187 -21.535
103 FP1 188 -24.953
103 FP1 189 -26.418
103 FP1 190 -25.441
103 FP1 191 -22.512
103 FP1 192 -19.582
103 FP1 193 -16.652
103 FP1 194 -13.723
103 FP1 195 -10.793
103 FP1 196 -9.328
103 FP1 197 -9.328
103 FP1 198 -11.281
103 FP1 199 -14.211
103 FP1 200 -16.164
103 FP1 201 -16.652
103 FP1 202 -14.699
103 FP1 203 -12.258
103 FP1 204 -9.328
103 FP1 205 -6.887
103 FP1 206 -5.422
103 FP1 207 -4.445
103 FP1 208 -5.422
103 FP1 209 -6.887
103 FP1 210 -9.816
103 FP1 211 -12.746
103 FP1 212 -14.211
103 FP1 213 -14.699
103 FP1 214 -13.723
103 FP1 215 -12.258
103 FP1 216 -11.770
103 FP1 217 -12.258
103 FP1 218 -13.234
103 FP1 219 -14.699
103 FP1 220 -15.676
103 FP1 221 -15.676
103 FP1 222 -14.211
103 FP1 223 -11.281
103 FP1 224 -8.840
103 FP1 225 -7.375
103 FP1 226 -6.399
103 FP1 227 -7.375
103 FP1 228 -8.352
103 FP1 229 -9.328
103 FP1 230 -9.328
103 FP1 231 -8.352
103 FP1 232 -7.375
103 FP1 233 -5.422
103 FP1 234 -4.445
103 FP1 235 -2.981
103 FP1 236 -2.004
103 FP1 237 -2.004
103 FP1 238 -3.469
103 FP1 239 -5.422
103 FP1 240 -6.399
103 FP1 241 -4.934
103 FP1 242 -2.004
103 FP1 243 1.414
103 FP1 244 3.855
103 FP1 245 3.855
103 FP1 246 1.902
103 FP1 247 0.926
103 FP1 248 1.902
103 FP1 249 4.344
103 FP1 250 5.809
103 FP1 251 4.344
103 FP1 252 0.437
103 FP1 253 -2.981
103 FP1 254 -4.445
103 FP1 255 -2.492
# FP2 chan 1
103 FP2 0 -1.780
103 FP2 1 -1.780
103 FP2 2 -3.733
103 FP2 3 -6.175
103 FP2 4 -8.616
103 FP2 5 -8.616
103 FP2 6 -6.175
103 FP2 7 -3.733
103 FP2 8 -3.245
103 FP2 9 -5.198
103 FP2 10 -7.640
103 FP2 11 -7.640
103 FP2 12 -4.222
103 FP2 13 -0.315
103 FP2 14 1.638
103 FP2 15 -0.804
103 FP2 16 -4.710
103 FP2 17 -7.151
103 FP2 18 -6.175
103 FP2 19 -2.268
103 FP2 20 0.173
103 FP2 21 0.173
103 FP2 22 -2.757
103 FP2 23 -6.175
103 FP2 24 -7.640
103 FP2 25 -7.151
103 FP2 26 -5.198
103 FP2 27 -5.686
103 FP2 28 -8.616
103 FP2 29 -12.522
103 FP2 30 -15.940
103 FP2 31 -17.893
103 FP2 32 -17.405
103 FP2 33 -15.452
103 FP2 34 -12.034
103 FP2 35 -8.616
103 FP2 36 -7.151
103 FP2 37 -7.151
103 FP2 38 -8.616
103 FP2 39 -9.104
103 FP2 40 -7.640
103 FP2 41 -5.198
103 FP2 42 -2.757
103 FP2 43 -2.757
103 FP2 44 -4.710
103 FP2 45 -8.128
103 FP2 46 -10.569
103 FP2 47 -10.569
103 FP2 48 -8.616
103 FP2 49 -6.663
103 FP2 50 -6.663
103 FP2 51 -9.104
103 FP2 52 -12.522
103 FP2 53 -15.452
103 FP2 54 -16.429
103 FP2 55 -16.429
103 FP2 56 -15.940
103 FP2 57 -16.917
103 FP2 58 -17.405
103 FP2 59 -16.917
103 FP2 60 -14.964
103 FP2 61 -12.034
103 FP2 62 -9.104
103 FP2 63 -8.616
103 FP2 64 -10.081
103 FP2 65 -12.034
103 FP2 66 -13.011
103 FP2 67 -12.522
103 FP2 68 -11.058
103 FP2 69 -8.616
103 FP2 70 -7.151
103 FP2 71 -6.175
103 FP2 72 -6.663
103 FP2 73 -8.616
103 FP2 74 -11.058
103 FP2 75 -12.034
103 FP2 76 -11.058
103 FP2 77 -9.104
103 FP2 78 -7.151
103 FP2 79 -8.128
103 FP2 80 -10.569
103 FP2 81 -13.987
103 FP2 82 -15.452
103 FP2 83 -13.499
103 FP2 84 -9.593
103 FP2 85 -5.198
103 FP2 86 -1.780
103 FP2 87 -0.315
103 FP2 88 -0.804
103 FP2 89 -3.245
103 FP2 90 -5.686
103 FP2 91 -7.151
103 FP2 92 -5.686
103 FP2 93 -1.780
103 FP2 94 3.591
103 FP2 95 7.009
103 FP2 96 7.497
103 FP2 97 4.079
103 FP2 98 0.173
103 FP2 99 -2.757
103 FP2 100 -3.245
103 FP2 101 -3.245
103 FP2 102 -4.710
103 FP2 103 -7.151
103 FP2 104 -8.616
103 FP2 105 -7.640
103 FP2 106 -4.222
103 FP2 107 -0.804
103 FP2 108 0.173
103 FP2 109 -1.292
103 FP2 110 -4.222
103 FP2 111 -5.686
103 FP2 112 -5.198
103 FP2 113 -3.245
103 FP2 114 -2.757
103 FP2 115 -5.198
103 FP2 116 -8.128
103 FP2 117 -9.104
103 FP2 118 -8.128
103 FP2 119 -5.198
103 FP2 120 -3.245
103 FP2 121 -3.245
103 FP2 122 -5.198
103 FP2 123 -6.663
103 FP2 124 -6.175
103 FP2 125 -3.733
103 FP2 126 -1.292
103 FP2 127 -0.315
103 FP2 128 -1.292
103 FP2 129 -2.757
103 FP2 130 -4.222
103 FP2 131 -5.686
103 FP2 132 -8.128
103 FP2 133 -11.546
103 FP2 134 -14.476
103 FP2 135 -14.964
103 FP2 136 -13.499
103 FP2 137 -11.058
103 FP2 138 -10.081
103 FP2 139 -11.546
103 FP2 140 -13.987
103 FP2 141 -13.987
103 FP2 142 -11.546
103 FP2 143 -8.128
103 FP2 144 -7.151
103 FP2 145 -9.104
103 FP2 146 -12.522
103 FP2 147 -13.499
103 FP2 148 -11.058
103 FP2 149 -6.663
103 FP2 150 -3.733
103 FP2 151 -5.198
103 FP2 152 -9.104
103 FP2 153 -13.499
103 FP2 154 -14.476
103 FP2 155 -13.499
103 FP2 156 -11.546
103 FP2 157 -12.034
103 FP2 158 -13.987
103 FP2 159 -15.452
103 FP2 160 -14.476
103 FP2 161 -11.058
103 FP2 162 -8.128
103 FP2 163 -8.128
103 FP2 164 -12.522
103 FP2 165 -18.382
103 FP2 166 -22.776
103 FP2 167 -23.753
103 FP2 168 -20.335
103 FP2 169 -14.964
103 FP2 170 -9.593
103 FP2 171 -6.663
103 FP2 172 -5.686
103 FP2 173 -6.663
103 FP2 174 -8.128
103 FP2 175 -10.569
103 FP2 176 -12.522
103 FP2 177 -14.964
103 FP2 178 -16.917
103 FP2 179 -18.382
103 FP2 180 -18.382
103 FP2 181 -16.917
103 FP2 182 -14.964
103 FP2 183 -13.011
103 FP2 184 -13.011
103 FP2 185 -14.964
103 FP2 186 -17.405
103 FP2 187 -19.358
103 FP2 188 -19.847
103 FP2 189 -19.358
103 FP2 190 -18.870
103 FP2 191 -18.870
103 FP2 192 -17.893
103 FP2 193 -15.452
103 FP2 194 -11.546
103 FP2 195 -8.128
103 FP2 196 -7.151
103 FP2 197 -9.104
103 FP2 198 -12.522
103 FP2 199 -15.452
103 FP2 200 -15.452
103 FP2 201 -13.011
103 FP2 202 -10.081
103 FP2 203 -8.616
103 FP2 204 -7.640
103 FP2 205 -6.663
103 FP2 206 -5.198
103 FP2 207 -3.733
103 FP2 208 -4.222
103 FP2 209 -7.640
103 FP2 210 -12.034
103 FP2 211 -14.476
103 FP2 212 -13.987
103 FP2 213 -11.058
103 FP2 214 -7.640
103 FP2 215 -7.151
103 FP2 216 -10.081
103 FP2 217 -14.964
103 FP2 218 -18.870
103 FP2 219 -19.847
103 FP2 220 -18.382
103 FP2 221 -15.940
103 FP2 222 -13.011
103 FP2 223 -11.058
103 FP2 224 -9.104
103 FP2 225 -7.151
103 FP2 226 -5.686
103 FP2 227 -6.175
103 FP2 228 -7.151
103 FP2 229 -9.104
103 FP2 230 -10.081
103 FP2 231 -10.081
103 FP2 232 -8.616
103 FP2 233 -7.640
103 FP2 234 -6.663
103 FP2 235 -5.686
103 FP2 236 -3.733
103 FP2 237 -2.268
103 FP2 238 -1.780
103 FP2 239 -3.245
103 FP2 240 -5.686
103 FP2 241 -8.128
103 FP2 242 -7.640
103 FP2 243 -4.710
103 FP2 244 -0.315
103 FP2 245 2.126
103 FP2 246 2.614
103 FP2 247 1.638
103 FP2 248 1.638
103 FP2 249 3.591
103 FP2 250 5.544
103 FP2 251 4.567
103 FP2 252 1.638
103 FP2 253 -2.757
103 FP2 254 -4.710
103 FP2 255 -2.757
# F7 chan 2
103 F7 0 -5.554
103 F7 1 -8.484
103 F7 2 -7.996
103 F7 3 -4.578
103 F7 4 -0.671
103 F7 5 1.282
103 F7 6 -0.183
103 F7 7 -3.601
103 F7 8 -7.019
103 F7 9 -7.507
103 F7 10 -5.554
103 F7 11 -4.089
103 F7 12 -4.578
103 F7 13 -8.484
103 F7 14 -12.390
103 F7 15 -14.343
103 F7 16 -11.414
103 F7 17 -7.019
103 F7 18 -2.625
103 F7 19 -1.648
103 F7 20 -3.113
103 F7 21 -6.042
103 F7 22 -8.972
103 F7 23 -10.925
103 F7 24 -11.414
103 F7 25 -10.437
103 F7 26 -7.507
103 F7 27 -4.089
103 F7 28 -2.136
103 F7 29 -3.601
103 F7 30 -8.484
103 F7 31 -13.367
103 F7 32 -14.343
103 F7 33 -11.414
103 F7 34 -7.019
103 F7 35 -5.066
103 F7 36 -8.484
103 F7 37 -13.855
103 F7 38 -17.273
103 F7 39 -14.343
103 F7 40 -7.996
103 F7 41 -1.648
103 F7 42 0.305
103 F7 43 -1.160
103 F7 44 -4.578
103 F7 45 -6.042
103 F7 46 -6.531
103 F7 47 -7.019
103 F7 48 -7.996
103 F7 49 -9.460
103 F7 50 -8.972
103 F7 51 -7.507
103 F7 52 -6.531
103 F7 53 -8.484
103 F7 54 -12.878
103 F7 55 -17.761
103 F7 56 -20.691
103 F7 57 -19.714
103 F7 58 -15.808
103 F7 59 -11.414
103 F7 60 -7.996
103 F7 61 -7.507
103 F7 62 -9.949
103 F7 63 -13.855
103 F7 64 -17.273
103 F7 65 -16.785
103 F7 66 -10.925
103 F7 67 -2.136
103 F7 68 5.676
103 F7 69 7.629
103 F7 70 1.770
103 F7 71 -7.996
103 F7 72 -15.320
103 F7 73 -14.832
103 F7 74 -7.996
103 F7 75 0.305
103 F7 76 3.723
103 F7 77 0.305
103 F7 78 -7.507
103 F7 79 -13.367
103 F7 80 -15.320
103 F7 81 -13.367
103 F7 82 -10.925
103 F7 83 -10.437
103 F7 84 -10.437
103 F7 85 -9.460
103 F7 86 -6.042
103 F7 87 -1.648
103 F7 88 0.305
103 F7 89 -3.113
103 F7 90 -8.484
103 F7 91 -12.390
103 F7 92 -11.902
103 F7 93 -7.507
103 F7 94 -2.625
103 F7 95 -1.160
103 F7 96 -3.113
103 F7 97 -6.042
103 F7 98 -6.531
103 F7 99 -4.578
103 F7 100 -1.648
103 F7 101 -0.671
103 F7 102 -1.648
103 F7 103 -4.089
103 F7 104 -5.554
103 F7 105 -5.066
103 F7 106 -4.578
103 F7 107 -5.554
103 F7 108 -8.972
103 F7 109 -14.343
103 F7 110 -17.761
103 F7 111 -16.785
103 F7 112 -11.414
103 F7 113 -3.601
103 F7 114 2.258
103 F7 115 3.723
103 F7 116 1.282
103 F7 117 -4.089
103 F7 118 -8.484
103 F7 119 -10.437
103 F7 120 -9.460
103 F7 121 -7.019
103 F7 122 -5.554
103 F7 123 -6.531
103 F7 124 -10.437
103 F7 125 -14.832
103 F7 126 -17.273
103 F7 127 -16.296
103 F7 128 -11.902
103 F7 129 -5.554
103 F7 130 -0.671
103 F7 131 -0.183
103 F7 132 -3.601
103 F7 133 -8.484
103 F7 134 -12.390
103 F7 135 -13.855
103 F7 136 -13.367
103 F7 137 -13.367
103 F7 138 -15.808
103 F7 139 -20.203
103 F7 140 -23.621
103 F7 141 -22.644
103 F7 142 -16.296
103 F7 143 -7.507
103 F7 144 -1.160
103 F7 145 -0.671
103 F7 146 -5.066
103 F7 147 -10.925
103 F7 148 -12.390
103 F7 149 -9.460
103 F7 150 -5.554
103 F7 151 -5.554
103 F7 152 -9.949
103 F7 153 -14.832
103 F7 154 -15.808
103 F7 155 -12.390
103 F7 156 -7.507
103 F7 157 -4.578
103 F7 158 -6.531
103 F7 159 -9.460
103 F7 160 -9.460
103 F7 161 -6.531
103 F7 162 -3.113
103 F7 163 -4.578
103 F7 164 -10.925
103 F7 165 -19.226
103 F7 166 -23.132
103 F7 167 -21.667
103 F7 168 -15.808
103 F7 169 -11.902
103 F7 170 -11.902
103 F7 171 -15.320
103 F7 172 -17.761
103 F7 173 -16.296
103 F7 174 -11.902
103 F7 175 -7.996
103 F7 176 -7.507
103 F7 177 -11.414
103 F7 178 -16.296
103 F7 179 -19.226
103 F7 180 -20.203
103 F7 181 -19.226
103 F7 182 -17.273
103 F7 183 -15.320
103 F7 184 -12.878
103 F7 185 -11.902
103 F7 186 -13.855
103 F7 187 -19.226
103 F7 188 -25.574
103 F7 189 -28.503
103 F7 190 -25.574
103 F7 191 -18.738
103 F7 192 -11.902
103 F7 193 -9.460
103 F7 194 -11.902
103 F7 195 -15.320
103 F7 196 -15.320
103 F7 197 -11.902
103 F7 198 -6.531
103 F7 199 -2.625
103 F7 200 -1.648
103 F7 201 -4.089
103 F7 202 -8.972
103 F7 203 -13.367
103 F7 204 -17.273
103 F7 205 -18.250
103 F7 206 -15.808
103 F7 207 -11.414
103 F7 208 -7.507
103 F7 209 -6.531
103 F7 210 -8.972
103 F7 211 -11.902
103 F7 212 -11.902
103 F7 213 -7.996
103 F7 214 -3.601
103 F7 215 -3.601
103 F7 216 -9.460
103 F7 217 -18.250
103 F7 218 -22.644
103 F7 219 -20.691
103 F7 220 -13.367
103 F7 221 -7.507
103 F7 222 -7.019
103 F7 223 -9.949
103 F7 224 -12.390
103 F7 225 -9.949
103 F7 226 -5.066
103 F7 227 -2.625
103 F7 228 -7.019
