# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -4.445
5 FP1 1 -6.399
5 FP1 2 -4.934
5 FP1 3 -2.492
5 FP1 4 0.926
5 FP1 5 2.879
5 FP1 6 2.879
5 FP1 7 1.902
5 FP1 8 1.414
5 FP1 9 1.414
5 FP1 10 1.414
5 FP1 11 0.926
5 FP1 12 -0.051
5 FP1 13 -0.539
5 FP1 14 -0.539
5 FP1 15 -0.051
5 FP1 16 1.902
5 FP1 17 2.879
5 FP1 18 2.879
5 FP1 19 2.879
5 FP1 20 2.879
5 FP1 21 3.367
5 FP1 22 3.367
5 FP1 23 2.391
5 FP1 24 0.926
5 FP1 25 -0.539
5 FP1 26 -1.027
5 FP1 27 0.926
5 FP1 28 3.367
5 FP1 29 5.320
5 FP1 30 4.832
5 FP1 31 1.902
5 FP1 32 -1.027
5 FP1 33 -2.492
5 FP1 34 -1.516
5 FP1 35 1.414
5 FP1 36 4.344
5 FP1 37 4.832
5 FP1 38 3.855
5 FP1 39 1.902
5 FP1 40 0.926
5 FP1 41 3.367
5 FP1 42 7.273
5 FP1 43 11.668
5 FP1 44 14.109
5 FP1 45 14.598
5 FP1 46 13.621
5 FP1 47 13.133
5 FP1 48 13.621
5 FP1 49 13.621
5 FP1 50 13.133
5 FP1 51 11.180
5 FP1 52 8.250
5 FP1 53 4.832
5 FP1 54 3.855
5 FP1 55 3.855
5 FP1 56 3.367
5 FP1 57 2.879
5 FP1 58 0.926
5 FP1 59 -0.539
5 FP1 60 -0.539
5 FP1 61 1.414
5 FP1 62 4.832
5 FP1 63 7.762
5 FP1 64 9.226
5 FP1 65 9.715
5 FP1 66 9.715
5 FP1 67 9.715
5 FP1 68 10.691
5 FP1 69 12.644
5 FP1 70 14.598
5 FP1 71 15.574
5 FP1 72 15.574
5 FP1 73 14.598
5 FP1 74 12.156
5 FP1 75 10.203
5 FP1 76 8.250
5 FP1 77 7.762
5 FP1 78 9.226
5 FP1 79 11.668
5 FP1 80 13.621
5 FP1 81 13.621
5 FP1 82 11.668
5 FP1 83 9.715
5 FP1 84 8.250
5 FP1 85 8.250
5 FP1 86 10.691
5 FP1 87 13.133
5 FP1 88 15.086
5 FP1 89 16.062
5 FP1 90 16.062
5 FP1 91 15.086
5 FP1 92 13.621
5 FP1 93 11.180
5 FP1 94 9.226
5 FP1 95 7.762
5 FP1 96 6.785
5 FP1 97 7.273
5 FP1 98 8.738
5 FP1 99 10.203
5 FP1 100 11.180
5 FP1 101 11.668
5 FP1 102 11.180
5 FP1 103 9.715
5 FP1 104 8.738
5 FP1 105 7.762
5 FP1 106 7.762
5 FP1 107 8.250
5 FP1 108 9.226
5 FP1 109 8.738
5 FP1 110 8.250
5 FP1 111 7.273
5 FP1 112 7.762
5 FP1 113 9.715
5 FP1 114 11.180
5 FP1 115 10.691
5 FP1 116 7.762
5 FP1 117 1.902
5 FP1 118 -2.492
5 FP1 119 -4.445
5 FP1 120 -2.004
5 FP1 121 2.391
5 FP1 122 5.320
5 FP1 123 4.832
5 FP1 124 2.391
5 FP1 125 0.437
5 FP1 126 0.926
5 FP1 127 5.320
5 FP1 128 9.715
5 FP1 129 12.644
5 FP1 130 12.156
5 FP1 131 9.715
5 FP1 132 7.273
5 FP1 133 5.809
5 FP1 134 6.297
5 FP1 135 6.785
5 FP1 136 6.785
5 FP1 137 4.832
5 FP1 138 2.879
5 FP1 139 1.414
5 FP1 140 0.926
5 FP1 141 1.902
5 FP1 142 2.879
5 FP1 143 3.367
5 FP1 144 3.367
5 FP1 145 2.391
5 FP1 146 1.414
5 FP1 147 0.437
5 FP1 148 -0.051
5 FP1 149 0.926
5 FP1 150 1.902
5 FP1 151 3.855
5 FP1 152 5.809
5 FP1 153 6.297
5 FP1 154 5.320
5 FP1 155 2.879
5 FP1 156 -0.051
5 FP1 157 -1.027
5 FP1 158 -1.027
5 FP1 159 0.437
5 FP1 160 1.902
5 FP1 161 2.391
5 FP1 162 1.414
5 FP1 163 0.437
5 FP1 164 -0.051
5 FP1 165 0.926
5 FP1 166 1.414
5 FP1 167 1.414
5 FP1 168 -0.051
5 FP1 169 -2.492
5 FP1 170 -3.957
5 FP1 171 -4.445
5 FP1 172 -2.981
5 FP1 173 -2.004
5 FP1 174 -1.027
5 FP1 175 -1.027
5 FP1 176 -1.027
5 FP1 177 -1.027
5 FP1 178 0.437
5 FP1 179 1.414
5 FP1 180 1.902
5 FP1 181 0.437
5 FP1 182 -0.539
5 FP1 183 -0.539
5 FP1 184 0.437
5 FP1 185 1.902
5 FP1 186 1.902
5 FP1 187 1.414
5 FP1 188 0.926
5 FP1 189 1.902
5 FP1 190 4.344
5 FP1 191 7.273
5 FP1 192 9.226
5 FP1 193 8.738
5 FP1 194 6.297
5 FP1 195 3.855
5 FP1 196 2.879
5 FP1 197 3.367
5 FP1 198 4.344
5 FP1 199 4.344
5 FP1 200 2.879
5 FP1 201 1.414
5 FP1 202 0.437
5 FP1 203 -0.051
5 FP1 204 -0.051
5 FP1 205 -1.516
5 FP1 206 -3.469
5 FP1 207 -4.934
5 FP1 208 -4.934
5 FP1 209 -3.469
5 FP1 210 -0.539
5 FP1 211 1.902
5 FP1 212 3.367
5 FP1 213 1.902
5 FP1 214 -0.051
5 FP1 215 -2.981
5 FP1 216 -5.910
5 FP1 217 -6.887
5 FP1 218 -6.399
5 FP1 219 -3.957
5 FP1 220 -1.027
5 FP1 221 1.414
5 FP1 222 1.902
5 FP1 223 0.926
5 FP1 224 -0.539
5 FP1 225 -1.027
5 FP1 226 -1.027
5 FP1 227 -1.027
5 FP1 228 -2.004
5 FP1 229 -2.981
