# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -2.502
7 FP1 1 0.427
7 FP1 2 2.380
7 FP1 3 2.380
7 FP1 4 1.892
7 FP1 5 1.892
7 FP1 6 2.869
7 FP1 7 3.845
7 FP1 8 3.845
7 FP1 9 2.380
7 FP1 10 0.427
7 FP1 11 -2.502
7 FP1 12 -4.456
7 FP1 13 -4.456
7 FP1 14 -2.502
7 FP1 15 0.427
7 FP1 16 1.892
7 FP1 17 1.892
7 FP1 18 -0.061
7 FP1 19 -1.526
7 FP1 20 -2.014
7 FP1 21 -0.549
7 FP1 22 1.404
7 FP1 23 1.892
7 FP1 24 0.916
7 FP1 25 -1.038
7 FP1 26 -1.526
7 FP1 27 -0.549
7 FP1 28 1.404
7 FP1 29 2.869
7 FP1 30 2.869
7 FP1 31 3.357
7 FP1 32 4.333
7 FP1 33 6.775
7 FP1 34 9.705
7 FP1 35 11.658
7 FP1 36 12.146
7 FP1 37 12.634
7 FP1 38 13.123
7 FP1 39 15.076
7 FP1 40 16.541
7 FP1 41 16.541
7 FP1 42 14.099
7 FP1 43 10.681
7 FP1 44 8.240
7 FP1 45 7.751
7 FP1 46 8.240
7 FP1 47 8.240
7 FP1 48 6.287
7 FP1 49 5.310
7 FP1 50 6.287
7 FP1 51 9.216
7 FP1 52 13.123
7 FP1 53 16.541
7 FP1 54 16.541
7 FP1 55 15.076
7 FP1 56 13.611
7 FP1 57 13.611
7 FP1 58 15.076
7 FP1 59 16.052
7 FP1 60 16.052
7 FP1 61 13.611
7 FP1 62 11.169
7 FP1 63 9.705
7 FP1 64 9.705
7 FP1 65 11.658
7 FP1 66 13.611
7 FP1 67 15.076
7 FP1 68 14.099
7 FP1 69 12.634
7 FP1 70 10.681
7 FP1 71 10.193
7 FP1 72 10.193
7 FP1 73 10.681
7 FP1 74 11.169
7 FP1 75 10.681
7 FP1 76 10.193
7 FP1 77 11.169
7 FP1 78 12.634
7 FP1 79 15.076
7 FP1 80 17.517
7 FP1 81 18.982
7 FP1 82 18.494
7 FP1 83 16.052
7 FP1 84 13.611
7 FP1 85 11.169
7 FP1 86 8.240
7 FP1 87 5.798
7 FP1 88 3.357
7 FP1 89 1.404
7 FP1 90 0.427
7 FP1 91 1.404
7 FP1 92 3.357
7 FP1 93 5.310
7 FP1 94 7.263
7 FP1 95 9.216
7 FP1 96 11.169
7 FP1 97 13.123
7 FP1 98 13.611
7 FP1 99 12.634
7 FP1 100 9.705
7 FP1 101 7.751
7 FP1 102 6.287
7 FP1 103 6.775
7 FP1 104 7.751
7 FP1 105 9.216
7 FP1 106 9.705
7 FP1 107 10.681
7 FP1 108 12.146
7 FP1 109 14.587
7 FP1 110 15.564
7 FP1 111 14.099
7 FP1 112 11.658
7 FP1 113 8.728
7 FP1 114 7.751
7 FP1 115 9.216
7 FP1 116 12.146
7 FP1 117 15.076
7 FP1 118 16.541
7 FP1 119 16.052
7 FP1 120 14.587
7 FP1 121 13.123
7 FP1 122 11.169
7 FP1 123 10.193
7 FP1 124 9.216
7 FP1 125 7.751
7 FP1 126 6.775
7 FP1 127 6.287
7 FP1 128 6.287
7 FP1 129 6.287
7 FP1 130 6.775
7 FP1 131 7.751
7 FP1 132 8.240
7 FP1 133 8.240
7 FP1 134 7.751
7 FP1 135 7.263
7 FP1 136 8.240
7 FP1 137 10.193
7 FP1 138 11.658
7 FP1 139 11.658
7 FP1 140 8.240
7 FP1 141 3.357
7 FP1 142 -0.549
7 FP1 143 -1.526
7 FP1 144 0.916
7 FP1 145 4.333
7 FP1 146 6.287
7 FP1 147 6.287
7 FP1 148 3.845
7 FP1 149 2.380
7 FP1 150 1.892
7 FP1 151 1.892
7 FP1 152 2.380
7 FP1 153 1.404
7 FP1 154 -0.061
7 FP1 155 -1.038
7 FP1 156 -0.549
7 FP1 157 0.427
7 FP1 158 1.892
7 FP1 159 3.357
7 FP1 160 4.333
7 FP1 161 4.822
7 FP1 162 4.822
7 FP1 163 4.822
7 FP1 164 4.333
7 FP1 165 4.822
7 FP1 166 5.310
7 FP1 167 5.798
7 FP1 168 4.822
