# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 218 -23.936
45 FP1 219 -23.936
45 FP1 220 -25.401
45 FP1 221 -26.866
45 FP1 222 -28.819
45 FP1 223 -29.795
45 FP1 224 -29.795
45 FP1 225 -28.330
45 FP1 226 -26.866
45 FP1 227 -25.401
45 FP1 228 -25.889
45 FP1 229 -27.842
45 FP1 230 -30.284
45 FP1 231 -31.748
45 FP1 232 -32.237
45 FP1 233 -32.237
45 FP1 234 -32.237
45 FP1 235 -33.213
45 FP1 236 -33.702
45 FP1 237 -34.678
45 FP1 238 -33.702
45 FP1 239 -32.725
45 FP1 240 -31.260
45 FP1 241 -31.260
45 FP1 242 -32.725
45 FP1 243 -34.190
45 FP1 244 -35.166
45 FP1 245 -34.190
45 FP1 246 -32.725
45 FP1 247 -30.772
45 FP1 248 -30.284
45 FP1 249 -30.284
45 FP1 250 -30.284
45 FP1 251 -30.284
45 FP1 252 -30.284
45 FP1 253 -31.260
45 FP1 254 -32.237
45 FP1 255 -33.213
# FP2 chan 1
45 FP2 0 -0.142
45 FP2 1 0.834
45 FP2 2 1.811
45 FP2 3 3.276
45 FP2 4 3.276
45 FP2 5 2.787
45 FP2 6 1.322
45 FP2 7 -0.631
45 FP2 8 -1.607
45 FP2 9 -1.607
45 FP2 10 -0.631
45 FP2 11 1.322
45 FP2 12 3.276
45 FP2 13 4.740
45 FP2 14 5.229
45 FP2 15 4.740
45 FP2 16 3.764
45 FP2 17 2.787
45 FP2 18 2.299
45 FP2 19 1.811
45 FP2 20 2.787
45 FP2 21 3.764
45 FP2 22 4.252
45 FP2 23 5.229
45 FP2 24 5.229
45 FP2 25 5.229
45 FP2 26 5.229
45 FP2 27 5.229
45 FP2 28 5.229
45 FP2 29 5.229
45 FP2 30 5.717
45 FP2 31 5.717
45 FP2 32 5.717
45 FP2 33 5.229
45 FP2 34 5.229
45 FP2 35 5.717
45 FP2 36 7.182
45 FP2 37 9.623
45 FP2 38 12.065
45 FP2 39 13.041
45 FP2 40 12.553
45 FP2 41 11.088
45 FP2 42 9.623
45 FP2 43 9.135
45 FP2 44 9.623
45 FP2 45 10.111
45 FP2 46 9.135
45 FP2 47 7.670
45 FP2 48 6.205
45 FP2 49 5.229
45 FP2 50 5.717
45 FP2 51 6.205
45 FP2 52 5.717
45 FP2 53 4.252
45 FP2 54 2.299
45 FP2 55 0.346
45 FP2 56 -0.631
45 FP2 57 -0.631
45 FP2 58 -0.142
45 FP2 59 -0.631
45 FP2 60 -1.607
45 FP2 61 -1.607
45 FP2 62 -1.119
45 FP2 63 -0.142
45 FP2 64 0.834
45 FP2 65 0.834
45 FP2 66 -0.631
45 FP2 67 -2.096
45 FP2 68 -2.584
45 FP2 69 -1.119
45 FP2 70 0.834
45 FP2 71 2.299
45 FP2 72 2.299
45 FP2 73 1.322
45 FP2 74 1.322
45 FP2 75 1.811
45 FP2 76 4.252
45 FP2 77 6.205
45 FP2 78 7.182
45 FP2 79 5.717
45 FP2 80 4.252
45 FP2 81 2.787
45 FP2 82 3.276
45 FP2 83 5.229
45 FP2 84 7.182
45 FP2 85 8.158
45 FP2 86 7.670
45 FP2 87 5.717
45 FP2 88 3.764
45 FP2 89 2.299
45 FP2 90 2.299
45 FP2 91 2.787
45 FP2 92 3.276
45 FP2 93 2.787
45 FP2 94 1.322
45 FP2 95 -0.631
45 FP2 96 -1.607
45 FP2 97 -1.607
45 FP2 98 -0.142
45 FP2 99 1.322
45 FP2 100 2.787
45 FP2 101 2.299
45 FP2 102 1.322
45 FP2 103 -0.631
45 FP2 104 -1.607
45 FP2 105 -1.119
45 FP2 106 -0.631
45 FP2 107 0.834
45 FP2 108 1.811
45 FP2 109 1.811
45 FP2 110 2.299
45 FP2 111 2.299
45 FP2 112 1.811
45 FP2 113 1.322
45 FP2 114 0.834
45 FP2 115 0.346
45 FP2 116 0.346
45 FP2 117 1.811
45 FP2 118 2.787
45 FP2 119 3.276
45 FP2 120 3.764
45 FP2 121 3.276
45 FP2 122 1.811
45 FP2 123 1.811
45 FP2 124 2.299
45 FP2 125 3.276
45 FP2 126 4.252
45 FP2 127 4.740
45 FP2 128 3.764
45 FP2 129 1.811
45 FP2 130 -0.142
45 FP2 131 -1.607
45 FP2 132 -2.096
45 FP2 133 -2.096
45 FP2 134 -2.096
45 FP2 135 -2.584
45 FP2 136 -4.049
45 FP2 137 -5.514
45 FP2 138 -6.978
45 FP2 139 -6.978
45 FP2 140 -6.490
45 FP2 141 -6.002
45 FP2 142 -5.514
45 FP2 143 -5.514
45 FP2 144 -5.514
45 FP2 145 -5.514
45 FP2 146 -5.514
45 FP2 147 -6.002
45 FP2 148 -6.978
45 FP2 149 -8.443
45 FP2 150 -9.420
45 FP2 151 -9.420
45 FP2 152 -9.908
45 FP2 153 -9.420
45 FP2 154 -9.908
45 FP2 155 -10.396
45 FP2 156 -10.396
45 FP2 157 -9.420
45 FP2 158 -7.955
45 FP2 159 -6.978
45 FP2 160 -7.955
45 FP2 161 -8.931
45 FP2 162 -10.885
45 FP2 163 -11.861
45 FP2 164 -11.861
45 FP2 165 -10.396
45 FP2 166 -7.955
45 FP2 167 -6.002
45 FP2 168 -4.537
45 FP2 169 -4.049
45 FP2 170 -4.049
45 FP2 171 -5.025
45 FP2 172 -5.514
45 FP2 173 -5.514
45 FP2 174 -6.002
45 FP2 175 -6.490
45 FP2 176 -7.467
45 FP2 177 -7.955
45 FP2 178 -8.443
45 FP2 179 -8.931
45 FP2 180 -8.443
45 FP2 181 -7.467
45 FP2 182 -6.978
45 FP2 183 -6.002
45 FP2 184 -6.002
45 FP2 185 -6.002
45 FP2 186 -6.490
45 FP2 187 -7.955
45 FP2 188 -9.908
45 FP2 189 -12.838
45 FP2 190 -15.279
45 FP2 191 -16.256
45 FP2 192 -15.279
45 FP2 193 -12.838
45 FP2 194 -10.396
45 FP2 195 -7.955
45 FP2 196 -6.978
45 FP2 197 -6.978
45 FP2 198 -7.955
45 FP2 199 -8.443
45 FP2 200 -8.443
45 FP2 201 -7.955
45 FP2 202 -6.978
45 FP2 203 -6.978
45 FP2 204 -6.978
45 FP2 205 -7.955
45 FP2 206 -8.443
45 FP2 207 -7.955
45 FP2 208 -7.955
45 FP2 209 -6.978
45 FP2 210 -6.978
45 FP2 211 -6.490
45 FP2 212 -6.002
45 FP2 213 -5.025
45 FP2 214 -3.560
45 FP2 215 -2.096
45 FP2 216 -1.119
45 FP2 217 -0.631
45 FP2 218 -1.119
45 FP2 219 -2.096
45 FP2 220 -4.049
45 FP2 221 -6.002
45 FP2 222 -7.955
45 FP2 223 -9.420
45 FP2 224 -8.931
45 FP2 225 -7.467
45 FP2 226 -5.025
45 FP2 227 -3.072
45 FP2 228 -2.584
45 FP2 229 -4.049
45 FP2 230 -6.490
45 FP2 231 -8.443
45 FP2 232 -7.955
45 FP2 233 -6.490
45 FP2 234 -4.537
45 FP2 235 -3.560
45 FP2 236 -4.049
45 FP2 237 -5.025
45 FP2 238 -6.002
45 FP2 239 -5.514
45 FP2 240 -4.537
45 FP2 241 -3.560
45 FP2 242 -4.049
45 FP2 243 -5.514
45 FP2 244 -6.978
45 FP2 245 -7.467
45 FP2 246 -6.978
45 FP2 247 -5.025
45 FP2 248 -3.560
45 FP2 249 -2.096
45 FP2 250 -1.119
45 FP2 251 -1.119
45 FP2 252 -1.119
45 FP2 253 -2.096
45 FP2 254 -2.096
45 FP2 255 -2.096
# F7 chan 2
45 F7 0 -2.808
45 F7 1 -2.319
45 F7 2 -0.366
45 F7 3 0.610
45 F7 4 0.122
45 F7 5 -1.831
45 F7 6 -5.249
45 F7 7 -7.202
45 F7 8 -6.714
45 F7 9 -4.761
45 F7 10 -2.319
45 F7 11 -0.366
45 F7 12 0.122
45 F7 13 0.122
45 F7 14 -0.366
45 F7 15 -0.366
45 F7 16 0.122
45 F7 17 0.122
45 F7 18 0.122
45 F7 19 0.610
45 F7 20 0.610
45 F7 21 0.610
45 F7 22 0.610
45 F7 23 0.610
45 F7 24 0.610
45 F7 25 1.099
45 F7 26 1.099
45 F7 27 1.099
45 F7 28 0.610
45 F7 29 -0.854
45 F7 30 -2.808
45 F7 31 -3.784
45 F7 32 -4.272
45 F7 33 -4.272
45 F7 34 -3.784
45 F7 35 -3.296
45 F7 36 -2.808
45 F7 37 -2.319
45 F7 38 -0.854
45 F7 39 0.610
45 F7 40 2.075
45 F7 41 2.075
45 F7 42 1.099
45 F7 43 -0.366
45 F7 44 -1.831
45 F7 45 -2.319
45 F7 46 -2.319
45 F7 47 -3.296
45 F7 48 -5.249
45 F7 49 -8.179
45 F7 50 -10.132
45 F7 51 -11.108
45 F7 52 -10.620
45 F7 53 -10.132
45 F7 54 -10.132
45 F7 55 -10.620
45 F7 56 -11.108
45 F7 57 -11.108
45 F7 58 -10.620
45 F7 59 -10.132
45 F7 60 -10.132
45 F7 61 -10.620
45 F7 62 -10.620
45 F7 63 -10.132
45 F7 64 -9.155
45 F7 65 -8.179
45 F7 66 -8.179
45 F7 67 -8.179
45 F7 68 -7.690
45 F7 69 -7.202
45 F7 70 -6.714
45 F7 71 -7.202
45 F7 72 -8.667
45 F7 73 -10.620
45 F7 74 -10.132
45 F7 75 -8.667
45 F7 76 -5.249
45 F7 77 -2.319
45 F7 78 -0.854
45 F7 79 -0.854
45 F7 80 -1.831
45 F7 81 -2.808
45 F7 82 -2.808
45 F7 83 -2.319
45 F7 84 -1.831
45 F7 85 -1.831
45 F7 86 -2.319
45 F7 87 -3.296
45 F7 88 -4.761
45 F7 89 -5.737
45 F7 90 -5.249
45 F7 91 -4.272
45 F7 92 -3.296
45 F7 93 -3.296
45 F7 94 -4.272
45 F7 95 -5.249
45 F7 96 -6.226
45 F7 97 -6.226
45 F7 98 -5.249
45 F7 99 -3.784
45 F7 100 -3.784
45 F7 101 -4.272
45 F7 102 -6.226
45 F7 103 -7.690
45 F7 104 -7.690
45 F7 105 -7.202
45 F7 106 -5.249
45 F7 107 -3.784
45 F7 108 -2.808
45 F7 109 -2.808
45 F7 110 -3.296
45 F7 111 -4.272
45 F7 112 -4.272
45 F7 113 -4.272
45 F7 114 -4.272
45 F7 115 -4.761
45 F7 116 -5.249
45 F7 117 -5.737
45 F7 118 -5.737
45 F7 119 -5.737
45 F7 120 -5.737
45 F7 121 -6.226
45 F7 122 -6.714
45 F7 123 -7.202
45 F7 124 -7.202
45 F7 125 -6.714
45 F7 126 -5.249
45 F7 127 -4.761
45 F7 128 -4.761
45 F7 129 -5.737
45 F7 130 -7.690
45 F7 131 -9.644
45 F7 132 -11.108
45 F7 133 -11.108
45 F7 134 -11.108
45 F7 135 -11.108
45 F7 136 -11.597
45 F7 137 -12.573
45 F7 138 -13.062
45 F7 139 -13.550
45 F7 140 -13.550
45 F7 141 -13.550
45 F7 142 -13.550
45 F7 143 -13.550
45 F7 144 -13.550
45 F7 145 -13.550
45 F7 146 -13.550
45 F7 147 -13.062
45 F7 148 -12.085
45 F7 149 -11.108
45 F7 150 -9.644
45 F7 151 -8.179
45 F7 152 -7.690
45 F7 153 -8.179
45 F7 154 -9.155
45 F7 155 -10.620
45 F7 156 -12.085
45 F7 157 -12.573
45 F7 158 -12.085
45 F7 159 -11.108
45 F7 160 -10.620
45 F7 161 -10.132
45 F7 162 -9.155
45 F7 163 -7.690
45 F7 164 -6.226
45 F7 165 -5.249
45 F7 166 -5.249
45 F7 167 -5.737
45 F7 168 -6.226
45 F7 169 -6.226
45 F7 170 -6.226
45 F7 171 -6.226
45 F7 172 -7.202
45 F7 173 -8.667
45 F7 174 -9.155
45 F7 175 -9.644
45 F7 176 -9.155
45 F7 177 -9.155
45 F7 178 -9.644
45 F7 179 -10.132
45 F7 180 -9.644
45 F7 181 -8.179
45 F7 182 -6.226
45 F7 183 -5.249
45 F7 184 -5.737
45 F7 185 -7.202
45 F7 186 -8.179
45 F7 187 -9.155
45 F7 188 -10.132
45 F7 189 -12.085
45 F7 190 -14.526
45 F7 191 -15.991
45 F7 192 -15.991
45 F7 193 -13.550
45 F7 194 -11.108
45 F7 195 -9.644
45 F7 196 -10.132
45 F7 197 -11.597
45 F7 198 -13.062
45 F7 199 -13.062
45 F7 200 -11.597
45 F7 201 -10.620
45 F7 202 -10.620
45 F7 203 -12.085
45 F7 204 -13.062
45 F7 205 -14.038
45 F7 206 -13.062
45 F7 207 -12.085
45 F7 208 -11.108
45 F7 209 -11.108
45 F7 210 -11.597
45 F7 211 -12.573
45 F7 212 -12.573
45 F7 213 -11.597
45 F7 214 -9.644
45 F7 215 -8.179
45 F7 216 -7.202
45 F7 217 -7.202
45 F7 218 -7.202
45 F7 219 -7.690
45 F7 220 -8.179
45 F7 221 -8.179
45 F7 222 -9.155
45 F7 223 -9.644
45 F7 224 -10.132
45 F7 225 -10.132
45 F7 226 -9.155
45 F7 227 -8.179
45 F7 228 -7.202
45 F7 229 -7.202
45 F7 230 -6.714
45 F7 231 -7.202
45 F7 232 -7.202
45 F7 233 -7.202
45 F7 234 -7.690
45 F7 235 -8.667
45 F7 236 -9.155
45 F7 237 -9.155
45 F7 238 -8.667
45 F7 239 -8.179
45 F7 240 -8.179
45 F7 241 -8.179
45 F7 242 -8.667
45 F7 243 -8.667
45 F7 244 -8.667
45 F7 245 -8.179
45 F7 246 -7.202
45 F7 247 -6.226
45 F7 248 -5.737
45 F7 249 -6.226
45 F7 250 -7.202
45 F7 251 -7.690
45 F7 252 -7.690
45 F7 253 -7.202
45 F7 254 -5.737
45 F7 255 -5.249
# F8 chan 3
45 F8 0 6.134
45 F8 1 3.693
45 F8 2 1.740
45 F8 3 2.228
45 F8 4 3.693
45 F8 5 4.181
45 F8 6 3.204
45 F8 7 0.275
45 F8 8 -2.655
45 F8 9 -3.632
45 F8 10 -2.167
45 F8 11 0.763
45 F8 12 3.204
45 F8 13 4.181
45 F8 14 3.693
45 F8 15 3.693
45 F8 16 4.181
45 F8 17 5.157
45 F8 18 5.157
45 F8 19 4.669
45 F8 20 2.716
45 F8 21 1.251
45 F8 22 0.275
45 F8 23 0.275
45 F8 24 0.763
45 F8 25 2.228
45 F8 26 3.693
45 F8 27 5.646
45 F8 28 8.575
45 F8 29 10.529
45 F8 30 11.505
45 F8 31 11.017
45 F8 32 9.552
45 F8 33 7.599
45 F8 34 7.111
45 F8 35 8.087
45 F8 36 10.529
45 F8 37 12.482
45 F8 38 13.947
45 F8 39 13.458
45 F8 40 11.505
45 F8 41 8.575
45 F8 42 6.622
45 F8 43 5.646
45 F8 44 6.134
45 F8 45 6.622
45 F8 46 6.622
45 F8 47 5.646
45 F8 48 4.181
45 F8 49 3.204
45 F8 50 2.716
45 F8 51 2.716
45 F8 52 2.716
45 F8 53 2.716
45 F8 54 0.763
45 F8 55 -1.190
45 F8 56 -2.655
45 F8 57 -3.632
45 F8 58 -3.632
45 F8 59 -2.655
45 F8 60 -1.190
45 F8 61 0.763
45 F8 62 1.740
45 F8 63 2.716
45 F8 64 2.228
45 F8 65 0.275
45 F8 66 -1.678
45 F8 67 -3.632
45 F8 68 -3.632
45 F8 69 -2.167
45 F8 70 0.275
45 F8 71 2.716
45 F8 72 3.204
45 F8 73 3.204
45 F8 74 3.204
45 F8 75 3.693
45 F8 76 5.646
45 F8 77 6.622
45 F8 78 6.134
45 F8 79 4.669
45 F8 80 2.228
45 F8 81 0.763
45 F8 82 0.763
45 F8 83 1.740
45 F8 84 1.740
45 F8 85 0.763
45 F8 86 -0.702
45 F8 87 -2.655
45 F8 88 -3.632
45 F8 89 -3.143
45 F8 90 -2.167
45 F8 91 -1.190
45 F8 92 -1.678
45 F8 93 -3.143
45 F8 94 -5.585
45 F8 95 -8.026
45 F8 96 -9.003
45 F8 97 -9.003
45 F8 98 -7.538
45 F8 99 -6.561
45 F8 100 -6.073
45 F8 101 -6.561
45 F8 102 -9.003
45 F8 103 -10.956
45 F8 104 -12.421
45 F8 105 -11.932
45 F8 106 -9.491
45 F8 107 -7.538
45 F8 108 -6.561
45 F8 109 -8.026
45 F8 110 -10.468
45 F8 111 -12.421
45 F8 112 -12.909
45 F8 113 -11.444
45 F8 114 -9.979
45 F8 115 -9.491
45 F8 116 -10.468
45 F8 117 -12.421
45 F8 118 -13.885
45 F8 119 -13.885
45 F8 120 -13.397
45 F8 121 -12.909
45 F8 122 -11.932
45 F8 123 -11.932
45 F8 124 -11.444
45 F8 125 -10.956
45 F8 126 -9.491
45 F8 127 -9.003
45 F8 128 -9.003
45 F8 129 -9.979
45 F8 130 -11.932
45 F8 131 -12.909
45 F8 132 -13.885
45 F8 133 -13.885
45 F8 134 -13.397
45 F8 135 -13.885
45 F8 136 -15.350
45 F8 137 -16.815
45 F8 138 -18.768
45 F8 139 -19.257
45 F8 140 -18.768
45 F8 141 -17.792
45 F8 142 -17.303
45 F8 143 -16.815
45 F8 144 -17.303
45 F8 145 -17.792
45 F8 146 -17.792
45 F8 147 -17.303
45 F8 148 -16.815
45 F8 149 -16.815
45 F8 150 -18.280
45 F8 151 -19.745
45 F8 152 -20.721
45 F8 153 -21.210
45 F8 154 -21.210
45 F8 155 -20.721
45 F8 156 -20.233
45 F8 157 -19.745
45 F8 158 -18.768
45 F8 159 -17.792
45 F8 160 -18.280
45 F8 161 -19.257
45 F8 162 -21.698
45 F8 163 -23.651
45 F8 164 -24.139
45 F8 165 -21.698
45 F8 166 -18.768
45 F8 167 -15.839
45 F8 168 -14.374
45 F8 169 -14.862
45 F8 170 -14.862
45 F8 171 -14.374
45 F8 172 -13.397
45 F8 173 -12.909
45 F8 174 -13.397
45 F8 175 -14.862
45 F8 176 -17.303
45 F8 177 -18.280
45 F8 178 -17.792
45 F8 179 -16.815
45 F8 180 -15.839
45 F8 181 -15.839
45 F8 182 -16.815
45 F8 183 -18.280
45 F8 184 -18.768
45 F8 185 -18.768
45 F8 186 -18.280
45 F8 187 -18.768
45 F8 188 -20.233
45 F8 189 -21.698
45 F8 190 -23.163
45 F8 191 -23.651
45 F8 192 -23.163
45 F8 193 -21.210
45 F8 194 -19.257
45 F8 195 -16.815
45 F8 196 -14.862
45 F8 197 -14.374
45 F8 198 -14.862
45 F8 199 -15.350
45 F8 200 -15.839
45 F8 201 -15.350
45 F8 202 -14.862
45 F8 203 -14.862
45 F8 204 -14.862
45 F8 205 -15.839
45 F8 206 -15.839
45 F8 207 -16.327
45 F8 208 -16.815
45 F8 209 -16.815
45 F8 210 -16.815
45 F8 211 -15.839
45 F8 212 -14.862
45 F8 213 -13.885
45 F8 214 -13.885
45 F8 215 -14.862
45 F8 216 -15.350
45 F8 217 -14.374
45 F8 218 -12.421
45 F8 219 -10.468
45 F8 220 -10.956
45 F8 221 -12.421
45 F8 222 -17.792
45 F8 223 -20.233
45 F8 224 -19.257
45 F8 225 -15.839
45 F8 226 -10.468
45 F8 227 -7.050
45 F8 228 -7.538
45 F8 229 -10.956
45 F8 230 -14.862
45 F8 231 -16.815
45 F8 232 -15.839
45 F8 233 -13.397
45 F8 234 -11.444
45 F8 235 -11.444
45 F8 236 -13.397
45 F8 237 -15.839
45 F8 238 -16.327
45 F8 239 -15.839
45 F8 240 -14.374
45 F8 241 -13.885
45 F8 242 -15.839
45 F8 243 -18.768
45 F8 244 -21.698
45 F8 245 -21.698
45 F8 246 -19.745
45 F8 247 -15.839
45 F8 248 -12.909
45 F8 249 -11.932
45 F8 250 -12.421
45 F8 251 -13.885
45 F8 252 -14.374
45 F8 253 -13.885
45 F8 254 -13.397
45 F8 255 -13.397
# AF1 chan 4
45 AF1 0 -1.353
45 AF1 1 -0.865
45 AF1 2 -0.376
45 AF1 3 0.112
45 AF1 4 0.112
45 AF1 5 -0.865
45 AF1 6 -2.818
45 AF1 7 -4.771
45 AF1 8 -5.747
45 AF1 9 -5.259
45 AF1 10 -4.283
45 AF1 11 -2.818
45 AF1 12 -1.353
45 AF1 13 -0.376
45 AF1 14 -0.376
45 AF1 15 -0.376
45 AF1 16 -0.865
45 AF1 17 -1.353
45 AF1 18 -1.841
45 AF1 19 -2.330
45 AF1 20 -2.330
45 AF1 21 -1.841
45 AF1 22 -1.353
45 AF1 23 -0.376
45 AF1 24 0.600
45 AF1 25 1.088
45 AF1 26 0.600
45 AF1 27 1.088
45 AF1 28 1.577
45 AF1 29 1.088
45 AF1 30 0.600
45 AF1 31 0.112
45 AF1 32 -0.865
45 AF1 33 -0.865
45 AF1 34 -0.376
45 AF1 35 0.600
45 AF1 36 1.577
45 AF1 37 2.553
45 AF1 38 3.042
45 AF1 39 3.530
45 AF1 40 3.042
45 AF1 41 3.042
45 AF1 42 2.553
45 AF1 43 3.042
45 AF1 44 3.530
45 AF1 45 3.530
45 AF1 46 3.042
45 AF1 47 1.577
45 AF1 48 -0.376
45 AF1 49 -2.330
45 AF1 50 -2.818
45 AF1 51 -2.818
45 AF1 52 -2.330
45 AF1 53 -2.330
45 AF1 54 -2.818
45 AF1 55 -4.283
45 AF1 56 -5.259
45 AF1 57 -6.236
45 AF1 58 -6.724
45 AF1 59 -6.236
45 AF1 60 -5.747
45 AF1 61 -4.771
45 AF1 62 -3.306
45 AF1 63 -2.330
45 AF1 64 -1.841
45 AF1 65 -1.841
45 AF1 66 -2.818
45 AF1 67 -2.818
45 AF1 68 -2.330
45 AF1 69 -1.353
45 AF1 70 -0.376
45 AF1 71 0.112
45 AF1 72 -1.353
45 AF1 73 -2.330
45 AF1 74 -2.818
45 AF1 75 -1.841
45 AF1 76 -0.376
45 AF1 77 1.088
45 AF1 78 2.065
45 AF1 79 2.553
45 AF1 80 3.042
45 AF1 81 3.530
45 AF1 82 4.506
45 AF1 83 4.995
45 AF1 84 4.995
45 AF1 85 4.018
45 AF1 86 2.553
45 AF1 87 1.088
45 AF1 88 -0.376
45 AF1 89 -0.865
45 AF1 90 -0.376
45 AF1 91 0.600
45 AF1 92 1.577
45 AF1 93 2.065
45 AF1 94 1.088
45 AF1 95 0.112
45 AF1 96 -0.865
45 AF1 97 0.112
