# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 212 83.761
15 FP1 213 91.573
15 FP1 214 99.874
15 FP1 215 107.198
15 FP1 216 113.546
15 FP1 217 118.429
15 FP1 218 122.823
15 FP1 219 126.241
15 FP1 220 129.659
15 FP1 221 132.100
15 FP1 222 134.542
15 FP1 223 136.495
15 FP1 224 139.425
15 FP1 225 142.843
15 FP1 226 145.772
15 FP1 227 148.702
15 FP1 228 149.190
15 FP1 229 148.214
15 FP1 230 146.749
15 FP1 231 145.772
15 FP1 232 146.261
15 FP1 233 148.214
15 FP1 234 151.143
15 FP1 235 153.097
15 FP1 236 155.050
15 FP1 237 154.561
15 FP1 238 153.585
15 FP1 239 151.632
15 FP1 240 148.702
15 FP1 241 145.284
15 FP1 242 142.354
15 FP1 243 139.425
15 FP1 244 137.472
15 FP1 245 135.518
15 FP1 246 133.565
15 FP1 247 131.612
15 FP1 248 129.171
15 FP1 249 126.241
15 FP1 250 123.311
15 FP1 251 120.382
15 FP1 252 116.475
15 FP1 253 112.569
15 FP1 254 108.663
15 FP1 255 104.757
# FP2 chan 1
15 FP2 0 0.000
15 FP2 1 4.395
15 FP2 2 8.301
15 FP2 3 11.719
15 FP2 4 11.719
15 FP2 5 9.766
15 FP2 6 6.836
15 FP2 7 5.371
15 FP2 8 5.371
15 FP2 9 6.348
15 FP2 10 6.348
15 FP2 11 5.859
15 FP2 12 4.883
15 FP2 13 5.859
15 FP2 14 7.324
15 FP2 15 8.789
15 FP2 16 8.301
15 FP2 17 6.836
15 FP2 18 4.395
15 FP2 19 3.906
15 FP2 20 5.859
15 FP2 21 8.301
15 FP2 22 10.254
15 FP2 23 9.766
15 FP2 24 8.301
15 FP2 25 6.836
15 FP2 26 7.324
15 FP2 27 8.301
15 FP2 28 9.277
15 FP2 29 9.277
15 FP2 30 8.301
15 FP2 31 7.324
15 FP2 32 7.324
15 FP2 33 7.812
15 FP2 34 8.301
15 FP2 35 7.812
15 FP2 36 7.324
15 FP2 37 6.348
15 FP2 38 6.836
15 FP2 39 7.324
15 FP2 40 8.301
15 FP2 41 9.766
15 FP2 42 10.742
15 FP2 43 12.207
15 FP2 44 13.672
15 FP2 45 14.648
15 FP2 46 14.648
15 FP2 47 13.184
15 FP2 48 10.742
15 FP2 49 7.812
15 FP2 50 5.859
15 FP2 51 4.395
15 FP2 52 4.395
15 FP2 53 4.395
15 FP2 54 4.883
15 FP2 55 5.859
15 FP2 56 6.836
15 FP2 57 7.324
15 FP2 58 7.812
15 FP2 59 6.836
15 FP2 60 5.859
15 FP2 61 4.883
15 FP2 62 4.395
15 FP2 63 5.371
15 FP2 64 5.859
15 FP2 65 6.348
15 FP2 66 6.836
15 FP2 67 7.324
15 FP2 68 8.301
15 FP2 69 9.277
15 FP2 70 10.254
15 FP2 71 10.742
15 FP2 72 10.254
15 FP2 73 9.277
15 FP2 74 7.812
15 FP2 75 7.324
15 FP2 76 6.836
15 FP2 77 6.348
15 FP2 78 5.859
15 FP2 79 4.395
15 FP2 80 2.930
15 FP2 81 1.953
15 FP2 82 1.953
15 FP2 83 3.906
15 FP2 84 6.348
15 FP2 85 9.277
15 FP2 86 10.254
15 FP2 87 9.766
15 FP2 88 8.301
15 FP2 89 6.836
15 FP2 90 6.836
15 FP2 91 8.789
15 FP2 92 10.742
15 FP2 93 11.719
15 FP2 94 11.230
15 FP2 95 10.254
15 FP2 96 9.766
15 FP2 97 10.254
15 FP2 98 11.230
15 FP2 99 11.719
15 FP2 100 11.230
15 FP2 101 9.277
15 FP2 102 8.301
15 FP2 103 7.812
15 FP2 104 8.789
15 FP2 105 10.742
15 FP2 106 12.207
15 FP2 107 13.184
15 FP2 108 13.184
15 FP2 109 13.184
15 FP2 110 12.695
15 FP2 111 12.207
15 FP2 112 11.230
15 FP2 113 10.742
15 FP2 114 10.254
15 FP2 115 9.766
15 FP2 116 9.277
15 FP2 117 9.277
15 FP2 118 9.766
15 FP2 119 10.254
15 FP2 120 9.766
15 FP2 121 9.277
15 FP2 122 8.301
15 FP2 123 7.812
15 FP2 124 7.812
15 FP2 125 8.301
15 FP2 126 8.789
15 FP2 127 9.766
15 FP2 128 8.789
15 FP2 129 7.812
15 FP2 130 7.324
15 FP2 131 6.836
15 FP2 132 6.836
15 FP2 133 7.324
15 FP2 134 7.324
15 FP2 135 7.324
15 FP2 136 6.836
15 FP2 137 6.348
15 FP2 138 5.859
15 FP2 139 5.371
15 FP2 140 3.906
15 FP2 141 2.441
15 FP2 142 0.977
15 FP2 143 0.977
15 FP2 144 2.441
15 FP2 145 4.395
15 FP2 146 5.859
15 FP2 147 6.836
15 FP2 148 6.836
15 FP2 149 6.836
15 FP2 150 6.836
15 FP2 151 6.348
15 FP2 152 5.371
15 FP2 153 3.418
15 FP2 154 0.977
15 FP2 155 -1.953
15 FP2 156 -2.930
15 FP2 157 -2.441
15 FP2 158 -0.977
15 FP2 159 1.465
15 FP2 160 2.930
15 FP2 161 2.930
15 FP2 162 2.930
15 FP2 163 2.930
15 FP2 164 2.930
15 FP2 165 2.930
15 FP2 166 3.418
15 FP2 167 2.930
15 FP2 168 1.953
15 FP2 169 1.465
15 FP2 170 1.465
15 FP2 171 1.953
15 FP2 172 2.441
15 FP2 173 3.418
15 FP2 174 3.906
15 FP2 175 4.395
15 FP2 176 5.371
15 FP2 177 5.859
15 FP2 178 6.348
15 FP2 179 6.348
15 FP2 180 6.348
15 FP2 181 5.371
15 FP2 182 4.395
15 FP2 183 3.906
15 FP2 184 4.883
15 FP2 185 6.348
15 FP2 186 8.301
15 FP2 187 9.766
15 FP2 188 10.254
15 FP2 189 10.254
15 FP2 190 9.277
15 FP2 191 9.766
15 FP2 192 10.254
15 FP2 193 11.719
15 FP2 194 12.207
15 FP2 195 12.695
15 FP2 196 12.695
15 FP2 197 13.184
15 FP2 198 13.672
15 FP2 199 15.625
15 FP2 200 18.555
15 FP2 201 22.461
15 FP2 202 26.367
15 FP2 203 30.762
15 FP2 204 35.156
15 FP2 205 39.062
15 FP2 206 42.969
15 FP2 207 47.363
15 FP2 208 52.246
15 FP2 209 58.105
15 FP2 210 64.941
15 FP2 211 72.754
15 FP2 212 81.543
15 FP2 213 90.332
15 FP2 214 97.168
15 FP2 215 102.539
15 FP2 216 106.934
15 FP2 217 110.352
15 FP2 218 114.746
15 FP2 219 118.652
15 FP2 220 122.070
15 FP2 221 124.512
15 FP2 222 125.977
15 FP2 223 127.930
15 FP2 224 131.348
15 FP2 225 135.742
15 FP2 226 140.625
15 FP2 227 144.043
15 FP2 228 145.508
15 FP2 229 145.020
15 FP2 230 144.531
15 FP2 231 144.531
15 FP2 232 145.996
15 FP2 233 148.926
15 FP2 234 151.367
15 FP2 235 152.832
15 FP2 236 152.832
15 FP2 237 151.367
15 FP2 238 149.414
15 FP2 239 147.461
15 FP2 240 145.508
15 FP2 241 144.043
15 FP2 242 142.578
15 FP2 243 142.090
15 FP2 244 141.113
15 FP2 245 139.648
15 FP2 246 137.207
15 FP2 247 132.812
15 FP2 248 127.930
15 FP2 249 123.535
15 FP2 250 119.629
15 FP2 251 117.188
15 FP2 252 115.234
15 FP2 253 112.793
15 FP2 254 109.863
15 FP2 255 105.469
# F7 chan 2
15 F7 0 -1.455
15 F7 1 -0.478
15 F7 2 1.475
15 F7 3 3.916
15 F7 4 4.893
15 F7 5 3.428
15 F7 6 1.475
15 F7 7 -0.478
15 F7 8 -1.455
15 F7 9 -0.478
15 F7 10 0.987
15 F7 11 0.987
15 F7 12 0.010
15 F7 13 -0.966
15 F7 14 -0.478
15 F7 15 0.987
15 F7 16 1.475
15 F7 17 0.987
15 F7 18 -1.455
15 F7 19 -4.384
15 F7 20 -5.361
15 F7 21 -3.896
15 F7 22 -1.943
15 F7 23 -0.478
15 F7 24 -0.966
15 F7 25 -1.943
15 F7 26 -2.431
15 F7 27 -2.431
15 F7 28 -0.966
15 F7 29 0.498
15 F7 30 0.987
15 F7 31 0.498
15 F7 32 -0.478
15 F7 33 -1.455
15 F7 34 -1.943
15 F7 35 -1.943
15 F7 36 -1.943
15 F7 37 -0.966
15 F7 38 0.010
15 F7 39 0.498
15 F7 40 0.498
15 F7 41 -0.478
15 F7 42 -1.455
15 F7 43 -1.943
15 F7 44 -2.431
15 F7 45 -1.943
15 F7 46 -1.455
15 F7 47 -1.943
15 F7 48 -2.920
15 F7 49 -5.361
15 F7 50 -7.802
15 F7 51 -10.732
15 F7 52 -12.685
15 F7 53 -12.685
15 F7 54 -11.220
15 F7 55 -8.291
15 F7 56 -5.849
15 F7 57 -4.873
15 F7 58 -5.849
15 F7 59 -7.802
15 F7 60 -9.755
15 F7 61 -9.755
15 F7 62 -9.267
15 F7 63 -8.779
15 F7 64 -8.779
15 F7 65 -9.267
15 F7 66 -10.244
15 F7 67 -10.244
15 F7 68 -9.267
15 F7 69 -7.314
15 F7 70 -5.849
15 F7 71 -5.849
15 F7 72 -6.826
15 F7 73 -8.291
15 F7 74 -8.779
15 F7 75 -8.291
15 F7 76 -6.826
15 F7 77 -6.826
15 F7 78 -8.291
15 F7 79 -11.220
15 F7 80 -14.150
15 F7 81 -15.615
15 F7 82 -14.150
15 F7 83 -10.244
15 F7 84 -5.361
15 F7 85 -0.478
15 F7 86 1.475
15 F7 87 1.963
15 F7 88 -0.478
15 F7 89 -1.943
15 F7 90 -2.920
15 F7 91 -1.943
15 F7 92 -0.966
15 F7 93 0.498
15 F7 94 0.987
15 F7 95 0.987
15 F7 96 0.987
15 F7 97 1.475
15 F7 98 1.963
15 F7 99 1.963
15 F7 100 1.475
15 F7 101 0.987
15 F7 102 1.475
15 F7 103 1.963
15 F7 104 2.940
15 F7 105 2.940
15 F7 106 2.940
15 F7 107 2.940
15 F7 108 2.940
15 F7 109 3.428
15 F7 110 4.405
15 F7 111 4.893
15 F7 112 4.893
15 F7 113 4.405
15 F7 114 4.893
15 F7 115 5.381
15 F7 116 4.893
15 F7 117 3.916
15 F7 118 3.428
15 F7 119 2.940
15 F7 120 2.940
15 F7 121 3.428
15 F7 122 3.428
15 F7 123 3.428
15 F7 124 3.428
15 F7 125 2.452
15 F7 126 1.475
15 F7 127 0.010
15 F7 128 -0.966
15 F7 129 -1.455
15 F7 130 -0.478
15 F7 131 0.498
15 F7 132 1.475
15 F7 133 1.475
15 F7 134 0.010
15 F7 135 -0.966
15 F7 136 -0.966
15 F7 137 -0.966
15 F7 138 0.010
15 F7 139 0.498
15 F7 140 0.010
15 F7 141 -0.478
15 F7 142 -1.455
15 F7 143 -2.431
15 F7 144 -2.920
15 F7 145 -3.896
15 F7 146 -4.384
15 F7 147 -3.896
15 F7 148 -2.431
15 F7 149 -0.478
15 F7 150 1.475
15 F7 151 1.963
15 F7 152 0.987
15 F7 153 -1.455
15 F7 154 -3.896
15 F7 155 -5.849
15 F7 156 -6.337
15 F7 157 -5.849
15 F7 158 -4.384
15 F7 159 -2.431
15 F7 160 -0.966
15 F7 161 0.010
15 F7 162 0.010
15 F7 163 -0.966
15 F7 164 -1.943
15 F7 165 -2.920
15 F7 166 -3.896
15 F7 167 -4.384
15 F7 168 -4.873
15 F7 169 -4.384
15 F7 170 -3.896
15 F7 171 -1.943
15 F7 172 0.010
15 F7 173 0.987
15 F7 174 0.498
15 F7 175 -0.966
15 F7 176 -2.431
15 F7 177 -2.920
15 F7 178 -1.943
15 F7 179 -0.478
15 F7 180 0.987
15 F7 181 1.963
15 F7 182 1.963
15 F7 183 1.963
15 F7 184 2.452
15 F7 185 3.428
15 F7 186 4.893
15 F7 187 5.381
15 F7 188 5.870
15 F7 189 5.870
15 F7 190 5.381
15 F7 191 4.893
15 F7 192 4.405
15 F7 193 3.916
15 F7 194 2.940
15 F7 195 1.963
15 F7 196 1.963
15 F7 197 2.452
15 F7 198 3.428
15 F7 199 5.381
15 F7 200 8.311
15 F7 201 11.241
15 F7 202 14.659
15 F7 203 17.588
15 F7 204 19.053
15 F7 205 19.541
15 F7 206 19.541
15 F7 207 20.518
15 F7 208 21.983
15 F7 209 24.913
15 F7 210 28.819
15 F7 211 32.725
15 F7 212 36.143
15 F7 213 39.561
15 F7 214 42.979
15 F7 215 45.909
15 F7 216 48.838
15 F7 217 51.768
15 F7 218 54.698
15 F7 219 57.139
15 F7 220 58.116
15 F7 221 58.116
15 F7 222 58.116
15 F7 223 57.627
15 F7 224 58.116
15 F7 225 60.069
15 F7 226 62.510
15 F7 227 63.975
15 F7 228 63.975
15 F7 229 62.998
15 F7 230 62.022
15 F7 231 61.534
15 F7 232 62.022
15 F7 233 63.487
15 F7 234 64.952
15 F7 235 66.416
15 F7 236 67.393
15 F7 237 67.881
15 F7 238 68.370
15 F7 239 67.393
15 F7 240 64.463
15 F7 241 61.045
15 F7 242 58.116
15 F7 243 57.139
15 F7 244 57.627
15 F7 245 58.116
15 F7 246 57.139
15 F7 247 55.674
15 F7 248 53.233
15 F7 249 50.791
15 F7 250 48.350
15 F7 251 46.885
15 F7 252 45.909
15 F7 253 44.932
15 F7 254 43.467
15 F7 255 42.002
# F8 chan 3
15 F8 0 -1.556
15 F8 1 3.326
15 F8 2 7.721
15 F8 3 11.627
15 F8 4 12.115
15 F8 5 9.674
15 F8 6 7.233
15 F8 7 6.256
15 F8 8 7.721
15 F8 9 10.651
15 F8 10 11.627
15 F8 11 10.162
15 F8 12 7.721
15 F8 13 6.744
15 F8 14 9.186
15 F8 15 12.604
15 F8 16 14.557
15 F8 17 13.580
15 F8 18 10.651
15 F8 19 8.698
15 F8 20 8.698
15 F8 21 11.627
15 F8 22 14.069
15 F8 23 15.533
15 F8 24 15.045
15 F8 25 14.557
15 F8 26 14.557
15 F8 27 15.533
15 F8 28 16.510
15 F8 29 16.510
15 F8 30 15.533
15 F8 31 15.045
15 F8 32 15.533
15 F8 33 16.022
15 F8 34 15.045
15 F8 35 13.092
15 F8 36 10.651
15 F8 37 11.139
15 F8 38 13.580
15 F8 39 17.487
15 F8 40 19.928
15 F8 41 19.440
15 F8 42 17.487
15 F8 43 15.533
15 F8 44 15.045
15 F8 45 16.510
15 F8 46 18.463
15 F8 47 19.440
15 F8 48 17.487
15 F8 49 15.045
15 F8 50 13.092
15 F8 51 12.604
15 F8 52 13.580
15 F8 53 14.069
15 F8 54 13.580
15 F8 55 12.604
15 F8 56 11.139
15 F8 57 11.139
15 F8 58 11.627
15 F8 59 12.115
15 F8 60 11.139
15 F8 61 9.674
15 F8 62 7.233
15 F8 63 6.744
15 F8 64 7.233
15 F8 65 9.186
15 F8 66 10.651
15 F8 67 11.139
15 F8 68 11.139
15 F8 69 11.627
15 F8 70 12.604
15 F8 71 14.069
15 F8 72 15.045
15 F8 73 14.557
15 F8 74 12.604
15 F8 75 10.651
15 F8 76 9.674
15 F8 77 9.674
15 F8 78 10.651
15 F8 79 10.162
15 F8 80 8.698
15 F8 81 7.233
15 F8 82 7.721
15 F8 83 10.162
15 F8 84 13.092
15 F8 85 13.580
15 F8 86 11.627
15 F8 87 7.721
15 F8 88 4.791
15 F8 89 4.791
15 F8 90 7.721
15 F8 91 10.651
15 F8 92 12.115
15 F8 93 12.115
15 F8 94 10.651
15 F8 95 11.139
15 F8 96 12.604
15 F8 97 14.557
15 F8 98 15.533
15 F8 99 14.557
15 F8 100 13.092
15 F8 101 12.115
15 F8 102 12.604
15 F8 103 13.092
15 F8 104 13.580
15 F8 105 13.092
15 F8 106 12.115
15 F8 107 11.627
15 F8 108 12.115
15 F8 109 12.604
15 F8 110 12.115
15 F8 111 10.651
15 F8 112 9.674
15 F8 113 9.186
15 F8 114 10.651
15 F8 115 12.604
15 F8 116 14.069
15 F8 117 14.557
15 F8 118 13.580
15 F8 119 11.627
15 F8 120 10.162
15 F8 121 10.162
15 F8 122 10.651
15 F8 123 11.627
15 F8 124 12.115
15 F8 125 11.627
15 F8 126 11.139
15 F8 127 11.139
15 F8 128 11.139
15 F8 129 11.627
15 F8 130 11.627
15 F8 131 10.162
15 F8 132 8.698
15 F8 133 8.698
15 F8 134 9.186
15 F8 135 10.651
15 F8 136 12.115
15 F8 137 12.115
15 F8 138 11.627
15 F8 139 11.139
15 F8 140 9.674
15 F8 141 9.186
15 F8 142 9.186
15 F8 143 8.698
15 F8 144 9.186
15 F8 145 9.674
15 F8 146 11.627
15 F8 147 13.580
15 F8 148 15.045
15 F8 149 16.022
15 F8 150 16.022
15 F8 151 15.045
15 F8 152 12.115
15 F8 153 9.186
15 F8 154 6.744
15 F8 155 5.768
15 F8 156 6.256
15 F8 157 8.209
15 F8 158 10.162
15 F8 159 11.139
15 F8 160 11.139
15 F8 161 10.651
15 F8 162 9.674
15 F8 163 9.674
15 F8 164 10.651
15 F8 165 11.627
15 F8 166 13.092
15 F8 167 13.580
15 F8 168 13.580
15 F8 169 13.580
15 F8 170 13.092
15 F8 171 13.092
15 F8 172 13.092
15 F8 173 12.604
15 F8 174 11.139
15 F8 175 10.651
15 F8 176 10.651
15 F8 177 11.139
15 F8 178 12.604
15 F8 179 13.580
15 F8 180 13.092
15 F8 181 11.627
15 F8 182 9.674
15 F8 183 8.698
15 F8 184 9.674
15 F8 185 12.604
15 F8 186 15.533
15 F8 187 17.975
15 F8 188 17.975
15 F8 189 16.510
15 F8 190 14.069
15 F8 191 13.092
15 F8 192 14.069
15 F8 193 15.533
15 F8 194 16.998
15 F8 195 16.510
15 F8 196 15.045
15 F8 197 13.580
15 F8 198 13.580
15 F8 199 14.557
15 F8 200 16.022
15 F8 201 16.998
15 F8 202 17.487
15 F8 203 17.975
15 F8 204 19.928
15 F8 205 22.369
15 F8 206 25.299
15 F8 207 26.764
15 F8 208 27.252
15 F8 209 27.740
15 F8 210 29.205
15 F8 211 33.112
15 F8 212 37.506
15 F8 213 41.901
15 F8 214 44.830
15 F8 215 46.783
15 F8 216 47.272
15 F8 217 47.760
15 F8 218 48.248
15 F8 219 49.713
15 F8 220 50.690
15 F8 221 52.155
15 F8 222 53.131
15 F8 223 54.108
15 F8 224 55.573
15 F8 225 57.037
15 F8 226 58.502
15 F8 227 59.967
15 F8 228 59.967
15 F8 229 59.479
15 F8 230 58.502
15 F8 231 58.990
15 F8 232 60.455
15 F8 233 63.873
15 F8 234 67.291
15 F8 235 69.733
15 F8 236 70.709
15 F8 237 69.244
15 F8 238 67.291
15 F8 239 65.338
15 F8 240 64.362
15 F8 241 64.362
15 F8 242 64.850
15 F8 243 66.803
15 F8 244 68.268
15 F8 245 68.268
15 F8 246 67.291
15 F8 247 64.362
15 F8 248 61.432
15 F8 249 58.502
15 F8 250 57.526
15 F8 251 57.526
15 F8 252 58.014
15 F8 253 58.502
15 F8 254 58.990
15 F8 255 58.502
# AF1 chan 4
15 AF1 0 -1.383
15 AF1 1 1.058
15 AF1 2 3.499
15 AF1 3 4.964
15 AF1 4 4.476
15 AF1 5 3.011
15 AF1 6 1.058
15 AF1 7 0.081
15 AF1 8 0.570
15 AF1 9 1.546
15 AF1 10 2.523
15 AF1 11 2.035
15 AF1 12 1.546
15 AF1 13 1.058
15 AF1 14 2.035
15 AF1 15 3.011
15 AF1 16 3.011
15 AF1 17 1.546
15 AF1 18 -0.407
15 AF1 19 -2.360
15 AF1 20 -2.848
15 AF1 21 -1.872
15 AF1 22 -0.895
15 AF1 23 0.081
15 AF1 24 0.081
15 AF1 25 0.081
15 AF1 26 0.081
15 AF1 27 0.081
15 AF1 28 0.570
15 AF1 29 0.570
15 AF1 30 0.081
15 AF1 31 -0.407
15 AF1 32 -0.407
15 AF1 33 0.570
15 AF1 34 1.058
15 AF1 35 1.546
15 AF1 36 2.035
15 AF1 37 1.546
15 AF1 38 1.546
15 AF1 39 1.546
15 AF1 40 2.035
15 AF1 41 2.523
15 AF1 42 3.011
15 AF1 43 3.011
15 AF1 44 3.499
15 AF1 45 3.499
15 AF1 46 3.011
15 AF1 47 2.035
15 AF1 48 0.081
15 AF1 49 -1.872
15 AF1 50 -3.337
15 AF1 51 -4.801
15 AF1 52 -5.290
15 AF1 53 -5.290
15 AF1 54 -3.825
15 AF1 55 -2.360
15 AF1 56 -1.383
15 AF1 57 -1.383
15 AF1 58 -2.360
15 AF1 59 -2.848
15 AF1 60 -3.825
15 AF1 61 -4.313
15 AF1 62 -3.825
15 AF1 63 -3.337
15 AF1 64 -2.360
15 AF1 65 -1.872
15 AF1 66 -1.383
15 AF1 67 -0.895
15 AF1 68 -0.407
15 AF1 69 -0.407
15 AF1 70 -0.895
15 AF1 71 -1.383
15 AF1 72 -1.872
15 AF1 73 -1.872
15 AF1 74 -1.383
15 AF1 75 -0.895
15 AF1 76 -0.407
15 AF1 77 -0.895
15 AF1 78 -1.383
15 AF1 79 -2.360
15 AF1 80 -3.337
15 AF1 81 -4.313
15 AF1 82 -4.313
15 AF1 83 -2.848
15 AF1 84 -0.895
15 AF1 85 1.058
15 AF1 86 2.523
15 AF1 87 2.035
15 AF1 88 0.570
15 AF1 89 -0.895
15 AF1 90 -0.407
15 AF1 91 0.570
15 AF1 92 2.523
15 AF1 93 3.988
15 AF1 94 3.988
15 AF1 95 3.499
15 AF1 96 3.011
15 AF1 97 3.011
15 AF1 98 3.499
15 AF1 99 4.476
15 AF1 100 4.476
15 AF1 101 4.476
15 AF1 102 3.988
15 AF1 103 3.011
15 AF1 104 2.523
15 AF1 105 3.011
15 AF1 106 3.499
15 AF1 107 4.476
15 AF1 108 5.452
15 AF1 109 5.452
15 AF1 110 4.964
15 AF1 111 4.476
15 AF1 112 3.988
15 AF1 113 3.988
15 AF1 114 4.476
15 AF1 115 4.964
15 AF1 116 4.964
15 AF1 117 4.964
15 AF1 118 4.964
15 AF1 119 5.452
15 AF1 120 5.941
15 AF1 121 5.941
15 AF1 122 5.941
15 AF1 123 5.452
15 AF1 124 5.452
15 AF1 125 5.452
15 AF1 126 5.941
15 AF1 127 5.941
15 AF1 128 5.941
15 AF1 129 6.429
15 AF1 130 6.917
15 AF1 131 7.406
15 AF1 132 6.917
15 AF1 133 5.941
15 AF1 134 4.964
15 AF1 135 3.499
15 AF1 136 3.499
15 AF1 137 3.988
15 AF1 138 4.964
15 AF1 139 4.964
15 AF1 140 3.988
15 AF1 141 3.011
15 AF1 142 2.523
15 AF1 143 2.523
15 AF1 144 3.988
15 AF1 145 4.964
15 AF1 146 5.452
15 AF1 147 5.452
15 AF1 148 5.452
15 AF1 149 5.941
15 AF1 150 6.429
15 AF1 151 6.917
15 AF1 152 5.941
15 AF1 153 4.476
15 AF1 154 2.523
