# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 -3.937
89 FP1 1 -3.937
89 FP1 2 -4.425
89 FP1 3 -4.913
89 FP1 4 -4.425
89 FP1 5 -3.448
89 FP1 6 -3.448
89 FP1 7 -3.448
89 FP1 8 -3.448
89 FP1 9 -2.960
89 FP1 10 -2.472
89 FP1 11 -1.495
89 FP1 12 -1.007
89 FP1 13 -1.007
89 FP1 14 -1.007
89 FP1 15 -1.007
89 FP1 16 -0.519
89 FP1 17 0.458
89 FP1 18 -0.031
89 FP1 19 0.458
89 FP1 20 -0.031
89 FP1 21 -0.031
89 FP1 22 -0.031
89 FP1 23 -0.031
89 FP1 24 0.946
89 FP1 25 0.946
89 FP1 26 1.434
89 FP1 27 1.923
89 FP1 28 2.411
89 FP1 29 2.411
89 FP1 30 2.411
89 FP1 31 2.411
89 FP1 32 1.923
89 FP1 33 1.434
89 FP1 34 1.434
89 FP1 35 1.434
89 FP1 36 0.458
89 FP1 37 -1.007
89 FP1 38 -1.984
89 FP1 39 -2.960
89 FP1 40 -1.984
89 FP1 41 -0.031
89 FP1 42 2.411
89 FP1 43 3.876
89 FP1 44 4.364
89 FP1 45 3.876
89 FP1 46 2.411
89 FP1 47 2.411
89 FP1 48 2.411
89 FP1 49 2.899
89 FP1 50 2.899
89 FP1 51 1.923
89 FP1 52 0.946
89 FP1 53 0.458
89 FP1 54 1.434
89 FP1 55 1.923
89 FP1 56 1.923
89 FP1 57 1.434
89 FP1 58 -0.031
89 FP1 59 -0.519
89 FP1 60 -0.031
89 FP1 61 1.434
89 FP1 62 2.899
89 FP1 63 2.899
89 FP1 64 0.946
89 FP1 65 -2.472
89 FP1 66 -4.913
89 FP1 67 -5.402
89 FP1 68 -4.913
89 FP1 69 -2.960
89 FP1 70 -2.472
89 FP1 71 -3.448
89 FP1 72 -4.425
89 FP1 73 -5.402
89 FP1 74 -5.402
89 FP1 75 -4.425
89 FP1 76 -2.960
89 FP1 77 -2.960
89 FP1 78 -4.425
89 FP1 79 -5.890
89 FP1 80 -7.355
89 FP1 81 -8.331
89 FP1 82 -7.843
89 FP1 83 -7.843
89 FP1 84 -7.843
89 FP1 85 -8.331
89 FP1 86 -9.308
89 FP1 87 -10.284
89 FP1 88 -10.284
89 FP1 89 -9.308
89 FP1 90 -6.866
89 FP1 91 -3.448
89 FP1 92 -1.007
89 FP1 93 -0.519
89 FP1 94 -2.472
89 FP1 95 -6.378
89 FP1 96 -9.308
89 FP1 97 -10.284
89 FP1 98 -10.284
89 FP1 99 -9.796
89 FP1 100 -9.308
89 FP1 101 -9.308
89 FP1 102 -9.308
89 FP1 103 -9.308
89 FP1 104 -8.331
89 FP1 105 -7.843
89 FP1 106 -7.355
89 FP1 107 -7.843
89 FP1 108 -8.820
89 FP1 109 -9.796
89 FP1 110 -10.284
89 FP1 111 -10.284
89 FP1 112 -10.284
89 FP1 113 -9.796
