# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 0.834
87 FP1 1 1.811
87 FP1 2 2.299
87 FP1 3 2.299
87 FP1 4 2.787
87 FP1 5 3.276
87 FP1 6 3.764
87 FP1 7 3.764
87 FP1 8 3.276
87 FP1 9 2.299
87 FP1 10 2.299
87 FP1 11 3.764
87 FP1 12 7.670
87 FP1 13 11.576
87 FP1 14 14.018
87 FP1 15 13.529
87 FP1 16 11.576
87 FP1 17 8.647
87 FP1 18 6.205
87 FP1 19 4.740
87 FP1 20 3.276
87 FP1 21 2.299
87 FP1 22 1.322
87 FP1 23 1.322
87 FP1 24 2.787
87 FP1 25 4.740
87 FP1 26 6.694
87 FP1 27 7.182
87 FP1 28 6.694
87 FP1 29 5.229
87 FP1 30 4.252
87 FP1 31 4.740
87 FP1 32 4.740
87 FP1 33 5.717
87 FP1 34 5.717
87 FP1 35 6.205
87 FP1 36 6.694
87 FP1 37 6.205
87 FP1 38 4.740
87 FP1 39 2.787
87 FP1 40 0.346
87 FP1 41 -1.607
87 FP1 42 -1.607
87 FP1 43 -1.119
87 FP1 44 -0.142
87 FP1 45 -0.142
87 FP1 46 -0.631
87 FP1 47 -1.119
87 FP1 48 -1.119
87 FP1 49 -0.631
87 FP1 50 -0.142
87 FP1 51 0.346
87 FP1 52 0.834
87 FP1 53 0.346
87 FP1 54 0.346
87 FP1 55 1.322
87 FP1 56 2.299
87 FP1 57 2.787
87 FP1 58 3.276
87 FP1 59 2.787
87 FP1 60 1.811
87 FP1 61 1.322
87 FP1 62 1.322
87 FP1 63 1.322
87 FP1 64 1.811
87 FP1 65 1.811
87 FP1 66 1.322
87 FP1 67 1.322
87 FP1 68 1.322
87 FP1 69 1.811
87 FP1 70 1.811
87 FP1 71 1.811
87 FP1 72 1.811
87 FP1 73 2.299
87 FP1 74 3.276
87 FP1 75 4.252
87 FP1 76 5.717
87 FP1 77 5.717
87 FP1 78 5.717
87 FP1 79 5.717
87 FP1 80 5.229
87 FP1 81 4.740
87 FP1 82 4.252
87 FP1 83 3.764
87 FP1 84 3.276
87 FP1 85 2.787
87 FP1 86 2.299
87 FP1 87 1.322
87 FP1 88 0.834
87 FP1 89 -0.631
87 FP1 90 -2.096
87 FP1 91 -3.560
87 FP1 92 -4.049
87 FP1 93 -3.072
87 FP1 94 -1.119
87 FP1 95 1.811
87 FP1 96 5.717
87 FP1 97 8.647
87 FP1 98 10.600
87 FP1 99 11.088
87 FP1 100 10.111
87 FP1 101 9.135
87 FP1 102 7.670
87 FP1 103 7.182
87 FP1 104 6.694
87 FP1 105 6.205
87 FP1 106 5.229
87 FP1 107 4.252
87 FP1 108 3.764
87 FP1 109 3.764
87 FP1 110 3.764
87 FP1 111 4.252
87 FP1 112 4.252
87 FP1 113 4.252
87 FP1 114 4.252
87 FP1 115 4.252
87 FP1 116 3.764
87 FP1 117 3.276
87 FP1 118 2.299
87 FP1 119 1.322
87 FP1 120 1.322
87 FP1 121 2.299
87 FP1 122 3.276
87 FP1 123 3.764
87 FP1 124 4.252
87 FP1 125 4.252
87 FP1 126 4.252
87 FP1 127 4.252
87 FP1 128 3.276
87 FP1 129 1.811
87 FP1 130 -0.142
87 FP1 131 -2.096
87 FP1 132 -3.072
87 FP1 133 -4.049
87 FP1 134 -4.537
87 FP1 135 -4.537
87 FP1 136 -4.049
87 FP1 137 -2.584
87 FP1 138 0.346
87 FP1 139 3.276
87 FP1 140 5.717
87 FP1 141 6.694
87 FP1 142 5.717
87 FP1 143 3.764
87 FP1 144 1.322
87 FP1 145 -0.631
87 FP1 146 -1.607
87 FP1 147 -2.584
87 FP1 148 -3.072
87 FP1 149 -2.584
87 FP1 150 -2.096
87 FP1 151 -0.631
87 FP1 152 -0.142
87 FP1 153 -0.142
87 FP1 154 -1.119
87 FP1 155 -2.096
87 FP1 156 -2.584
87 FP1 157 -2.096
87 FP1 158 -0.631
87 FP1 159 0.834
87 FP1 160 2.299
87 FP1 161 3.276
87 FP1 162 4.252
87 FP1 163 4.740
87 FP1 164 6.205
87 FP1 165 6.694
87 FP1 166 6.694
87 FP1 167 5.717
87 FP1 168 4.252
87 FP1 169 3.276
87 FP1 170 2.787
87 FP1 171 2.299
87 FP1 172 1.811
87 FP1 173 0.346
87 FP1 174 -1.119
87 FP1 175 -2.584
87 FP1 176 -2.584
87 FP1 177 -2.096
87 FP1 178 -1.607
87 FP1 179 -0.631
87 FP1 180 -0.142
87 FP1 181 0.346
87 FP1 182 1.322
87 FP1 183 2.299
87 FP1 184 2.299
87 FP1 185 1.322
87 FP1 186 0.346
87 FP1 187 -0.631
87 FP1 188 -0.631
87 FP1 189 -0.631
87 FP1 190 0.346
87 FP1 191 0.346
87 FP1 192 -0.631
87 FP1 193 -3.560
87 FP1 194 -6.978
87 FP1 195 -10.396
87 FP1 196 -12.838
87 FP1 197 -13.814
87 FP1 198 -12.349
87 FP1 199 -9.908
87 FP1 200 -7.955
87 FP1 201 -6.978
87 FP1 202 -7.467
87 FP1 203 -8.443
87 FP1 204 -8.931
87 FP1 205 -9.420
87 FP1 206 -8.931
87 FP1 207 -8.931
87 FP1 208 -9.420
87 FP1 209 -9.420
87 FP1 210 -9.420
87 FP1 211 -8.931
87 FP1 212 -7.955
87 FP1 213 -6.978
87 FP1 214 -6.490
87 FP1 215 -5.514
87 FP1 216 -5.025
87 FP1 217 -4.049
87 FP1 218 -4.049
87 FP1 219 -4.049
87 FP1 220 -4.537
87 FP1 221 -4.537
87 FP1 222 -4.049
87 FP1 223 -3.560
87 FP1 224 -3.560
87 FP1 225 -4.049
87 FP1 226 -4.049
87 FP1 227 -4.049
87 FP1 228 -3.560
87 FP1 229 -3.560
87 FP1 230 -3.560
87 FP1 231 -5.025
87 FP1 232 -6.978
87 FP1 233 -8.443
87 FP1 234 -9.420
87 FP1 235 -9.420
87 FP1 236 -8.931
87 FP1 237 -8.443
87 FP1 238 -7.955
87 FP1 239 -6.978
87 FP1 240 -6.002
87 FP1 241 -5.514
87 FP1 242 -5.514
87 FP1 243 -6.002
87 FP1 244 -6.002
87 FP1 245 -5.514
87 FP1 246 -5.025
87 FP1 247 -5.025
87 FP1 248 -5.025
87 FP1 249 -5.514
87 FP1 250 -5.514
87 FP1 251 -5.514
87 FP1 252 -5.025
87 FP1 253 -5.514
87 FP1 254 -6.978
87 FP1 255 -8.931
# FP2 chan 1
87 FP2 0 1.292
87 FP2 1 1.780
87 FP2 2 2.268
87 FP2 3 2.268
87 FP2 4 2.268
87 FP2 5 3.245
87 FP2 6 4.222
87 FP2 7 5.198
87 FP2 8 5.198
87 FP2 9 4.222
87 FP2 10 4.222
87 FP2 11 5.198
87 FP2 12 8.128
87 FP2 13 11.546
87 FP2 14 13.987
87 FP2 15 14.476
87 FP2 16 13.011
87 FP2 17 11.058
87 FP2 18 8.616
87 FP2 19 6.175
87 FP2 20 3.733
87 FP2 21 1.292
87 FP2 22 0.315
87 FP2 23 0.804
87 FP2 24 3.245
87 FP2 25 6.663
87 FP2 26 8.616
87 FP2 27 8.616
87 FP2 28 7.151
87 FP2 29 5.686
87 FP2 30 4.710
87 FP2 31 5.198
87 FP2 32 5.686
87 FP2 33 6.175
87 FP2 34 6.175
87 FP2 35 6.175
87 FP2 36 6.663
87 FP2 37 6.663
87 FP2 38 5.686
87 FP2 39 3.245
87 FP2 40 0.804
87 FP2 41 -0.661
87 FP2 42 -1.149
87 FP2 43 -0.661
87 FP2 44 0.315
87 FP2 45 0.315
87 FP2 46 -0.661
