# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 102 -7.741
103 FP1 103 -7.741
103 FP1 104 -8.230
103 FP1 105 -8.718
103 FP1 106 -8.230
103 FP1 107 -8.230
103 FP1 108 -7.741
103 FP1 109 -7.741
103 FP1 110 -6.765
103 FP1 111 -5.300
103 FP1 112 -3.347
103 FP1 113 -2.370
103 FP1 114 -0.905
103 FP1 115 -0.905
103 FP1 116 -1.394
103 FP1 117 -2.370
103 FP1 118 -3.347
103 FP1 119 -3.835
103 FP1 120 -3.835
103 FP1 121 -4.323
103 FP1 122 -4.812
103 FP1 123 -5.788
103 FP1 124 -7.253
103 FP1 125 -7.741
103 FP1 126 -7.741
103 FP1 127 -6.765
103 FP1 128 -5.300
103 FP1 129 -4.812
103 FP1 130 -4.323
103 FP1 131 -3.347
103 FP1 132 -1.882
103 FP1 133 0.071
103 FP1 134 1.048
103 FP1 135 1.048
103 FP1 136 0.071
103 FP1 137 -1.882
103 FP1 138 -2.858
103 FP1 139 -3.347
103 FP1 140 -2.858
103 FP1 141 -2.858
103 FP1 142 -2.858
103 FP1 143 -4.323
103 FP1 144 -5.300
103 FP1 145 -6.276
103 FP1 146 -7.253
103 FP1 147 -7.741
103 FP1 148 -7.741
103 FP1 149 -7.741
103 FP1 150 -7.741
103 FP1 151 -6.276
103 FP1 152 -4.323
103 FP1 153 -3.347
103 FP1 154 -2.370
103 FP1 155 -1.882
103 FP1 156 -1.394
103 FP1 157 -0.417
103 FP1 158 1.048
103 FP1 159 2.513
103 FP1 160 3.977
103 FP1 161 4.466
103 FP1 162 4.954
103 FP1 163 4.954
103 FP1 164 3.977
103 FP1 165 2.513
103 FP1 166 0.559
103 FP1 167 -1.882
103 FP1 168 -3.347
103 FP1 169 -4.812
103 FP1 170 -5.300
103 FP1 171 -5.788
103 FP1 172 -6.765
103 FP1 173 -7.253
103 FP1 174 -7.741
103 FP1 175 -6.765
103 FP1 176 -4.323
103 FP1 177 -1.394
103 FP1 178 1.536
103 FP1 179 3.001
103 FP1 180 3.001
103 FP1 181 2.513
103 FP1 182 2.024
103 FP1 183 1.536
103 FP1 184 1.536
103 FP1 185 0.559
103 FP1 186 -0.905
103 FP1 187 -2.370
103 FP1 188 -3.347
103 FP1 189 -3.347
103 FP1 190 -2.370
103 FP1 191 -1.394
103 FP1 192 -1.394
103 FP1 193 -1.394
103 FP1 194 -1.394
103 FP1 195 -1.882
103 FP1 196 -0.905
103 FP1 197 0.559
103 FP1 198 2.024
103 FP1 199 3.977
103 FP1 200 5.931
103 FP1 201 7.884
103 FP1 202 9.349
103 FP1 203 10.325
103 FP1 204 9.837
103 FP1 205 8.372
103 FP1 206 5.931
103 FP1 207 3.489
103 FP1 208 1.048
103 FP1 209 -0.417
103 FP1 210 -1.394
103 FP1 211 -1.394
103 FP1 212 -1.394
103 FP1 213 -1.394
103 FP1 214 -0.905
103 FP1 215 0.559
103 FP1 216 2.513
103 FP1 217 4.466
103 FP1 218 6.419
103 FP1 219 7.884
103 FP1 220 7.884
103 FP1 221 7.395
103 FP1 222 6.419
103 FP1 223 5.442
103 FP1 224 5.442
103 FP1 225 4.954
103 FP1 226 3.977
103 FP1 227 3.001
103 FP1 228 1.048
103 FP1 229 -1.882
103 FP1 230 -4.323
103 FP1 231 -6.765
103 FP1 232 -8.718
103 FP1 233 -10.183
103 FP1 234 -10.671
103 FP1 235 -10.183
103 FP1 236 -8.230
103 FP1 237 -6.765
103 FP1 238 -5.300
103 FP1 239 -4.323
103 FP1 240 -4.323
103 FP1 241 -4.323
103 FP1 242 -3.347
103 FP1 243 -1.394
103 FP1 244 1.048
103 FP1 245 3.001
103 FP1 246 3.977
103 FP1 247 3.489
103 FP1 248 3.001
103 FP1 249 2.024
103 FP1 250 1.536
103 FP1 251 1.048
103 FP1 252 0.071
103 FP1 253 -1.882
103 FP1 254 -3.835
103 FP1 255 -6.276
# FP2 chan 1
103 FP2 0 -3.387
103 FP2 1 -2.899
103 FP2 2 -4.364
103 FP2 3 -6.317
103 FP2 4 -9.247
103 FP2 5 -11.688
103 FP2 6 -12.665
103 FP2 7 -12.665
103 FP2 8 -11.200
103 FP2 9 -10.223
103 FP2 10 -9.735
103 FP2 11 -9.735
103 FP2 12 -10.223
103 FP2 13 -11.200
103 FP2 14 -11.200
103 FP2 15 -11.200
103 FP2 16 -11.200
103 FP2 17 -10.712
103 FP2 18 -10.712
103 FP2 19 -9.735
103 FP2 20 -8.759
103 FP2 21 -8.270
103 FP2 22 -7.294
103 FP2 23 -6.317
103 FP2 24 -4.364
103 FP2 25 -2.899
103 FP2 26 -2.411
103 FP2 27 -3.387
103 FP2 28 -4.852
103 FP2 29 -6.317
103 FP2 30 -6.317
103 FP2 31 -5.341
103 FP2 32 -4.364
103 FP2 33 -4.364
103 FP2 34 -4.852
103 FP2 35 -3.876
103 FP2 36 0.031
103 FP2 37 5.402
103 FP2 38 9.796
103 FP2 39 11.749
103 FP2 40 9.796
103 FP2 41 7.843
103 FP2 42 6.378
103 FP2 43 6.866
103 FP2 44 7.843
103 FP2 45 7.843
103 FP2 46 6.378
103 FP2 47 3.937
103 FP2 48 2.472
103 FP2 49 1.984
103 FP2 50 1.495
103 FP2 51 1.495
103 FP2 52 2.472
103 FP2 53 4.425
103 FP2 54 6.378
103 FP2 55 7.355
103 FP2 56 6.378
103 FP2 57 3.937
103 FP2 58 1.007
103 FP2 59 -0.946
103 FP2 60 -1.434
103 FP2 61 -1.923
103 FP2 62 -2.411
103 FP2 63 -2.411
103 FP2 64 -1.923
103 FP2 65 -1.923
103 FP2 66 -2.411
103 FP2 67 -4.364
103 FP2 68 -6.805
103 FP2 69 -7.782
103 FP2 70 -6.805
103 FP2 71 -4.364
103 FP2 72 -2.411
103 FP2 73 -1.923
103 FP2 74 -2.899
103 FP2 75 -3.876
103 FP2 76 -3.387
103 FP2 77 -1.923
103 FP2 78 -0.458
103 FP2 79 -0.458
103 FP2 80 -0.946
103 FP2 81 -1.923
103 FP2 82 -2.899
103 FP2 83 -3.387
103 FP2 84 -4.364
103 FP2 85 -6.317
103 FP2 86 -6.805
103 FP2 87 -6.805
103 FP2 88 -5.341
103 FP2 89 -4.852
103 FP2 90 -6.317
103 FP2 91 -8.270
103 FP2 92 -10.223
103 FP2 93 -9.735
103 FP2 94 -7.294
103 FP2 95 -4.852
103 FP2 96 -2.899
103 FP2 97 -3.876
103 FP2 98 -5.341
103 FP2 99 -6.317
103 FP2 100 -5.829
103 FP2 101 -3.876
103 FP2 102 -2.411
103 FP2 103 -1.434
103 FP2 104 -1.434
103 FP2 105 -0.946
103 FP2 106 -0.946
103 FP2 107 -0.946
103 FP2 108 -1.434
103 FP2 109 -0.946
103 FP2 110 -0.946
103 FP2 111 0.519
103 FP2 112 1.984
103 FP2 113 3.937
103 FP2 114 4.913
103 FP2 115 5.402
103 FP2 116 5.890
103 FP2 117 5.402
103 FP2 118 4.425
103 FP2 119 3.937
103 FP2 120 2.960
103 FP2 121 2.472
103 FP2 122 1.984
103 FP2 123 1.007
103 FP2 124 0.519
103 FP2 125 0.031
103 FP2 126 0.519
103 FP2 127 1.007
103 FP2 128 1.984
103 FP2 129 3.448
103 FP2 130 3.937
103 FP2 131 5.402
103 FP2 132 6.866
103 FP2 133 8.820
103 FP2 134 10.284
103 FP2 135 10.284
103 FP2 136 9.308
103 FP2 137 7.355
103 FP2 138 6.378
103 FP2 139 5.890
103 FP2 140 6.378
103 FP2 141 6.378
103 FP2 142 6.378
103 FP2 143 5.402
103 FP2 144 3.448
103 FP2 145 1.495
103 FP2 146 0.519
103 FP2 147 -0.458
103 FP2 148 -0.946
103 FP2 149 -0.946
103 FP2 150 -0.946
103 FP2 151 -0.458
103 FP2 152 0.519
103 FP2 153 1.495
103 FP2 154 2.472
103 FP2 155 3.448
103 FP2 156 3.937
103 FP2 157 4.425
103 FP2 158 5.890
103 FP2 159 7.355
103 FP2 160 8.820
103 FP2 161 9.308
103 FP2 162 8.820
103 FP2 163 6.866
103 FP2 164 5.402
103 FP2 165 3.448
103 FP2 166 1.984
103 FP2 167 1.495
103 FP2 168 1.007
103 FP2 169 1.495
103 FP2 170 1.495
103 FP2 171 1.007
103 FP2 172 -0.458
103 FP2 173 -1.923
103 FP2 174 -2.899
103 FP2 175 -2.899
103 FP2 176 -0.946
103 FP2 177 1.495
103 FP2 178 4.913
103 FP2 179 7.355
103 FP2 180 9.308
103 FP2 181 10.284
103 FP2 182 10.773
103 FP2 183 9.796
103 FP2 184 8.331
103 FP2 185 5.890
103 FP2 186 2.472
103 FP2 187 -0.946
103 FP2 188 -2.411
103 FP2 189 -2.899
103 FP2 190 -0.946
103 FP2 191 1.984
103 FP2 192 3.937
103 FP2 193 4.913
103 FP2 194 5.402
103 FP2 195 4.913
103 FP2 196 4.913
103 FP2 197 4.913
103 FP2 198 5.402
103 FP2 199 6.378
103 FP2 200 7.355
103 FP2 201 9.308
103 FP2 202 10.773
103 FP2 203 11.749
103 FP2 204 10.773
103 FP2 205 8.820
103 FP2 206 5.890
103 FP2 207 2.960
103 FP2 208 1.984
103 FP2 209 2.472
103 FP2 210 3.937
103 FP2 211 5.890
103 FP2 212 6.866
103 FP2 213 7.843
103 FP2 214 8.331
103 FP2 215 8.331
103 FP2 216 9.308
103 FP2 217 9.796
103 FP2 218 10.773
103 FP2 219 11.749
103 FP2 220 11.749
103 FP2 221 11.261
103 FP2 222 10.284
103 FP2 223 9.308
103 FP2 224 7.843
103 FP2 225 6.378
103 FP2 226 5.402
103 FP2 227 4.425
103 FP2 228 2.960
103 FP2 229 1.007
103 FP2 230 -0.946
103 FP2 231 -3.876
103 FP2 232 -5.829
103 FP2 233 -6.317
103 FP2 234 -6.317
103 FP2 235 -5.341
103 FP2 236 -3.876
103 FP2 237 -2.411
103 FP2 238 -1.923
103 FP2 239 -0.946
103 FP2 240 -1.923
103 FP2 241 -2.411
103 FP2 242 -2.411
103 FP2 243 -1.434
103 FP2 244 0.519
103 FP2 245 2.960
103 FP2 246 4.913
103 FP2 247 5.890
103 FP2 248 5.402
103 FP2 249 4.913
103 FP2 250 3.937
103 FP2 251 3.937
103 FP2 252 3.937
103 FP2 253 2.472
103 FP2 254 1.007
103 FP2 255 -1.434
# F7 chan 2
103 F7 0 -4.873
103 F7 1 -3.408
103 F7 2 -3.408
103 F7 3 -6.337
103 F7 4 -10.732
103 F7 5 -15.615
103 F7 6 -18.545
103 F7 7 -18.056
103 F7 8 -15.127
103 F7 9 -12.197
103 F7 10 -10.244
103 F7 11 -10.244
103 F7 12 -11.220
103 F7 13 -12.685
103 F7 14 -13.662
103 F7 15 -14.638
103 F7 16 -14.638
103 F7 17 -14.150
103 F7 18 -12.197
103 F7 19 -10.244
103 F7 20 -9.267
103 F7 21 -9.267
103 F7 22 -9.755
103 F7 23 -9.755
103 F7 24 -8.291
103 F7 25 -6.337
103 F7 26 -6.337
103 F7 27 -7.802
103 F7 28 -9.267
103 F7 29 -10.244
103 F7 30 -8.779
103 F7 31 -7.314
103 F7 32 -6.337
103 F7 33 -5.849
103 F7 34 -4.873
103 F7 35 -1.455
103 F7 36 4.893
103 F7 37 10.752
103 F7 38 13.682
103 F7 39 10.264
103 F7 40 3.428
103 F7 41 -3.408
103 F7 42 -5.361
103 F7 43 -3.408
103 F7 44 0.498
103 F7 45 1.963
103 F7 46 0.010
103 F7 47 -3.896
103 F7 48 -6.337
103 F7 49 -6.826
103 F7 50 -5.361
103 F7 51 -4.384
103 F7 52 -4.384
103 F7 53 -4.384
103 F7 54 -4.384
103 F7 55 -3.896
103 F7 56 -2.920
103 F7 57 -2.431
103 F7 58 -2.920
103 F7 59 -4.384
103 F7 60 -5.849
103 F7 61 -7.314
103 F7 62 -8.779
103 F7 63 -9.267
103 F7 64 -9.755
103 F7 65 -10.732
103 F7 66 -13.662
103 F7 67 -17.080
103 F7 68 -19.521
103 F7 69 -18.545
103 F7 70 -14.638
103 F7 71 -10.244
103 F7 72 -8.291
103 F7 73 -9.267
103 F7 74 -13.173
103 F7 75 -15.615
103 F7 76 -15.127
103 F7 77 -13.173
103 F7 78 -11.709
103 F7 79 -11.220
103 F7 80 -12.197
103 F7 81 -12.197
103 F7 82 -10.732
103 F7 83 -8.291
103 F7 84 -6.337
103 F7 85 -4.384
103 F7 86 -3.408
103 F7 87 -2.431
103 F7 88 -3.408
103 F7 89 -5.849
103 F7 90 -10.244
103 F7 91 -14.150
103 F7 92 -15.615
103 F7 93 -13.173
103 F7 94 -8.779
103 F7 95 -5.361
103 F7 96 -3.896
103 F7 97 -5.361
103 F7 98 -7.314
103 F7 99 -8.291
103 F7 100 -7.802
103 F7 101 -7.802
103 F7 102 -8.779
103 F7 103 -10.732
103 F7 104 -12.197
103 F7 105 -11.220
103 F7 106 -9.755
103 F7 107 -7.314
103 F7 108 -6.337
103 F7 109 -6.337
103 F7 110 -6.337
103 F7 111 -5.361
103 F7 112 -4.873
103 F7 113 -4.384
103 F7 114 -3.896
103 F7 115 -4.384
103 F7 116 -5.361
103 F7 117 -6.337
103 F7 118 -7.802
103 F7 119 -8.291
103 F7 120 -8.779
103 F7 121 -9.267
103 F7 122 -9.267
103 F7 123 -10.244
103 F7 124 -11.709
103 F7 125 -12.685
103 F7 126 -12.685
103 F7 127 -11.220
103 F7 128 -10.244
103 F7 129 -8.779
103 F7 130 -8.291
103 F7 131 -7.314
103 F7 132 -6.337
103 F7 133 -4.384
103 F7 134 -3.408
103 F7 135 -3.896
103 F7 136 -5.361
103 F7 137 -6.826
103 F7 138 -7.802
103 F7 139 -6.826
103 F7 140 -4.873
103 F7 141 -3.896
103 F7 142 -3.896
103 F7 143 -5.361
103 F7 144 -7.802
103 F7 145 -8.779
103 F7 146 -8.779
103 F7 147 -8.779
103 F7 148 -9.267
103 F7 149 -9.267
103 F7 150 -9.267
103 F7 151 -8.291
103 F7 152 -6.826
103 F7 153 -5.361
103 F7 154 -4.384
103 F7 155 -4.384
103 F7 156 -4.384
103 F7 157 -4.384
103 F7 158 -3.408
103 F7 159 -1.943
103 F7 160 -0.966
103 F7 161 -0.478
103 F7 162 0.010
103 F7 163 0.498
103 F7 164 0.498
103 F7 165 0.498
103 F7 166 -0.966
103 F7 167 -2.920
103 F7 168 -4.384
103 F7 169 -5.361
103 F7 170 -5.849
103 F7 171 -5.849
103 F7 172 -6.337
103 F7 173 -6.337
103 F7 174 -6.337
103 F7 175 -5.361
103 F7 176 -2.920
103 F7 177 -0.478
103 F7 178 1.475
103 F7 179 0.987
103 F7 180 -0.478
103 F7 181 -2.431
103 F7 182 -3.408
103 F7 183 -2.431
103 F7 184 -0.478
103 F7 185 0.498
103 F7 186 0.498
103 F7 187 -0.478
103 F7 188 -2.920
103 F7 189 -3.896
103 F7 190 -3.896
103 F7 191 -2.920
103 F7 192 -1.943
103 F7 193 -1.455
103 F7 194 -1.455
103 F7 195 -1.455
103 F7 196 -1.455
103 F7 197 -0.478
103 F7 198 0.498
103 F7 199 1.475
103 F7 200 2.452
103 F7 201 3.916
103 F7 202 5.381
103 F7 203 6.358
103 F7 204 6.846
103 F7 205 6.358
103 F7 206 4.405
103 F7 207 1.475
103 F7 208 -0.966
103 F7 209 -2.920
103 F7 210 -4.873
103 F7 211 -6.337
103 F7 212 -8.779
103 F7 213 -10.244
103 F7 214 -11.220
103 F7 215 -10.244
103 F7 216 -7.802
103 F7 217 -5.361
103 F7 218 -2.920
103 F7 219 -1.455
103 F7 220 -0.966
103 F7 221 -0.966
103 F7 222 -0.478
103 F7 223 0.498
103 F7 224 1.475
103 F7 225 1.963
103 F7 226 1.475
103 F7 227 0.010
103 F7 228 -2.920
103 F7 229 -5.849
103 F7 230 -8.779
103 F7 231 -12.197
103 F7 232 -16.103
103 F7 233 -19.033
103 F7 234 -21.474
103 F7 235 -21.474
103 F7 236 -20.009
103 F7 237 -16.591
103 F7 238 -13.662
103 F7 239 -11.709
103 F7 240 -10.244
103 F7 241 -9.267
103 F7 242 -7.314
103 F7 243 -4.384
103 F7 244 -2.431
103 F7 245 -1.943
103 F7 246 -3.408
103 F7 247 -6.337
103 F7 248 -8.291
103 F7 249 -8.779
103 F7 250 -7.802
103 F7 251 -6.826
103 F7 252 -6.826
103 F7 253 -8.291
103 F7 254 -11.220
103 F7 255 -13.662
# F8 chan 3
103 F8 0 -0.977
103 F8 1 0.000
103 F8 2 1.953
103 F8 3 1.953
103 F8 4 -0.977
103 F8 5 -6.348
103 F8 6 -10.742
103 F8 7 -11.230
103 F8 8 -7.324
103 F8 9 -1.953
103 F8 10 0.000
103 F8 11 -1.465
103 F8 12 -4.395
103 F8 13 -6.348
103 F8 14 -5.371
103 F8 15 -2.930
103 F8 16 -1.953
103 F8 17 -2.930
103 F8 18 -4.883
103 F8 19 -5.371
103 F8 20 -4.395
103 F8 21 -2.930
103 F8 22 -1.465
103 F8 23 -0.488
103 F8 24 0.977
103 F8 25 3.906
103 F8 26 6.836
103 F8 27 6.836
103 F8 28 4.395
103 F8 29 -0.488
103 F8 30 -3.418
103 F8 31 -2.930
103 F8 32 0.488
103 F8 33 4.395
103 F8 34 7.324
103 F8 35 8.789
103 F8 36 11.230
103 F8 37 15.137
103 F8 38 19.043
103 F8 39 20.020
103 F8 40 16.113
103 F8 41 11.230
103 F8 42 7.324
103 F8 43 8.301
103 F8 44 11.719
103 F8 45 15.625
103 F8 46 16.602
103 F8 47 13.672
103 F8 48 8.789
103 F8 49 4.883
103 F8 50 2.930
103 F8 51 3.418
103 F8 52 5.859
103 F8 53 9.277
103 F8 54 12.695
103 F8 55 14.648
103 F8 56 14.648
103 F8 57 12.207
103 F8 58 8.789
103 F8 59 6.348
103 F8 60 6.348
103 F8 61 6.836
103 F8 62 8.301
103 F8 63 9.277
103 F8 64 9.277
103 F8 65 8.301
103 F8 66 6.348
103 F8 67 3.906
103 F8 68 0.977
103 F8 69 0.000
103 F8 70 0.488
103 F8 71 2.441
103 F8 72 3.418
103 F8 73 2.441
103 F8 74 0.488
103 F8 75 -0.488
103 F8 76 0.977
103 F8 77 4.395
103 F8 78 6.836
103 F8 79 7.324
103 F8 80 6.348
103 F8 81 5.371
103 F8 82 5.371
103 F8 83 6.348
103 F8 84 5.859
103 F8 85 2.930
103 F8 86 -1.465
103 F8 87 -3.906
103 F8 88 -2.930
103 F8 89 0.488
103 F8 90 2.930
103 F8 91 2.441
103 F8 92 0.488
103 F8 93 0.000
103 F8 94 1.953
103 F8 95 5.371
103 F8 96 7.324
103 F8 97 5.371
103 F8 98 1.465
103 F8 99 -1.953
103 F8 100 -1.953
103 F8 101 0.977
103 F8 102 5.371
103 F8 103 8.301
103 F8 104 8.789
103 F8 105 8.789
103 F8 106 8.301
103 F8 107 8.301
103 F8 108 7.812
103 F8 109 6.836
103 F8 110 5.371
103 F8 111 4.883
103 F8 112 5.859
103 F8 113 7.324
103 F8 114 8.301
103 F8 115 8.301
103 F8 116 7.812
103 F8 117 7.812
103 F8 118 8.789
103 F8 119 10.742
103 F8 120 11.230
103 F8 121 10.742
103 F8 122 8.301
103 F8 123 6.348
103 F8 124 5.859
103 F8 125 6.836
103 F8 126 8.789
103 F8 127 10.254
103 F8 128 10.254
103 F8 129 9.766
103 F8 130 9.277
103 F8 131 9.766
103 F8 132 11.230
103 F8 133 13.184
103 F8 134 15.137
103 F8 135 16.602
103 F8 136 16.602
103 F8 137 15.137
103 F8 138 13.672
103 F8 139 11.719
103 F8 140 11.719
103 F8 141 12.695
103 F8 142 13.672
103 F8 143 13.184
103 F8 144 11.230
103 F8 145 7.812
103 F8 146 5.371
103 F8 147 5.371
103 F8 148 5.859
103 F8 149 7.324
103 F8 150 7.324
103 F8 151 6.836
103 F8 152 6.836
103 F8 153 8.301
103 F8 154 10.254
103 F8 155 11.719
103 F8 156 11.230
103 F8 157 10.742
103 F8 158 10.742
103 F8 159 12.207
103 F8 160 13.672
103 F8 161 13.672
103 F8 162 11.719
103 F8 163 7.812
103 F8 164 4.883
103 F8 165 3.906
103 F8 166 4.883
103 F8 167 6.348
103 F8 168 8.789
103 F8 169 10.742
103 F8 170 12.207
103 F8 171 12.207
103 F8 172 11.230
103 F8 173 7.812
103 F8 174 3.906
103 F8 175 0.977
103 F8 176 0.488
103 F8 177 3.418
103 F8 178 8.301
103 F8 179 13.184
103 F8 180 16.602
103 F8 181 18.555
103 F8 182 19.043
103 F8 183 19.043
103 F8 184 18.066
103 F8 185 15.625
103 F8 186 11.719
103 F8 187 7.324
103 F8 188 4.395
103 F8 189 4.395
103 F8 190 7.324
103 F8 191 10.742
103 F8 192 13.184
103 F8 193 13.184
103 F8 194 12.695
103 F8 195 12.207
103 F8 196 12.695
103 F8 197 13.184
103 F8 198 13.184
103 F8 199 11.719
103 F8 200 10.254
103 F8 201 8.789
103 F8 202 8.789
103 F8 203 8.301
103 F8 204 7.324
103 F8 205 5.859
103 F8 206 4.883
103 F8 207 6.348
103 F8 208 9.766
103 F8 209 13.184
103 F8 210 13.672
103 F8 211 11.230
103 F8 212 6.348
103 F8 213 3.418
103 F8 214 3.418
103 F8 215 6.348
103 F8 216 9.766
103 F8 217 11.230
103 F8 218 10.742
103 F8 219 8.789
103 F8 220 7.812
103 F8 221 7.324
103 F8 222 7.812
103 F8 223 7.812
103 F8 224 7.812
103 F8 225 7.812
103 F8 226 8.789
103 F8 227 10.254
103 F8 228 10.742
103 F8 229 9.277
103 F8 230 6.836
103 F8 231 3.906
103 F8 232 0.977
103 F8 233 -0.977
103 F8 234 -2.930
103 F8 235 -4.883
103 F8 236 -5.859
103 F8 237 -5.371
103 F8 238 -2.930
103 F8 239 0.977
103 F8 240 3.906
103 F8 241 4.395
103 F8 242 3.418
103 F8 243 2.930
103 F8 244 5.371
103 F8 245 9.766
103 F8 246 14.648
103 F8 247 16.113
103 F8 248 14.160
103 F8 249 9.766
103 F8 250 5.371
103 F8 251 2.930
103 F8 252 2.930
103 F8 253 3.906
103 F8 254 3.418
103 F8 255 1.465
# AF1 chan 4
103 AF1 0 -3.174
103 AF1 1 -2.686
103 AF1 2 -2.686
103 AF1 3 -4.639
103 AF1 4 -7.080
103 AF1 5 -10.010
103 AF1 6 -12.451
103 AF1 7 -12.939
103 AF1 8 -12.451
103 AF1 9 -10.498
103 AF1 10 -9.521
103 AF1 11 -9.033
103 AF1 12 -10.498
103 AF1 13 -10.986
103 AF1 14 -11.475
103 AF1 15 -11.475
103 AF1 16 -10.986
103 AF1 17 -10.986
103 AF1 18 -10.986
103 AF1 19 -10.986
103 AF1 20 -10.010
103 AF1 21 -9.033
103 AF1 22 -7.568
103 AF1 23 -6.592
103 AF1 24 -5.615
103 AF1 25 -5.615
103 AF1 26 -5.615
103 AF1 27 -7.080
103 AF1 28 -8.057
103 AF1 29 -8.057
103 AF1 30 -8.057
103 AF1 31 -8.057
103 AF1 32 -8.057
103 AF1 33 -8.545
103 AF1 34 -9.033
103 AF1 35 -8.057
103 AF1 36 -5.127
103 AF1 37 -1.709
103 AF1 38 1.221
103 AF1 39 1.709
103 AF1 40 0.244
103 AF1 41 -2.197
103 AF1 42 -3.174
103 AF1 43 -3.174
103 AF1 44 -1.709
103 AF1 45 -1.709
103 AF1 46 -2.197
103 AF1 47 -4.150
103 AF1 48 -5.127
103 AF1 49 -6.104
103 AF1 50 -6.104
103 AF1 51 -6.104
103 AF1 52 -6.104
103 AF1 53 -5.615
103 AF1 54 -5.127
103 AF1 55 -4.150
103 AF1 56 -4.150
103 AF1 57 -5.127
103 AF1 58 -6.592
103 AF1 59 -7.568
103 AF1 60 -9.033
103 AF1 61 -10.010
103 AF1 62 -10.986
103 AF1 63 -12.451
103 AF1 64 -12.939
103 AF1 65 -12.939
103 AF1 66 -12.451
103 AF1 67 -12.451
103 AF1 68 -12.451
103 AF1 69 -12.451
103 AF1 70 -11.475
103 AF1 71 -10.498
103 AF1 72 -9.521
103 AF1 73 -10.498
103 AF1 74 -11.963
103 AF1 75 -12.939
103 AF1 76 -13.428
103 AF1 77 -12.939
103 AF1 78 -12.451
103 AF1 79 -11.963
103 AF1 80 -12.451
103 AF1 81 -12.451
103 AF1 82 -11.963
103 AF1 83 -11.963
103 AF1 84 -11.963
103 AF1 85 -12.451
103 AF1 86 -12.451
103 AF1 87 -11.963
103 AF1 88 -11.475
103 AF1 89 -11.963
103 AF1 90 -13.916
103 AF1 91 -15.869
103 AF1 92 -17.334
103 AF1 93 -16.357
103 AF1 94 -13.428
103 AF1 95 -10.498
103 AF1 96 -8.545
103 AF1 97 -8.057
103 AF1 98 -9.033
103 AF1 99 -9.521
103 AF1 100 -9.033
103 AF1 101 -8.545
103 AF1 102 -7.568
103 AF1 103 -7.568
103 AF1 104 -7.568
103 AF1 105 -7.568
103 AF1 106 -7.568
103 AF1 107 -7.568
103 AF1 108 -7.080
103 AF1 109 -7.080
103 AF1 110 -6.104
103 AF1 111 -5.127
103 AF1 112 -3.662
