# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 6.470
35 FP1 1 6.470
35 FP1 2 5.981
35 FP1 3 5.005
35 FP1 4 3.540
35 FP1 5 2.075
35 FP1 6 1.099
35 FP1 7 0.610
35 FP1 8 1.587
35 FP1 9 3.052
35 FP1 10 4.028
35 FP1 11 4.028
35 FP1 12 2.563
35 FP1 13 0.610
35 FP1 14 -0.854
35 FP1 15 -1.343
35 FP1 16 -1.343
35 FP1 17 -0.854
35 FP1 18 -0.366
35 FP1 19 -1.343
35 FP1 20 -2.319
35 FP1 21 -2.808
35 FP1 22 -2.808
35 FP1 23 -2.319
35 FP1 24 -1.831
35 FP1 25 -1.831
35 FP1 26 -2.319
35 FP1 27 -2.808
35 FP1 28 -3.784
35 FP1 29 -4.272
35 FP1 30 -5.737
35 FP1 31 -6.226
35 FP1 32 -6.714
35 FP1 33 -6.226
35 FP1 34 -4.272
35 FP1 35 -2.319
35 FP1 36 -1.831
35 FP1 37 -2.319
35 FP1 38 -3.784
35 FP1 39 -5.249
35 FP1 40 -5.249
35 FP1 41 -3.784
35 FP1 42 -1.831
35 FP1 43 -0.366
35 FP1 44 1.099
35 FP1 45 1.587
35 FP1 46 2.563
35 FP1 47 3.540
35 FP1 48 4.028
35 FP1 49 5.005
35 FP1 50 5.005
35 FP1 51 5.005
35 FP1 52 5.005
35 FP1 53 5.005
35 FP1 54 5.493
35 FP1 55 5.005
35 FP1 56 4.517
35 FP1 57 3.540
35 FP1 58 2.075
35 FP1 59 1.099
35 FP1 60 0.610
35 FP1 61 0.122
35 FP1 62 -0.366
35 FP1 63 -1.831
35 FP1 64 -3.296
35 FP1 65 -4.272
35 FP1 66 -4.272
35 FP1 67 -3.784
35 FP1 68 -2.319
35 FP1 69 -0.366
35 FP1 70 1.587
35 FP1 71 3.540
35 FP1 72 3.540
35 FP1 73 3.052
35 FP1 74 2.563
35 FP1 75 1.587
35 FP1 76 1.587
35 FP1 77 1.587
35 FP1 78 1.587
35 FP1 79 1.099
35 FP1 80 0.122
35 FP1 81 -0.366
35 FP1 82 -1.343
35 FP1 83 -1.831
35 FP1 84 -2.319
35 FP1 85 -2.319
35 FP1 86 -1.831
35 FP1 87 0.610
35 FP1 88 3.540
35 FP1 89 6.470
35 FP1 90 8.423
35 FP1 91 9.399
35 FP1 92 9.399
35 FP1 93 9.399
35 FP1 94 9.399
35 FP1 95 9.399
35 FP1 96 7.935
35 FP1 97 5.493
35 FP1 98 2.075
35 FP1 99 -1.343
35 FP1 100 -3.296
35 FP1 101 -3.296
35 FP1 102 -2.319
35 FP1 103 -1.343
35 FP1 104 0.122
35 FP1 105 1.099
35 FP1 106 2.563
35 FP1 107 4.517
35 FP1 108 6.958
35 FP1 109 8.911
35 FP1 110 10.376
35 FP1 111 10.864
35 FP1 112 10.864
35 FP1 113 10.376
35 FP1 114 9.399
35 FP1 115 8.423
35 FP1 116 7.446
35 FP1 117 5.493
35 FP1 118 3.540
35 FP1 119 1.587
35 FP1 120 0.122
35 FP1 121 -0.366
35 FP1 122 -0.366
35 FP1 123 0.610
35 FP1 124 1.587
35 FP1 125 2.075
35 FP1 126 2.075
35 FP1 127 2.075
35 FP1 128 2.563
35 FP1 129 3.540
35 FP1 130 5.493
35 FP1 131 7.446
35 FP1 132 9.399
