# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 0.122
33 FP1 1 -0.366
33 FP1 2 -0.854
33 FP1 3 -0.854
33 FP1 4 0.122
33 FP1 5 1.587
33 FP1 6 2.563
33 FP1 7 3.540
33 FP1 8 4.028
33 FP1 9 4.028
33 FP1 10 4.028
33 FP1 11 4.517
33 FP1 12 5.981
33 FP1 13 6.958
33 FP1 14 6.470
33 FP1 15 5.005
33 FP1 16 3.052
33 FP1 17 0.122
33 FP1 18 -2.319
33 FP1 19 -3.784
33 FP1 20 -4.761
33 FP1 21 -5.737
33 FP1 22 -5.737
33 FP1 23 -4.761
33 FP1 24 -3.784
33 FP1 25 -2.808
33 FP1 26 -1.831
33 FP1 27 -1.343
33 FP1 28 -2.319
33 FP1 29 -2.808
33 FP1 30 -3.296
33 FP1 31 -2.808
33 FP1 32 -1.831
33 FP1 33 0.122
33 FP1 34 1.099
33 FP1 35 1.587
33 FP1 36 1.587
33 FP1 37 0.122
33 FP1 38 -1.343
33 FP1 39 -2.808
33 FP1 40 -3.296
33 FP1 41 -2.808
33 FP1 42 -1.343
33 FP1 43 -0.366
33 FP1 44 0.610
33 FP1 45 1.587
33 FP1 46 2.563
33 FP1 47 3.540
33 FP1 48 4.517
33 FP1 49 4.517
33 FP1 50 4.028
33 FP1 51 3.540
33 FP1 52 3.052
33 FP1 53 2.563
33 FP1 54 3.052
33 FP1 55 3.052
33 FP1 56 2.563
33 FP1 57 2.075
33 FP1 58 1.587
33 FP1 59 0.122
33 FP1 60 -1.343
33 FP1 61 -3.784
33 FP1 62 -5.737
33 FP1 63 -7.202
33 FP1 64 -7.202
33 FP1 65 -7.690
33 FP1 66 -7.202
33 FP1 67 -7.202
33 FP1 68 -6.714
33 FP1 69 -5.737
33 FP1 70 -2.808
33 FP1 71 0.610
33 FP1 72 3.540
33 FP1 73 5.005
33 FP1 74 5.493
33 FP1 75 5.493
33 FP1 76 4.517
33 FP1 77 3.540
33 FP1 78 2.075
33 FP1 79 1.099
33 FP1 80 0.122
33 FP1 81 -0.854
33 FP1 82 -1.831
33 FP1 83 -2.319
33 FP1 84 -3.296
33 FP1 85 -3.784
33 FP1 86 -4.272
33 FP1 87 -4.272
33 FP1 88 -3.784
33 FP1 89 -2.808
33 FP1 90 -2.319
33 FP1 91 -2.319
33 FP1 92 -2.319
33 FP1 93 -2.319
33 FP1 94 -1.831
33 FP1 95 -1.343
33 FP1 96 -1.343
33 FP1 97 -1.831
33 FP1 98 -2.319
33 FP1 99 -2.808
33 FP1 100 -3.296
33 FP1 101 -2.808
33 FP1 102 -2.319
33 FP1 103 -1.343
33 FP1 104 -1.343
33 FP1 105 -2.319
33 FP1 106 -3.784
33 FP1 107 -5.249
33 FP1 108 -6.714
33 FP1 109 -6.714
33 FP1 110 -5.737
33 FP1 111 -4.761
33 FP1 112 -4.272
33 FP1 113 -4.761
33 FP1 114 -4.761
33 FP1 115 -5.249
33 FP1 116 -4.272
33 FP1 117 -3.784
33 FP1 118 -3.784
33 FP1 119 -5.249
33 FP1 120 -7.202
33 FP1 121 -7.690
33 FP1 122 -8.179
33 FP1 123 -7.202
33 FP1 124 -6.226
33 FP1 125 -6.714
33 FP1 126 -8.179
33 FP1 127 -9.644
33 FP1 128 -10.620
33 FP1 129 -9.644
33 FP1 130 -8.179
33 FP1 131 -7.202
33 FP1 132 -5.737
33 FP1 133 -4.761
33 FP1 134 -2.808
33 FP1 135 -0.854
33 FP1 136 0.122
33 FP1 137 0.122
33 FP1 138 -2.319
33 FP1 139 -5.249
33 FP1 140 -7.690
33 FP1 141 -8.667
33 FP1 142 -8.667
33 FP1 143 -8.179
33 FP1 144 -8.179
33 FP1 145 -9.155
33 FP1 146 -10.132
33 FP1 147 -11.108
33 FP1 148 -10.620
33 FP1 149 -9.644
33 FP1 150 -9.155
33 FP1 151 -8.667
33 FP1 152 -9.155
33 FP1 153 -9.155
33 FP1 154 -8.667
33 FP1 155 -7.202
33 FP1 156 -5.737
33 FP1 157 -4.761
33 FP1 158 -4.761
33 FP1 159 -6.226
33 FP1 160 -7.690
33 FP1 161 -10.132
33 FP1 162 -11.597
33 FP1 163 -12.573
33 FP1 164 -12.085
33 FP1 165 -11.108
33 FP1 166 -10.132
33 FP1 167 -10.132
33 FP1 168 -11.597
33 FP1 169 -12.573
33 FP1 170 -13.062
33 FP1 171 -12.573
33 FP1 172 -11.108
33 FP1 173 -8.667
33 FP1 174 -6.226
33 FP1 175 -4.761
33 FP1 176 -3.784
33 FP1 177 -3.296
33 FP1 178 -4.272
33 FP1 179 -5.249
33 FP1 180 -6.226
33 FP1 181 -7.202
33 FP1 182 -7.690
33 FP1 183 -7.690
33 FP1 184 -7.202
33 FP1 185 -7.202
33 FP1 186 -7.202
33 FP1 187 -7.690
33 FP1 188 -7.690
33 FP1 189 -8.179
33 FP1 190 -8.179
33 FP1 191 -8.179
33 FP1 192 -8.179
33 FP1 193 -7.690
33 FP1 194 -7.202
33 FP1 195 -6.714
33 FP1 196 -5.737
33 FP1 197 -4.761
33 FP1 198 -3.296
33 FP1 199 -2.319
33 FP1 200 -0.854
33 FP1 201 -0.366
33 FP1 202 -0.854
33 FP1 203 -1.343
33 FP1 204 -2.319
33 FP1 205 -3.784
33 FP1 206 -5.249
33 FP1 207 -7.202
33 FP1 208 -9.155
33 FP1 209 -10.620
33 FP1 210 -11.108
33 FP1 211 -10.132
33 FP1 212 -8.179
33 FP1 213 -6.714
33 FP1 214 -5.737
33 FP1 215 -6.226
33 FP1 216 -6.226
33 FP1 217 -6.226
33 FP1 218 -5.737
33 FP1 219 -5.737
33 FP1 220 -6.714
33 FP1 221 -7.690
33 FP1 222 -9.155
33 FP1 223 -10.132
33 FP1 224 -10.620
33 FP1 225 -10.620
33 FP1 226 -10.620
33 FP1 227 -10.132
33 FP1 228 -8.667
