# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 136 -7.324
59 FP1 137 -4.883
59 FP1 138 -2.441
59 FP1 139 -0.488
59 FP1 140 0.977
59 FP1 141 1.953
59 FP1 142 2.930
59 FP1 143 2.930
59 FP1 144 2.441
59 FP1 145 1.465
59 FP1 146 0.488
59 FP1 147 0.000
59 FP1 148 -0.977
59 FP1 149 -0.977
59 FP1 150 0.000
59 FP1 151 0.488
59 FP1 152 0.488
59 FP1 153 0.000
59 FP1 154 -1.465
59 FP1 155 -2.441
59 FP1 156 -3.906
59 FP1 157 -5.371
59 FP1 158 -7.324
59 FP1 159 -8.789
59 FP1 160 -9.766
59 FP1 161 -10.254
59 FP1 162 -10.254
59 FP1 163 -9.766
59 FP1 164 -9.277
59 FP1 165 -9.766
59 FP1 166 -10.254
59 FP1 167 -9.766
59 FP1 168 -9.277
59 FP1 169 -8.789
59 FP1 170 -8.301
59 FP1 171 -7.812
59 FP1 172 -8.301
59 FP1 173 -8.789
59 FP1 174 -8.789
59 FP1 175 -8.301
59 FP1 176 -8.301
59 FP1 177 -7.812
59 FP1 178 -6.836
59 FP1 179 -5.371
59 FP1 180 -4.395
59 FP1 181 -3.418
59 FP1 182 -3.906
59 FP1 183 -4.883
59 FP1 184 -6.348
59 FP1 185 -7.324
59 FP1 186 -7.812
59 FP1 187 -6.348
59 FP1 188 -5.371
59 FP1 189 -4.395
59 FP1 190 -3.906
59 FP1 191 -3.418
59 FP1 192 -2.441
59 FP1 193 -1.465
59 FP1 194 0.000
59 FP1 195 0.000
59 FP1 196 0.000
59 FP1 197 -0.488
59 FP1 198 -0.977
59 FP1 199 -0.488
59 FP1 200 0.000
59 FP1 201 0.000
59 FP1 202 0.000
59 FP1 203 0.000
59 FP1 204 -0.488
59 FP1 205 -0.488
59 FP1 206 -0.977
59 FP1 207 -1.953
59 FP1 208 -3.418
59 FP1 209 -3.906
59 FP1 210 -3.906
59 FP1 211 -3.418
59 FP1 212 -2.930
59 FP1 213 -2.930
59 FP1 214 -3.906
59 FP1 215 -3.906
59 FP1 216 -3.906
59 FP1 217 -2.441
59 FP1 218 -0.977
59 FP1 219 0.000
59 FP1 220 -0.488
59 FP1 221 -0.977
59 FP1 222 -0.977
59 FP1 223 -0.488
59 FP1 224 0.488
59 FP1 225 0.977
59 FP1 226 0.977
59 FP1 227 0.977
59 FP1 228 0.977
59 FP1 229 1.465
59 FP1 230 1.465
59 FP1 231 0.977
59 FP1 232 0.000
59 FP1 233 -0.488
59 FP1 234 -0.977
59 FP1 235 -0.488
59 FP1 236 0.000
59 FP1 237 -0.488
59 FP1 238 -1.465
59 FP1 239 -3.418
59 FP1 240 -4.395
59 FP1 241 -5.371
59 FP1 242 -5.371
59 FP1 243 -4.883
59 FP1 244 -2.930
59 FP1 245 -0.488
59 FP1 246 2.930
59 FP1 247 5.859
59 FP1 248 7.324
59 FP1 249 6.836
59 FP1 250 6.348
59 FP1 251 5.859
59 FP1 252 6.836
59 FP1 253 9.277
59 FP1 254 11.230
59 FP1 255 12.207
# FP2 chan 1
59 FP2 0 -5.717
59 FP2 1 -6.694
59 FP2 2 -7.182
59 FP2 3 -7.182
59 FP2 4 -6.205
59 FP2 5 -4.740
59 FP2 6 -3.276
59 FP2 7 -2.299
59 FP2 8 -1.322
59 FP2 9 -0.346
59 FP2 10 0.631
59 FP2 11 1.119
59 FP2 12 1.119
59 FP2 13 -0.346
59 FP2 14 -1.811
59 FP2 15 -3.764
59 FP2 16 -4.252
59 FP2 17 -3.764
59 FP2 18 -2.787
59 FP2 19 -1.811
59 FP2 20 -1.322
59 FP2 21 -2.299
59 FP2 22 -3.276
59 FP2 23 -4.252
59 FP2 24 -4.252
59 FP2 25 -4.740
59 FP2 26 -5.717
59 FP2 27 -6.694
59 FP2 28 -8.647
59 FP2 29 -9.623
59 FP2 30 -9.623
59 FP2 31 -8.647
59 FP2 32 -6.694
59 FP2 33 -5.229
59 FP2 34 -4.252
59 FP2 35 -3.764
59 FP2 36 -3.276
59 FP2 37 -1.811
59 FP2 38 -1.811
59 FP2 39 -2.787
59 FP2 40 -4.252
59 FP2 41 -5.229
59 FP2 42 -4.740
59 FP2 43 -3.276
59 FP2 44 -0.834
59 FP2 45 1.119
59 FP2 46 0.631
59 FP2 47 -0.834
59 FP2 48 -2.299
59 FP2 49 -2.787
59 FP2 50 -1.811
59 FP2 51 -0.834
59 FP2 52 0.142
59 FP2 53 0.142
59 FP2 54 0.142
59 FP2 55 0.142
59 FP2 56 0.142
59 FP2 57 -0.346
59 FP2 58 -1.811
59 FP2 59 -3.764
59 FP2 60 -5.229
59 FP2 61 -5.717
59 FP2 62 -5.717
59 FP2 63 -5.229
59 FP2 64 -4.740
59 FP2 65 -5.717
59 FP2 66 -6.694
59 FP2 67 -7.670
59 FP2 68 -7.182
59 FP2 69 -6.205
59 FP2 70 -4.740
59 FP2 71 -2.787
59 FP2 72 -0.834
59 FP2 73 1.607
59 FP2 74 3.560
59 FP2 75 5.025
59 FP2 76 5.514
59 FP2 77 5.025
59 FP2 78 3.560
59 FP2 79 2.584
59 FP2 80 1.607
59 FP2 81 1.607
59 FP2 82 0.631
59 FP2 83 -0.834
59 FP2 84 -3.276
59 FP2 85 -4.740
59 FP2 86 -4.740
59 FP2 87 -3.276
59 FP2 88 -1.322
59 FP2 89 -0.346
59 FP2 90 0.142
59 FP2 91 -0.346
59 FP2 92 -0.346
59 FP2 93 0.631
59 FP2 94 3.072
59 FP2 95 5.025
59 FP2 96 6.002
59 FP2 97 5.025
59 FP2 98 2.584
59 FP2 99 -1.322
59 FP2 100 -4.740
59 FP2 101 -7.182
59 FP2 102 -8.158
59 FP2 103 -8.158
59 FP2 104 -7.670
59 FP2 105 -7.182
59 FP2 106 -7.182
59 FP2 107 -6.694
59 FP2 108 -6.205
59 FP2 109 -5.229
59 FP2 110 -4.740
59 FP2 111 -3.764
59 FP2 112 -3.764
59 FP2 113 -3.276
59 FP2 114 -2.299
59 FP2 115 -0.834
59 FP2 116 0.631
59 FP2 117 1.607
59 FP2 118 1.607
59 FP2 119 1.119
59 FP2 120 0.142
59 FP2 121 -0.834
59 FP2 122 -1.322
59 FP2 123 -0.834
59 FP2 124 -0.834
59 FP2 125 -1.322
59 FP2 126 -2.299
59 FP2 127 -3.276
59 FP2 128 -4.252
59 FP2 129 -5.229
59 FP2 130 -6.205
59 FP2 131 -7.670
59 FP2 132 -8.647
59 FP2 133 -9.135
59 FP2 134 -8.647
59 FP2 135 -7.182
59 FP2 136 -5.229
59 FP2 137 -2.787
59 FP2 138 -1.322
59 FP2 139 -0.346
59 FP2 140 0.631
59 FP2 141 1.607
59 FP2 142 2.584
59 FP2 143 4.049
59 FP2 144 4.049
59 FP2 145 3.560
59 FP2 146 2.096
59 FP2 147 0.631
59 FP2 148 -0.346
59 FP2 149 -0.346
59 FP2 150 0.142
59 FP2 151 0.631
59 FP2 152 -0.346
59 FP2 153 -1.322
59 FP2 154 -3.276
59 FP2 155 -3.764
59 FP2 156 -3.764
59 FP2 157 -4.252
59 FP2 158 -5.717
59 FP2 159 -7.182
59 FP2 160 -8.158
59 FP2 161 -8.647
59 FP2 162 -7.670
59 FP2 163 -6.694
59 FP2 164 -6.694
59 FP2 165 -7.670
59 FP2 166 -9.135
59 FP2 167 -9.623
59 FP2 168 -9.623
59 FP2 169 -9.135
59 FP2 170 -8.647
59 FP2 171 -8.647
59 FP2 172 -9.623
59 FP2 173 -10.600
59 FP2 174 -10.600
59 FP2 175 -10.111
59 FP2 176 -9.135
59 FP2 177 -8.158
59 FP2 178 -7.182
59 FP2 179 -6.205
59 FP2 180 -4.740
59 FP2 181 -4.252
59 FP2 182 -4.252
59 FP2 183 -5.229
59 FP2 184 -6.694
59 FP2 185 -8.158
59 FP2 186 -8.647
59 FP2 187 -8.158
59 FP2 188 -7.670
59 FP2 189 -7.182
59 FP2 190 -6.205
59 FP2 191 -5.717
59 FP2 192 -4.252
59 FP2 193 -2.299
59 FP2 194 -0.834
59 FP2 195 -0.346
59 FP2 196 -0.834
59 FP2 197 -1.811
59 FP2 198 -2.787
59 FP2 199 -3.276
59 FP2 200 -2.787
59 FP2 201 -2.787
59 FP2 202 -2.787
59 FP2 203 -2.299
59 FP2 204 -1.811
59 FP2 205 -1.322
59 FP2 206 -1.322
59 FP2 207 -1.811
59 FP2 208 -3.276
59 FP2 209 -4.252
59 FP2 210 -4.740
59 FP2 211 -4.740
59 FP2 212 -4.252
59 FP2 213 -3.764
59 FP2 214 -3.276
59 FP2 215 -2.787
59 FP2 216 -1.811
59 FP2 217 -0.834
59 FP2 218 0.142
59 FP2 219 0.631
59 FP2 220 0.142
59 FP2 221 0.142
59 FP2 222 0.142
59 FP2 223 0.142
59 FP2 224 0.631
59 FP2 225 1.119
59 FP2 226 1.607
59 FP2 227 2.096
59 FP2 228 2.584
59 FP2 229 3.072
59 FP2 230 2.584
59 FP2 231 1.607
59 FP2 232 1.119
59 FP2 233 1.607
59 FP2 234 2.096
59 FP2 235 2.584
59 FP2 236 1.607
59 FP2 237 0.142
59 FP2 238 -1.322
59 FP2 239 -2.299
59 FP2 240 -2.299
59 FP2 241 -1.811
59 FP2 242 -1.322
59 FP2 243 -1.322
59 FP2 244 -0.346
59 FP2 245 1.607
59 FP2 246 4.537
59 FP2 247 6.978
59 FP2 248 8.443
59 FP2 249 8.931
59 FP2 250 8.443
59 FP2 251 9.420
59 FP2 252 10.396
59 FP2 253 11.861
59 FP2 254 13.326
59 FP2 255 13.326
# F7 chan 2
59 F7 0 -7.884
59 F7 1 -8.372
59 F7 2 -8.860
59 F7 3 -9.837
59 F7 4 -9.837
59 F7 5 -8.372
59 F7 6 -4.954
59 F7 7 -0.559
59 F7 8 1.882
59 F7 9 2.370
59 F7 10 0.905
59 F7 11 -1.048
59 F7 12 -2.513
59 F7 13 -2.513
59 F7 14 -3.001
59 F7 15 -4.954
59 F7 16 -6.907
59 F7 17 -8.860
59 F7 18 -7.884
59 F7 19 -4.954
59 F7 20 -1.536
59 F7 21 -0.559
59 F7 22 -3.001
59 F7 23 -7.395
59 F7 24 -10.813
59 F7 25 -10.813
59 F7 26 -9.349
59 F7 27 -7.395
59 F7 28 -6.907
59 F7 29 -8.372
59 F7 30 -9.837
59 F7 31 -8.860
59 F7 32 -6.907
59 F7 33 -4.954
59 F7 34 -3.977
59 F7 35 -3.977
59 F7 36 -4.466
59 F7 37 -4.466
59 F7 38 -4.466
59 F7 39 -6.419
59 F7 40 -8.860
59 F7 41 -9.837
59 F7 42 -7.395
59 F7 43 -2.024
59 F7 44 3.835
59 F7 45 6.765
59 F7 46 4.323
59 F7 47 -0.071
59 F7 48 -3.489
59 F7 49 -3.001
59 F7 50 -0.071
59 F7 51 2.858
59 F7 52 2.858
59 F7 53 0.905
59 F7 54 -2.024
59 F7 55 -2.513
59 F7 56 -1.048
59 F7 57 1.394
59 F7 58 2.858
59 F7 59 1.882
59 F7 60 -0.559
59 F7 61 -3.001
59 F7 62 -4.954
59 F7 63 -6.907
59 F7 64 -8.372
59 F7 65 -8.860
59 F7 66 -9.837
59 F7 67 -9.349
59 F7 68 -9.349
59 F7 69 -8.372
59 F7 70 -6.419
59 F7 71 -3.977
59 F7 72 -1.536
59 F7 73 0.905
59 F7 74 1.394
59 F7 75 0.905
59 F7 76 0.417
59 F7 77 0.905
59 F7 78 2.370
59 F7 79 4.323
59 F7 80 5.300
59 F7 81 3.835
59 F7 82 1.882
59 F7 83 -0.559
59 F7 84 -2.513
59 F7 85 -3.001
59 F7 86 -1.536
59 F7 87 0.417
59 F7 88 1.394
59 F7 89 0.905
59 F7 90 -0.071
59 F7 91 -1.048
59 F7 92 -0.559
59 F7 93 2.370
59 F7 94 7.253
59 F7 95 11.159
59 F7 96 11.648
59 F7 97 7.741
59 F7 98 2.370
59 F7 99 -2.513
59 F7 100 -4.466
59 F7 101 -3.489
59 F7 102 -2.513
59 F7 103 -2.024
59 F7 104 -3.977
59 F7 105 -5.442
59 F7 106 -5.442
59 F7 107 -3.001
59 F7 108 -0.071
59 F7 109 1.394
59 F7 110 0.905
59 F7 111 -0.071
59 F7 112 -1.048
59 F7 113 -1.536
59 F7 114 -2.024
59 F7 115 -2.024
59 F7 116 -2.024
59 F7 117 -1.048
59 F7 118 0.905
59 F7 119 2.858
59 F7 120 3.347
59 F7 121 2.858
59 F7 122 0.905
59 F7 123 -1.048
59 F7 124 -1.048
59 F7 125 -0.559
59 F7 126 -0.559
59 F7 127 -2.024
59 F7 128 -4.954
59 F7 129 -8.372
59 F7 130 -11.302
59 F7 131 -11.302
59 F7 132 -10.813
59 F7 133 -9.349
59 F7 134 -8.372
59 F7 135 -7.395
59 F7 136 -5.442
59 F7 137 -2.024
59 F7 138 1.882
59 F7 139 5.300
59 F7 140 6.765
59 F7 141 4.323
59 F7 142 1.394
59 F7 143 -0.559
59 F7 144 -1.048
59 F7 145 -0.071
59 F7 146 0.905
59 F7 147 0.905
59 F7 148 -0.559
59 F7 149 -1.048
59 F7 150 -0.071
59 F7 151 2.858
59 F7 152 5.300
59 F7 153 5.788
59 F7 154 4.323
59 F7 155 2.370
59 F7 156 0.417
59 F7 157 -0.559
59 F7 158 -1.536
59 F7 159 -2.513
59 F7 160 -3.977
59 F7 161 -4.954
59 F7 162 -3.977
59 F7 163 -2.024
59 F7 164 -0.559
59 F7 165 -0.071
59 F7 166 -0.071
59 F7 167 -1.536
59 F7 168 -2.513
59 F7 169 -3.489
59 F7 170 -3.489
59 F7 171 -2.513
59 F7 172 -1.536
59 F7 173 -0.071
59 F7 174 -0.071
59 F7 175 -1.048
59 F7 176 -2.024
59 F7 177 -1.536
59 F7 178 -0.559
59 F7 179 0.905
59 F7 180 1.394
59 F7 181 0.417
59 F7 182 -2.024
59 F7 183 -3.977
59 F7 184 -4.466
59 F7 185 -3.001
59 F7 186 -1.048
59 F7 187 0.417
59 F7 188 0.905
59 F7 189 0.905
59 F7 190 0.905
59 F7 191 1.394
59 F7 192 1.394
59 F7 193 0.905
59 F7 194 -0.071
59 F7 195 -0.559
59 F7 196 -0.071
59 F7 197 1.394
59 F7 198 3.347
59 F7 199 4.323
59 F7 200 3.835
59 F7 201 2.370
59 F7 202 1.394
59 F7 203 0.905
59 F7 204 1.394
59 F7 205 1.882
59 F7 206 1.882
59 F7 207 0.417
59 F7 208 -1.048
59 F7 209 -1.048
59 F7 210 0.417
59 F7 211 2.370
59 F7 212 2.858
59 F7 213 1.394
59 F7 214 -0.559
59 F7 215 -2.024
59 F7 216 -2.024
59 F7 217 -0.071
59 F7 218 1.394
59 F7 219 1.882
59 F7 220 0.905
59 F7 221 0.417
59 F7 222 1.882
59 F7 223 4.323
59 F7 224 6.276
59 F7 225 6.276
59 F7 226 4.323
59 F7 227 2.858
59 F7 228 3.835
59 F7 229 5.788
59 F7 230 6.765
59 F7 231 5.788
59 F7 232 2.858
59 F7 233 -0.071
59 F7 234 -1.048
59 F7 235 0.417
59 F7 236 2.858
59 F7 237 3.347
59 F7 238 2.858
59 F7 239 0.905
59 F7 240 -0.071
59 F7 241 -0.071
59 F7 242 0.905
59 F7 243 1.882
59 F7 244 2.370
59 F7 245 3.835
59 F7 246 6.765
59 F7 247 9.694
59 F7 248 11.648
59 F7 249 11.159
59 F7 250 9.206
59 F7 251 7.253
59 F7 252 7.741
59 F7 253 10.671
59 F7 254 14.089
59 F7 255 15.066
# F8 chan 3
59 F8 0 -1.353
59 F8 1 -2.818
59 F8 2 -4.283
59 F8 3 -5.747
59 F8 4 -5.747
59 F8 5 -4.283
59 F8 6 -2.330
59 F8 7 -0.865
59 F8 8 0.112
59 F8 9 0.112
59 F8 10 0.600
59 F8 11 1.577
59 F8 12 3.042
59 F8 13 4.018
59 F8 14 2.553
59 F8 15 -0.376
59 F8 16 -2.818
59 F8 17 -4.771
59 F8 18 -4.283
59 F8 19 -3.306
59 F8 20 -2.330
59 F8 21 -2.818
59 F8 22 -3.794
59 F8 23 -3.794
59 F8 24 -3.306
59 F8 25 -1.841
59 F8 26 -1.353
59 F8 27 -1.841
59 F8 28 -3.306
59 F8 29 -4.771
59 F8 30 -5.259
59 F8 31 -3.794
59 F8 32 -1.841
59 F8 33 0.600
59 F8 34 2.553
59 F8 35 3.530
59 F8 36 4.018
59 F8 37 3.530
59 F8 38 2.553
59 F8 39 0.600
59 F8 40 -1.353
59 F8 41 -2.330
59 F8 42 -2.330
59 F8 43 -1.353
59 F8 44 -0.376
59 F8 45 -0.376
59 F8 46 -1.353
59 F8 47 -2.330
59 F8 48 -3.306
59 F8 49 -3.306
59 F8 50 -2.818
59 F8 51 -2.330
59 F8 52 -1.353
59 F8 53 0.112
59 F8 54 1.088
59 F8 55 1.088
59 F8 56 0.112
59 F8 57 -1.841
59 F8 58 -3.794
59 F8 59 -4.771
59 F8 60 -4.283
59 F8 61 -3.794
59 F8 62 -3.306
59 F8 63 -3.306
59 F8 64 -4.283
59 F8 65 -4.771
59 F8 66 -5.747
59 F8 67 -6.724
59 F8 68 -7.701
59 F8 69 -7.701
59 F8 70 -7.212
59 F8 71 -4.771
59 F8 72 -2.330
59 F8 73 0.600
59 F8 74 2.065
59 F8 75 2.553
59 F8 76 1.088
59 F8 77 0.600
59 F8 78 0.112
59 F8 79 1.577
59 F8 80 3.042
59 F8 81 4.018
59 F8 82 3.042
59 F8 83 1.088
59 F8 84 -1.841
59 F8 85 -3.794
59 F8 86 -4.283
59 F8 87 -3.306
59 F8 88 -1.841
59 F8 89 0.112
59 F8 90 1.577
59 F8 91 2.065
59 F8 92 2.553
59 F8 93 3.042
59 F8 94 3.530
59 F8 95 3.530
59 F8 96 3.530
59 F8 97 2.553
59 F8 98 0.600
59 F8 99 -2.818
59 F8 100 -6.724
59 F8 101 -9.654
59 F8 102 -11.119
59 F8 103 -11.119
59 F8 104 -10.630
59 F8 105 -10.142
59 F8 106 -10.142
59 F8 107 -10.142
59 F8 108 -10.630
59 F8 109 -10.142
59 F8 110 -9.165
59 F8 111 -7.212
59 F8 112 -5.259
59 F8 113 -3.306
59 F8 114 -1.353
59 F8 115 0.112
59 F8 116 2.065
59 F8 117 3.530
59 F8 118 4.018
59 F8 119 3.042
59 F8 120 1.577
59 F8 121 0.600
59 F8 122 1.088
59 F8 123 2.553
59 F8 124 4.506
59 F8 125 4.018
59 F8 126 2.065
59 F8 127 -0.376
59 F8 128 -0.865
59 F8 129 -0.376
59 F8 130 1.088
59 F8 131 1.088
59 F8 132 -0.865
59 F8 133 -3.306
59 F8 134 -4.771
59 F8 135 -3.306
59 F8 136 0.112
59 F8 137 4.018
59 F8 138 4.995
59 F8 139 4.506
59 F8 140 2.553
59 F8 141 2.553
59 F8 142 4.506
59 F8 143 6.948
59 F8 144 8.413
59 F8 145 7.924
59 F8 146 5.483
59 F8 147 3.042
59 F8 148 2.553
59 F8 149 4.018
59 F8 150 5.483
59 F8 151 4.506
59 F8 152 1.577
59 F8 153 -2.818
59 F8 154 -5.747
59 F8 155 -6.236
59 F8 156 -4.771
59 F8 157 -3.306
59 F8 158 -2.818
59 F8 159 -4.283
59 F8 160 -5.259
59 F8 161 -4.283
59 F8 162 -1.841
59 F8 163 1.088
59 F8 164 2.065
59 F8 165 0.112
59 F8 166 -3.306
59 F8 167 -6.236
59 F8 168 -6.236
59 F8 169 -4.283
59 F8 170 -1.841
59 F8 171 -0.865
59 F8 172 -2.330
59 F8 173 -5.747
59 F8 174 -8.677
59 F8 175 -10.142
59 F8 176 -9.654
59 F8 177 -6.724
59 F8 178 -3.306
59 F8 179 -0.865
59 F8 180 0.112
59 F8 181 -0.865
59 F8 182 -2.330
59 F8 183 -3.794
59 F8 184 -5.259
59 F8 185 -6.236
59 F8 186 -7.212
59 F8 187 -7.701
59 F8 188 -7.212
59 F8 189 -5.259
59 F8 190 -3.306
59 F8 191 -1.353
59 F8 192 -0.865
59 F8 193 -1.841
59 F8 194 -2.818
59 F8 195 -3.794
59 F8 196 -4.283
59 F8 197 -3.794
59 F8 198 -2.818
59 F8 199 -2.330
59 F8 200 -2.330
59 F8 201 -2.330
59 F8 202 -2.330
59 F8 203 -1.841
59 F8 204 -1.353
59 F8 205 0.112
59 F8 206 2.065
59 F8 207 3.042
59 F8 208 2.553
59 F8 209 0.600
59 F8 210 -1.841
59 F8 211 -3.306
59 F8 212 -3.306
59 F8 213 -1.841
59 F8 214 0.600
59 F8 215 2.065
59 F8 216 2.553
59 F8 217 2.553
59 F8 218 2.553
59 F8 219 3.042
59 F8 220 4.506
59 F8 221 5.971
59 F8 222 6.460
59 F8 223 6.460
59 F8 224 5.971
59 F8 225 5.483
59 F8 226 5.971
59 F8 227 6.460
59 F8 228 6.460
59 F8 229 4.995
59 F8 230 4.018
59 F8 231 3.042
59 F8 232 4.506
59 F8 233 6.948
59 F8 234 7.924
59 F8 235 6.948
59 F8 236 3.530
59 F8 237 0.112
59 F8 238 -1.353
59 F8 239 -0.376
59 F8 240 1.088
59 F8 241 2.065
59 F8 242 1.088
59 F8 243 -0.865
59 F8 244 -1.841
59 F8 245 -0.865
59 F8 246 2.065
59 F8 247 4.506
59 F8 248 5.483
59 F8 249 4.995
59 F8 250 5.483
59 F8 251 6.948
59 F8 252 8.413
59 F8 253 9.389
59 F8 254 8.413
59 F8 255 5.971
# AF1 chan 4
59 AF1 0 -7.589
59 AF1 1 -7.589
59 AF1 2 -7.100
59 AF1 3 -6.124
59 AF1 4 -5.147
59 AF1 5 -4.171
59 AF1 6 -3.194
59 AF1 7 -2.218
59 AF1 8 -1.241
59 AF1 9 -0.264
59 AF1 10 -0.753
59 AF1 11 -1.729
59 AF1 12 -3.194
59 AF1 13 -5.636
59 AF1 14 -8.565
59 AF1 15 -10.030
59 AF1 16 -10.518
59 AF1 17 -10.030
59 AF1 18 -8.077
59 AF1 19 -6.124
59 AF1 20 -5.147
59 AF1 21 -5.636
59 AF1 22 -7.589
59 AF1 23 -9.542
59 AF1 24 -11.007
59 AF1 25 -11.983
59 AF1 26 -12.472
59 AF1 27 -12.960
59 AF1 28 -13.936
59 AF1 29 -14.425
59 AF1 30 -14.425
59 AF1 31 -12.960
59 AF1 32 -11.495
59 AF1 33 -10.030
59 AF1 34 -9.542
59 AF1 35 -9.054
59 AF1 36 -8.565
59 AF1 37 -7.589
59 AF1 38 -6.612
59 AF1 39 -7.100
59 AF1 40 -8.077
59 AF1 41 -8.565
59 AF1 42 -7.589
59 AF1 43 -4.659
59 AF1 44 -1.241
59 AF1 45 1.200
59 AF1 46 1.200
59 AF1 47 -0.264
59 AF1 48 -1.729
59 AF1 49 -2.218
59 AF1 50 -0.753
59 AF1 51 0.224
59 AF1 52 0.712
59 AF1 53 0.712
59 AF1 54 0.224
59 AF1 55 0.224
59 AF1 56 -0.264
59 AF1 57 -0.753
59 AF1 58 -1.729
59 AF1 59 -3.682
59 AF1 60 -5.147
59 AF1 61 -5.636
59 AF1 62 -5.636
59 AF1 63 -5.636
59 AF1 64 -6.124
59 AF1 65 -7.100
59 AF1 66 -8.077
59 AF1 67 -8.565
59 AF1 68 -8.565
59 AF1 69 -7.589
59 AF1 70 -6.612
59 AF1 71 -5.636
59 AF1 72 -3.194
59 AF1 73 -0.753
59 AF1 74 0.712
59 AF1 75 1.689
59 AF1 76 1.689
59 AF1 77 0.712
59 AF1 78 0.224
59 AF1 79 -0.264
59 AF1 80 -0.264
59 AF1 81 -1.241
59 AF1 82 -2.218
59 AF1 83 -4.171
59 AF1 84 -5.636
59 AF1 85 -5.636
59 AF1 86 -4.659
59 AF1 87 -3.682
59 AF1 88 -3.682
59 AF1 89 -3.682
59 AF1 90 -4.659
59 AF1 91 -5.636
59 AF1 92 -5.147
59 AF1 93 -3.682
59 AF1 94 -1.241
59 AF1 95 0.712
59 AF1 96 2.177
59 AF1 97 1.200
59 AF1 98 -0.753
59 AF1 99 -4.171
59 AF1 100 -7.100
59 AF1 101 -9.054
59 AF1 102 -10.030
59 AF1 103 -11.007
59 AF1 104 -11.007
59 AF1 105 -10.518
59 AF1 106 -9.542
