# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 5.605
53 FP1 1 5.605
53 FP1 2 3.164
53 FP1 3 -0.254
53 FP1 4 -3.672
53 FP1 5 -5.625
53 FP1 6 -5.137
53 FP1 7 -2.696
53 FP1 8 -0.743
53 FP1 9 0.234
53 FP1 10 -1.719
53 FP1 11 -4.161
53 FP1 12 -5.625
53 FP1 13 -5.137
53 FP1 14 -3.672
53 FP1 15 -1.719
53 FP1 16 -0.254
53 FP1 17 0.722
53 FP1 18 1.699
53 FP1 19 2.675
53 FP1 20 3.164
53 FP1 21 3.164
53 FP1 22 2.675
53 FP1 23 0.234
53 FP1 24 -2.696
53 FP1 25 -5.625
53 FP1 26 -8.067
53 FP1 27 -9.043
53 FP1 28 -8.067
53 FP1 29 -5.625
53 FP1 30 -3.672
53 FP1 31 -3.672
53 FP1 32 -5.625
53 FP1 33 -8.067
53 FP1 34 -9.532
53 FP1 35 -8.067
53 FP1 36 -2.696
53 FP1 37 3.164
53 FP1 38 6.582
53 FP1 39 6.582
53 FP1 40 3.164
53 FP1 41 -0.254
53 FP1 42 -1.231
53 FP1 43 0.722
53 FP1 44 3.164
53 FP1 45 4.628
53 FP1 46 3.652
53 FP1 47 1.699
53 FP1 48 1.211
53 FP1 49 1.699
53 FP1 50 3.164
53 FP1 51 3.164
53 FP1 52 1.699
53 FP1 53 0.234
53 FP1 54 -0.254
53 FP1 55 0.722
53 FP1 56 2.187
53 FP1 57 2.187
53 FP1 58 1.699
53 FP1 59 1.699
53 FP1 60 3.164
53 FP1 61 5.605
53 FP1 62 7.558
53 FP1 63 7.070
53 FP1 64 4.140
53 FP1 65 0.722
53 FP1 66 -0.254
53 FP1 67 0.234
53 FP1 68 2.675
53 FP1 69 4.628
53 FP1 70 4.628
53 FP1 71 2.675
53 FP1 72 0.722
53 FP1 73 0.722
53 FP1 74 2.187
