# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 203 -1.719
5 FP1 204 -2.207
5 FP1 205 -3.672
5 FP1 206 -5.137
5 FP1 207 -6.602
5 FP1 208 -7.090
5 FP1 209 -7.090
5 FP1 210 -6.602
5 FP1 211 -6.114
5 FP1 212 -7.090
5 FP1 213 -9.043
5 FP1 214 -12.461
5 FP1 215 -15.879
5 FP1 216 -17.832
5 FP1 217 -17.344
5 FP1 218 -15.879
5 FP1 219 -14.414
5 FP1 220 -13.438
5 FP1 221 -14.414
5 FP1 222 -14.903
5 FP1 223 -14.414
5 FP1 224 -12.461
5 FP1 225 -9.532
5 FP1 226 -7.579
5 FP1 227 -7.090
5 FP1 228 -8.555
5 FP1 229 -10.020
5 FP1 230 -11.485
5 FP1 231 -12.461
5 FP1 232 -12.461
5 FP1 233 -11.973
5 FP1 234 -11.973
5 FP1 235 -11.485
5 FP1 236 -10.508
5 FP1 237 -9.043
5 FP1 238 -8.555
5 FP1 239 -8.555
5 FP1 240 -10.508
5 FP1 241 -12.950
5 FP1 242 -14.414
5 FP1 243 -14.903
5 FP1 244 -14.414
5 FP1 245 -13.438
5 FP1 246 -13.438
5 FP1 247 -13.926
5 FP1 248 -13.926
5 FP1 249 -12.950
5 FP1 250 -10.997
5 FP1 251 -8.555
5 FP1 252 -7.090
5 FP1 253 -6.602
5 FP1 254 -6.602
5 FP1 255 -7.579
# FP2 chan 1
5 FP2 0 -0.651
5 FP2 1 1.790
5 FP2 2 2.767
5 FP2 3 3.255
5 FP2 4 3.255
5 FP2 5 3.743
5 FP2 6 4.720
5 FP2 7 6.185
5 FP2 8 7.161
5 FP2 9 7.161
5 FP2 10 7.650
5 FP2 11 8.626
5 FP2 12 10.579
5 FP2 13 12.044
5 FP2 14 12.533
5 FP2 15 12.533
5 FP2 16 10.579
5 FP2 17 8.626
5 FP2 18 6.185
5 FP2 19 3.255
5 FP2 20 0.326
5 FP2 21 -2.116
5 FP2 22 -2.116
5 FP2 23 -0.163
5 FP2 24 4.720
5 FP2 25 10.091
5 FP2 26 13.021
5 FP2 27 13.021
5 FP2 28 10.091
5 FP2 29 6.673
5 FP2 30 4.232
5 FP2 31 4.232
5 FP2 32 6.185
5 FP2 33 7.650
5 FP2 34 8.626
5 FP2 35 8.626
5 FP2 36 8.138
5 FP2 37 7.650
5 FP2 38 7.161
5 FP2 39 5.697
5 FP2 40 3.743
5 FP2 41 2.279
5 FP2 42 2.279
5 FP2 43 3.255
5 FP2 44 4.720
5 FP2 45 4.720
5 FP2 46 4.232
5 FP2 47 2.767
5 FP2 48 1.302
5 FP2 49 0.326
5 FP2 50 -0.163
5 FP2 51 -0.651
5 FP2 52 -1.139
5 FP2 53 -1.628
5 FP2 54 -2.116
5 FP2 55 -3.092
5 FP2 56 -4.557
5 FP2 57 -6.022
5 FP2 58 -7.975
5 FP2 59 -9.928
5 FP2 60 -10.905
5 FP2 61 -11.882
5 FP2 62 -11.393
5 FP2 63 -10.417
5 FP2 64 -8.952
5 FP2 65 -7.975
5 FP2 66 -7.487
5 FP2 67 -6.999
5 FP2 68 -6.022
5 FP2 69 -5.046
5 FP2 70 -4.069
5 FP2 71 -3.092
5 FP2 72 -2.604
5 FP2 73 -2.116
5 FP2 74 -1.628
5 FP2 75 0.326
5 FP2 76 2.279
5 FP2 77 3.743
5 FP2 78 4.232
5 FP2 79 3.255
5 FP2 80 1.302
5 FP2 81 -0.651
5 FP2 82 -1.628
5 FP2 83 -2.116
5 FP2 84 -2.116
5 FP2 85 -2.116
5 FP2 86 -1.139
5 FP2 87 -0.651
5 FP2 88 0.814
5 FP2 89 1.302
5 FP2 90 0.814
5 FP2 91 -0.651
5 FP2 92 -2.116
5 FP2 93 -4.069
5 FP2 94 -5.046
5 FP2 95 -6.510
5 FP2 96 -7.975
5 FP2 97 -9.440
5 FP2 98 -10.905
5 FP2 99 -12.370
5 FP2 100 -13.346
5 FP2 101 -14.323
5 FP2 102 -14.811
5 FP2 103 -15.299
5 FP2 104 -15.788
5 FP2 105 -16.276
5 FP2 106 -16.276
5 FP2 107 -16.764
5 FP2 108 -16.764
5 FP2 109 -15.788
5 FP2 110 -14.811
5 FP2 111 -13.346
5 FP2 112 -12.370
5 FP2 113 -12.858
5 FP2 114 -13.835
5 FP2 115 -14.323
5 FP2 116 -14.323
5 FP2 117 -12.858
5 FP2 118 -10.417
5 FP2 119 -7.975
5 FP2 120 -6.022
5 FP2 121 -5.046
5 FP2 122 -5.534
5 FP2 123 -6.510
5 FP2 124 -7.975
5 FP2 125 -9.440
5 FP2 126 -11.393
5 FP2 127 -12.370
5 FP2 128 -12.370
5 FP2 129 -11.393
5 FP2 130 -9.440
5 FP2 131 -6.999
5 FP2 132 -4.557
5 FP2 133 -3.581
5 FP2 134 -3.092
5 FP2 135 -2.116
5 FP2 136 -1.628
5 FP2 137 -1.139
5 FP2 138 -1.139
5 FP2 139 -1.628
5 FP2 140 -2.604
5 FP2 141 -4.069
5 FP2 142 -4.069
5 FP2 143 -3.581
5 FP2 144 -2.116
5 FP2 145 -1.628
5 FP2 146 -1.139
5 FP2 147 -1.139
5 FP2 148 -0.651
5 FP2 149 0.326
5 FP2 150 1.302
5 FP2 151 1.302
5 FP2 152 -0.651
5 FP2 153 -2.604
5 FP2 154 -4.069
5 FP2 155 -4.069
5 FP2 156 -2.604
5 FP2 157 -0.163
5 FP2 158 1.790
5 FP2 159 1.790
5 FP2 160 1.790
5 FP2 161 1.790
5 FP2 162 3.743
5 FP2 163 6.673
5 FP2 164 10.091
5 FP2 165 12.533
5 FP2 166 14.486
5 FP2 167 14.486
5 FP2 168 14.486
5 FP2 169 13.509
5 FP2 170 13.509
5 FP2 171 13.997
5 FP2 172 15.462
5 FP2 173 16.927
5 FP2 174 17.415
5 FP2 175 15.951
5 FP2 176 13.997
5 FP2 177 11.068
5 FP2 178 8.138
5 FP2 179 4.720
5 FP2 180 1.302
5 FP2 181 -2.116
5 FP2 182 -3.092
5 FP2 183 -2.116
5 FP2 184 -0.163
5 FP2 185 0.814
5 FP2 186 -0.651
5 FP2 187 -4.557
5 FP2 188 -9.440
5 FP2 189 -12.370
5 FP2 190 -13.346
5 FP2 191 -12.858
5 FP2 192 -12.370
5 FP2 193 -13.346
5 FP2 194 -15.299
5 FP2 195 -16.276
5 FP2 196 -15.788
5 FP2 197 -13.835
5 FP2 198 -11.882
5 FP2 199 -10.417
5 FP2 200 -9.928
5 FP2 201 -9.440
5 FP2 202 -7.975
5 FP2 203 -6.510
5 FP2 204 -6.022
5 FP2 205 -6.510
5 FP2 206 -7.975
5 FP2 207 -9.928
5 FP2 208 -11.393
5 FP2 209 -11.393
5 FP2 210 -10.417
5 FP2 211 -10.417
5 FP2 212 -11.882
5 FP2 213 -13.835
5 FP2 214 -17.253
5 FP2 215 -19.694
5 FP2 216 -21.159
5 FP2 217 -21.647
5 FP2 218 -20.671
5 FP2 219 -19.694
5 FP2 220 -18.717
5 FP2 221 -18.229
5 FP2 222 -18.229
5 FP2 223 -17.741
5 FP2 224 -16.764
5 FP2 225 -14.811
5 FP2 226 -12.858
5 FP2 227 -11.882
5 FP2 228 -12.858
5 FP2 229 -14.811
5 FP2 230 -16.764
5 FP2 231 -18.229
5 FP2 232 -17.741
5 FP2 233 -16.276
5 FP2 234 -14.323
5 FP2 235 -12.370
5 FP2 236 -10.417
5 FP2 237 -8.952
5 FP2 238 -7.975
5 FP2 239 -7.975
5 FP2 240 -9.440
5 FP2 241 -11.882
5 FP2 242 -14.323
5 FP2 243 -15.299
5 FP2 244 -15.299
5 FP2 245 -14.323
5 FP2 246 -12.858
5 FP2 247 -12.370
5 FP2 248 -11.882
5 FP2 249 -10.905
5 FP2 250 -9.440
5 FP2 251 -7.487
5 FP2 252 -5.534
5 FP2 253 -4.069
5 FP2 254 -4.557
5 FP2 255 -5.046
# F7 chan 2
5 F7 0 -1.841
5 F7 1 -0.376
5 F7 2 1.088
5 F7 3 1.577
5 F7 4 3.042
5 F7 5 4.506
5 F7 6 5.971
5 F7 7 7.436
5 F7 8 7.924
5 F7 9 7.924
5 F7 10 7.436
5 F7 11 7.436
5 F7 12 6.460
5 F7 13 5.483
5 F7 14 4.018
5 F7 15 3.042
5 F7 16 3.042
5 F7 17 4.506
5 F7 18 5.483
5 F7 19 5.483
5 F7 20 4.018
5 F7 21 1.577
5 F7 22 0.600
5 F7 23 1.577
5 F7 24 4.506
5 F7 25 8.901
5 F7 26 12.807
5 F7 27 15.249
5 F7 28 15.249
5 F7 29 14.272
5 F7 30 12.319
5 F7 31 10.366
5 F7 32 9.389
5 F7 33 8.413
5 F7 34 7.436
5 F7 35 7.436
5 F7 36 7.924
5 F7 37 8.413
5 F7 38 7.436
5 F7 39 4.995
5 F7 40 1.088
5 F7 41 -3.306
5 F7 42 -5.259
5 F7 43 -5.747
5 F7 44 -3.794
5 F7 45 -1.841
5 F7 46 -1.353
5 F7 47 -2.330
5 F7 48 -4.283
5 F7 49 -6.724
5 F7 50 -9.165
5 F7 51 -10.142
5 F7 52 -10.630
5 F7 53 -10.142
5 F7 54 -9.654
5 F7 55 -9.165
5 F7 56 -10.630
5 F7 57 -13.072
5 F7 58 -16.490
5 F7 59 -19.419
5 F7 60 -20.884
5 F7 61 -19.419
5 F7 62 -16.001
5 F7 63 -11.119
5 F7 64 -7.212
5 F7 65 -5.259
5 F7 66 -4.771
5 F7 67 -5.259
5 F7 68 -5.259
5 F7 69 -4.283
5 F7 70 -2.818
5 F7 71 -2.330
5 F7 72 -2.818
5 F7 73 -3.306
5 F7 74 -3.306
5 F7 75 -2.818
5 F7 76 -1.841
5 F7 77 -1.353
5 F7 78 -1.841
5 F7 79 -3.306
5 F7 80 -6.236
5 F7 81 -8.677
5 F7 82 -11.119
5 F7 83 -13.072
5 F7 84 -14.048
5 F7 85 -13.560
5 F7 86 -11.119
5 F7 87 -7.212
5 F7 88 -4.771
5 F7 89 -3.306
5 F7 90 -3.794
5 F7 91 -5.747
5 F7 92 -7.212
5 F7 93 -7.701
5 F7 94 -7.701
5 F7 95 -6.724
5 F7 96 -6.236
5 F7 97 -6.236
5 F7 98 -5.747
5 F7 99 -6.236
5 F7 100 -7.701
5 F7 101 -10.142
5 F7 102 -13.072
5 F7 103 -15.513
5 F7 104 -17.466
5 F7 105 -18.443
5 F7 106 -18.931
5 F7 107 -19.908
5 F7 108 -20.884
5 F7 109 -20.884
5 F7 110 -19.419
5 F7 111 -17.466
5 F7 112 -14.537
5 F7 113 -12.583
5 F7 114 -10.630
5 F7 115 -10.142
5 F7 116 -9.654
5 F7 117 -10.142
5 F7 118 -10.630
5 F7 119 -12.095
5 F7 120 -12.583
5 F7 121 -13.072
5 F7 122 -12.583
5 F7 123 -11.119
5 F7 124 -9.654
5 F7 125 -9.165
5 F7 126 -9.654
5 F7 127 -10.630
5 F7 128 -11.119
5 F7 129 -10.142
5 F7 130 -8.189
5 F7 131 -6.236
5 F7 132 -5.259
5 F7 133 -6.236
5 F7 134 -7.701
5 F7 135 -9.165
5 F7 136 -8.677
5 F7 137 -7.701
5 F7 138 -6.724
5 F7 139 -6.724
5 F7 140 -6.724
5 F7 141 -7.212
5 F7 142 -7.212
5 F7 143 -7.212
5 F7 144 -7.212
5 F7 145 -6.724
5 F7 146 -5.747
5 F7 147 -3.794
5 F7 148 -1.353
5 F7 149 -0.376
5 F7 150 -0.376
5 F7 151 -1.841
5 F7 152 -3.794
5 F7 153 -5.747
5 F7 154 -5.747
5 F7 155 -4.283
5 F7 156 -1.353
5 F7 157 0.600
5 F7 158 0.600
5 F7 159 -0.865
5 F7 160 -2.818
5 F7 161 -4.283
5 F7 162 -3.794
5 F7 163 -2.818
5 F7 164 -1.841
5 F7 165 -3.306
5 F7 166 -5.747
5 F7 167 -9.165
5 F7 168 -11.119
5 F7 169 -11.119
5 F7 170 -10.142
5 F7 171 -7.701
5 F7 172 -6.236
5 F7 173 -5.259
5 F7 174 -5.259
5 F7 175 -6.236
5 F7 176 -7.701
5 F7 177 -10.142
5 F7 178 -12.583
5 F7 179 -13.560
5 F7 180 -12.583
5 F7 181 -10.142
5 F7 182 -7.701
5 F7 183 -6.236
5 F7 184 -5.259
5 F7 185 -5.747
5 F7 186 -6.724
5 F7 187 -8.677
5 F7 188 -10.630
5 F7 189 -11.607
5 F7 190 -11.607
5 F7 191 -10.630
5 F7 192 -9.654
5 F7 193 -9.654
5 F7 194 -10.630
5 F7 195 -11.119
5 F7 196 -11.119
5 F7 197 -10.142
5 F7 198 -9.165
5 F7 199 -8.189
5 F7 200 -7.701
5 F7 201 -7.212
5 F7 202 -6.236
5 F7 203 -6.236
5 F7 204 -6.724
5 F7 205 -8.189
5 F7 206 -10.630
5 F7 207 -12.095
5 F7 208 -12.095
5 F7 209 -10.142
5 F7 210 -6.724
5 F7 211 -4.283
5 F7 212 -3.794
5 F7 213 -5.747
5 F7 214 -9.654
5 F7 215 -12.583
5 F7 216 -14.048
5 F7 217 -13.072
5 F7 218 -11.119
5 F7 219 -10.142
5 F7 220 -9.654
5 F7 221 -10.630
5 F7 222 -11.607
5 F7 223 -11.607
5 F7 224 -10.142
5 F7 225 -8.189
5 F7 226 -6.236
5 F7 227 -5.259
5 F7 228 -5.747
5 F7 229 -7.212
5 F7 230 -8.677
5 F7 231 -10.630
5 F7 232 -12.095
5 F7 233 -13.072
5 F7 234 -12.583
5 F7 235 -11.119
5 F7 236 -9.165
5 F7 237 -7.701
5 F7 238 -6.724
5 F7 239 -7.212
5 F7 240 -8.677
5 F7 241 -10.630
5 F7 242 -12.583
5 F7 243 -14.537
5 F7 244 -16.001
5 F7 245 -17.955
5 F7 246 -18.931
5 F7 247 -19.419
5 F7 248 -18.931
5 F7 249 -17.955
5 F7 250 -16.978
5 F7 251 -16.001
5 F7 252 -16.001
5 F7 253 -16.001
5 F7 254 -16.001
5 F7 255 -15.513
# F8 chan 3
5 F8 0 2.401
5 F8 1 2.889
5 F8 2 2.401
5 F8 3 1.424
5 F8 4 -0.041
5 F8 5 -0.529
5 F8 6 -1.506
5 F8 7 -1.506
5 F8 8 -1.994
5 F8 9 -1.506
5 F8 10 -0.529
5 F8 11 1.912
5 F8 12 4.354
5 F8 13 6.795
5 F8 14 8.748
5 F8 15 9.725
5 F8 16 9.725
5 F8 17 8.748
5 F8 18 7.284
5 F8 19 5.819
5 F8 20 4.354
5 F8 21 3.377
5 F8 22 4.354
5 F8 23 6.795
5 F8 24 11.190
5 F8 25 15.584
5 F8 26 18.026
5 F8 27 17.537
5 F8 28 14.608
5 F8 29 10.701
5 F8 30 7.772
5 F8 31 6.795
5 F8 32 7.772
5 F8 33 9.725
5 F8 34 11.678
5 F8 35 13.143
5 F8 36 13.631
5 F8 37 12.655
5 F8 38 10.701
5 F8 39 8.748
5 F8 40 7.284
5 F8 41 8.260
5 F8 42 10.213
5 F8 43 11.678
5 F8 44 12.166
5 F8 45 10.701
5 F8 46 7.284
5 F8 47 3.866
5 F8 48 1.912
5 F8 49 1.424
5 F8 50 1.424
5 F8 51 1.912
5 F8 52 2.401
5 F8 53 2.401
5 F8 54 2.401
5 F8 55 2.889
5 F8 56 1.912
5 F8 57 0.448
5 F8 58 -1.994
5 F8 59 -4.435
5 F8 60 -5.900
5 F8 61 -5.412
5 F8 62 -3.947
5 F8 63 -2.482
5 F8 64 -1.994
5 F8 65 -2.482
5 F8 66 -3.459
5 F8 67 -4.435
5 F8 68 -4.435
5 F8 69 -3.947
5 F8 70 -2.970
5 F8 71 -2.482
5 F8 72 -2.482
5 F8 73 -1.506
5 F8 74 -0.041
5 F8 75 2.401
5 F8 76 4.842
5 F8 77 5.819
5 F8 78 5.330
5 F8 79 3.377
5 F8 80 1.912
5 F8 81 0.936
5 F8 82 1.912
5 F8 83 2.889
5 F8 84 3.866
5 F8 85 4.354
5 F8 86 3.866
5 F8 87 2.401
5 F8 88 1.912
5 F8 89 0.936
5 F8 90 0.936
5 F8 91 0.448
5 F8 92 -0.529
5 F8 93 -1.506
5 F8 94 -3.459
5 F8 95 -5.412
5 F8 96 -7.365
5 F8 97 -9.318
5 F8 98 -10.783
5 F8 99 -11.271
5 F8 100 -11.271
5 F8 101 -11.271
5 F8 102 -10.295
5 F8 103 -10.295
5 F8 104 -10.783
5 F8 105 -11.271
5 F8 106 -11.271
5 F8 107 -10.783
5 F8 108 -8.830
5 F8 109 -5.900
5 F8 110 -2.970
5 F8 111 -0.041
5 F8 112 0.448
5 F8 113 -0.529
5 F8 114 -2.970
5 F8 115 -4.924
5 F8 116 -5.900
5 F8 117 -3.947
5 F8 118 -0.529
5 F8 119 3.377
5 F8 120 5.819
5 F8 121 5.819
5 F8 122 2.889
5 F8 123 -1.017
5 F8 124 -5.412
5 F8 125 -8.341
5 F8 126 -9.806
5 F8 127 -9.318
5 F8 128 -7.853
5 F8 129 -5.412
5 F8 130 -3.459
5 F8 131 -1.506
5 F8 132 -0.041
5 F8 133 -1.017
5 F8 134 -1.994
5 F8 135 -3.459
5 F8 136 -3.459
5 F8 137 -2.970
5 F8 138 -1.506
5 F8 139 -0.041
5 F8 140 1.424
5 F8 141 2.889
5 F8 142 3.866
5 F8 143 4.842
5 F8 144 5.819
5 F8 145 6.307
5 F8 146 6.307
5 F8 147 7.284
5 F8 148 7.284
5 F8 149 8.260
5 F8 150 8.260
5 F8 151 8.260
5 F8 152 8.260
5 F8 153 7.772
5 F8 154 7.284
5 F8 155 6.795
5 F8 156 6.307
5 F8 157 5.330
5 F8 158 3.377
5 F8 159 1.912
5 F8 160 -0.041
5 F8 161 -1.017
5 F8 162 -0.041
5 F8 163 0.936
5 F8 164 3.377
5 F8 165 6.307
5 F8 166 8.260
5 F8 167 8.260
5 F8 168 5.819
5 F8 169 2.401
5 F8 170 -0.041
5 F8 171 -0.529
5 F8 172 1.912
5 F8 173 4.842
5 F8 174 7.284
5 F8 175 8.260
5 F8 176 6.307
5 F8 177 3.377
5 F8 178 0.448
5 F8 179 -1.994
5 F8 180 -2.970
5 F8 181 -3.459
5 F8 182 -1.506
5 F8 183 0.448
5 F8 184 2.401
5 F8 185 2.889
5 F8 186 0.448
5 F8 187 -3.459
5 F8 188 -6.877
5 F8 189 -9.318
5 F8 190 -9.318
5 F8 191 -8.341
5 F8 192 -7.365
5 F8 193 -7.365
5 F8 194 -7.853
5 F8 195 -8.830
5 F8 196 -8.830
5 F8 197 -9.318
5 F8 198 -9.806
5 F8 199 -10.295
5 F8 200 -10.783
5 F8 201 -9.806
5 F8 202 -7.853
5 F8 203 -5.412
5 F8 204 -3.459
5 F8 205 -2.482
5 F8 206 -2.482
5 F8 207 -2.482
5 F8 208 -2.482
5 F8 209 -2.482
5 F8 210 -2.482
5 F8 211 -2.482
5 F8 212 -3.947
5 F8 213 -5.900
5 F8 214 -8.341
5 F8 215 -10.295
5 F8 216 -11.759
5 F8 217 -12.736
5 F8 218 -12.248
5 F8 219 -11.759
5 F8 220 -11.271
5 F8 221 -11.271
5 F8 222 -10.783
5 F8 223 -10.783
5 F8 224 -9.806
5 F8 225 -8.830
5 F8 226 -8.341
5 F8 227 -8.830
5 F8 228 -10.783
5 F8 229 -12.736
5 F8 230 -13.224
5 F8 231 -12.736
5 F8 232 -10.783
5 F8 233 -8.830
5 F8 234 -6.388
5 F8 235 -3.947
5 F8 236 -1.017
5 F8 237 1.912
5 F8 238 4.354
5 F8 239 5.330
5 F8 240 4.842
5 F8 241 3.866
5 F8 242 1.912
5 F8 243 0.936
5 F8 244 -0.529
5 F8 245 -1.506
5 F8 246 -2.482
5 F8 247 -2.970
5 F8 248 -2.482
5 F8 249 -0.529
5 F8 250 1.424
5 F8 251 2.889
5 F8 252 3.377
5 F8 253 2.889
5 F8 254 1.912
5 F8 255 0.936
# AF1 chan 4
5 AF1 0 -3.021
5 AF1 1 -0.580
5 AF1 2 0.885
5 AF1 3 2.350
5 AF1 4 2.350
5 AF1 5 3.326
5 AF1 6 5.280
5 AF1 7 7.233
5 AF1 8 8.698
5 AF1 9 9.186
5 AF1 10 8.209
5 AF1 11 6.744
5 AF1 12 6.256
5 AF1 13 5.768
5 AF1 14 4.791
5 AF1 15 3.326
5 AF1 16 2.350
5 AF1 17 1.862
5 AF1 18 1.373
5 AF1 19 0.397
5 AF1 20 -1.556
5 AF1 21 -4.486
5 AF1 22 -6.927
5 AF1 23 -6.439
5 AF1 24 -3.021
5 AF1 25 2.350
5 AF1 26 6.256
5 AF1 27 7.721
5 AF1 28 6.256
5 AF1 29 3.326
5 AF1 30 1.373
5 AF1 31 1.373
5 AF1 32 1.862
5 AF1 33 1.373
5 AF1 34 0.397
5 AF1 35 -0.580
5 AF1 36 -0.580
5 AF1 37 -0.092
5 AF1 38 0.397
5 AF1 39 -0.580
5 AF1 40 -3.510
5 AF1 41 -6.439
5 AF1 42 -7.904
5 AF1 43 -8.392
5 AF1 44 -7.904
5 AF1 45 -6.439
5 AF1 46 -5.951
5 AF1 47 -6.439
5 AF1 48 -7.416
5 AF1 49 -8.392
5 AF1 50 -9.369
5 AF1 51 -10.834
5 AF1 52 -12.787
5 AF1 53 -13.275
5 AF1 54 -13.275
5 AF1 55 -12.787
5 AF1 56 -12.787
5 AF1 57 -13.763
5 AF1 58 -15.228
5 AF1 59 -17.670
5 AF1 60 -19.135
5 AF1 61 -19.623
5 AF1 62 -19.135
5 AF1 63 -17.670
5 AF1 64 -15.228
5 AF1 65 -13.275
5 AF1 66 -11.322
5 AF1 67 -9.369
5 AF1 68 -7.416
5 AF1 69 -5.463
5 AF1 70 -4.486
5 AF1 71 -3.998
5 AF1 72 -4.486
5 AF1 73 -5.463
5 AF1 74 -5.951
5 AF1 75 -5.463
5 AF1 76 -4.486
5 AF1 77 -2.533
5 AF1 78 -2.045
5 AF1 79 -2.533
5 AF1 80 -4.486
5 AF1 81 -6.927
5 AF1 82 -9.369
5 AF1 83 -11.322
5 AF1 84 -12.299
5 AF1 85 -11.810
5 AF1 86 -10.834
5 AF1 87 -8.881
5 AF1 88 -6.439
5 AF1 89 -4.974
5 AF1 90 -3.998
5 AF1 91 -4.486
5 AF1 92 -4.974
5 AF1 93 -6.439
5 AF1 94 -7.416
5 AF1 95 -7.904
5 AF1 96 -7.416
5 AF1 97 -5.951
5 AF1 98 -4.974
5 AF1 99 -4.486
5 AF1 100 -5.463
5 AF1 101 -7.416
5 AF1 102 -9.369
5 AF1 103 -11.322
5 AF1 104 -12.787
5 AF1 105 -13.763
