# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP2 35 6.470
33 FP2 36 6.958
33 FP2 37 7.935
33 FP2 38 9.399
33 FP2 39 11.841
33 FP2 40 13.306
33 FP2 41 14.771
33 FP2 42 15.259
33 FP2 43 14.282
33 FP2 44 12.329
33 FP2 45 10.376
33 FP2 46 8.911
33 FP2 47 9.399
33 FP2 48 10.864
33 FP2 49 13.794
33 FP2 50 15.747
33 FP2 51 16.235
33 FP2 52 15.259
33 FP2 53 12.329
33 FP2 54 8.423
33 FP2 55 5.493
33 FP2 56 3.540
33 FP2 57 3.052
33 FP2 58 3.052
33 FP2 59 3.052
33 FP2 60 2.563
33 FP2 61 2.075
33 FP2 62 1.587
33 FP2 63 2.563
33 FP2 64 4.028
33 FP2 65 5.981
33 FP2 66 8.911
33 FP2 67 11.353
33 FP2 68 14.771
33 FP2 69 18.677
33 FP2 70 23.071
33 FP2 71 26.978
33 FP2 72 29.419
33 FP2 73 29.907
33 FP2 74 28.931
33 FP2 75 26.978
33 FP2 76 25.024
33 FP2 77 23.071
33 FP2 78 20.142
33 FP2 79 16.235
33 FP2 80 11.841
33 FP2 81 7.446
33 FP2 82 3.540
33 FP2 83 1.099
33 FP2 84 -0.854
33 FP2 85 -1.831
33 FP2 86 -1.831
33 FP2 87 0.122
33 FP2 88 3.540
33 FP2 89 6.958
33 FP2 90 9.399
33 FP2 91 10.376
33 FP2 92 9.888
33 FP2 93 8.911
33 FP2 94 8.423
33 FP2 95 8.423
33 FP2 96 9.399
33 FP2 97 10.864
33 FP2 98 12.817
33 FP2 99 15.259
33 FP2 100 17.212
33 FP2 101 17.212
33 FP2 102 15.747
33 FP2 103 12.817
33 FP2 104 9.888
33 FP2 105 9.399
33 FP2 106 10.864
33 FP2 107 13.306
33 FP2 108 15.747
33 FP2 109 17.212
33 FP2 110 16.724
33 FP2 111 16.235
33 FP2 112 16.235
33 FP2 113 17.700
33 FP2 114 20.142
33 FP2 115 21.118
33 FP2 116 20.630
33 FP2 117 18.188
33 FP2 118 14.771
33 FP2 119 11.353
33 FP2 120 8.911
33 FP2 121 8.911
33 FP2 122 10.864
33 FP2 123 13.306
33 FP2 124 14.282
33 FP2 125 13.306
33 FP2 126 10.864
33 FP2 127 8.423
33 FP2 128 6.958
33 FP2 129 7.446
33 FP2 130 9.399
33 FP2 131 11.353
33 FP2 132 11.841
33 FP2 133 10.864
33 FP2 134 10.864
33 FP2 135 11.353
33 FP2 136 12.329
33 FP2 137 13.306
33 FP2 138 13.306
33 FP2 139 11.841
33 FP2 140 9.888
33 FP2 141 8.423
33 FP2 142 7.935
33 FP2 143 6.958
33 FP2 144 5.981
33 FP2 145 4.517
33 FP2 146 3.540
33 FP2 147 2.563
33 FP2 148 1.099
33 FP2 149 -0.854
33 FP2 150 -3.784
33 FP2 151 -6.714
33 FP2 152 -9.155
33 FP2 153 -9.644
33 FP2 154 -8.179
33 FP2 155 -6.714
33 FP2 156 -5.737
33 FP2 157 -5.737
33 FP2 158 -6.226
33 FP2 159 -5.737
33 FP2 160 -3.784
33 FP2 161 -1.343
33 FP2 162 1.099
33 FP2 163 2.075
33 FP2 164 1.099
33 FP2 165 0.122
33 FP2 166 -0.366
33 FP2 167 1.099
33 FP2 168 3.052
33 FP2 169 4.517
33 FP2 170 5.005
33 FP2 171 5.493
33 FP2 172 6.958
33 FP2 173 9.399
33 FP2 174 12.329
33 FP2 175 14.282
33 FP2 176 14.771
33 FP2 177 14.282
33 FP2 178 13.794
33 FP2 179 13.306
33 FP2 180 14.282
33 FP2 181 14.771
33 FP2 182 14.771
33 FP2 183 13.794
33 FP2 184 12.817
33 FP2 185 12.329
33 FP2 186 12.329
33 FP2 187 12.329
33 FP2 188 13.306
33 FP2 189 13.794
33 FP2 190 14.282
33 FP2 191 14.282
33 FP2 192 13.794
33 FP2 193 13.306
33 FP2 194 13.306
33 FP2 195 14.282
33 FP2 196 16.235
33 FP2 197 17.700
33 FP2 198 18.677
33 FP2 199 18.188
33 FP2 200 16.235
33 FP2 201 14.282
33 FP2 202 12.329
33 FP2 203 11.353
33 FP2 204 9.399
33 FP2 205 6.958
33 FP2 206 4.028
33 FP2 207 1.099
33 FP2 208 0.610
33 FP2 209 1.587
33 FP2 210 2.563
33 FP2 211 4.028
33 FP2 212 4.517
33 FP2 213 5.005
33 FP2 214 7.446
33 FP2 215 11.841
33 FP2 216 17.212
33 FP2 217 22.583
33 FP2 218 26.489
33 FP2 219 27.954
33 FP2 220 27.466
33 FP2 221 26.001
33 FP2 222 23.560
33 FP2 223 21.118
33 FP2 224 18.677
33 FP2 225 16.235
33 FP2 226 14.282
33 FP2 227 14.282
33 FP2 228 16.235
33 FP2 229 19.165
33 FP2 230 22.095
33 FP2 231 24.048
33 FP2 232 23.560
33 FP2 233 21.118
33 FP2 234 17.700
33 FP2 235 14.771
33 FP2 236 12.817
33 FP2 237 11.841
33 FP2 238 11.841
33 FP2 239 13.306
33 FP2 240 15.747
33 FP2 241 18.677
33 FP2 242 22.583
33 FP2 243 26.001
33 FP2 244 27.954
33 FP2 245 29.419
33 FP2 246 29.907
33 FP2 247 29.419
33 FP2 248 28.442
33 FP2 249 27.466
33 FP2 250 26.489
33 FP2 251 24.536
33 FP2 252 22.095
33 FP2 253 19.653
33 FP2 254 17.212
33 FP2 255 14.282
# F7 chan 2
33 F7 0 13.601
33 F7 1 13.112
33 F7 2 11.159
33 F7 3 9.206
33 F7 4 7.741
33 F7 5 7.253
33 F7 6 8.718
33 F7 7 10.671
33 F7 8 13.601
33 F7 9 16.042
33 F7 10 18.972
33 F7 11 21.413
33 F7 12 21.901
33 F7 13 21.413
33 F7 14 19.460
33 F7 15 17.507
33 F7 16 16.530
33 F7 17 16.530
33 F7 18 16.530
33 F7 19 16.530
33 F7 20 15.554
33 F7 21 14.089
33 F7 22 12.624
33 F7 23 12.136
33 F7 24 11.648
33 F7 25 11.159
33 F7 26 10.183
33 F7 27 8.718
33 F7 28 8.230
33 F7 29 9.206
33 F7 30 11.648
33 F7 31 13.601
33 F7 32 13.601
33 F7 33 10.183
33 F7 34 5.788
33 F7 35 1.882
33 F7 36 1.394
33 F7 37 3.835
33 F7 38 7.741
33 F7 39 10.671
33 F7 40 12.136
33 F7 41 10.671
33 F7 42 8.718
33 F7 43 6.276
33 F7 44 4.323
33 F7 45 2.858
33 F7 46 3.347
33 F7 47 5.300
33 F7 48 8.718
33 F7 49 12.136
33 F7 50 14.089
33 F7 51 14.089
33 F7 52 11.648
33 F7 53 8.718
33 F7 54 6.276
33 F7 55 5.788
33 F7 56 6.276
33 F7 57 6.276
33 F7 58 5.788
33 F7 59 3.347
33 F7 60 0.905
33 F7 61 -0.071
33 F7 62 -0.071
33 F7 63 1.394
33 F7 64 4.323
33 F7 65 7.741
33 F7 66 11.159
33 F7 67 14.577
33 F7 68 17.507
33 F7 69 19.460
33 F7 70 20.925
33 F7 71 21.413
33 F7 72 22.390
33 F7 73 22.878
33 F7 74 22.390
33 F7 75 20.925
33 F7 76 17.995
33 F7 77 14.577
33 F7 78 10.183
33 F7 79 6.765
33 F7 80 3.347
33 F7 81 0.905
33 F7 82 -1.536
33 F7 83 -3.489
33 F7 84 -4.954
33 F7 85 -5.931
33 F7 86 -5.931
33 F7 87 -4.466
33 F7 88 -2.024
33 F7 89 1.394
33 F7 90 4.323
33 F7 91 5.300
33 F7 92 4.323
33 F7 93 1.882
33 F7 94 -1.048
33 F7 95 -3.001
33 F7 96 -4.954
33 F7 97 -5.442
33 F7 98 -5.931
33 F7 99 -5.442
33 F7 100 -4.466
33 F7 101 -3.001
33 F7 102 -3.489
33 F7 103 -5.931
33 F7 104 -9.837
33 F7 105 -13.743
33 F7 106 -15.208
33 F7 107 -13.743
33 F7 108 -9.349
33 F7 109 -4.954
33 F7 110 -0.559
33 F7 111 2.370
33 F7 112 3.835
33 F7 113 5.300
33 F7 114 6.276
33 F7 115 6.765
33 F7 116 6.276
33 F7 117 4.812
33 F7 118 2.370
33 F7 119 0.905
33 F7 120 0.417
33 F7 121 2.858
33 F7 122 6.765
33 F7 123 11.159
33 F7 124 12.624
33 F7 125 11.159
33 F7 126 6.765
33 F7 127 1.882
33 F7 128 -1.048
33 F7 129 -1.048
33 F7 130 0.417
33 F7 131 1.394
33 F7 132 0.905
33 F7 133 0.417
33 F7 134 1.394
33 F7 135 3.835
33 F7 136 6.765
33 F7 137 8.718
33 F7 138 7.741
33 F7 139 4.812
33 F7 140 1.394
33 F7 141 -0.071
33 F7 142 -0.071
33 F7 143 0.905
33 F7 144 2.370
33 F7 145 2.370
33 F7 146 2.370
33 F7 147 0.905
33 F7 148 -0.559
33 F7 149 -3.001
33 F7 150 -5.442
33 F7 151 -7.395
33 F7 152 -8.860
33 F7 153 -10.325
33 F7 154 -10.813
33 F7 155 -12.278
33 F7 156 -12.767
33 F7 157 -12.278
33 F7 158 -11.790
33 F7 159 -10.813
33 F7 160 -9.349
33 F7 161 -8.372
33 F7 162 -7.884
33 F7 163 -8.372
33 F7 164 -9.837
33 F7 165 -11.790
33 F7 166 -12.767
33 F7 167 -13.255
33 F7 168 -12.278
33 F7 169 -10.813
33 F7 170 -8.372
33 F7 171 -5.931
33 F7 172 -3.001
33 F7 173 -0.559
33 F7 174 1.882
33 F7 175 2.858
33 F7 176 3.347
33 F7 177 4.323
33 F7 178 5.788
33 F7 179 7.741
33 F7 180 9.206
33 F7 181 9.206
33 F7 182 6.276
33 F7 183 2.370
33 F7 184 -0.559
33 F7 185 -1.048
33 F7 186 0.417
33 F7 187 2.370
33 F7 188 2.858
33 F7 189 2.370
33 F7 190 0.905
33 F7 191 0.417
33 F7 192 1.394
33 F7 193 3.347
33 F7 194 6.276
33 F7 195 7.253
33 F7 196 6.765
33 F7 197 4.323
33 F7 198 2.370
33 F7 199 1.882
33 F7 200 3.347
33 F7 201 6.276
33 F7 202 7.741
33 F7 203 7.253
33 F7 204 3.347
33 F7 205 -1.536
33 F7 206 -4.954
33 F7 207 -6.419
33 F7 208 -4.954
33 F7 209 -2.024
33 F7 210 -0.071
33 F7 211 0.417
33 F7 212 -0.559
33 F7 213 -1.048
33 F7 214 0.417
33 F7 215 3.347
33 F7 216 8.718
33 F7 217 13.601
33 F7 218 18.483
33 F7 219 21.413
33 F7 220 22.878
33 F7 221 21.901
33 F7 222 19.948
33 F7 223 18.483
33 F7 224 17.019
33 F7 225 16.530
33 F7 226 16.042
33 F7 227 15.554
33 F7 228 14.577
33 F7 229 13.601
33 F7 230 13.112
33 F7 231 12.624
33 F7 232 11.648
33 F7 233 11.159
33 F7 234 10.183
33 F7 235 9.206
33 F7 236 9.206
33 F7 237 9.694
33 F7 238 9.694
33 F7 239 10.183
33 F7 240 10.671
33 F7 241 12.136
33 F7 242 15.066
33 F7 243 18.483
33 F7 244 21.901
33 F7 245 23.366
33 F7 246 23.855
33 F7 247 23.855
33 F7 248 24.343
33 F7 249 24.831
33 F7 250 24.831
33 F7 251 23.855
33 F7 252 21.901
33 F7 253 18.483
33 F7 254 15.066
33 F7 255 11.159
# F8 chan 3
33 F8 0 0.966
33 F8 1 1.455
33 F8 2 1.943
33 F8 3 1.455
33 F8 4 0.478
33 F8 5 -0.498
33 F8 6 -0.987
33 F8 7 -0.498
33 F8 8 1.455
33 F8 9 4.384
33 F8 10 7.802
33 F8 11 10.244
33 F8 12 11.220
33 F8 13 10.732
33 F8 14 9.267
33 F8 15 8.779
33 F8 16 8.779
33 F8 17 9.755
33 F8 18 10.244
33 F8 19 10.244
33 F8 20 9.755
33 F8 21 8.779
33 F8 22 8.291
33 F8 23 8.291
33 F8 24 7.802
33 F8 25 6.826
33 F8 26 5.849
33 F8 27 4.384
33 F8 28 2.920
33 F8 29 2.431
33 F8 30 2.431
33 F8 31 2.920
33 F8 32 3.408
33 F8 33 3.408
33 F8 34 3.408
33 F8 35 2.920
33 F8 36 2.920
33 F8 37 2.920
33 F8 38 2.920
33 F8 39 3.408
33 F8 40 4.384
33 F8 41 4.873
33 F8 42 4.873
33 F8 43 3.408
33 F8 44 1.455
33 F8 45 -0.010
33 F8 46 -0.010
33 F8 47 0.966
33 F8 48 3.896
33 F8 49 5.849
33 F8 50 7.314
33 F8 51 7.802
33 F8 52 7.314
33 F8 53 6.337
33 F8 54 3.896
33 F8 55 1.455
33 F8 56 -1.475
33 F8 57 -3.916
33 F8 58 -5.870
33 F8 59 -5.870
33 F8 60 -4.405
33 F8 61 -1.963
33 F8 62 -0.010
33 F8 63 1.943
33 F8 64 2.431
33 F8 65 1.943
33 F8 66 1.943
33 F8 67 1.943
33 F8 68 3.896
33 F8 69 6.826
33 F8 70 10.244
33 F8 71 12.685
33 F8 72 14.150
33 F8 73 14.150
33 F8 74 13.662
33 F8 75 14.150
33 F8 76 14.638
33 F8 77 13.662
33 F8 78 10.732
33 F8 79 5.361
33 F8 80 -1.475
33 F8 81 -8.311
33 F8 82 -13.682
33 F8 83 -17.100
33 F8 84 -18.565
33 F8 85 -17.588
33 F8 86 -14.170
33 F8 87 -7.823
33 F8 88 -0.987
33 F8 89 3.896
33 F8 90 4.384
33 F8 91 1.455
33 F8 92 -2.452
33 F8 93 -4.893
33 F8 94 -4.893
33 F8 95 -2.452
33 F8 96 0.478
33 F8 97 2.920
33 F8 98 3.896
33 F8 99 4.384
33 F8 100 3.408
33 F8 101 1.455
33 F8 102 -2.452
33 F8 103 -6.846
33 F8 104 -9.288
33 F8 105 -8.799
33 F8 106 -4.893
33 F8 107 -0.010
33 F8 108 4.384
33 F8 109 7.314
33 F8 110 8.291
33 F8 111 7.802
33 F8 112 7.802
33 F8 113 7.314
33 F8 114 7.314
33 F8 115 6.337
33 F8 116 5.361
33 F8 117 3.896
33 F8 118 3.408
33 F8 119 2.920
33 F8 120 3.408
33 F8 121 4.873
33 F8 122 6.337
33 F8 123 7.802
33 F8 124 7.314
33 F8 125 6.337
33 F8 126 3.896
33 F8 127 2.431
33 F8 128 1.943
33 F8 129 2.431
33 F8 130 2.920
33 F8 131 3.408
33 F8 132 3.408
33 F8 133 3.408
33 F8 134 4.873
33 F8 135 6.826
33 F8 136 8.291
33 F8 137 9.267
33 F8 138 8.779
33 F8 139 7.802
33 F8 140 6.337
33 F8 141 4.873
33 F8 142 3.896
33 F8 143 2.431
33 F8 144 0.966
33 F8 145 -0.498
33 F8 146 -0.987
33 F8 147 -1.475
33 F8 148 -2.452
33 F8 149 -4.893
33 F8 150 -7.823
33 F8 151 -10.752
33 F8 152 -12.705
33 F8 153 -12.705
33 F8 154 -11.729
33 F8 155 -10.264
33 F8 156 -9.288
33 F8 157 -8.799
33 F8 158 -8.311
33 F8 159 -8.311
33 F8 160 -8.311
33 F8 161 -8.799
33 F8 162 -9.288
33 F8 163 -9.776
33 F8 164 -9.288
33 F8 165 -8.311
33 F8 166 -6.846
33 F8 167 -4.893
33 F8 168 -3.916
33 F8 169 -2.940
33 F8 170 -1.963
33 F8 171 -0.010
33 F8 172 1.943
33 F8 173 3.896
33 F8 174 5.361
33 F8 175 6.337
33 F8 176 6.337
33 F8 177 6.337
33 F8 178 6.826
33 F8 179 7.314
33 F8 180 7.314
33 F8 181 6.826
33 F8 182 6.337
33 F8 183 5.849
33 F8 184 5.361
33 F8 185 4.873
33 F8 186 4.873
33 F8 187 4.873
33 F8 188 4.873
33 F8 189 5.361
33 F8 190 5.849
33 F8 191 6.337
33 F8 192 6.337
33 F8 193 6.337
33 F8 194 6.826
33 F8 195 8.291
33 F8 196 10.244
33 F8 197 12.197
33 F8 198 13.173
33 F8 199 11.220
33 F8 200 8.291
33 F8 201 4.873
33 F8 202 2.431
33 F8 203 1.455
33 F8 204 0.966
33 F8 205 0.478
33 F8 206 -0.010
33 F8 207 -0.010
33 F8 208 1.455
33 F8 209 3.408
33 F8 210 4.384
33 F8 211 2.920
33 F8 212 0.478
33 F8 213 -1.475
33 F8 214 -1.475
33 F8 215 1.455
33 F8 216 6.337
33 F8 217 9.755
33 F8 218 12.197
33 F8 219 12.685
33 F8 220 12.197
33 F8 221 11.709
33 F8 222 11.220
33 F8 223 10.732
33 F8 224 9.267
33 F8 225 8.291
33 F8 226 7.802
33 F8 227 8.779
33 F8 228 11.709
33 F8 229 15.615
33 F8 230 18.545
33 F8 231 20.986
33 F8 232 20.986
33 F8 233 18.545
33 F8 234 14.638
33 F8 235 10.244
33 F8 236 7.802
33 F8 237 8.291
33 F8 238 9.755
33 F8 239 11.220
33 F8 240 12.685
33 F8 241 13.173
33 F8 242 13.662
33 F8 243 14.638
33 F8 244 16.103
33 F8 245 17.568
33 F8 246 18.056
33 F8 247 17.080
33 F8 248 16.591
33 F8 249 16.103
33 F8 250 16.103
33 F8 251 16.103
33 F8 252 16.103
33 F8 253 15.615
33 F8 254 14.150
33 F8 255 12.197
# AF1 chan 4
33 AF1 0 7.151
33 AF1 1 8.616
33 AF1 2 10.081
33 AF1 3 11.058
33 AF1 4 11.058
33 AF1 5 10.081
33 AF1 6 9.593
33 AF1 7 10.081
33 AF1 8 12.522
33 AF1 9 15.940
33 AF1 10 18.870
33 AF1 11 19.847
33 AF1 12 17.893
33 AF1 13 13.987
33 AF1 14 9.593
33 AF1 15 7.151
33 AF1 16 7.640
33 AF1 17 8.616
33 AF1 18 9.593
33 AF1 19 9.593
33 AF1 20 7.640
33 AF1 21 5.198
33 AF1 22 3.733
33 AF1 23 3.733
33 AF1 24 4.222
33 AF1 25 5.198
33 AF1 26 4.710
33 AF1 27 3.733
33 AF1 28 2.757
33 AF1 29 1.780
33 AF1 30 1.780
33 AF1 31 2.757
33 AF1 32 3.245
33 AF1 33 3.245
33 AF1 34 2.757
33 AF1 35 1.780
33 AF1 36 2.757
33 AF1 37 4.710
33 AF1 38 8.128
33 AF1 39 11.058
33 AF1 40 13.011
33 AF1 41 13.499
33 AF1 42 13.011
33 AF1 43 12.034
33 AF1 44 10.081
33 AF1 45 7.640
33 AF1 46 5.686
33 AF1 47 5.686
33 AF1 48 7.151
33 AF1 49 10.081
33 AF1 50 13.011
33 AF1 51 13.499
33 AF1 52 11.546
33 AF1 53 8.616
33 AF1 54 5.686
33 AF1 55 3.733
33 AF1 56 2.757
33 AF1 57 3.245
33 AF1 58 3.245
33 AF1 59 3.245
33 AF1 60 2.268
33 AF1 61 0.804
33 AF1 62 -0.173
33 AF1 63 0.804
33 AF1 64 2.268
33 AF1 65 4.710
33 AF1 66 7.640
33 AF1 67 10.081
33 AF1 68 13.011
33 AF1 69 15.452
33 AF1 70 17.893
33 AF1 71 19.358
33 AF1 72 19.847
33 AF1 73 19.358
33 AF1 74 18.382
33 AF1 75 16.917
33 AF1 76 15.452
33 AF1 77 13.987
33 AF1 78 12.034
33 AF1 79 9.593
33 AF1 80 8.128
33 AF1 81 6.175
33 AF1 82 4.710
33 AF1 83 2.757
33 AF1 84 1.292
33 AF1 85 1.292
33 AF1 86 1.292
33 AF1 87 2.757
33 AF1 88 4.710
33 AF1 89 7.151
33 AF1 90 10.081
33 AF1 91 13.011
33 AF1 92 14.964
33 AF1 93 14.964
33 AF1 94 14.476
33 AF1 95 12.034
33 AF1 96 10.569
33 AF1 97 9.593
33 AF1 98 10.569
33 AF1 99 12.034
33 AF1 100 13.499
33 AF1 101 14.476
33 AF1 102 13.499
33 AF1 103 10.569
33 AF1 104 8.128
33 AF1 105 6.175
33 AF1 106 6.175
33 AF1 107 7.151
33 AF1 108 8.616
33 AF1 109 10.081
33 AF1 110 11.058
33 AF1 111 12.034
33 AF1 112 13.499
33 AF1 113 15.940
33 AF1 114 18.382
33 AF1 115 20.335
33 AF1 116 20.335
33 AF1 117 18.870
33 AF1 118 15.452
33 AF1 119 11.546
33 AF1 120 9.593
33 AF1 121 10.081
33 AF1 122 12.522
33 AF1 123 15.452
33 AF1 124 16.429
33 AF1 125 14.964
33 AF1 126 12.034
33 AF1 127 9.104
33 AF1 128 7.640
33 AF1 129 7.640
33 AF1 130 8.616
33 AF1 131 9.593
33 AF1 132 10.081
33 AF1 133 10.569
33 AF1 134 10.569
33 AF1 135 11.058
33 AF1 136 11.058
33 AF1 137 10.081
33 AF1 138 8.616
33 AF1 139 7.640
33 AF1 140 6.663
33 AF1 141 6.175
33 AF1 142 6.175
33 AF1 143 5.686
33 AF1 144 5.198
33 AF1 145 4.710
33 AF1 146 4.222
33 AF1 147 3.733
33 AF1 148 3.245
33 AF1 149 1.780
33 AF1 150 -1.149
33 AF1 151 -3.103
33 AF1 152 -4.079
33 AF1 153 -4.079
33 AF1 154 -2.614
33 AF1 155 -1.149
