# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 6.683
39 FP1 1 7.172
39 FP1 2 7.660
39 FP1 3 7.660
39 FP1 4 8.148
39 FP1 5 8.636
39 FP1 6 9.125
39 FP1 7 9.125
39 FP1 8 9.125
39 FP1 9 9.613
39 FP1 10 11.078
39 FP1 11 12.543
39 FP1 12 13.519
39 FP1 13 14.008
39 FP1 14 12.543
39 FP1 15 11.078
39 FP1 16 9.613
39 FP1 17 9.613
39 FP1 18 10.101
39 FP1 19 12.543
39 FP1 20 15.472
39 FP1 21 19.379
39 FP1 22 23.285
39 FP1 23 25.238
39 FP1 24 25.726
39 FP1 25 23.773
39 FP1 26 21.332
39 FP1 27 18.890
39 FP1 28 17.426
39 FP1 29 16.937
39 FP1 30 16.449
39 FP1 31 15.961
39 FP1 32 16.449
39 FP1 33 18.402
39 FP1 34 21.332
39 FP1 35 23.285
39 FP1 36 22.797
39 FP1 37 20.355
39 FP1 38 16.449
39 FP1 39 13.031
39 FP1 40 10.590
39 FP1 41 9.613
39 FP1 42 8.636
39 FP1 43 8.636
39 FP1 44 9.125
39 FP1 45 11.078
39 FP1 46 13.519
39 FP1 47 15.961
39 FP1 48 17.426
39 FP1 49 17.914
39 FP1 50 17.914
39 FP1 51 17.914
39 FP1 52 17.914
39 FP1 53 17.914
39 FP1 54 16.937
39 FP1 55 15.961
39 FP1 56 15.472
39 FP1 57 15.472
39 FP1 58 16.937
39 FP1 59 17.914
39 FP1 60 17.914
39 FP1 61 15.472
39 FP1 62 12.054
39 FP1 63 8.148
39 FP1 64 6.195
39 FP1 65 7.172
39 FP1 66 10.590
39 FP1 67 14.984
39 FP1 68 17.914
39 FP1 69 19.379
39 FP1 70 18.402
39 FP1 71 16.449
39 FP1 72 14.984
39 FP1 73 14.496
39 FP1 74 15.961
39 FP1 75 17.426
39 FP1 76 19.379
39 FP1 77 20.844
39 FP1 78 21.332
39 FP1 79 20.844
39 FP1 80 19.867
39 FP1 81 17.914
39 FP1 82 16.449
39 FP1 83 16.449
39 FP1 84 18.402
39 FP1 85 20.355
39 FP1 86 21.820
39 FP1 87 20.355
39 FP1 88 16.449
39 FP1 89 12.054
39 FP1 90 8.148
39 FP1 91 6.195
39 FP1 92 4.730
39 FP1 93 2.777
39 FP1 94 1.801
39 FP1 95 0.824
39 FP1 96 1.801
39 FP1 97 4.242
39 FP1 98 7.172
39 FP1 99 8.636
39 FP1 100 8.148
39 FP1 101 5.707
39 FP1 102 2.777
39 FP1 103 -0.153
39 FP1 104 -2.594
39 FP1 105 -4.547
39 FP1 106 -5.035
39 FP1 107 -4.059
39 FP1 108 -1.617
39 FP1 109 1.801
39 FP1 110 4.242
39 FP1 111 5.219
39 FP1 112 4.730
39 FP1 113 3.754
39 FP1 114 2.777
39 FP1 115 3.265
39 FP1 116 3.265
39 FP1 117 2.777
39 FP1 118 1.312
39 FP1 119 0.336
39 FP1 120 0.336
39 FP1 121 1.801
39 FP1 122 2.777
39 FP1 123 4.242
39 FP1 124 4.242
39 FP1 125 4.730
39 FP1 126 6.195
39 FP1 127 8.148
39 FP1 128 10.590
39 FP1 129 11.566
39 FP1 130 10.590
39 FP1 131 8.148
39 FP1 132 6.195
39 FP1 133 4.730
