# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 32.420
63 FP1 1 29.490
63 FP1 2 27.049
63 FP1 3 24.607
63 FP1 4 22.654
63 FP1 5 20.213
63 FP1 6 17.771
63 FP1 7 15.330
63 FP1 8 12.889
63 FP1 9 10.935
63 FP1 10 9.959
63 FP1 11 9.959
63 FP1 12 10.447
63 FP1 13 10.935
63 FP1 14 10.935
63 FP1 15 10.447
63 FP1 16 8.982
63 FP1 17 7.517
63 FP1 18 6.541
63 FP1 19 7.517
63 FP1 20 8.982
63 FP1 21 11.424
63 FP1 22 13.865
63 FP1 23 15.818
63 FP1 24 17.283
63 FP1 25 17.771
63 FP1 26 18.748
63 FP1 27 19.236
63 FP1 28 19.725
63 FP1 29 20.213
63 FP1 30 20.213
63 FP1 31 21.189
63 FP1 32 21.678
63 FP1 33 21.189
63 FP1 34 19.236
63 FP1 35 15.818
63 FP1 36 11.912
63 FP1 37 9.471
63 FP1 38 9.471
63 FP1 39 10.935
63 FP1 40 12.400
63 FP1 41 13.377
63 FP1 42 12.889
63 FP1 43 12.889
63 FP1 44 13.377
63 FP1 45 14.353
63 FP1 46 16.307
63 FP1 47 17.283
63 FP1 48 17.771
63 FP1 49 18.260
63 FP1 50 18.748
63 FP1 51 20.213
63 FP1 52 21.189
63 FP1 53 22.166
63 FP1 54 23.142
63 FP1 55 24.119
63 FP1 56 25.584
63 FP1 57 26.072
63 FP1 58 25.096
63 FP1 59 22.654
63 FP1 60 19.236
63 FP1 61 15.818
63 FP1 62 13.865
63 FP1 63 12.400
63 FP1 64 10.447
63 FP1 65 8.006
63 FP1 66 4.588
63 FP1 67 0.682
63 FP1 68 -1.272
63 FP1 69 -1.272
63 FP1 70 0.682
63 FP1 71 3.123
63 FP1 72 6.053
63 FP1 73 8.494
63 FP1 74 11.424
63 FP1 75 14.353
63 FP1 76 17.283
63 FP1 77 19.725
63 FP1 78 20.701
63 FP1 79 19.236
63 FP1 80 16.795
63 FP1 81 14.842
