# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F8 105 -19.104
15 F8 106 -19.592
15 F8 107 -20.081
15 F8 108 -21.545
15 F8 109 -22.034
15 F8 110 -22.034
15 F8 111 -21.057
15 F8 112 -18.127
15 F8 113 -14.709
15 F8 114 -9.827
15 F8 115 -5.432
15 F8 116 -1.526
15 F8 117 1.892
15 F8 118 4.333
15 F8 119 5.798
15 F8 120 7.263
15 F8 121 8.240
15 F8 122 9.216
15 F8 123 8.240
15 F8 124 5.798
15 F8 125 0.916
15 F8 126 -4.456
15 F8 127 -8.850
15 F8 128 -12.268
15 F8 129 -13.245
15 F8 130 -12.756
15 F8 131 -11.780
15 F8 132 -10.315
15 F8 133 -8.850
15 F8 134 -7.385
15 F8 135 -5.920
15 F8 136 -4.944
15 F8 137 -5.432
15 F8 138 -6.897
15 F8 139 -9.338
15 F8 140 -11.292
15 F8 141 -13.245
15 F8 142 -14.709
15 F8 143 -15.686
15 F8 144 -17.151
15 F8 145 -19.104
15 F8 146 -20.569
15 F8 147 -21.545
15 F8 148 -21.545
15 F8 149 -21.545
15 F8 150 -21.545
15 F8 151 -23.010
15 F8 152 -25.452
15 F8 153 -28.381
15 F8 154 -30.823
15 F8 155 -31.799
15 F8 156 -32.288
15 F8 157 -32.776
15 F8 158 -32.776
15 F8 159 -32.288
15 F8 160 -31.311
15 F8 161 -29.358
15 F8 162 -26.917
15 F8 163 -24.963
15 F8 164 -23.010
15 F8 165 -20.569
15 F8 166 -18.127
15 F8 167 -15.198
15 F8 168 -12.756
15 F8 169 -11.780
15 F8 170 -12.268
15 F8 171 -14.221
15 F8 172 -16.174
15 F8 173 -17.151
15 F8 174 -16.663
15 F8 175 -15.686
15 F8 176 -14.709
15 F8 177 -13.733
15 F8 178 -12.756
15 F8 179 -10.803
15 F8 180 -9.338
15 F8 181 -7.874
15 F8 182 -7.385
15 F8 183 -7.874
15 F8 184 -7.874
15 F8 185 -7.874
15 F8 186 -6.897
15 F8 187 -5.920
15 F8 188 -4.944
15 F8 189 -4.456
15 F8 190 -4.456
15 F8 191 -4.944
15 F8 192 -5.432
15 F8 193 -4.944
15 F8 194 -4.456
15 F8 195 -2.502
15 F8 196 -0.549
15 F8 197 0.427
15 F8 198 -0.061
15 F8 199 -1.526
15 F8 200 -3.967
15 F8 201 -5.920
15 F8 202 -7.874
15 F8 203 -9.338
15 F8 204 -11.292
15 F8 205 -13.733
15 F8 206 -15.198
15 F8 207 -16.663
15 F8 208 -18.127
15 F8 209 -20.081
15 F8 210 -22.522
15 F8 211 -24.963
15 F8 212 -25.452
15 F8 213 -24.475
15 F8 214 -21.057
15 F8 215 -17.151
15 F8 216 -14.709
15 F8 217 -13.245
15 F8 218 -13.733
15 F8 219 -13.733
15 F8 220 -12.268
15 F8 221 -7.874
15 F8 222 -2.991
15 F8 223 1.404
15 F8 224 3.357
15 F8 225 3.845
15 F8 226 1.892
15 F8 227 1.892
15 F8 228 2.380
15 F8 229 3.845
15 F8 230 4.822
15 F8 231 3.845
15 F8 232 0.916
15 F8 233 -2.502
15 F8 234 -5.432
15 F8 235 -7.385
15 F8 236 -8.362
15 F8 237 -8.362
15 F8 238 -7.385
15 F8 239 -6.409
15 F8 240 -3.967
15 F8 241 -2.014
15 F8 242 0.427
15 F8 243 1.404
15 F8 244 2.869
15 F8 245 3.357
15 F8 246 3.845
15 F8 247 3.357
15 F8 248 1.892
15 F8 249 -0.549
15 F8 250 -3.479
15 F8 251 -5.920
15 F8 252 -6.897
15 F8 253 -6.897
15 F8 254 -6.409
15 F8 255 -5.920
# AF1 chan 4
15 AF1 0 -12.441
15 AF1 1 -13.418
15 AF1 2 -14.394
15 AF1 3 -14.394
15 AF1 4 -13.418
15 AF1 5 -11.953
15 AF1 6 -9.511
15 AF1 7 -6.582
15 AF1 8 -3.652
15 AF1 9 -1.699
15 AF1 10 -0.234
15 AF1 11 0.254
15 AF1 12 0.254
15 AF1 13 0.254
15 AF1 14 -0.234
15 AF1 15 -0.722
15 AF1 16 -1.699
15 AF1 17 -2.675
15 AF1 18 -4.629
15 AF1 19 -6.093
15 AF1 20 -8.046
15 AF1 21 -10.000
15 AF1 22 -11.953
15 AF1 23 -14.394
15 AF1 24 -16.836
15 AF1 25 -19.277
15 AF1 26 -21.718
15 AF1 27 -23.183
15 AF1 28 -24.160
15 AF1 29 -24.160
15 AF1 30 -22.695
15 AF1 31 -21.230
15 AF1 32 -19.277
15 AF1 33 -17.812
15 AF1 34 -15.859
15 AF1 35 -13.906
15 AF1 36 -12.441
15 AF1 37 -10.976
15 AF1 38 -9.511
15 AF1 39 -9.023
15 AF1 40 -8.535
15 AF1 41 -8.535
15 AF1 42 -8.046
15 AF1 43 -8.046
15 AF1 44 -6.582
15 AF1 45 -5.117
15 AF1 46 -3.164
15 AF1 47 -1.699
15 AF1 48 -1.699
15 AF1 49 -3.652
15 AF1 50 -6.582
15 AF1 51 -10.000
15 AF1 52 -13.418
15 AF1 53 -15.859
15 AF1 54 -17.812
15 AF1 55 -18.789
15 AF1 56 -19.277
15 AF1 57 -19.765
15 AF1 58 -19.277
15 AF1 59 -18.789
15 AF1 60 -18.300
15 AF1 61 -17.324
15 AF1 62 -16.347
15 AF1 63 -14.882
15 AF1 64 -12.929
15 AF1 65 -10.976
15 AF1 66 -9.023
15 AF1 67 -8.535
15 AF1 68 -8.046
15 AF1 69 -8.535
15 AF1 70 -9.023
15 AF1 71 -10.000
15 AF1 72 -11.464
15 AF1 73 -13.418
15 AF1 74 -14.882
15 AF1 75 -16.836
15 AF1 76 -18.300
15 AF1 77 -19.765
15 AF1 78 -21.230
15 AF1 79 -22.207
15 AF1 80 -22.695
15 AF1 81 -23.671
15 AF1 82 -24.160
15 AF1 83 -24.160
15 AF1 84 -23.671
15 AF1 85 -23.671
15 AF1 86 -23.671
15 AF1 87 -23.671
15 AF1 88 -23.183
15 AF1 89 -22.207
15 AF1 90 -20.742
15 AF1 91 -18.789
