# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -5.412
7 FP1 1 -7.365
7 FP1 2 -8.341
7 FP1 3 -9.806
7 FP1 4 -11.271
7 FP1 5 -12.736
7 FP1 6 -15.177
7 FP1 7 -17.619
7 FP1 8 -18.595
7 FP1 9 -18.595
7 FP1 10 -16.642
7 FP1 11 -13.224
7 FP1 12 -9.806
7 FP1 13 -5.900
7 FP1 14 -2.970
7 FP1 15 -0.041
7 FP1 16 2.889
7 FP1 17 6.307
7 FP1 18 8.748
7 FP1 19 9.725
7 FP1 20 8.748
7 FP1 21 6.795
7 FP1 22 4.354
7 FP1 23 1.424
7 FP1 24 -1.017
7 FP1 25 -3.459
7 FP1 26 -6.388
7 FP1 27 -9.806
7 FP1 28 -12.248
7 FP1 29 -14.201
7 FP1 30 -16.154
7 FP1 31 -18.107
7 FP1 32 -20.060
7 FP1 33 -22.990
7 FP1 34 -25.431
7 FP1 35 -27.384
7 FP1 36 -28.849
7 FP1 37 -29.826
7 FP1 38 -30.314
7 FP1 39 -29.826
7 FP1 40 -28.361
7 FP1 41 -26.408
7 FP1 42 -24.455
7 FP1 43 -22.990
7 FP1 44 -22.013
7 FP1 45 -21.525
7 FP1 46 -20.549
7 FP1 47 -21.037
7 FP1 48 -21.525
7 FP1 49 -22.990
7 FP1 50 -25.431
7 FP1 51 -27.873
7 FP1 52 -29.826
7 FP1 53 -31.291
7 FP1 54 -31.779
7 FP1 55 -32.756
7 FP1 56 -33.244
7 FP1 57 -34.220
7 FP1 58 -34.220
7 FP1 59 -33.732
7 FP1 60 -33.244
7 FP1 61 -32.756
7 FP1 62 -32.267
7 FP1 63 -31.291
7 FP1 64 -29.826
7 FP1 65 -28.849
7 FP1 66 -27.873
7 FP1 67 -26.896
7 FP1 68 -26.896
7 FP1 69 -27.384
7 FP1 70 -27.384
7 FP1 71 -26.896
7 FP1 72 -25.920
7 FP1 73 -24.943
7 FP1 74 -24.455
7 FP1 75 -25.431
7 FP1 76 -27.873
7 FP1 77 -31.779
7 FP1 78 -35.197
7 FP1 79 -37.150
7 FP1 80 -38.127
7 FP1 81 -37.150
7 FP1 82 -36.662
7 FP1 83 -37.150
7 FP1 84 -38.615
7 FP1 85 -41.056
7 FP1 86 -43.986
7 FP1 87 -46.916
7 FP1 88 -49.357
7 FP1 89 -50.822
7 FP1 90 -51.799
7 FP1 91 -52.775
7 FP1 92 -52.775
7 FP1 93 -52.775
7 FP1 94 -52.287
7 FP1 95 -50.822
7 FP1 96 -50.334
7 FP1 97 -50.334
7 FP1 98 -50.822
7 FP1 99 -52.287
7 FP1 100 -54.240
7 FP1 101 -55.216
7 FP1 102 -55.705
7 FP1 103 -55.705
7 FP1 104 -55.216
7 FP1 105 -55.216
7 FP1 106 -54.728
7 FP1 107 -55.705
7 FP1 108 -56.681
7 FP1 109 -56.681
7 FP1 110 -55.705
7 FP1 111 -53.752
7 FP1 112 -51.310
7 FP1 113 -49.357
7 FP1 114 -47.404
7 FP1 115 -45.939
7 FP1 116 -43.986
7 FP1 117 -41.056
7 FP1 118 -38.127
7 FP1 119 -37.150
7 FP1 120 -38.615
7 FP1 121 -41.545
7 FP1 122 -44.963
7 FP1 123 -48.381
7 FP1 124 -50.822
7 FP1 125 -51.799
7 FP1 126 -52.775
7 FP1 127 -53.263
7 FP1 128 -52.775
7 FP1 129 -51.310
7 FP1 130 -49.845
7 FP1 131 -47.892
7 FP1 132 -47.404
7 FP1 133 -47.892
7 FP1 134 -48.869
7 FP1 135 -48.869
7 FP1 136 -47.404
7 FP1 137 -45.939
7 FP1 138 -44.963
7 FP1 139 -45.451
7 FP1 140 -47.404
7 FP1 141 -50.334
7 FP1 142 -53.263
7 FP1 143 -55.705
7 FP1 144 -57.658
7 FP1 145 -58.634
7 FP1 146 -59.611
7 FP1 147 -59.611
7 FP1 148 -59.611
7 FP1 149 -59.123
7 FP1 150 -58.634
7 FP1 151 -58.146
7 FP1 152 -57.658
7 FP1 153 -57.170
7 FP1 154 -56.681
7 FP1 155 -55.216
7 FP1 156 -54.240
7 FP1 157 -53.752
7 FP1 158 -54.728
7 FP1 159 -56.681
7 FP1 160 -59.611
7 FP1 161 -62.541
7 FP1 162 -65.470
7 FP1 163 -68.400
7 FP1 164 -71.330
7 FP1 165 -73.771
7 FP1 166 -75.724
7 FP1 167 -77.189
7 FP1 168 -78.166
7 FP1 169 -78.654
7 FP1 170 -78.166
7 FP1 171 -77.677
7 FP1 172 -75.236
7 FP1 173 -72.306
7 FP1 174 -67.424
7 FP1 175 -62.052
7 FP1 176 -56.193
7 FP1 177 -51.310
7 FP1 178 -48.381
7 FP1 179 -47.892
7 FP1 180 -48.381
7 FP1 181 -49.357
7 FP1 182 -49.845
