# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -12.115
31 FP1 1 -13.092
31 FP1 2 -12.604
31 FP1 3 -12.115
31 FP1 4 -10.162
31 FP1 5 -8.209
31 FP1 6 -5.768
31 FP1 7 -4.791
31 FP1 8 -4.303
31 FP1 9 -4.791
31 FP1 10 -4.791
31 FP1 11 -4.791
31 FP1 12 -4.791
31 FP1 13 -4.791
31 FP1 14 -5.768
31 FP1 15 -8.209
31 FP1 16 -10.651
31 FP1 17 -13.580
31 FP1 18 -15.533
31 FP1 19 -16.510
31 FP1 20 -16.998
31 FP1 21 -17.487
31 FP1 22 -18.951
31 FP1 23 -19.440
31 FP1 24 -19.928
31 FP1 25 -19.440
31 FP1 26 -17.487
31 FP1 27 -14.557
31 FP1 28 -11.139
31 FP1 29 -7.721
31 FP1 30 -5.280
31 FP1 31 -3.815
31 FP1 32 -5.280
31 FP1 33 -8.209
31 FP1 34 -11.139
31 FP1 35 -13.092
31 FP1 36 -13.580
31 FP1 37 -13.580
31 FP1 38 -13.580
31 FP1 39 -14.557
31 FP1 40 -16.510
31 FP1 41 -16.998
31 FP1 42 -16.510
31 FP1 43 -14.557
31 FP1 44 -12.115
31 FP1 45 -10.651
31 FP1 46 -10.651
31 FP1 47 -12.115
31 FP1 48 -14.069
31 FP1 49 -16.022
31 FP1 50 -16.998
31 FP1 51 -16.998
31 FP1 52 -16.022
31 FP1 53 -15.045
31 FP1 54 -14.557
31 FP1 55 -15.533
31 FP1 56 -16.998
31 FP1 57 -18.463
31 FP1 58 -19.928
31 FP1 59 -21.881
31 FP1 60 -24.811
31 FP1 61 -28.229
31 FP1 62 -31.647
31 FP1 63 -34.088
31 FP1 64 -34.088
31 FP1 65 -32.623
31 FP1 66 -30.182
31 FP1 67 -28.717
31 FP1 68 -27.740
31 FP1 69 -27.252
31 FP1 70 -25.299
31 FP1 71 -22.369
31 FP1 72 -18.951
31 FP1 73 -16.510
31 FP1 74 -16.510
31 FP1 75 -16.998
31 FP1 76 -17.975
31 FP1 77 -18.463
31 FP1 78 -18.463
31 FP1 79 -18.463
31 FP1 80 -19.440
31 FP1 81 -21.393
31 FP1 82 -23.346
31 FP1 83 -25.299
31 FP1 84 -26.276
31 FP1 85 -27.252
31 FP1 86 -29.205
31 FP1 87 -31.158
31 FP1 88 -33.112
31 FP1 89 -33.600
31 FP1 90 -32.623
31 FP1 91 -30.182
31 FP1 92 -28.229
31 FP1 93 -27.252
31 FP1 94 -27.252
