# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 10.651
49 FP1 1 11.139
49 FP1 2 11.139
49 FP1 3 11.627
49 FP1 4 12.604
49 FP1 5 14.557
49 FP1 6 16.022
49 FP1 7 16.998
49 FP1 8 16.998
49 FP1 9 16.022
49 FP1 10 14.069
49 FP1 11 13.092
49 FP1 12 12.604
49 FP1 13 12.604
49 FP1 14 13.092
49 FP1 15 14.557
49 FP1 16 15.533
49 FP1 17 16.022
49 FP1 18 16.022
49 FP1 19 16.022
49 FP1 20 15.533
49 FP1 21 16.022
49 FP1 22 16.998
49 FP1 23 17.487
49 FP1 24 16.998
49 FP1 25 16.022
49 FP1 26 15.533
49 FP1 27 16.022
49 FP1 28 16.998
49 FP1 29 17.487
49 FP1 30 16.510
49 FP1 31 14.069
49 FP1 32 11.627
49 FP1 33 10.162
49 FP1 34 9.186
49 FP1 35 8.698
49 FP1 36 7.233
49 FP1 37 5.280
49 FP1 38 2.838
49 FP1 39 1.862
49 FP1 40 1.862
49 FP1 41 3.815
49 FP1 42 6.256
49 FP1 43 8.209
49 FP1 44 9.674
49 FP1 45 10.651
49 FP1 46 11.627
49 FP1 47 13.092
49 FP1 48 14.557
49 FP1 49 16.510
49 FP1 50 16.510
49 FP1 51 16.510
49 FP1 52 16.022
49 FP1 53 15.533
49 FP1 54 15.533
49 FP1 55 16.510
49 FP1 56 16.998
49 FP1 57 16.998
49 FP1 58 16.022
49 FP1 59 14.557
49 FP1 60 12.604
49 FP1 61 10.651
49 FP1 62 9.186
49 FP1 63 8.209
49 FP1 64 7.233
49 FP1 65 5.280
49 FP1 66 3.815
49 FP1 67 2.350
49 FP1 68 0.885
49 FP1 69 -0.580
49 FP1 70 -2.533
49 FP1 71 -5.951
49 FP1 72 -9.369
49 FP1 73 -11.322
49 FP1 74 -10.834
49 FP1 75 -8.392
49 FP1 76 -4.974
49 FP1 77 -2.045
49 FP1 78 -1.556
49 FP1 79 -2.533
