# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 223 10.783
33 FP1 224 9.806
33 FP1 225 8.830
33 FP1 226 7.853
33 FP1 227 6.877
33 FP1 228 5.412
33 FP1 229 4.924
33 FP1 230 4.924
33 FP1 231 5.900
33 FP1 232 5.900
33 FP1 233 5.900
33 FP1 234 5.412
33 FP1 235 5.900
33 FP1 236 6.877
33 FP1 237 8.341
33 FP1 238 9.318
33 FP1 239 9.806
33 FP1 240 8.830
33 FP1 241 7.365
33 FP1 242 5.900
33 FP1 243 5.412
33 FP1 244 4.924
33 FP1 245 3.947
33 FP1 246 1.994
33 FP1 247 -0.448
33 FP1 248 -2.889
33 FP1 249 -2.889
33 FP1 250 -1.912
33 FP1 251 0.529
33 FP1 252 3.459
33 FP1 253 5.412
33 FP1 254 7.365
33 FP1 255 9.806
# FP2 chan 1
33 FP2 0 3.733
33 FP2 1 3.245
33 FP2 2 1.780
33 FP2 3 1.292
33 FP2 4 0.804
33 FP2 5 0.315
33 FP2 6 -0.661
33 FP2 7 -2.126
33 FP2 8 -4.567
33 FP2 9 -7.009
33 FP2 10 -7.985
33 FP2 11 -7.497
33 FP2 12 -6.032
33 FP2 13 -3.591
33 FP2 14 -1.638
33 FP2 15 -1.638
33 FP2 16 -2.614
33 FP2 17 -4.567
33 FP2 18 -5.056
33 FP2 19 -4.079
33 FP2 20 -2.126
33 FP2 21 -0.173
33 FP2 22 0.315
33 FP2 23 0.315
33 FP2 24 -0.661
33 FP2 25 -0.173
33 FP2 26 2.268
33 FP2 27 7.151
33 FP2 28 11.546
33 FP2 29 14.476
33 FP2 30 14.964
33 FP2 31 13.499
33 FP2 32 11.546
33 FP2 33 10.569
33 FP2 34 10.569
33 FP2 35 10.081
33 FP2 36 8.616
33 FP2 37 5.686
33 FP2 38 3.245
33 FP2 39 1.292
33 FP2 40 0.804
33 FP2 41 1.780
33 FP2 42 2.757
33 FP2 43 3.245
33 FP2 44 4.222
33 FP2 45 6.175
33 FP2 46 8.128
33 FP2 47 10.569
33 FP2 48 11.546
33 FP2 49 12.034
33 FP2 50 11.546
33 FP2 51 11.058
33 FP2 52 11.058
33 FP2 53 11.546
33 FP2 54 10.569
33 FP2 55 9.593
33 FP2 56 8.616
33 FP2 57 8.616
33 FP2 58 9.104
33 FP2 59 9.104
33 FP2 60 8.128
33 FP2 61 6.175
33 FP2 62 3.245
33 FP2 63 -0.173
33 FP2 64 -3.591
33 FP2 65 -6.521
33 FP2 66 -9.450
33 FP2 67 -11.892
33 FP2 68 -13.357
33 FP2 69 -14.333
33 FP2 70 -14.333
33 FP2 71 -13.357
33 FP2 72 -12.380
33 FP2 73 -10.915
33 FP2 74 -8.962
33 FP2 75 -6.032
33 FP2 76 -3.103
33 FP2 77 0.315
33 FP2 78 2.757
33 FP2 79 5.198
33 FP2 80 6.175
33 FP2 81 7.151
33 FP2 82 6.663
33 FP2 83 5.686
33 FP2 84 3.733
33 FP2 85 2.268
33 FP2 86 1.292
33 FP2 87 1.292
33 FP2 88 2.268
33 FP2 89 2.268
33 FP2 90 1.292
33 FP2 91 -0.173
33 FP2 92 -1.638
33 FP2 93 -3.103
33 FP2 94 -3.591
33 FP2 95 -4.079
33 FP2 96 -3.591
33 FP2 97 -2.614
33 FP2 98 -1.149
33 FP2 99 0.315
33 FP2 100 0.804
33 FP2 101 0.315
33 FP2 102 -1.638
33 FP2 103 -2.614
33 FP2 104 -2.126
33 FP2 105 -0.661
33 FP2 106 1.780
33 FP2 107 4.222
33 FP2 108 5.198
33 FP2 109 5.686
33 FP2 110 4.710
33 FP2 111 3.733
33 FP2 112 2.757
33 FP2 113 1.780
33 FP2 114 1.292
33 FP2 115 2.268
33 FP2 116 3.245
33 FP2 117 4.710
33 FP2 118 5.198
33 FP2 119 5.198
33 FP2 120 5.198
33 FP2 121 5.686
33 FP2 122 6.663
33 FP2 123 7.640
33 FP2 124 8.128
33 FP2 125 8.616
33 FP2 126 9.104
33 FP2 127 11.058
33 FP2 128 13.011
33 FP2 129 14.964
33 FP2 130 15.452
33 FP2 131 13.987
33 FP2 132 12.522
33 FP2 133 11.058
33 FP2 134 11.058
33 FP2 135 12.522
33 FP2 136 13.011
33 FP2 137 12.522
33 FP2 138 10.569
33 FP2 139 8.616
33 FP2 140 6.175
33 FP2 141 3.245
33 FP2 142 0.804
33 FP2 143 -2.614
33 FP2 144 -6.521
33 FP2 145 -9.450
33 FP2 146 -11.403
33 FP2 147 -12.868
33 FP2 148 -13.357
33 FP2 149 -13.357
33 FP2 150 -12.868
33 FP2 151 -11.892
33 FP2 152 -10.915
33 FP2 153 -9.939
33 FP2 154 -8.474
33 FP2 155 -7.985
33 FP2 156 -7.497
33 FP2 157 -7.497
33 FP2 158 -7.497
33 FP2 159 -7.009
33 FP2 160 -6.032
33 FP2 161 -4.567
33 FP2 162 -2.614
33 FP2 163 -1.149
33 FP2 164 -0.173
33 FP2 165 -0.173
33 FP2 166 -0.661
33 FP2 167 -2.614
33 FP2 168 -4.567
33 FP2 169 -6.521
33 FP2 170 -7.985
33 FP2 171 -9.450
33 FP2 172 -9.450
33 FP2 173 -8.962
33 FP2 174 -7.985
33 FP2 175 -6.521
33 FP2 176 -5.056
33 FP2 177 -3.591
33 FP2 178 -2.126
33 FP2 179 -1.149
33 FP2 180 -0.661
33 FP2 181 -0.661
33 FP2 182 -0.661
33 FP2 183 -1.149
33 FP2 184 -1.149
33 FP2 185 -1.149
33 FP2 186 -0.173
33 FP2 187 0.804
33 FP2 188 1.780
33 FP2 189 2.757
33 FP2 190 2.757
33 FP2 191 2.757
33 FP2 192 3.245
33 FP2 193 4.222
33 FP2 194 4.222
33 FP2 195 4.222
33 FP2 196 3.733
33 FP2 197 1.780
33 FP2 198 0.315
33 FP2 199 -1.638
33 FP2 200 -3.103
33 FP2 201 -3.591
33 FP2 202 -3.103
33 FP2 203 -2.126
33 FP2 204 -0.173
33 FP2 205 1.780
33 FP2 206 3.733
33 FP2 207 5.198
33 FP2 208 6.175
33 FP2 209 7.151
33 FP2 210 9.104
33 FP2 211 12.522
33 FP2 212 15.940
33 FP2 213 18.382
33 FP2 214 18.870
33 FP2 215 18.382
33 FP2 216 16.917
33 FP2 217 15.940
33 FP2 218 14.964
33 FP2 219 14.476
33 FP2 220 13.011
33 FP2 221 11.546
33 FP2 222 10.081
33 FP2 223 9.104
33 FP2 224 8.616
33 FP2 225 8.128
33 FP2 226 6.663
33 FP2 227 4.710
33 FP2 228 2.757
33 FP2 229 1.292
33 FP2 230 0.315
33 FP2 231 0.315
33 FP2 232 0.315
33 FP2 233 0.804
33 FP2 234 1.780
33 FP2 235 3.733
33 FP2 236 6.663
33 FP2 237 9.593
33 FP2 238 11.546
33 FP2 239 12.522
33 FP2 240 11.546
33 FP2 241 10.081
33 FP2 242 9.104
33 FP2 243 8.128
33 FP2 244 7.151
33 FP2 245 5.198
33 FP2 246 2.268
33 FP2 247 -1.638
33 FP2 248 -3.591
33 FP2 249 -4.567
33 FP2 250 -4.079
33 FP2 251 -2.126
33 FP2 252 -1.149
33 FP2 253 0.315
33 FP2 254 1.780
33 FP2 255 4.222
# F7 chan 2
33 F7 0 0.916
33 F7 1 0.427
33 F7 2 -2.014
33 F7 3 -4.944
33 F7 4 -5.920
33 F7 5 -5.432
33 F7 6 -5.432
33 F7 7 -6.897
33 F7 8 -10.315
33 F7 9 -14.709
33 F7 10 -17.639
33 F7 11 -18.127
33 F7 12 -16.663
33 F7 13 -16.174
33 F7 14 -16.663
33 F7 15 -18.616
33 F7 16 -20.081
33 F7 17 -19.104
33 F7 18 -15.686
33 F7 19 -10.803
33 F7 20 -7.385
33 F7 21 -4.944
33 F7 22 -4.456
33 F7 23 -3.479
33 F7 24 -1.526
33 F7 25 0.916
33 F7 26 4.822
33 F7 27 9.216
33 F7 28 12.634
33 F7 29 15.076
33 F7 30 14.587
33 F7 31 12.634
33 F7 32 10.193
33 F7 33 7.751
33 F7 34 7.751
33 F7 35 8.728
33 F7 36 10.681
33 F7 37 10.681
33 F7 38 9.216
33 F7 39 6.775
33 F7 40 5.310
33 F7 41 5.798
33 F7 42 8.240
33 F7 43 11.169
33 F7 44 13.123
33 F7 45 14.099
33 F7 46 14.587
33 F7 47 15.076
33 F7 48 16.541
33 F7 49 18.005
33 F7 50 18.494
33 F7 51 18.005
33 F7 52 16.541
33 F7 53 15.076
33 F7 54 12.634
33 F7 55 10.193
33 F7 56 8.240
33 F7 57 6.775
33 F7 58 5.798
33 F7 59 5.310
33 F7 60 5.310
33 F7 61 4.822
33 F7 62 3.357
33 F7 63 0.916
33 F7 64 -2.014
33 F7 65 -4.456
33 F7 66 -7.385
33 F7 67 -8.850
33 F7 68 -9.827
33 F7 69 -8.850
33 F7 70 -6.897
33 F7 71 -3.479
33 F7 72 0.427
33 F7 73 4.822
33 F7 74 7.751
33 F7 75 10.193
33 F7 76 11.658
33 F7 77 12.146
33 F7 78 12.146
33 F7 79 12.634
33 F7 80 13.123
33 F7 81 14.587
33 F7 82 15.564
33 F7 83 15.564
33 F7 84 14.587
33 F7 85 12.634
33 F7 86 10.681
33 F7 87 9.705
33 F7 88 11.169
33 F7 89 13.123
33 F7 90 14.587
33 F7 91 13.611
33 F7 92 11.169
33 F7 93 7.751
33 F7 94 5.310
33 F7 95 4.333
33 F7 96 4.822
33 F7 97 6.287
33 F7 98 7.751
33 F7 99 8.240
33 F7 100 7.751
33 F7 101 5.310
33 F7 102 2.380
33 F7 103 -0.061
33 F7 104 -1.526
33 F7 105 -1.526
33 F7 106 -0.549
33 F7 107 0.916
33 F7 108 1.404
33 F7 109 0.427
33 F7 110 -0.549
33 F7 111 -1.038
33 F7 112 -1.038
33 F7 113 0.427
33 F7 114 2.380
33 F7 115 3.357
33 F7 116 3.845
33 F7 117 3.357
33 F7 118 1.892
33 F7 119 1.404
33 F7 120 1.404
33 F7 121 1.892
33 F7 122 2.869
33 F7 123 4.333
33 F7 124 5.310
33 F7 125 5.798
33 F7 126 7.263
33 F7 127 8.728
33 F7 128 10.681
33 F7 129 11.169
33 F7 130 11.169
33 F7 131 9.705
33 F7 132 8.240
33 F7 133 8.240
33 F7 134 9.705
33 F7 135 11.658
33 F7 136 12.634
33 F7 137 11.658
33 F7 138 9.705
33 F7 139 6.775
33 F7 140 3.357
33 F7 141 -0.549
33 F7 142 -4.944
33 F7 143 -8.850
33 F7 144 -12.268
33 F7 145 -13.733
33 F7 146 -14.709
33 F7 147 -15.198
33 F7 148 -17.151
33 F7 149 -19.104
33 F7 150 -20.569
33 F7 151 -19.592
33 F7 152 -16.663
33 F7 153 -11.780
33 F7 154 -8.850
33 F7 155 -6.897
33 F7 156 -6.897
33 F7 157 -7.385
33 F7 158 -7.385
33 F7 159 -6.897
33 F7 160 -5.920
33 F7 161 -4.944
33 F7 162 -4.456
33 F7 163 -2.991
33 F7 164 -1.526
33 F7 165 -0.061
33 F7 166 0.427
33 F7 167 -0.061
33 F7 168 0.427
33 F7 169 1.404
33 F7 170 3.845
33 F7 171 6.775
33 F7 172 8.240
33 F7 173 8.240
33 F7 174 7.263
33 F7 175 6.775
33 F7 176 8.728
33 F7 177 11.169
33 F7 178 13.611
33 F7 179 15.564
33 F7 180 17.029
33 F7 181 18.005
33 F7 182 18.005
33 F7 183 16.541
33 F7 184 14.099
33 F7 185 10.681
33 F7 186 7.751
33 F7 187 6.775
33 F7 188 6.775
33 F7 189 7.263
33 F7 190 6.287
33 F7 191 4.333
33 F7 192 2.380
33 F7 193 1.404
33 F7 194 1.404
33 F7 195 1.404
33 F7 196 -0.061
33 F7 197 -2.991
33 F7 198 -5.920
33 F7 199 -8.362
33 F7 200 -8.850
33 F7 201 -7.874
33 F7 202 -6.897
33 F7 203 -6.409
33 F7 204 -5.432
33 F7 205 -3.479
33 F7 206 -0.549
33 F7 207 2.869
33 F7 208 6.287
33 F7 209 9.216
33 F7 210 12.634
33 F7 211 17.029
33 F7 212 21.423
33 F7 213 24.841
33 F7 214 25.330
33 F7 215 24.353
33 F7 216 22.400
33 F7 217 21.912
33 F7 218 22.400
33 F7 219 23.865
33 F7 220 24.353
33 F7 221 23.376
33 F7 222 21.423
33 F7 223 18.494
33 F7 224 14.587
33 F7 225 11.658
33 F7 226 8.728
33 F7 227 7.263
33 F7 228 7.751
33 F7 229 8.728
33 F7 230 10.681
33 F7 231 12.146
33 F7 232 12.634
33 F7 233 12.634
33 F7 234 12.634
33 F7 235 12.634
33 F7 236 12.634
33 F7 237 13.123
33 F7 238 14.587
33 F7 239 15.564
33 F7 240 16.541
33 F7 241 17.029
33 F7 242 15.564
33 F7 243 13.611
33 F7 244 11.169
33 F7 245 8.728
33 F7 246 6.775
33 F7 247 4.822
33 F7 248 4.333
33 F7 249 5.310
33 F7 250 8.240
33 F7 251 12.146
33 F7 252 16.052
33 F7 253 19.470
33 F7 254 21.912
33 F7 255 23.865
# F8 chan 3
33 F8 0 4.079
33 F8 1 4.567
33 F8 2 5.056
33 F8 3 6.032
33 F8 4 6.521
33 F8 5 6.521
33 F8 6 5.056
33 F8 7 2.614
33 F8 8 1.149
33 F8 9 0.173
33 F8 10 0.173
33 F8 11 0.661
33 F8 12 2.126
33 F8 13 2.614
33 F8 14 2.614
33 F8 15 1.638
33 F8 16 -0.315
33 F8 17 -2.757
33 F8 18 -4.710
33 F8 19 -5.686
33 F8 20 -5.198
33 F8 21 -4.222
33 F8 22 -3.245
33 F8 23 -3.733
33 F8 24 -4.222
33 F8 25 -3.245
33 F8 26 -0.804
33 F8 27 4.079
33 F8 28 9.450
33 F8 29 13.357
33 F8 30 15.310
33 F8 31 15.798
33 F8 32 16.286
33 F8 33 17.751
33 F8 34 19.216
33 F8 35 19.704
33 F8 36 18.239
33 F8 37 14.821
33 F8 38 10.915
33 F8 39 7.985
33 F8 40 6.521
33 F8 41 7.009
33 F8 42 7.497
33 F8 43 8.474
33 F8 44 10.427
33 F8 45 13.357
33 F8 46 16.774
33 F8 47 19.704
33 F8 48 20.681
33 F8 49 19.704
33 F8 50 18.728
33 F8 51 18.728
33 F8 52 20.192
33 F8 53 21.169
33 F8 54 20.681
33 F8 55 18.728
33 F8 56 16.774
33 F8 57 16.286
33 F8 58 17.751
33 F8 59 19.216
33 F8 60 18.728
33 F8 61 15.798
33 F8 62 10.427
33 F8 63 5.544
33 F8 64 1.149
33 F8 65 -1.780
33 F8 66 -4.222
33 F8 67 -6.663
33 F8 68 -9.104
33 F8 69 -10.569
33 F8 70 -11.058
33 F8 71 -11.546
33 F8 72 -12.034
33 F8 73 -13.011
33 F8 74 -13.011
33 F8 75 -11.546
33 F8 76 -7.640
33 F8 77 -2.757
33 F8 78 2.614
33 F8 79 6.521
33 F8 80 9.450
33 F8 81 11.892
33 F8 82 13.357
33 F8 83 14.333
33 F8 84 14.333
33 F8 85 13.845
33 F8 86 13.845
33 F8 87 13.845
33 F8 88 13.845
33 F8 89 13.357
33 F8 90 11.892
33 F8 91 8.962
33 F8 92 6.521
33 F8 93 4.079
33 F8 94 2.614
33 F8 95 2.126
33 F8 96 2.614
33 F8 97 4.079
33 F8 98 5.544
33 F8 99 6.521
33 F8 100 6.521
33 F8 101 5.544
33 F8 102 4.567
33 F8 103 4.079
33 F8 104 5.056
33 F8 105 7.009
33 F8 106 8.962
33 F8 107 10.915
33 F8 108 11.403
33 F8 109 11.892
33 F8 110 11.403
33 F8 111 9.939
33 F8 112 8.474
33 F8 113 7.009
33 F8 114 6.032
33 F8 115 6.521
33 F8 116 7.497
33 F8 117 8.962
33 F8 118 9.450
33 F8 119 9.450
33 F8 120 9.939
33 F8 121 10.915
33 F8 122 11.892
33 F8 123 12.868
33 F8 124 12.868
33 F8 125 12.380
33 F8 126 12.380
33 F8 127 13.845
33 F8 128 16.286
33 F8 129 18.728
33 F8 130 19.704
33 F8 131 18.239
33 F8 132 15.798
33 F8 133 13.845
33 F8 134 13.845
33 F8 135 15.310
33 F8 136 16.774
33 F8 137 16.774
33 F8 138 14.821
33 F8 139 11.403
33 F8 140 8.474
33 F8 141 6.032
33 F8 142 3.591
33 F8 143 0.661
33 F8 144 -2.757
33 F8 145 -5.686
33 F8 146 -7.640
33 F8 147 -8.128
33 F8 148 -6.663
33 F8 149 -4.710
33 F8 150 -2.268
33 F8 151 -0.315
33 F8 152 1.638
33 F8 153 3.591
33 F8 154 5.056
33 F8 155 6.521
33 F8 156 7.497
33 F8 157 8.474
33 F8 158 9.450
33 F8 159 9.939
33 F8 160 10.915
33 F8 161 12.868
33 F8 162 14.821
33 F8 163 16.774
33 F8 164 17.751
33 F8 165 17.751
33 F8 166 15.798
33 F8 167 12.868
33 F8 168 9.939
33 F8 169 7.009
33 F8 170 5.056
33 F8 171 4.079
33 F8 172 3.591
33 F8 173 3.591
33 F8 174 4.079
33 F8 175 5.056
33 F8 176 7.009
33 F8 177 9.939
33 F8 178 11.892
33 F8 179 13.845
33 F8 180 14.333
33 F8 181 14.821
33 F8 182 14.821
33 F8 183 14.821
33 F8 184 14.821
33 F8 185 14.821
33 F8 186 15.310
33 F8 187 15.798
33 F8 188 16.774
33 F8 189 17.263
33 F8 190 17.263
33 F8 191 17.263
33 F8 192 17.751
33 F8 193 18.239
33 F8 194 19.704
33 F8 195 19.704
33 F8 196 19.216
33 F8 197 18.239
33 F8 198 16.774
33 F8 199 15.798
33 F8 200 15.798
33 F8 201 16.774
33 F8 202 18.239
33 F8 203 19.216
33 F8 204 20.192
33 F8 205 21.169
33 F8 206 21.657
33 F8 207 21.657
33 F8 208 21.169
33 F8 209 21.169
33 F8 210 22.634
33 F8 211 24.587
33 F8 212 27.028
33 F8 213 28.493
33 F8 214 28.005
33 F8 215 26.540
33 F8 216 24.587
33 F8 217 23.122
33 F8 218 23.122
33 F8 219 23.122
33 F8 220 22.146
33 F8 221 20.681
33 F8 222 18.728
33 F8 223 16.774
33 F8 224 14.821
33 F8 225 12.868
33 F8 226 9.939
33 F8 227 6.521
33 F8 228 3.103
33 F8 229 0.173
33 F8 230 -1.780
33 F8 231 -2.268
33 F8 232 -1.780
33 F8 233 -0.315
33 F8 234 3.103
33 F8 235 7.497
33 F8 236 12.868
33 F8 237 18.239
33 F8 238 22.146
33 F8 239 23.610
33 F8 240 24.587
33 F8 241 25.075
33 F8 242 25.075
33 F8 243 25.075
33 F8 244 23.122
33 F8 245 19.704
33 F8 246 14.821
33 F8 247 10.427
33 F8 248 7.497
33 F8 249 7.009
33 F8 250 7.985
33 F8 251 9.450
33 F8 252 9.939
33 F8 253 9.939
33 F8 254 11.403
33 F8 255 14.821
# AF1 chan 4
33 AF1 0 1.699
33 AF1 1 1.699
33 AF1 2 0.722
33 AF1 3 -0.254
33 AF1 4 -1.719
33 AF1 5 -2.207
33 AF1 6 -2.696
33 AF1 7 -4.161
33 AF1 8 -6.602
33 AF1 9 -9.532
33 AF1 10 -10.997
33 AF1 11 -10.997
33 AF1 12 -9.532
33 AF1 13 -7.090
33 AF1 14 -6.114
33 AF1 15 -5.625
33 AF1 16 -5.625
33 AF1 17 -5.625
33 AF1 18 -4.649
33 AF1 19 -3.184
33 AF1 20 -1.719
33 AF1 21 -0.743
33 AF1 22 -0.743
33 AF1 23 -1.231
33 AF1 24 -1.231
33 AF1 25 0.234
33 AF1 26 2.675
33 AF1 27 6.582
33 AF1 28 10.000
33 AF1 29 12.441
33 AF1 30 12.929
33 AF1 31 11.953
33 AF1 32 10.488
33 AF1 33 9.511
33 AF1 34 9.023
33 AF1 35 9.023
33 AF1 36 8.535
33 AF1 37 7.558
33 AF1 38 6.093
33 AF1 39 4.628
33 AF1 40 3.652
33 AF1 41 4.140
33 AF1 42 4.628
33 AF1 43 5.605
33 AF1 44 5.605
33 AF1 45 6.582
33 AF1 46 6.582
33 AF1 47 7.558
33 AF1 48 8.535
33 AF1 49 9.511
33 AF1 50 9.511
33 AF1 51 10.000
33 AF1 52 9.511
33 AF1 53 8.535
33 AF1 54 8.046
33 AF1 55 7.558
33 AF1 56 7.070
33 AF1 57 6.582
33 AF1 58 6.093
33 AF1 59 5.605
33 AF1 60 4.628
33 AF1 61 3.652
33 AF1 62 1.699
33 AF1 63 -0.254
33 AF1 64 -2.207
33 AF1 65 -4.649
33 AF1 66 -6.602
33 AF1 67 -8.555
33 AF1 68 -9.532
33 AF1 69 -9.532
33 AF1 70 -9.043
33 AF1 71 -7.090
33 AF1 72 -5.137
33 AF1 73 -2.207
33 AF1 74 0.234
33 AF1 75 3.164
33 AF1 76 5.117
33 AF1 77 7.070
33 AF1 78 8.535
33 AF1 79 9.511
33 AF1 80 10.488
33 AF1 81 11.464
33 AF1 82 10.488
33 AF1 83 9.511
33 AF1 84 7.558
33 AF1 85 5.605
33 AF1 86 4.140
33 AF1 87 3.652
33 AF1 88 4.628
33 AF1 89 5.605
33 AF1 90 5.605
33 AF1 91 5.117
33 AF1 92 4.140
33 AF1 93 2.675
33 AF1 94 1.699
33 AF1 95 0.722
33 AF1 96 1.211
33 AF1 97 2.187
33 AF1 98 3.652
33 AF1 99 4.628
33 AF1 100 4.628
33 AF1 101 4.140
33 AF1 102 3.652
33 AF1 103 3.164
33 AF1 104 3.652
33 AF1 105 5.117
33 AF1 106 7.558
33 AF1 107 9.511
33 AF1 108 10.976
33 AF1 109 11.464
33 AF1 110 10.976
33 AF1 111 10.488
33 AF1 112 9.511
33 AF1 113 8.535
33 AF1 114 7.558
33 AF1 115 8.046
33 AF1 116 9.023
33 AF1 117 10.000
33 AF1 118 10.000
33 AF1 119 10.000
33 AF1 120 9.511
33 AF1 121 9.511
33 AF1 122 10.000
33 AF1 123 11.464
33 AF1 124 12.929
33 AF1 125 13.906
33 AF1 126 14.394
33 AF1 127 15.371
33 AF1 128 16.836
33 AF1 129 17.812
33 AF1 130 18.300
33 AF1 131 17.324
33 AF1 132 15.859
33 AF1 133 14.394
33 AF1 134 14.394
33 AF1 135 15.371
33 AF1 136 14.394
33 AF1 137 13.906
33 AF1 138 12.441
33 AF1 139 10.488
