# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 2 3.062
39 FP2 3 2.085
39 FP2 4 0.132
39 FP2 5 -2.309
39 FP2 6 -3.774
39 FP2 7 -4.262
39 FP2 8 -2.797
39 FP2 9 -0.844
39 FP2 10 1.597
39 FP2 11 2.085
39 FP2 12 2.085
39 FP2 13 1.109
39 FP2 14 0.132
39 FP2 15 -0.356
39 FP2 16 -0.356
39 FP2 17 -0.844
39 FP2 18 -1.821
39 FP2 19 -2.797
39 FP2 20 -3.774
39 FP2 21 -3.286
39 FP2 22 -2.309
39 FP2 23 -1.821
39 FP2 24 -1.821
39 FP2 25 -3.286
39 FP2 26 -4.262
39 FP2 27 -3.774
39 FP2 28 -1.821
39 FP2 29 1.597
39 FP2 30 4.527
39 FP2 31 6.968
39 FP2 32 7.456
39 FP2 33 7.456
39 FP2 34 7.456
39 FP2 35 8.433
39 FP2 36 10.386
39 FP2 37 12.339
39 FP2 38 13.316
39 FP2 39 12.339
39 FP2 40 9.898
39 FP2 41 7.456
39 FP2 42 6.968
39 FP2 43 7.945
39 FP2 44 9.898
39 FP2 45 11.851
39 FP2 46 11.851
39 FP2 47 10.386
39 FP2 48 7.456
39 FP2 49 5.503
39 FP2 50 3.550
39 FP2 51 1.597
39 FP2 52 -0.356
39 FP2 53 -2.309
39 FP2 54 -2.309
39 FP2 55 -0.844
39 FP2 56 2.085
39 FP2 57 5.503
39 FP2 58 7.456
39 FP2 59 8.433
39 FP2 60 8.921
39 FP2 61 8.433
39 FP2 62 8.921
39 FP2 63 8.433
39 FP2 64 6.968
39 FP2 65 4.527
39 FP2 66 2.574
39 FP2 67 2.085
39 FP2 68 2.574
39 FP2 69 3.062
39 FP2 70 3.062
39 FP2 71 1.597
39 FP2 72 -0.844
39 FP2 73 -2.797
39 FP2 74 -3.286
39 FP2 75 -2.309
39 FP2 76 -0.356
39 FP2 77 1.109
39 FP2 78 2.085
39 FP2 79 2.574
39 FP2 80 3.550
39 FP2 81 4.038
39 FP2 82 5.015
39 FP2 83 5.503
39 FP2 84 5.503
39 FP2 85 5.503
39 FP2 86 5.503
39 FP2 87 5.503
39 FP2 88 6.480
39 FP2 89 7.945
39 FP2 90 10.386
39 FP2 91 12.339
39 FP2 92 13.804
39 FP2 93 14.781
39 FP2 94 14.292
39 FP2 95 13.804
39 FP2 96 12.339
39 FP2 97 11.363
39 FP2 98 9.898
39 FP2 99 7.945
39 FP2 100 5.992
39 FP2 101 5.015
39 FP2 102 5.503
39 FP2 103 7.945
39 FP2 104 11.363
39 FP2 105 12.828
39 FP2 106 11.851
39 FP2 107 9.410
39 FP2 108 6.480
39 FP2 109 4.527
39 FP2 110 4.527
39 FP2 111 5.992
39 FP2 112 7.945
39 FP2 113 9.410
39 FP2 114 11.363
39 FP2 115 12.828
39 FP2 116 13.316
39 FP2 117 12.828
39 FP2 118 10.874
39 FP2 119 8.433
39 FP2 120 5.992
39 FP2 121 5.015
39 FP2 122 4.527
39 FP2 123 3.550
39 FP2 124 2.085
39 FP2 125 0.132
39 FP2 126 -0.356
39 FP2 127 1.109
39 FP2 128 3.550
39 FP2 129 5.015
39 FP2 130 5.503
39 FP2 131 5.015
39 FP2 132 5.015
39 FP2 133 6.968
39 FP2 134 9.898
39 FP2 135 12.339
39 FP2 136 13.316
39 FP2 137 11.851
39 FP2 138 10.386
39 FP2 139 8.921
39 FP2 140 8.433
39 FP2 141 7.945
39 FP2 142 6.968
39 FP2 143 5.015
39 FP2 144 2.574
39 FP2 145 1.109
39 FP2 146 0.132
39 FP2 147 -0.844
39 FP2 148 -2.797
39 FP2 149 -6.215
39 FP2 150 -10.122
39 FP2 151 -13.051
39 FP2 152 -14.028
39 FP2 153 -12.075
39 FP2 154 -9.633
39 FP2 155 -7.192
39 FP2 156 -5.727
39 FP2 157 -5.239
39 FP2 158 -4.751
39 FP2 159 -3.774
39 FP2 160 -2.309
39 FP2 161 -0.356
39 FP2 162 2.085
39 FP2 163 3.550
39 FP2 164 5.503
39 FP2 165 6.480
39 FP2 166 6.968
39 FP2 167 6.480
39 FP2 168 5.992
39 FP2 169 5.503
39 FP2 170 5.503
39 FP2 171 6.480
39 FP2 172 7.945
39 FP2 173 9.898
39 FP2 174 11.851
39 FP2 175 12.828
39 FP2 176 13.316
39 FP2 177 12.828
39 FP2 178 12.828
39 FP2 179 13.316
39 FP2 180 15.269
39 FP2 181 17.710
39 FP2 182 21.128
39 FP2 183 24.058
39 FP2 184 25.523
39 FP2 185 25.523
39 FP2 186 24.058
39 FP2 187 22.105
39 FP2 188 20.152
39 FP2 189 18.687
39 FP2 190 17.710
39 FP2 191 16.246
39 FP2 192 14.292
39 FP2 193 13.316
39 FP2 194 13.316
39 FP2 195 14.781
39 FP2 196 17.710
39 FP2 197 19.663
39 FP2 198 20.640
39 FP2 199 21.128
39 FP2 200 21.128
39 FP2 201 21.617
39 FP2 202 23.081
39 FP2 203 24.546
39 FP2 204 24.058
39 FP2 205 22.105
39 FP2 206 18.687
39 FP2 207 15.269
39 FP2 208 13.316
39 FP2 209 12.339
39 FP2 210 11.851
39 FP2 211 9.898
39 FP2 212 6.480
39 FP2 213 2.085
39 FP2 214 -1.333
39 FP2 215 -2.797
39 FP2 216 -2.309
39 FP2 217 -0.356
39 FP2 218 2.085
39 FP2 219 4.038
39 FP2 220 5.992
39 FP2 221 8.433
39 FP2 222 11.363
39 FP2 223 14.781
39 FP2 224 18.687
39 FP2 225 22.593
39 FP2 226 26.011
39 FP2 227 28.453
39 FP2 228 29.917
39 FP2 229 30.406
39 FP2 230 29.429
39 FP2 231 27.476
39 FP2 232 24.058
39 FP2 233 20.152
39 FP2 234 15.269
39 FP2 235 9.410
39 FP2 236 3.062
39 FP2 237 -2.309
39 FP2 238 -6.215
39 FP2 239 -7.192
39 FP2 240 -6.215
39 FP2 241 -3.774
39 FP2 242 -0.356
39 FP2 243 2.574
39 FP2 244 5.503
39 FP2 245 8.921
39 FP2 246 11.851
39 FP2 247 14.781
39 FP2 248 16.246
39 FP2 249 17.222
39 FP2 250 17.222
39 FP2 251 17.222
39 FP2 252 17.710
39 FP2 253 18.199
39 FP2 254 18.199
39 FP2 255 17.710
# F7 chan 2
39 F7 0 2.726
39 F7 1 -2.157
39 F7 2 -5.575
39 F7 3 -5.575
39 F7 4 -2.157
39 F7 5 1.261
39 F7 6 2.238
39 F7 7 -0.203
39 F7 8 -3.133
39 F7 9 -4.110
39 F7 10 -2.645
39 F7 11 -1.668
39 F7 12 -3.133
39 F7 13 -6.063
39 F7 14 -7.528
39 F7 15 -5.086
39 F7 16 0.285
39 F7 17 3.703
39 F7 18 2.726
39 F7 19 -3.133
39 F7 20 -9.481
39 F7 21 -12.410
39 F7 22 -11.434
39 F7 23 -8.993
39 F7 24 -7.528
39 F7 25 -7.528
39 F7 26 -6.063
39 F7 27 -1.668
39 F7 28 3.703
39 F7 29 8.097
39 F7 30 9.074
39 F7 31 7.609
39 F7 32 6.144
39 F7 33 6.632
39 F7 34 9.074
39 F7 35 12.980
39 F7 36 15.910
39 F7 37 16.886
39 F7 38 17.863
39 F7 39 17.863
39 F7 40 16.886
39 F7 41 12.980
39 F7 42 6.632
39 F7 43 1.261
39 F7 44 0.285
39 F7 45 4.191
39 F7 46 10.050
39 F7 47 12.980
39 F7 48 10.050
39 F7 49 4.191
39 F7 50 0.285
39 F7 51 0.773
39 F7 52 3.703
39 F7 53 5.656
39 F7 54 4.191
39 F7 55 1.261
39 F7 56 0.773
39 F7 57 5.168
39 F7 58 12.492
39 F7 59 18.351
39 F7 60 19.328
39 F7 61 14.933
39 F7 62 9.562
39 F7 63 5.656
39 F7 64 5.168
39 F7 65 7.121
39 F7 66 10.050
39 F7 67 12.492
39 F7 68 13.468
39 F7 69 12.980
39 F7 70 12.004
39 F7 71 10.539
39 F7 72 8.586
39 F7 73 6.144
39 F7 74 5.168
39 F7 75 5.168
39 F7 76 6.632
39 F7 77 9.074
39 F7 78 11.027
39 F7 79 12.492
39 F7 80 12.492
39 F7 81 12.004
39 F7 82 12.004
39 F7 83 12.492
39 F7 84 12.004
39 F7 85 10.539
39 F7 86 8.586
39 F7 87 6.632
39 F7 88 7.609
39 F7 89 10.050
39 F7 90 14.445
39 F7 91 17.375
39 F7 92 18.351
39 F7 93 17.863
39 F7 94 16.886
39 F7 95 15.422
39 F7 96 12.980
39 F7 97 9.562
39 F7 98 4.191
39 F7 99 -0.692
39 F7 100 -2.157
39 F7 101 0.285
39 F7 102 6.144
39 F7 103 10.539
39 F7 104 12.004
39 F7 105 8.097
39 F7 106 2.238
39 F7 107 -2.645
39 F7 108 -2.645
39 F7 109 0.773
39 F7 110 4.191
39 F7 111 5.656
39 F7 112 5.168
39 F7 113 4.191
39 F7 114 6.144
39 F7 115 10.050
39 F7 116 12.492
39 F7 117 10.050
39 F7 118 3.215
39 F7 119 -3.133
39 F7 120 -6.063
39 F7 121 -3.133
39 F7 122 1.750
39 F7 123 4.679
39 F7 124 2.726
39 F7 125 -2.157
39 F7 126 -6.551
39 F7 127 -7.039
39 F7 128 -4.598
39 F7 129 -1.180
39 F7 130 0.285
39 F7 131 1.261
39 F7 132 2.238
39 F7 133 4.679
39 F7 134 7.121
39 F7 135 8.586
39 F7 136 8.097
39 F7 137 6.144
39 F7 138 3.215
39 F7 139 1.750
39 F7 140 1.750
39 F7 141 2.726
39 F7 142 3.215
39 F7 143 3.215
39 F7 144 3.215
39 F7 145 3.215
39 F7 146 3.215
39 F7 147 1.261
39 F7 148 -2.157
39 F7 149 -8.016
39 F7 150 -13.387
39 F7 151 -15.340
39 F7 152 -14.364
39 F7 153 -9.969
39 F7 154 -6.551
39 F7 155 -5.575
39 F7 156 -6.551
39 F7 157 -8.016
39 F7 158 -6.551
39 F7 159 -2.157
39 F7 160 2.238
39 F7 161 5.168
39 F7 162 5.168
39 F7 163 5.168
39 F7 164 6.144
39 F7 165 8.097
39 F7 166 8.586
39 F7 167 5.656
39 F7 168 -0.203
39 F7 169 -6.063
39 F7 170 -8.504
39 F7 171 -5.575
39 F7 172 0.285
39 F7 173 5.656
39 F7 174 8.586
39 F7 175 8.097
39 F7 176 6.144
39 F7 177 3.215
39 F7 178 -0.203
39 F7 179 -3.133
39 F7 180 -5.575
39 F7 181 -5.575
39 F7 182 -1.668
39 F7 183 3.215
39 F7 184 7.609
39 F7 185 7.609
39 F7 186 3.703
39 F7 187 -1.180
39 F7 188 -3.133
39 F7 189 -2.157
39 F7 190 1.750
39 F7 191 4.191
39 F7 192 4.679
39 F7 193 3.703
39 F7 194 2.726
39 F7 195 3.215
39 F7 196 5.168
39 F7 197 6.632
39 F7 198 7.609
39 F7 199 8.097
39 F7 200 10.539
39 F7 201 14.933
39 F7 202 19.328
39 F7 203 22.257
39 F7 204 21.281
39 F7 205 17.375
39 F7 206 13.468
39 F7 207 12.004
39 F7 208 13.468
39 F7 209 15.422
39 F7 210 14.445
39 F7 211 9.562
39 F7 212 1.750
39 F7 213 -5.575
39 F7 214 -9.481
39 F7 215 -8.504
39 F7 216 -5.086
39 F7 217 -1.180
39 F7 218 1.261
39 F7 219 2.238
39 F7 220 4.191
39 F7 221 7.121
39 F7 222 12.004
39 F7 223 16.398
39 F7 224 19.328
39 F7 225 20.793
39 F7 226 21.281
39 F7 227 21.281
39 F7 228 20.793
39 F7 229 19.328
39 F7 230 17.375
39 F7 231 14.933
39 F7 232 13.468
39 F7 233 12.004
39 F7 234 10.050
39 F7 235 6.144
39 F7 236 -0.692
39 F7 237 -8.504
39 F7 238 -13.875
39 F7 239 -14.852
39 F7 240 -11.434
39 F7 241 -5.575
39 F7 242 -0.692
39 F7 243 2.238
39 F7 244 3.215
39 F7 245 5.168
39 F7 246 8.097
39 F7 247 10.050
39 F7 248 10.050
39 F7 249 8.097
39 F7 250 6.144
39 F7 251 6.632
39 F7 252 10.050
39 F7 253 13.468
39 F7 254 13.957
39 F7 255 11.027
# F8 chan 3
39 F8 0 2.543
39 F8 1 2.543
39 F8 2 2.543
39 F8 3 1.078
39 F8 4 -2.828
39 F8 5 -8.687
39 F8 6 -12.594
39 F8 7 -13.570
39 F8 8 -11.617
39 F8 9 -8.199
39 F8 10 -5.758
39 F8 11 -4.781
39 F8 12 -5.269
39 F8 13 -5.758
39 F8 14 -7.222
39 F8 15 -7.711
39 F8 16 -8.199
39 F8 17 -9.176
39 F8 18 -10.152
39 F8 19 -10.640
39 F8 20 -10.152
39 F8 21 -8.687
39 F8 22 -6.734
39 F8 23 -4.781
39 F8 24 -4.293
39 F8 25 -5.269
39 F8 26 -6.734
39 F8 27 -7.222
39 F8 28 -5.758
39 F8 29 -1.851
39 F8 30 2.055
39 F8 31 4.985
39 F8 32 4.985
39 F8 33 3.031
39 F8 34 0.590
39 F8 35 0.102
39 F8 36 1.567
39 F8 37 4.496
39 F8 38 6.449
39 F8 39 4.985
39 F8 40 2.055
39 F8 41 0.102
39 F8 42 1.078
39 F8 43 4.985
39 F8 44 9.867
39 F8 45 11.820
39 F8 46 10.844
39 F8 47 7.914
39 F8 48 4.985
39 F8 49 4.496
39 F8 50 4.496
39 F8 51 3.520
39 F8 52 0.590
39 F8 53 -3.316
39 F8 54 -5.269
39 F8 55 -3.316
39 F8 56 1.567
39 F8 57 6.449
39 F8 58 9.379
39 F8 59 9.379
39 F8 60 7.914
39 F8 61 6.449
39 F8 62 5.961
39 F8 63 5.473
39 F8 64 4.496
39 F8 65 3.031
39 F8 66 1.567
39 F8 67 1.567
39 F8 68 2.055
39 F8 69 2.055
39 F8 70 1.078
39 F8 71 -0.875
39 F8 72 -3.316
39 F8 73 -4.293
39 F8 74 -4.293
39 F8 75 -3.316
39 F8 76 -2.340
39 F8 77 -2.340
39 F8 78 -1.851
39 F8 79 -1.363
39 F8 80 -0.875
39 F8 81 -0.387
39 F8 82 -0.875
39 F8 83 -3.316
39 F8 84 -5.269
39 F8 85 -6.734
39 F8 86 -5.758
39 F8 87 -3.805
39 F8 88 -1.851
39 F8 89 0.590
39 F8 90 1.567
39 F8 91 3.031
39 F8 92 5.473
39 F8 93 7.914
39 F8 94 8.891
39 F8 95 8.403
39 F8 96 5.961
39 F8 97 4.496
39 F8 98 4.496
39 F8 99 4.985
39 F8 100 5.961
39 F8 101 5.473
39 F8 102 5.473
39 F8 103 6.938
39 F8 104 9.867
39 F8 105 13.285
39 F8 106 13.774
39 F8 107 11.332
39 F8 108 6.938
39 F8 109 3.520
39 F8 110 2.543
39 F8 111 4.496
39 F8 112 7.426
39 F8 113 9.867
39 F8 114 10.844
39 F8 115 11.820
39 F8 116 11.332
39 F8 117 10.844
39 F8 118 8.891
39 F8 119 5.961
39 F8 120 4.008
39 F8 121 3.031
39 F8 122 3.031
39 F8 123 2.055
39 F8 124 -0.387
39 F8 125 -3.316
39 F8 126 -4.781
39 F8 127 -3.316
39 F8 128 0.102
39 F8 129 3.520
39 F8 130 4.496
39 F8 131 3.520
39 F8 132 1.567
39 F8 133 1.078
39 F8 134 2.055
39 F8 135 3.520
39 F8 136 4.008
39 F8 137 4.008
39 F8 138 4.008
39 F8 139 4.985
39 F8 140 5.961
39 F8 141 6.449
39 F8 142 4.985
39 F8 143 2.543
39 F8 144 0.102
39 F8 145 -0.875
39 F8 146 -0.875
39 F8 147 -2.828
39 F8 148 -5.758
39 F8 149 -10.640
39 F8 150 -14.058
39 F8 151 -15.035
39 F8 152 -13.570
39 F8 153 -11.129
39 F8 154 -9.664
39 F8 155 -8.199
39 F8 156 -6.734
39 F8 157 -4.781
39 F8 158 -3.316
39 F8 159 -2.828
39 F8 160 -3.805
39 F8 161 -4.293
39 F8 162 -3.316
39 F8 163 -0.875
39 F8 164 2.055
39 F8 165 4.008
39 F8 166 4.008
39 F8 167 3.520
39 F8 168 3.031
39 F8 169 3.031
39 F8 170 3.520
39 F8 171 3.031
39 F8 172 2.055
39 F8 173 1.567
39 F8 174 2.055
39 F8 175 3.031
39 F8 176 3.520
39 F8 177 3.520
39 F8 178 2.543
39 F8 179 1.567
39 F8 180 2.543
39 F8 181 5.473
39 F8 182 9.379
39 F8 183 12.309
39 F8 184 13.285
39 F8 185 12.309
39 F8 186 9.867
39 F8 187 8.891
39 F8 188 8.403
39 F8 189 7.426
39 F8 190 5.473
39 F8 191 2.055
39 F8 192 -0.875
39 F8 193 -1.363
39 F8 194 1.078
39 F8 195 5.961
39 F8 196 10.844
39 F8 197 13.774
39 F8 198 14.750
39 F8 199 15.238
39 F8 200 16.215
39 F8 201 17.680
39 F8 202 18.168
39 F8 203 16.703
39 F8 204 14.750
39 F8 205 12.309
39 F8 206 10.844
39 F8 207 9.867
39 F8 208 8.891
39 F8 209 6.938
39 F8 210 4.008
39 F8 211 2.055
39 F8 212 -0.387
39 F8 213 -2.828
39 F8 214 -5.269
39 F8 215 -8.199
39 F8 216 -10.640
39 F8 217 -11.129
39 F8 218 -10.152
39 F8 219 -8.199
39 F8 220 -6.734
39 F8 221 -5.269
39 F8 222 -3.805
39 F8 223 -1.851
39 F8 224 2.543
39 F8 225 7.914
39 F8 226 13.774
39 F8 227 19.145
39 F8 228 22.074
39 F8 229 23.539
39 F8 230 23.539
39 F8 231 22.563
39 F8 232 20.610
39 F8 233 16.703
39 F8 234 10.356
39 F8 235 2.543
39 F8 236 -5.269
39 F8 237 -11.129
39 F8 238 -14.058
39 F8 239 -15.035
39 F8 240 -15.035
39 F8 241 -14.058
39 F8 242 -12.594
39 F8 243 -11.129
39 F8 244 -8.687
39 F8 245 -5.269
39 F8 246 -1.363
39 F8 247 1.567
39 F8 248 4.008
39 F8 249 4.496
39 F8 250 4.008
39 F8 251 4.008
39 F8 252 4.008
39 F8 253 4.496
39 F8 254 4.496
39 F8 255 3.520
# AF1 chan 4
39 AF1 0 1.394
39 AF1 1 1.394
39 AF1 2 0.905
39 AF1 3 0.417
39 AF1 4 -0.559
39 AF1 5 -1.536
39 AF1 6 -2.513
39 AF1 7 -3.489
39 AF1 8 -3.001
39 AF1 9 -2.024
39 AF1 10 -0.071
39 AF1 11 1.394
39 AF1 12 1.882
39 AF1 13 1.882
39 AF1 14 1.394
39 AF1 15 1.394
39 AF1 16 2.370
39 AF1 17 2.858
39 AF1 18 1.882
39 AF1 19 0.905
39 AF1 20 -0.071
39 AF1 21 -0.559
39 AF1 22 -0.559
39 AF1 23 -0.559
39 AF1 24 -2.024
39 AF1 25 -3.977
39 AF1 26 -4.466
39 AF1 27 -3.977
39 AF1 28 -1.536
39 AF1 29 1.882
39 AF1 30 4.812
39 AF1 31 5.788
39 AF1 32 5.300
39 AF1 33 4.812
39 AF1 34 5.300
39 AF1 35 6.765
39 AF1 36 9.206
39 AF1 37 11.648
39 AF1 38 12.624
39 AF1 39 12.136
39 AF1 40 10.183
39 AF1 41 7.741
39 AF1 42 6.276
39 AF1 43 6.276
39 AF1 44 7.741
39 AF1 45 8.718
39 AF1 46 9.206
39 AF1 47 8.718
39 AF1 48 6.765
39 AF1 49 5.300
39 AF1 50 3.347
39 AF1 51 2.370
39 AF1 52 1.394
39 AF1 53 0.417
39 AF1 54 -0.071
39 AF1 55 0.417
39 AF1 56 1.882
39 AF1 57 4.323
39 AF1 58 7.253
39 AF1 59 8.718
39 AF1 60 9.206
39 AF1 61 9.206
39 AF1 62 8.718
39 AF1 63 7.253
39 AF1 64 6.276
39 AF1 65 4.323
39 AF1 66 3.347
39 AF1 67 2.858
39 AF1 68 2.370
39 AF1 69 1.882
39 AF1 70 0.905
39 AF1 71 -0.559
39 AF1 72 -2.513
39 AF1 73 -3.977
39 AF1 74 -3.977
39 AF1 75 -2.513
39 AF1 76 -0.559
39 AF1 77 0.905
39 AF1 78 1.882
39 AF1 79 1.882
39 AF1 80 1.882
39 AF1 81 2.370
39 AF1 82 3.835
39 AF1 83 4.812
39 AF1 84 5.788
39 AF1 85 5.788
39 AF1 86 4.812
39 AF1 87 4.812
39 AF1 88 5.300
39 AF1 89 6.276
39 AF1 90 7.741
39 AF1 91 8.718
39 AF1 92 9.206
39 AF1 93 9.206
39 AF1 94 9.206
39 AF1 95 9.206
39 AF1 96 8.718
39 AF1 97 7.741
39 AF1 98 6.276
39 AF1 99 3.835
39 AF1 100 1.882
39 AF1 101 1.394
39 AF1 102 1.882
39 AF1 103 4.323
39 AF1 104 6.765
39 AF1 105 7.741
39 AF1 106 6.765
39 AF1 107 4.323
39 AF1 108 1.394
39 AF1 109 0.417
39 AF1 110 1.394
39 AF1 111 3.347
39 AF1 112 5.788
39 AF1 113 7.253
39 AF1 114 8.718
39 AF1 115 9.206
39 AF1 116 9.694
39 AF1 117 9.694
39 AF1 118 8.230
39 AF1 119 5.788
39 AF1 120 3.347
39 AF1 121 2.370
39 AF1 122 1.882
39 AF1 123 1.394
39 AF1 124 0.905
39 AF1 125 -0.071
39 AF1 126 -1.048
39 AF1 127 -0.559
39 AF1 128 0.905
39 AF1 129 2.370
39 AF1 130 3.347
39 AF1 131 3.347
39 AF1 132 3.347
39 AF1 133 3.835
39 AF1 134 5.300
39 AF1 135 7.253
39 AF1 136 7.741
39 AF1 137 6.765
39 AF1 138 4.812
39 AF1 139 2.858
39 AF1 140 1.394
39 AF1 141 0.417
39 AF1 142 -0.559
39 AF1 143 -2.024
