# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 146 -6.449
57 FP1 147 -7.426
57 FP1 148 -7.914
57 FP1 149 -6.449
57 FP1 150 -3.520
57 FP1 151 -0.102
57 FP1 152 2.828
57 FP1 153 4.781
57 FP1 154 4.781
57 FP1 155 4.781
57 FP1 156 5.269
57 FP1 157 6.734
57 FP1 158 9.664
57 FP1 159 12.594
57 FP1 160 15.523
57 FP1 161 18.453
57 FP1 162 20.894
57 FP1 163 23.824
57 FP1 164 26.265
57 FP1 165 28.219
57 FP1 166 29.195
57 FP1 167 29.683
57 FP1 168 30.172
57 FP1 169 32.125
57 FP1 170 35.543
57 FP1 171 38.472
57 FP1 172 39.937
57 FP1 173 39.937
57 FP1 174 39.449
57 FP1 175 39.937
57 FP1 176 40.914
57 FP1 177 42.379
57 FP1 178 42.379
57 FP1 179 40.914
57 FP1 180 39.449
57 FP1 181 38.472
57 FP1 182 38.472
57 FP1 183 38.961
57 FP1 184 38.472
57 FP1 185 37.496
57 FP1 186 37.496
57 FP1 187 38.961
57 FP1 188 41.890
57 FP1 189 44.332
57 FP1 190 44.332
57 FP1 191 41.890
57 FP1 192 37.984
57 FP1 193 34.078
57 FP1 194 30.660
57 FP1 195 28.219
57 FP1 196 27.242
57 FP1 197 27.242
57 FP1 198 28.707
57 FP1 199 31.637
57 FP1 200 35.055
57 FP1 201 36.519
57 FP1 202 37.008
57 FP1 203 34.566
57 FP1 204 31.637
57 FP1 205 29.195
57 FP1 206 28.219
57 FP1 207 28.219
57 FP1 208 29.683
57 FP1 209 31.637
57 FP1 210 33.101
57 FP1 211 34.078
57 FP1 212 34.078
57 FP1 213 32.613
57 FP1 214 31.148
57 FP1 215 29.683
57 FP1 216 28.707
57 FP1 217 27.730
57 FP1 218 26.265
57 FP1 219 24.312
57 FP1 220 22.847
57 FP1 221 22.359
57 FP1 222 21.871
57 FP1 223 21.383
57 FP1 224 20.406
57 FP1 225 18.453
57 FP1 226 17.476
57 FP1 227 17.965
57 FP1 228 20.406
57 FP1 229 22.359
57 FP1 230 22.359
57 FP1 231 19.918
57 FP1 232 16.500
57 FP1 233 14.058
57 FP1 234 12.594
57 FP1 235 12.594
57 FP1 236 13.082
57 FP1 237 14.058
57 FP1 238 14.058
57 FP1 239 14.058
57 FP1 240 13.082
57 FP1 241 12.594
57 FP1 242 12.105
57 FP1 243 12.594
57 FP1 244 13.082
57 FP1 245 12.594
57 FP1 246 10.640
57 FP1 247 7.711
57 FP1 248 5.269
57 FP1 249 5.269
57 FP1 250 8.199
57 FP1 251 14.058
57 FP1 252 19.918
57 FP1 253 24.312
57 FP1 254 24.801
57 FP1 255 22.847
# FP2 chan 1
57 FP2 0 -5.676
57 FP2 1 -5.188
57 FP2 2 -4.211
57 FP2 3 -3.723
57 FP2 4 -3.235
57 FP2 5 -2.747
57 FP2 6 -0.793
57 FP2 7 1.160
57 FP2 8 4.578
57 FP2 9 7.019
57 FP2 10 9.460
57 FP2 11 8.972
57 FP2 12 6.531
57 FP2 13 2.136
57 FP2 14 -0.793
57 FP2 15 -1.770
57 FP2 16 0.183
57 FP2 17 3.601
57 FP2 18 6.042
57 FP2 19 6.042
57 FP2 20 5.066
57 FP2 21 3.113
57 FP2 22 2.136
57 FP2 23 3.113
57 FP2 24 4.578
57 FP2 25 6.042
57 FP2 26 7.019
57 FP2 27 7.019
57 FP2 28 5.066
57 FP2 29 2.136
57 FP2 30 -1.282
57 FP2 31 -4.211
57 FP2 32 -6.165
57 FP2 33 -6.653
57 FP2 34 -6.653
57 FP2 35 -6.653
57 FP2 36 -6.165
57 FP2 37 -5.676
57 FP2 38 -3.235
57 FP2 39 0.183
57 FP2 40 3.601
57 FP2 41 5.554
57 FP2 42 6.042
57 FP2 43 6.042
57 FP2 44 6.042
57 FP2 45 7.019
57 FP2 46 8.972
57 FP2 47 9.949
57 FP2 48 9.460
57 FP2 49 7.507
57 FP2 50 5.066
57 FP2 51 3.113
57 FP2 52 2.625
57 FP2 53 2.136
57 FP2 54 1.160
57 FP2 55 -0.793
57 FP2 56 -3.723
57 FP2 57 -6.653
57 FP2 58 -7.141
57 FP2 59 -5.676
57 FP2 60 -3.235
57 FP2 61 -0.793
57 FP2 62 0.671
57 FP2 63 0.183
57 FP2 64 -1.770
57 FP2 65 -4.700
57 FP2 66 -6.653
57 FP2 67 -7.629
57 FP2 68 -6.653
57 FP2 69 -5.188
57 FP2 70 -4.211
57 FP2 71 -4.211
57 FP2 72 -5.188
57 FP2 73 -7.141
57 FP2 74 -8.606
57 FP2 75 -8.606
57 FP2 76 -7.629
57 FP2 77 -6.165
57 FP2 78 -5.188
57 FP2 79 -5.188
57 FP2 80 -5.676
57 FP2 81 -7.141
57 FP2 82 -9.094
57 FP2 83 -11.047
57 FP2 84 -11.536
57 FP2 85 -10.559
57 FP2 86 -8.606
57 FP2 87 -6.165
57 FP2 88 -5.676
57 FP2 89 -7.629
57 FP2 90 -10.559
57 FP2 91 -12.024
57 FP2 92 -10.559
57 FP2 93 -7.629
57 FP2 94 -4.211
57 FP2 95 -1.770
57 FP2 96 0.183
57 FP2 97 0.671
57 FP2 98 0.671
57 FP2 99 0.671
57 FP2 100 0.671
57 FP2 101 -0.793
57 FP2 102 -2.258
57 FP2 103 -4.211
57 FP2 104 -6.653
57 FP2 105 -9.094
57 FP2 106 -12.024
57 FP2 107 -14.465
57 FP2 108 -15.442
57 FP2 109 -15.442
57 FP2 110 -14.954
57 FP2 111 -14.954
57 FP2 112 -15.442
57 FP2 113 -15.930
57 FP2 114 -16.418
57 FP2 115 -16.418
57 FP2 116 -16.907
57 FP2 117 -17.883
57 FP2 118 -19.836
57 FP2 119 -21.301
57 FP2 120 -21.790
57 FP2 121 -20.325
57 FP2 122 -17.883
57 FP2 123 -15.442
57 FP2 124 -13.977
57 FP2 125 -14.465
57 FP2 126 -14.954
57 FP2 127 -15.930
57 FP2 128 -16.418
57 FP2 129 -15.442
57 FP2 130 -13.977
57 FP2 131 -12.512
57 FP2 132 -11.536
57 FP2 133 -11.047
57 FP2 134 -11.536
57 FP2 135 -12.024
57 FP2 136 -11.047
57 FP2 137 -9.583
57 FP2 138 -8.118
57 FP2 139 -7.629
57 FP2 140 -8.118
57 FP2 141 -10.071
57 FP2 142 -12.024
57 FP2 143 -12.512
57 FP2 144 -12.512
57 FP2 145 -12.512
57 FP2 146 -13.000
57 FP2 147 -13.489
57 FP2 148 -13.977
57 FP2 149 -12.512
57 FP2 150 -8.606
57 FP2 151 -4.700
57 FP2 152 -1.770
57 FP2 153 -1.282
57 FP2 154 -2.258
57 FP2 155 -3.235
57 FP2 156 -2.258
57 FP2 157 0.671
57 FP2 158 5.066
57 FP2 159 8.972
57 FP2 160 11.902
57 FP2 161 13.367
57 FP2 162 15.320
57 FP2 163 17.273
57 FP2 164 20.203
57 FP2 165 22.644
57 FP2 166 24.597
57 FP2 167 25.574
57 FP2 168 26.062
57 FP2 169 26.550
57 FP2 170 27.527
57 FP2 171 29.480
57 FP2 172 30.945
57 FP2 173 32.410
57 FP2 174 32.898
57 FP2 175 33.386
57 FP2 176 33.386
57 FP2 177 33.875
57 FP2 178 34.363
57 FP2 179 35.339
57 FP2 180 36.316
57 FP2 181 36.316
57 FP2 182 35.828
57 FP2 183 34.363
57 FP2 184 32.410
57 FP2 185 31.433
57 FP2 186 31.921
57 FP2 187 34.363
57 FP2 188 38.757
57 FP2 189 42.175
57 FP2 190 44.128
57 FP2 191 42.175
57 FP2 192 36.804
57 FP2 193 30.457
57 FP2 194 25.085
57 FP2 195 22.156
57 FP2 196 22.644
57 FP2 197 25.574
57 FP2 198 28.015
57 FP2 199 29.968
57 FP2 200 30.457
57 FP2 201 30.457
57 FP2 202 29.480
57 FP2 203 27.527
57 FP2 204 25.574
57 FP2 205 23.132
57 FP2 206 22.156
57 FP2 207 23.132
57 FP2 208 26.550
57 FP2 209 29.968
57 FP2 210 32.410
57 FP2 211 31.921
57 FP2 212 29.480
57 FP2 213 26.550
57 FP2 214 24.597
57 FP2 215 23.621
57 FP2 216 23.621
57 FP2 217 23.132
57 FP2 218 22.156
57 FP2 219 20.691
57 FP2 220 19.226
57 FP2 221 18.738
57 FP2 222 18.738
57 FP2 223 18.738
57 FP2 224 17.273
57 FP2 225 15.808
57 FP2 226 15.320
57 FP2 227 15.320
57 FP2 228 17.273
57 FP2 229 18.738
57 FP2 230 19.714
57 FP2 231 18.738
57 FP2 232 17.273
57 FP2 233 15.320
57 FP2 234 13.367
57 FP2 235 12.390
57 FP2 236 11.902
57 FP2 237 11.414
57 FP2 238 11.414
57 FP2 239 11.414
57 FP2 240 11.414
57 FP2 241 11.902
57 FP2 242 12.390
57 FP2 243 13.855
57 FP2 244 14.832
57 FP2 245 14.343
57 FP2 246 12.390
57 FP2 247 8.972
57 FP2 248 6.042
57 FP2 249 4.578
57 FP2 250 6.042
57 FP2 251 9.949
57 FP2 252 14.832
57 FP2 253 18.738
57 FP2 254 21.179
57 FP2 255 21.179
# F7 chan 2
57 F7 0 -5.615
57 F7 1 1.709
57 F7 2 7.080
57 F7 3 8.545
57 F7 4 7.568
57 F7 5 6.104
57 F7 6 5.127
57 F7 7 5.615
57 F7 8 7.568
57 F7 9 11.475
57 F7 10 15.381
57 F7 11 16.846
57 F7 12 14.893
57 F7 13 8.057
57 F7 14 0.732
57 F7 15 -2.197
57 F7 16 0.244
57 F7 17 6.592
57 F7 18 10.498
57 F7 19 9.521
57 F7 20 4.639
57 F7 21 1.221
57 F7 22 3.662
57 F7 23 10.498
57 F7 24 16.846
57 F7 25 18.311
57 F7 26 13.428
57 F7 27 5.615
57 F7 28 0.244
57 F7 29 -1.221
57 F7 30 1.221
57 F7 31 3.174
57 F7 32 2.686
57 F7 33 0.732
57 F7 34 -1.709
57 F7 35 -2.686
57 F7 36 -3.174
57 F7 37 -4.150
57 F7 38 -4.150
57 F7 39 -2.197
57 F7 40 4.150
57 F7 41 12.939
57 F7 42 19.287
57 F7 43 19.775
57 F7 44 12.939
57 F7 45 3.174
57 F7 46 -2.686
57 F7 47 -1.221
57 F7 48 6.104
57 F7 49 12.939
57 F7 50 13.428
57 F7 51 8.057
57 F7 52 -0.732
57 F7 53 -6.104
57 F7 54 -5.615
57 F7 55 -0.732
57 F7 56 4.150
57 F7 57 4.639
57 F7 58 0.244
57 F7 59 -4.639
57 F7 60 -6.104
57 F7 61 -3.174
57 F7 62 1.709
57 F7 63 4.150
57 F7 64 1.709
57 F7 65 -4.150
57 F7 66 -7.080
57 F7 67 -4.150
57 F7 68 3.174
57 F7 69 11.475
57 F7 70 15.381
57 F7 71 13.428
57 F7 72 8.057
57 F7 73 2.197
57 F7 74 -1.221
57 F7 75 -1.709
57 F7 76 -0.244
57 F7 77 1.709
57 F7 78 2.197
57 F7 79 2.197
57 F7 80 1.709
57 F7 81 0.732
57 F7 82 1.221
57 F7 83 3.662
57 F7 84 7.080
57 F7 85 9.033
57 F7 86 7.080
57 F7 87 1.221
57 F7 88 -5.615
57 F7 89 -9.521
57 F7 90 -9.033
57 F7 91 -3.662
57 F7 92 1.709
57 F7 93 3.662
57 F7 94 -0.244
57 F7 95 -6.104
57 F7 96 -9.033
57 F7 97 -6.104
57 F7 98 0.732
57 F7 99 7.080
57 F7 100 8.545
57 F7 101 5.127
57 F7 102 0.244
57 F7 103 -3.662
57 F7 104 -4.150
57 F7 105 -2.686
57 F7 106 -1.709
57 F7 107 -3.174
57 F7 108 -4.150
57 F7 109 -5.127
57 F7 110 -3.662
57 F7 111 -2.197
57 F7 112 -1.709
57 F7 113 -3.662
57 F7 114 -6.592
57 F7 115 -9.033
57 F7 116 -9.033
57 F7 117 -7.568
57 F7 118 -6.592
57 F7 119 -8.545
57 F7 120 -12.939
57 F7 121 -17.334
57 F7 122 -17.822
57 F7 123 -12.939
57 F7 124 -5.615
57 F7 125 -0.732
57 F7 126 -0.732
57 F7 127 -4.639
57 F7 128 -8.057
57 F7 129 -7.568
57 F7 130 -5.127
57 F7 131 -3.174
57 F7 132 -4.150
57 F7 133 -7.080
57 F7 134 -8.057
57 F7 135 -3.662
57 F7 136 4.150
57 F7 137 10.010
57 F7 138 8.545
57 F7 139 0.732
57 F7 140 -8.545
57 F7 141 -13.428
57 F7 142 -12.451
57 F7 143 -8.545
57 F7 144 -7.080
57 F7 145 -9.521
57 F7 146 -11.963
57 F7 147 -10.986
57 F7 148 -5.615
57 F7 149 2.197
57 F7 150 7.080
57 F7 151 8.057
57 F7 152 5.615
57 F7 153 3.662
57 F7 154 3.662
57 F7 155 5.127
57 F7 156 5.615
57 F7 157 4.639
57 F7 158 4.150
57 F7 159 5.127
57 F7 160 8.545
57 F7 161 13.428
57 F7 162 15.869
57 F7 163 14.893
57 F7 164 10.986
57 F7 165 8.057
57 F7 166 8.545
57 F7 167 11.475
57 F7 168 15.869
57 F7 169 18.311
57 F7 170 17.334
57 F7 171 14.404
57 F7 172 12.939
57 F7 173 14.404
57 F7 174 19.775
57 F7 175 25.635
57 F7 176 29.053
57 F7 177 27.100
57 F7 178 20.752
57 F7 179 12.939
57 F7 180 9.033
57 F7 181 9.521
57 F7 182 13.916
57 F7 183 18.311
57 F7 184 19.775
57 F7 185 19.775
57 F7 186 19.287
57 F7 187 20.752
57 F7 188 23.193
57 F7 189 24.170
57 F7 190 23.193
57 F7 191 20.264
57 F7 192 17.334
57 F7 193 14.893
57 F7 194 12.939
57 F7 195 10.010
57 F7 196 6.104
57 F7 197 3.662
57 F7 198 5.615
57 F7 199 12.451
57 F7 200 21.729
57 F7 201 28.564
57 F7 202 28.564
57 F7 203 21.729
57 F7 204 11.475
57 F7 205 3.174
57 F7 206 0.244
57 F7 207 3.662
57 F7 208 9.521
57 F7 209 14.893
57 F7 210 16.846
57 F7 211 16.846
57 F7 212 14.893
57 F7 213 13.916
57 F7 214 13.428
57 F7 215 14.893
57 F7 216 16.846
57 F7 217 18.311
57 F7 218 17.334
57 F7 219 14.893
57 F7 220 10.986
57 F7 221 7.568
57 F7 222 5.615
57 F7 223 5.127
57 F7 224 5.127
57 F7 225 5.127
57 F7 226 5.615
57 F7 227 7.568
57 F7 228 10.498
57 F7 229 13.428
57 F7 230 14.893
57 F7 231 12.939
57 F7 232 9.033
57 F7 233 3.662
57 F7 234 -0.244
57 F7 235 -1.709
57 F7 236 -0.732
57 F7 237 2.197
57 F7 238 5.615
57 F7 239 7.568
57 F7 240 8.057
57 F7 241 7.080
57 F7 242 6.104
57 F7 243 6.104
57 F7 244 7.080
57 F7 245 7.080
57 F7 246 4.150
57 F7 247 -1.221
57 F7 248 -6.592
57 F7 249 -8.057
57 F7 250 -3.662
57 F7 251 4.639
57 F7 252 12.939
57 F7 253 16.846
57 F7 254 15.869
57 F7 255 11.963
# F8 chan 3
57 F8 0 -2.645
57 F8 1 -2.645
57 F8 2 -0.203
57 F8 3 2.238
57 F8 4 1.261
57 F8 5 -2.645
57 F8 6 -7.039
57 F8 7 -8.016
57 F8 8 -4.110
57 F8 9 3.215
57 F8 10 11.027
57 F8 11 14.933
57 F8 12 12.980
57 F8 13 6.632
57 F8 14 -1.180
57 F8 15 -5.086
57 F8 16 -3.133
57 F8 17 4.191
57 F8 18 11.515
57 F8 19 14.933
57 F8 20 12.492
57 F8 21 5.168
57 F8 22 -2.157
57 F8 23 -4.598
57 F8 24 -0.692
57 F8 25 8.586
57 F8 26 16.886
57 F8 27 19.328
57 F8 28 15.422
57 F8 29 7.121
57 F8 30 1.261
57 F8 31 -0.203
57 F8 32 3.215
57 F8 33 6.144
57 F8 34 4.679
57 F8 35 -0.692
57 F8 36 -5.575
57 F8 37 -4.598
57 F8 38 2.726
57 F8 39 11.515
57 F8 40 15.910
57 F8 41 12.980
57 F8 42 6.632
57 F8 43 2.726
57 F8 44 5.656
57 F8 45 12.004
57 F8 46 17.375
57 F8 47 15.910
57 F8 48 8.586
57 F8 49 0.285
57 F8 50 -3.621
57 F8 51 -1.180
57 F8 52 5.168
57 F8 53 9.074
57 F8 54 8.097
57 F8 55 2.726
57 F8 56 -4.110
57 F8 57 -8.993
57 F8 58 -10.457
57 F8 59 -9.481
57 F8 60 -6.551
57 F8 61 -2.645
57 F8 62 2.238
57 F8 63 5.656
57 F8 64 6.144
57 F8 65 2.238
57 F8 66 -3.621
57 F8 67 -7.039
57 F8 68 -5.575
57 F8 69 0.285
57 F8 70 6.632
57 F8 71 11.027
57 F8 72 10.539
57 F8 73 7.609
57 F8 74 4.191
57 F8 75 1.750
57 F8 76 1.261
57 F8 77 2.726
57 F8 78 5.168
57 F8 79 8.586
57 F8 80 12.004
57 F8 81 12.492
57 F8 82 9.562
57 F8 83 5.168
57 F8 84 1.261
57 F8 85 0.773
57 F8 86 4.191
57 F8 87 6.632
57 F8 88 6.144
57 F8 89 1.261
57 F8 90 -5.086
57 F8 91 -8.016
57 F8 92 -5.575
57 F8 93 0.773
57 F8 94 7.609
57 F8 95 12.004
57 F8 96 12.980
57 F8 97 12.492
57 F8 98 11.515
57 F8 99 11.027
57 F8 100 10.050
57 F8 101 9.074
57 F8 102 8.586
57 F8 103 10.050
57 F8 104 11.515
57 F8 105 11.027
57 F8 106 7.121
57 F8 107 1.261
57 F8 108 -2.645
57 F8 109 -2.157
57 F8 110 3.215
57 F8 111 9.074
57 F8 112 10.539
57 F8 113 6.144
57 F8 114 -1.180
57 F8 115 -7.039
57 F8 116 -8.016
57 F8 117 -5.575
57 F8 118 -3.621
57 F8 119 -5.575
57 F8 120 -9.969
57 F8 121 -13.387
57 F8 122 -11.434
57 F8 123 -4.598
57 F8 124 2.726
57 F8 125 5.168
57 F8 126 1.261
57 F8 127 -6.063
57 F8 128 -10.946
57 F8 129 -9.481
57 F8 130 -3.621
57 F8 131 1.750
57 F8 132 1.261
57 F8 133 -5.086
57 F8 134 -12.410
57 F8 135 -15.828
57 F8 136 -11.922
57 F8 137 -3.621
57 F8 138 4.191
57 F8 139 7.121
57 F8 140 4.191
57 F8 141 0.773
57 F8 142 -0.203
57 F8 143 2.238
57 F8 144 5.168
57 F8 145 5.168
57 F8 146 1.261
57 F8 147 -3.133
57 F8 148 -4.110
57 F8 149 -0.203
57 F8 150 5.656
57 F8 151 9.074
57 F8 152 7.609
57 F8 153 3.215
57 F8 154 0.773
57 F8 155 2.238
57 F8 156 6.144
57 F8 157 10.050
57 F8 158 9.562
57 F8 159 6.632
57 F8 160 4.191
57 F8 161 5.168
57 F8 162 10.050
57 F8 163 14.933
57 F8 164 16.886
57 F8 165 15.910
57 F8 166 13.957
57 F8 167 12.492
57 F8 168 12.004
57 F8 169 12.004
57 F8 170 10.539
57 F8 171 9.074
57 F8 172 9.562
57 F8 173 13.468
57 F8 174 17.863
57 F8 175 21.281
57 F8 176 20.304
57 F8 177 16.398
57 F8 178 12.980
57 F8 179 13.957
57 F8 180 18.351
57 F8 181 23.722
57 F8 182 26.652
57 F8 183 24.211
57 F8 184 18.351
57 F8 185 12.980
57 F8 186 10.539
57 F8 187 12.980
57 F8 188 18.840
57 F8 189 25.675
57 F8 190 31.047
57 F8 191 31.535
57 F8 192 27.140
57 F8 193 19.816
57 F8 194 12.004
57 F8 195 8.097
57 F8 196 8.097
57 F8 197 11.027
57 F8 198 13.468
57 F8 199 13.468
57 F8 200 11.515
57 F8 201 10.050
57 F8 202 9.562
57 F8 203 10.539
57 F8 204 11.027
57 F8 205 10.539
57 F8 206 10.539
57 F8 207 12.004
57 F8 208 14.933
57 F8 209 17.863
57 F8 210 17.863
57 F8 211 14.445
57 F8 212 9.562
57 F8 213 6.144
57 F8 214 5.168
57 F8 215 6.632
57 F8 216 8.586
57 F8 217 11.515
57 F8 218 13.957
57 F8 219 14.933
57 F8 220 13.957
57 F8 221 9.562
57 F8 222 3.215
57 F8 223 -0.692
57 F8 224 -0.692
57 F8 225 4.191
57 F8 226 11.027
57 F8 227 15.422
57 F8 228 15.910
57 F8 229 13.957
57 F8 230 12.492
57 F8 231 12.980
57 F8 232 13.468
57 F8 233 12.004
57 F8 234 8.097
57 F8 235 3.703
57 F8 236 2.238
57 F8 237 5.168
57 F8 238 10.050
57 F8 239 13.957
57 F8 240 15.422
57 F8 241 13.957
57 F8 242 12.980
57 F8 243 13.468
57 F8 244 14.933
57 F8 245 15.422
57 F8 246 12.980
57 F8 247 8.586
57 F8 248 4.191
57 F8 249 1.750
57 F8 250 2.726
57 F8 251 8.097
57 F8 252 14.933
57 F8 253 22.257
57 F8 254 26.164
57 F8 255 24.211
# AF1 chan 4
57 AF1 0 -5.046
57 AF1 1 -3.581
57 AF1 2 -2.116
57 AF1 3 -2.116
57 AF1 4 -1.628
57 AF1 5 -0.651
57 AF1 6 0.814
57 AF1 7 3.255
57 AF1 8 5.697
57 AF1 9 7.650
57 AF1 10 9.115
57 AF1 11 8.626
57 AF1 12 7.161
57 AF1 13 4.232
57 AF1 14 1.302
57 AF1 15 -0.163
57 AF1 16 0.326
57 AF1 17 2.279
57 AF1 18 4.232
57 AF1 19 4.720
57 AF1 20 4.720
57 AF1 21 3.743
57 AF1 22 3.743
57 AF1 23 4.232
57 AF1 24 5.697
57 AF1 25 7.161
57 AF1 26 7.161
57 AF1 27 6.185
57 AF1 28 3.743
57 AF1 29 0.326
57 AF1 30 -2.604
57 AF1 31 -5.046
57 AF1 32 -6.022
57 AF1 33 -6.022
57 AF1 34 -6.022
57 AF1 35 -5.534
57 AF1 36 -5.046
57 AF1 37 -4.069
57 AF1 38 -2.116
57 AF1 39 0.326
57 AF1 40 2.767
57 AF1 41 3.743
57 AF1 42 4.232
57 AF1 43 4.232
57 AF1 44 3.743
57 AF1 45 5.208
57 AF1 46 6.673
57 AF1 47 8.138
57 AF1 48 8.626
57 AF1 49 7.650
57 AF1 50 6.185
57 AF1 51 4.232
57 AF1 52 2.279
57 AF1 53 1.302
57 AF1 54 -0.163
57 AF1 55 -1.139
57 AF1 56 -2.116
57 AF1 57 -2.604
57 AF1 58 -2.604
57 AF1 59 -1.628
57 AF1 60 0.814
57 AF1 61 2.279
57 AF1 62 3.255
57 AF1 63 2.767
57 AF1 64 0.326
57 AF1 65 -3.092
57 AF1 66 -5.534
57 AF1 67 -6.022
57 AF1 68 -4.557
57 AF1 69 -2.116
57 AF1 70 0.326
57 AF1 71 0.326
57 AF1 72 -0.651
57 AF1 73 -2.604
57 AF1 74 -4.557
57 AF1 75 -5.046
57 AF1 76 -4.557
57 AF1 77 -3.581
57 AF1 78 -3.092
57 AF1 79 -3.092
57 AF1 80 -3.581
57 AF1 81 -4.557
57 AF1 82 -5.534
57 AF1 83 -5.534
57 AF1 84 -4.557
57 AF1 85 -3.092
57 AF1 86 -1.139
57 AF1 87 -1.139
57 AF1 88 -2.116
57 AF1 89 -4.069
57 AF1 90 -5.046
57 AF1 91 -5.046
57 AF1 92 -4.069
57 AF1 93 -2.604
57 AF1 94 -2.604
57 AF1 95 -2.116
57 AF1 96 -2.116
57 AF1 97 -0.651
57 AF1 98 0.814
57 AF1 99 1.790
57 AF1 100 1.302
57 AF1 101 0.326
57 AF1 102 -1.628
57 AF1 103 -2.604
57 AF1 104 -3.581
57 AF1 105 -4.557
57 AF1 106 -6.510
57 AF1 107 -8.464
57 AF1 108 -9.928
57 AF1 109 -9.928
57 AF1 110 -9.440
57 AF1 111 -8.464
57 AF1 112 -8.952
57 AF1 113 -10.417
57 AF1 114 -11.882
57 AF1 115 -12.858
57 AF1 116 -12.858
57 AF1 117 -12.858
57 AF1 118 -13.346
57 AF1 119 -14.323
57 AF1 120 -14.811
57 AF1 121 -13.835
57 AF1 122 -11.393
57 AF1 123 -7.975
57 AF1 124 -4.557
57 AF1 125 -3.581
57 AF1 126 -4.069
57 AF1 127 -6.022
57 AF1 128 -7.487
57 AF1 129 -7.487
57 AF1 130 -6.999
57 AF1 131 -5.534
57 AF1 132 -5.046
57 AF1 133 -5.046
57 AF1 134 -5.534
