# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -2.340
73 FP1 1 -4.293
73 FP1 2 -5.269
73 FP1 3 -4.781
73 FP1 4 -2.340
73 FP1 5 1.078
73 FP1 6 4.985
73 FP1 7 7.914
73 FP1 8 9.867
73 FP1 9 10.844
73 FP1 10 11.332
73 FP1 11 10.844
73 FP1 12 7.914
73 FP1 13 4.008
73 FP1 14 -0.875
73 FP1 15 -4.293
73 FP1 16 -5.758
73 FP1 17 -5.758
73 FP1 18 -4.781
73 FP1 19 -4.781
73 FP1 20 -4.781
73 FP1 21 -5.758
73 FP1 22 -5.269
73 FP1 23 -3.316
73 FP1 24 0.102
73 FP1 25 3.031
73 FP1 26 4.496
73 FP1 27 3.031
73 FP1 28 -0.387
73 FP1 29 -4.781
73 FP1 30 -7.711
73 FP1 31 -8.687
73 FP1 32 -7.711
73 FP1 33 -6.246
73 FP1 34 -5.269
73 FP1 35 -5.758
73 FP1 36 -6.734
73 FP1 37 -7.222
73 FP1 38 -6.246
73 FP1 39 -3.805
73 FP1 40 -0.387
73 FP1 41 1.078
73 FP1 42 0.102
73 FP1 43 -2.828
73 FP1 44 -7.222
73 FP1 45 -11.617
73 FP1 46 -15.035
73 FP1 47 -16.012
73 FP1 48 -15.035
73 FP1 49 -13.082
73 FP1 50 -11.617
73 FP1 51 -11.129
73 FP1 52 -12.105
73 FP1 53 -14.058
73 FP1 54 -16.012
73 FP1 55 -17.476
73 FP1 56 -18.453
73 FP1 57 -18.453
73 FP1 58 -17.476
73 FP1 59 -16.500
73 FP1 60 -15.035
73 FP1 61 -13.570
73 FP1 62 -12.105
73 FP1 63 -10.640
73 FP1 64 -8.687
73 FP1 65 -7.222
73 FP1 66 -5.758
73 FP1 67 -5.758
73 FP1 68 -5.758
73 FP1 69 -6.734
73 FP1 70 -7.711
73 FP1 71 -8.687
73 FP1 72 -10.152
73 FP1 73 -10.152
73 FP1 74 -9.176
73 FP1 75 -7.222
73 FP1 76 -5.758
73 FP1 77 -4.293
73 FP1 78 -5.269
73 FP1 79 -7.222
73 FP1 80 -9.176
73 FP1 81 -10.152
73 FP1 82 -10.152
73 FP1 83 -8.687
73 FP1 84 -7.222
73 FP1 85 -6.734
73 FP1 86 -6.246
73 FP1 87 -5.758
73 FP1 88 -4.781
73 FP1 89 -3.316
73 FP1 90 -1.363
73 FP1 91 -0.875
73 FP1 92 -0.875
73 FP1 93 -1.851
73 FP1 94 -1.363
73 FP1 95 0.590
73 FP1 96 3.031
73 FP1 97 4.985
73 FP1 98 3.520
73 FP1 99 -0.387
73 FP1 100 -3.316
73 FP1 101 -4.293
73 FP1 102 -1.851
73 FP1 103 1.567
73 FP1 104 3.031
73 FP1 105 0.590
73 FP1 106 -4.293
73 FP1 107 -9.176
73 FP1 108 -10.640
73 FP1 109 -9.176
73 FP1 110 -5.269
73 FP1 111 -1.851
73 FP1 112 0.102
73 FP1 113 -0.875
73 FP1 114 -2.828
73 FP1 115 -5.758
73 FP1 116 -8.687
73 FP1 117 -10.640
73 FP1 118 -11.617
73 FP1 119 -10.152
73 FP1 120 -7.222
73 FP1 121 -2.828
73 FP1 122 0.590
73 FP1 123 2.055
73 FP1 124 2.055
73 FP1 125 1.078
73 FP1 126 1.078
73 FP1 127 1.567
73 FP1 128 3.031
73 FP1 129 3.520
73 FP1 130 2.543
73 FP1 131 0.102
73 FP1 132 -3.316
73 FP1 133 -6.734
73 FP1 134 -9.176
73 FP1 135 -10.152
73 FP1 136 -9.176
73 FP1 137 -6.734
73 FP1 138 -3.316
73 FP1 139 -0.875
73 FP1 140 0.102
73 FP1 141 0.102
73 FP1 142 -0.387
73 FP1 143 -0.387
73 FP1 144 0.590
73 FP1 145 2.055
73 FP1 146 3.031
73 FP1 147 3.031
73 FP1 148 3.031
73 FP1 149 3.031
73 FP1 150 3.520
73 FP1 151 4.008
73 FP1 152 3.520
73 FP1 153 3.031
73 FP1 154 3.031
73 FP1 155 4.496
73 FP1 156 6.938
73 FP1 157 8.891
73 FP1 158 9.379
73 FP1 159 7.914
73 FP1 160 4.985
73 FP1 161 3.031
73 FP1 162 2.543
73 FP1 163 2.543
73 FP1 164 3.031
73 FP1 165 4.008
73 FP1 166 4.008
73 FP1 167 4.985
73 FP1 168 5.961
73 FP1 169 5.961
73 FP1 170 6.449
73 FP1 171 5.473
73 FP1 172 4.496
73 FP1 173 3.031
73 FP1 174 1.567
73 FP1 175 -0.387
73 FP1 176 -1.851
73 FP1 177 -2.340
73 FP1 178 -1.363
73 FP1 179 0.590
73 FP1 180 2.543
73 FP1 181 3.031
73 FP1 182 1.567
73 FP1 183 -0.387
73 FP1 184 -2.340
73 FP1 185 -2.828
73 FP1 186 -2.340
73 FP1 187 -0.875
73 FP1 188 -0.387
73 FP1 189 -0.387
73 FP1 190 0.102
73 FP1 191 0.102
73 FP1 192 0.590
73 FP1 193 1.078
73 FP1 194 -1.363
73 FP1 195 -5.758
73 FP1 196 -10.152
73 FP1 197 -13.082
73 FP1 198 -13.570
73 FP1 199 -11.129
73 FP1 200 -7.711
73 FP1 201 -3.316
73 FP1 202 0.102
73 FP1 203 2.055
73 FP1 204 3.520
73 FP1 205 4.008
73 FP1 206 3.031
73 FP1 207 2.055
73 FP1 208 0.102
73 FP1 209 -0.875
73 FP1 210 -0.875
73 FP1 211 0.102
73 FP1 212 1.078
73 FP1 213 1.567
73 FP1 214 1.078
73 FP1 215 2.055
73 FP1 216 4.008
73 FP1 217 7.914
73 FP1 218 11.332
73 FP1 219 13.285
73 FP1 220 13.285
73 FP1 221 12.309
73 FP1 222 12.309
73 FP1 223 14.750
73 FP1 224 18.656
73 FP1 225 22.074
73 FP1 226 23.051
73 FP1 227 22.563
73 FP1 228 22.074
73 FP1 229 23.051
73 FP1 230 26.469
73 FP1 231 29.887
73 FP1 232 32.817
73 FP1 233 34.281
73 FP1 234 34.770
73 FP1 235 34.770
73 FP1 236 35.746
73 FP1 237 37.699
73 FP1 238 40.629
73 FP1 239 43.559
73 FP1 240 46.000
73 FP1 241 47.953
73 FP1 242 48.930
73 FP1 243 49.418
73 FP1 244 48.442
73 FP1 245 47.465
73 FP1 246 46.488
73 FP1 247 46.488
73 FP1 248 46.977
73 FP1 249 47.953
73 FP1 250 48.442
73 FP1 251 47.465
73 FP1 252 45.512
73 FP1 253 43.070
73 FP1 254 41.117
73 FP1 255 40.629
# FP2 chan 1
73 FP2 0 -5.615
73 FP2 1 -8.057
73 FP2 2 -8.057
73 FP2 3 -5.127
73 FP2 4 0.732
73 FP2 5 7.568
73 FP2 6 13.428
73 FP2 7 16.846
73 FP2 8 16.357
73 FP2 9 14.404
73 FP2 10 11.475
73 FP2 11 9.033
73 FP2 12 7.080
73 FP2 13 4.639
73 FP2 14 2.197
73 FP2 15 -1.221
73 FP2 16 -4.639
73 FP2 17 -6.104
73 FP2 18 -5.615
73 FP2 19 -4.150
73 FP2 20 -2.686
73 FP2 21 -1.709
73 FP2 22 -1.709
73 FP2 23 -1.709
73 FP2 24 -1.221
73 FP2 25 0.244
73 FP2 26 1.709
73 FP2 27 2.686
73 FP2 28 3.662
73 FP2 29 2.686
73 FP2 30 1.709
73 FP2 31 0.244
73 FP2 32 -0.732
73 FP2 33 -3.174
73 FP2 34 -5.615
73 FP2 35 -7.568
73 FP2 36 -7.568
73 FP2 37 -6.104
73 FP2 38 -3.174
73 FP2 39 -0.244
73 FP2 40 1.709
73 FP2 41 2.686
73 FP2 42 2.197
73 FP2 43 0.732
73 FP2 44 -1.709
73 FP2 45 -5.127
73 FP2 46 -8.545
73 FP2 47 -11.475
73 FP2 48 -11.475
73 FP2 49 -9.033
73 FP2 50 -5.127
73 FP2 51 -3.174
73 FP2 52 -4.150
73 FP2 53 -8.545
73 FP2 54 -13.428
73 FP2 55 -16.846
73 FP2 56 -18.311
73 FP2 57 -18.799
73 FP2 58 -18.311
73 FP2 59 -17.334
73 FP2 60 -15.869
73 FP2 61 -12.939
73 FP2 62 -9.521
73 FP2 63 -6.592
73 FP2 64 -4.639
73 FP2 65 -4.639
73 FP2 66 -5.127
73 FP2 67 -5.127
73 FP2 68 -5.127
73 FP2 69 -5.127
73 FP2 70 -6.104
73 FP2 71 -6.592
73 FP2 72 -5.615
73 FP2 73 -3.174
73 FP2 74 -1.221
73 FP2 75 -0.732
73 FP2 76 -1.709
73 FP2 77 -3.174
73 FP2 78 -4.639
73 FP2 79 -5.615
73 FP2 80 -5.615
73 FP2 81 -6.592
73 FP2 82 -7.080
73 FP2 83 -7.568
73 FP2 84 -6.592
73 FP2 85 -4.639
73 FP2 86 -3.662
73 FP2 87 -2.686
73 FP2 88 -2.686
73 FP2 89 -1.709
73 FP2 90 0.244
73 FP2 91 1.709
73 FP2 92 2.197
73 FP2 93 1.709
73 FP2 94 -0.244
73 FP2 95 -0.244
73 FP2 96 2.197
73 FP2 97 5.127
73 FP2 98 8.057
73 FP2 99 8.057
73 FP2 100 5.615
73 FP2 101 3.174
73 FP2 102 1.709
73 FP2 103 2.197
73 FP2 104 3.174
73 FP2 105 2.686
