# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 2.391
35 FP1 1 2.391
35 FP1 2 1.902
35 FP1 3 1.414
35 FP1 4 1.414
35 FP1 5 2.879
35 FP1 6 4.344
35 FP1 7 5.320
35 FP1 8 5.809
35 FP1 9 5.320
35 FP1 10 5.320
35 FP1 11 6.297
35 FP1 12 7.273
35 FP1 13 7.273
35 FP1 14 5.809
35 FP1 15 3.855
35 FP1 16 1.902
35 FP1 17 1.414
35 FP1 18 1.414
35 FP1 19 1.902
35 FP1 20 0.926
35 FP1 21 0.437
35 FP1 22 0.437
35 FP1 23 2.391
35 FP1 24 6.297
35 FP1 25 9.715
35 FP1 26 11.668
35 FP1 27 12.156
35 FP1 28 11.180
35 FP1 29 10.203
35 FP1 30 8.738
35 FP1 31 7.273
35 FP1 32 6.297
35 FP1 33 6.297
35 FP1 34 7.762
35 FP1 35 9.715
35 FP1 36 12.156
35 FP1 37 13.133
35 FP1 38 12.644
35 FP1 39 10.691
35 FP1 40 9.226
35 FP1 41 9.715
35 FP1 42 10.691
35 FP1 43 11.668
35 FP1 44 10.691
35 FP1 45 8.250
35 FP1 46 5.320
35 FP1 47 3.855
35 FP1 48 4.344
35 FP1 49 8.250
35 FP1 50 13.133
35 FP1 51 17.039
35 FP1 52 17.527
35 FP1 53 16.062
35 FP1 54 14.109
35 FP1 55 13.621
35 FP1 56 15.574
35 FP1 57 18.504
35 FP1 58 21.922
35 FP1 59 22.898
35 FP1 60 21.922
35 FP1 61 18.504
35 FP1 62 15.574
35 FP1 63 13.621
35 FP1 64 13.621
35 FP1 65 14.598
35 FP1 66 16.062
35 FP1 67 15.574
35 FP1 68 14.109
35 FP1 69 11.668
35 FP1 70 9.715
35 FP1 71 8.738
35 FP1 72 8.738
35 FP1 73 10.203
35 FP1 74 12.156
35 FP1 75 14.598
35 FP1 76 16.062
35 FP1 77 16.551
35 FP1 78 15.086
35 FP1 79 12.644
35 FP1 80 9.715
35 FP1 81 7.273
35 FP1 82 5.809
35 FP1 83 4.832
35 FP1 84 4.832
35 FP1 85 4.832
35 FP1 86 4.832
35 FP1 87 4.832
35 FP1 88 4.832
35 FP1 89 4.832
35 FP1 90 5.320
35 FP1 91 7.273
35 FP1 92 10.691
35 FP1 93 14.109
35 FP1 94 15.574
35 FP1 95 13.133
35 FP1 96 8.738
35 FP1 97 4.344
35 FP1 98 1.902
35 FP1 99 2.391
35 FP1 100 5.320
35 FP1 101 7.762
35 FP1 102 8.738
35 FP1 103 9.226
35 FP1 104 8.738
35 FP1 105 7.762
35 FP1 106 6.297
35 FP1 107 3.367
35 FP1 108 0.437
35 FP1 109 -2.004
35 FP1 110 -2.981
35 FP1 111 -2.004
35 FP1 112 -0.539
35 FP1 113 -0.051
35 FP1 114 -0.051
35 FP1 115 0.926
35 FP1 116 4.344
35 FP1 117 8.738
35 FP1 118 13.133
35 FP1 119 15.574
35 FP1 120 14.598
35 FP1 121 12.156
35 FP1 122 9.226
35 FP1 123 6.785
35 FP1 124 5.809
35 FP1 125 4.344
35 FP1 126 2.391
35 FP1 127 0.926
35 FP1 128 -0.051
35 FP1 129 0.926
35 FP1 130 1.414
35 FP1 131 1.414
35 FP1 132 -0.051
35 FP1 133 -2.492
35 FP1 134 -4.934
35 FP1 135 -5.910
35 FP1 136 -4.934
35 FP1 137 -3.469
35 FP1 138 -2.004
35 FP1 139 -1.027
35 FP1 140 -1.027
35 FP1 141 -2.492
35 FP1 142 -3.957
35 FP1 143 -5.422
35 FP1 144 -4.934
35 FP1 145 -3.469
35 FP1 146 -2.492
35 FP1 147 -2.981
35 FP1 148 -5.910
35 FP1 149 -9.816
35 FP1 150 -11.770
35 FP1 151 -10.305
35 FP1 152 -6.887
35 FP1 153 -3.469
35 FP1 154 -2.981
35 FP1 155 -3.957
35 FP1 156 -5.422
35 FP1 157 -4.445
35 FP1 158 -1.516
35 FP1 159 1.414
35 FP1 160 2.391
35 FP1 161 1.414
35 FP1 162 0.926
35 FP1 163 1.902
35 FP1 164 4.832
35 FP1 165 7.273
35 FP1 166 7.762
35 FP1 167 6.785
35 FP1 168 5.809
35 FP1 169 6.297
35 FP1 170 8.738
35 FP1 171 10.691
35 FP1 172 10.203
35 FP1 173 7.273
35 FP1 174 3.855
35 FP1 175 3.367
35 FP1 176 5.320
35 FP1 177 8.250
35 FP1 178 9.715
35 FP1 179 9.226
35 FP1 180 8.250
35 FP1 181 9.715
35 FP1 182 13.133
35 FP1 183 17.039
35 FP1 184 18.992
35 FP1 185 18.992
35 FP1 186 18.016
35 FP1 187 18.016
35 FP1 188 20.457
35 FP1 189 23.875
35 FP1 190 26.805
35 FP1 191 27.781
35 FP1 192 28.758
35 FP1 193 30.711
35 FP1 194 35.594
35 FP1 195 41.941
35 FP1 196 46.824
35 FP1 197 49.754
35 FP1 198 51.707
35 FP1 199 56.590
35 FP1 200 65.867
35 FP1 201 78.562
35 FP1 202 91.258
35 FP1 203 100.535
35 FP1 204 105.906
35 FP1 205 110.301
35 FP1 206 117.137
35 FP1 207 127.391
35 FP1 208 138.621
35 FP1 209 147.410
35 FP1 210 152.293
35 FP1 211 154.246
35 FP1 212 157.176
35 FP1 213 162.547
35 FP1 214 170.359
35 FP1 215 177.195
35 FP1 216 180.613
35 FP1 217 180.125
35 FP1 218 178.660
35 FP1 219 178.660
35 FP1 220 180.613
35 FP1 221 182.566
35 FP1 222 182.566
35 FP1 223 179.637
35 FP1 224 174.754
35 FP1 225 170.848
35 FP1 226 168.406
35 FP1 227 166.941
35 FP1 228 165.965
35 FP1 229 163.035
35 FP1 230 159.129
35 FP1 231 155.223
35 FP1 232 152.293
35 FP1 233 150.340
35 FP1 234 147.898
35 FP1 235 143.992
35 FP1 236 139.598
35 FP1 237 135.691
35 FP1 238 133.738
35 FP1 239 132.762
35 FP1 240 130.320
35 FP1 241 125.437
35 FP1 242 118.113
35 FP1 243 110.789
35 FP1 244 105.906
35 FP1 245 102.488
35 FP1 246 100.047
35 FP1 247 96.629
35 FP1 248 92.723
35 FP1 249 88.816
35 FP1 250 85.887
35 FP1 251 84.422
35 FP1 252 82.469
35 FP1 253 80.027
35 FP1 254 76.121
35 FP1 255 73.680
# FP2 chan 1
35 FP2 0 -1.068
35 FP2 1 0.397
35 FP2 2 -0.092
35 FP2 3 -1.556
35 FP2 4 -1.068
35 FP2 5 1.862
35 FP2 6 5.280
35 FP2 7 6.256
35 FP2 8 3.815
35 FP2 9 -0.580
35 FP2 10 -3.021
35 FP2 11 -1.556
35 FP2 12 3.815
35 FP2 13 9.186
35 FP2 14 10.651
35 FP2 15 7.721
35 FP2 16 3.326
35 FP2 17 -0.092
35 FP2 18 -0.092
35 FP2 19 1.862
35 FP2 20 3.815
35 FP2 21 3.815
35 FP2 22 2.350
35 FP2 23 1.373
35 FP2 24 2.350
35 FP2 25 4.791
35 FP2 26 7.721
35 FP2 27 10.162
35 FP2 28 11.627
35 FP2 29 10.651
35 FP2 30 8.698
35 FP2 31 5.768
35 FP2 32 3.815
35 FP2 33 3.815
35 FP2 34 6.744
35 FP2 35 10.651
35 FP2 36 13.092
35 FP2 37 13.580
35 FP2 38 11.627
35 FP2 39 9.186
35 FP2 40 7.721
35 FP2 41 8.698
35 FP2 42 10.651
35 FP2 43 11.139
35 FP2 44 9.674
35 FP2 45 6.256
35 FP2 46 3.326
35 FP2 47 2.350
35 FP2 48 4.303
35 FP2 49 7.721
35 FP2 50 12.115
35 FP2 51 14.557
35 FP2 52 16.022
35 FP2 53 15.533
35 FP2 54 14.069
35 FP2 55 13.092
35 FP2 56 13.092
35 FP2 57 15.045
35 FP2 58 17.487
35 FP2 59 18.463
35 FP2 60 17.487
35 FP2 61 14.557
35 FP2 62 12.115
35 FP2 63 12.604
35 FP2 64 16.022
35 FP2 65 19.440
35 FP2 66 19.440
35 FP2 67 15.045
35 FP2 68 8.209
35 FP2 69 3.326
35 FP2 70 3.326
35 FP2 71 6.744
35 FP2 72 11.139
35 FP2 73 12.604
35 FP2 74 11.627
35 FP2 75 10.162
35 FP2 76 10.162
35 FP2 77 12.115
35 FP2 78 14.557
35 FP2 79 15.045
35 FP2 80 12.604
35 FP2 81 9.186
35 FP2 82 5.768
35 FP2 83 3.815
35 FP2 84 3.815
35 FP2 85 6.256
