# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -0.061
69 FP1 1 -1.038
69 FP1 2 -2.991
69 FP1 3 -3.967
69 FP1 4 -3.479
69 FP1 5 -2.014
69 FP1 6 -0.549
69 FP1 7 -0.061
69 FP1 8 -0.549
69 FP1 9 -1.526
69 FP1 10 -1.526
69 FP1 11 -2.014
69 FP1 12 -1.526
69 FP1 13 -2.014
69 FP1 14 -2.014
69 FP1 15 -2.014
69 FP1 16 -1.526
69 FP1 17 -1.526
69 FP1 18 -2.991
69 FP1 19 -5.920
69 FP1 20 -8.362
69 FP1 21 -10.803
69 FP1 22 -13.245
69 FP1 23 -15.198
69 FP1 24 -17.639
69 FP1 25 -19.104
69 FP1 26 -19.104
69 FP1 27 -17.151
69 FP1 28 -14.221
69 FP1 29 -10.803
69 FP1 30 -9.338
69 FP1 31 -8.850
69 FP1 32 -8.850
69 FP1 33 -8.850
69 FP1 34 -7.874
69 FP1 35 -5.920
69 FP1 36 -4.456
69 FP1 37 -3.479
69 FP1 38 -2.014
69 FP1 39 -1.526
69 FP1 40 -1.038
69 FP1 41 -2.014
69 FP1 42 -4.456
69 FP1 43 -7.385
69 FP1 44 -9.338
69 FP1 45 -9.827
69 FP1 46 -8.850
69 FP1 47 -7.874
69 FP1 48 -9.338
69 FP1 49 -11.780
69 FP1 50 -13.733
69 FP1 51 -14.709
69 FP1 52 -14.221
69 FP1 53 -13.733
69 FP1 54 -15.686
69 FP1 55 -19.104
69 FP1 56 -23.010
69 FP1 57 -24.963
69 FP1 58 -24.963
69 FP1 59 -23.987
69 FP1 60 -23.010
69 FP1 61 -23.499
69 FP1 62 -24.475
69 FP1 63 -25.452
69 FP1 64 -24.963
69 FP1 65 -23.010
69 FP1 66 -21.057
69 FP1 67 -20.081
69 FP1 68 -20.081
69 FP1 69 -20.081
69 FP1 70 -19.104
69 FP1 71 -16.174
69 FP1 72 -12.268
69 FP1 73 -8.850
69 FP1 74 -6.897
69 FP1 75 -6.409
69 FP1 76 -6.897
69 FP1 77 -7.874
69 FP1 78 -7.874
69 FP1 79 -6.897
69 FP1 80 -6.897
69 FP1 81 -7.385
69 FP1 82 -9.338
69 FP1 83 -11.780
69 FP1 84 -12.756
69 FP1 85 -12.756
69 FP1 86 -10.803
69 FP1 87 -8.850
69 FP1 88 -8.362
69 FP1 89 -8.850
69 FP1 90 -8.850
69 FP1 91 -7.874
69 FP1 92 -5.920
69 FP1 93 -3.967
69 FP1 94 -3.967
69 FP1 95 -5.432
69 FP1 96 -7.874
69 FP1 97 -9.827
69 FP1 98 -11.292
69 FP1 99 -11.780
69 FP1 100 -12.756
69 FP1 101 -13.733
69 FP1 102 -15.198
69 FP1 103 -15.198
69 FP1 104 -14.221
69 FP1 105 -12.268
69 FP1 106 -10.315
69 FP1 107 -8.850
69 FP1 108 -6.897
69 FP1 109 -5.432
69 FP1 110 -4.456
69 FP1 111 -4.456
69 FP1 112 -5.432
69 FP1 113 -7.874
69 FP1 114 -9.338
69 FP1 115 -9.827
69 FP1 116 -9.338
69 FP1 117 -7.874
69 FP1 118 -6.897
69 FP1 119 -6.409
69 FP1 120 -6.897
69 FP1 121 -7.874
69 FP1 122 -8.850
69 FP1 123 -10.315
69 FP1 124 -11.780
69 FP1 125 -13.245
69 FP1 126 -13.733
69 FP1 127 -13.733
69 FP1 128 -14.221
69 FP1 129 -15.198
69 FP1 130 -16.174
69 FP1 131 -16.663
69 FP1 132 -16.174
69 FP1 133 -16.174
69 FP1 134 -17.151
69 FP1 135 -19.592
69 FP1 136 -22.522
69 FP1 137 -24.963
69 FP1 138 -25.452
69 FP1 139 -23.987
69 FP1 140 -21.545
69 FP1 141 -18.127
69 FP1 142 -14.709
69 FP1 143 -12.756
69 FP1 144 -12.756
69 FP1 145 -15.198
69 FP1 146 -18.127
69 FP1 147 -20.081
69 FP1 148 -19.592
69 FP1 149 -16.174
69 FP1 150 -10.803
69 FP1 151 -6.409
69 FP1 152 -5.432
69 FP1 153 -6.409
69 FP1 154 -8.362
69 FP1 155 -9.338
69 FP1 156 -8.850
69 FP1 157 -7.874
69 FP1 158 -7.385
69 FP1 159 -8.362
69 FP1 160 -9.827
69 FP1 161 -11.292
69 FP1 162 -12.756
69 FP1 163 -14.221
69 FP1 164 -17.151
69 FP1 165 -20.569
69 FP1 166 -23.499
69 FP1 167 -23.987
69 FP1 168 -20.081
69 FP1 169 -13.245
69 FP1 170 -7.385
69 FP1 171 -3.967
69 FP1 172 -4.456
69 FP1 173 -7.385
69 FP1 174 -10.803
69 FP1 175 -13.245
69 FP1 176 -14.709
69 FP1 177 -14.221
69 FP1 178 -12.268
69 FP1 179 -8.362
69 FP1 180 -4.944
69 FP1 181 -3.967
69 FP1 182 -6.409
69 FP1 183 -11.780
69 FP1 184 -17.151
69 FP1 185 -18.616
69 FP1 186 -16.174
69 FP1 187 -11.292
69 FP1 188 -7.874
69 FP1 189 -7.385
69 FP1 190 -9.827
69 FP1 191 -13.245
69 FP1 192 -15.198
69 FP1 193 -14.709
69 FP1 194 -13.733
69 FP1 195 -13.245
69 FP1 196 -14.221
69 FP1 197 -16.663
69 FP1 198 -19.104
69 FP1 199 -20.081
69 FP1 200 -20.081
69 FP1 201 -19.104
69 FP1 202 -18.616
69 FP1 203 -19.104
69 FP1 204 -21.057
69 FP1 205 -23.499
69 FP1 206 -25.452
69 FP1 207 -26.428
69 FP1 208 -26.428
69 FP1 209 -25.452
69 FP1 210 -23.987
69 FP1 211 -23.499
69 FP1 212 -23.499
69 FP1 213 -23.987
69 FP1 214 -24.475
69 FP1 215 -23.987
69 FP1 216 -22.034
69 FP1 217 -19.592
69 FP1 218 -16.174
69 FP1 219 -14.221
69 FP1 220 -13.733
69 FP1 221 -14.221
69 FP1 222 -14.709
69 FP1 223 -14.221
69 FP1 224 -13.733
69 FP1 225 -13.733
69 FP1 226 -14.221
69 FP1 227 -15.686
69 FP1 228 -16.174
69 FP1 229 -15.198
69 FP1 230 -13.245
69 FP1 231 -11.780
69 FP1 232 -11.780
69 FP1 233 -12.756
69 FP1 234 -14.709
69 FP1 235 -16.174
69 FP1 236 -17.639
69 FP1 237 -18.616
69 FP1 238 -18.616
69 FP1 239 -17.639
69 FP1 240 -16.663
69 FP1 241 -15.686
69 FP1 242 -16.174
69 FP1 243 -17.151
69 FP1 244 -18.127
69 FP1 245 -18.127
69 FP1 246 -18.127
69 FP1 247 -18.127
69 FP1 248 -18.616
69 FP1 249 -19.592
69 FP1 250 -19.592
69 FP1 251 -19.104
69 FP1 252 -18.616
69 FP1 253 -18.127
69 FP1 254 -17.639
69 FP1 255 -16.663
# FP2 chan 1
69 FP2 0 3.225
69 FP2 1 1.760
69 FP2 2 0.783
69 FP2 3 0.295
69 FP2 4 0.783
69 FP2 5 1.272
69 FP2 6 1.272
69 FP2 7 1.760
69 FP2 8 1.760
69 FP2 9 2.248
69 FP2 10 3.225
69 FP2 11 4.690
69 FP2 12 5.666
69 FP2 13 5.666
69 FP2 14 4.690
69 FP2 15 3.225
69 FP2 16 2.248
69 FP2 17 2.248
69 FP2 18 2.248
69 FP2 19 0.783
69 FP2 20 -2.635
69 FP2 21 -7.517
69 FP2 22 -11.424
69 FP2 23 -12.889
69 FP2 24 -12.889
69 FP2 25 -12.400
69 FP2 26 -11.912
69 FP2 27 -12.400
69 FP2 28 -11.912
69 FP2 29 -10.935
69 FP2 30 -8.494
69 FP2 31 -6.053
69 FP2 32 -4.588
69 FP2 33 -3.611
69 FP2 34 -2.146
69 FP2 35 -0.682
69 FP2 36 1.272
69 FP2 37 2.248
69 FP2 38 2.248
69 FP2 39 1.760
69 FP2 40 1.272
69 FP2 41 1.272
69 FP2 42 0.295
69 FP2 43 -1.658
69 FP2 44 -4.100
69 FP2 45 -5.076
69 FP2 46 -5.076
69 FP2 47 -5.076
69 FP2 48 -6.053
69 FP2 49 -8.494
69 FP2 50 -11.424
69 FP2 51 -12.889
69 FP2 52 -12.889
69 FP2 53 -12.400
69 FP2 54 -13.377
69 FP2 55 -16.307
69 FP2 56 -20.213
69 FP2 57 -23.142
69 FP2 58 -22.654
69 FP2 59 -20.213
69 FP2 60 -17.771
69 FP2 61 -16.795
69 FP2 62 -17.283
69 FP2 63 -19.236
69 FP2 64 -20.213
69 FP2 65 -19.236
69 FP2 66 -17.771
69 FP2 67 -17.283
69 FP2 68 -18.748
69 FP2 69 -20.213
69 FP2 70 -20.213
69 FP2 71 -17.771
69 FP2 72 -12.889
69 FP2 73 -8.494
69 FP2 74 -7.029
69 FP2 75 -8.494
69 FP2 76 -10.447
69 FP2 77 -10.935
69 FP2 78 -8.982
69 FP2 79 -6.053
69 FP2 80 -5.076
69 FP2 81 -6.541
69 FP2 82 -10.447
69 FP2 83 -14.353
69 FP2 84 -15.818
69 FP2 85 -14.353
69 FP2 86 -10.935
69 FP2 87 -8.494
69 FP2 88 -7.517
69 FP2 89 -7.517
69 FP2 90 -7.517
69 FP2 91 -6.541
69 FP2 92 -4.588
69 FP2 93 -2.635
69 FP2 94 -1.658
69 FP2 95 -1.658
69 FP2 96 -2.635
69 FP2 97 -4.100
69 FP2 98 -5.564
69 FP2 99 -7.029
69 FP2 100 -8.982
