# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 164 -7.375
15 FP1 165 -5.910
15 FP1 166 -3.469
15 FP1 167 -0.539
15 FP1 168 0.926
15 FP1 169 -0.051
15 FP1 170 -2.981
15 FP1 171 -5.910
15 FP1 172 -6.887
15 FP1 173 -4.934
15 FP1 174 -2.004
15 FP1 175 -0.051
15 FP1 176 -1.027
15 FP1 177 -3.469
15 FP1 178 -5.910
15 FP1 179 -5.910
15 FP1 180 -3.957
15 FP1 181 -2.004
15 FP1 182 -1.516
15 FP1 183 -2.492
15 FP1 184 -3.957
15 FP1 185 -5.422
15 FP1 186 -5.910
15 FP1 187 -5.422
15 FP1 188 -5.910
15 FP1 189 -7.375
15 FP1 190 -9.328
15 FP1 191 -10.305
15 FP1 192 -9.816
15 FP1 193 -8.840
15 FP1 194 -7.375
15 FP1 195 -6.887
15 FP1 196 -7.863
15 FP1 197 -8.840
15 FP1 198 -9.328
15 FP1 199 -10.305
15 FP1 200 -10.793
15 FP1 201 -12.258
15 FP1 202 -14.211
15 FP1 203 -14.699
15 FP1 204 -14.211
15 FP1 205 -10.793
15 FP1 206 -7.375
15 FP1 207 -3.957
15 FP1 208 -3.469
15 FP1 209 -5.910
15 FP1 210 -9.816
15 FP1 211 -12.258
15 FP1 212 -11.770
15 FP1 213 -8.840
15 FP1 214 -4.445
15 FP1 215 -2.492
15 FP1 216 -3.957
15 FP1 217 -7.863
15 FP1 218 -10.793
15 FP1 219 -11.770
15 FP1 220 -9.816
15 FP1 221 -6.887
15 FP1 222 -4.934
15 FP1 223 -4.934
15 FP1 224 -5.422
15 FP1 225 -6.399
15 FP1 226 -6.399
15 FP1 227 -5.910
15 FP1 228 -5.910
15 FP1 229 -5.910
15 FP1 230 -6.399
15 FP1 231 -7.375
15 FP1 232 -7.863
15 FP1 233 -7.375
15 FP1 234 -5.422
15 FP1 235 -2.004
15 FP1 236 1.902
15 FP1 237 4.832
15 FP1 238 4.832
15 FP1 239 2.879
15 FP1 240 0.926
15 FP1 241 0.437
15 FP1 242 1.902
15 FP1 243 3.367
15 FP1 244 2.879
15 FP1 245 -0.539
15 FP1 246 -6.399
15 FP1 247 -10.305
15 FP1 248 -9.328
15 FP1 249 -5.422
15 FP1 250 -0.539
15 FP1 251 2.879
15 FP1 252 2.879
15 FP1 253 -0.051
15 FP1 254 -2.492
15 FP1 255 -3.469
# FP2 chan 1
15 FP2 0 1.322
15 FP2 1 2.787
15 FP2 2 3.764
15 FP2 3 4.252
15 FP2 4 5.229
15 FP2 5 5.717
15 FP2 6 5.717
15 FP2 7 3.276
15 FP2 8 0.346
15 FP2 9 -2.096
15 FP2 10 -2.584
15 FP2 11 -0.142
15 FP2 12 3.276
15 FP2 13 4.740
15 FP2 14 4.740
15 FP2 15 3.276
15 FP2 16 2.787
15 FP2 17 4.252
15 FP2 18 6.205
15 FP2 19 7.670
15 FP2 20 7.182
15 FP2 21 5.229
15 FP2 22 3.764
15 FP2 23 2.299
15 FP2 24 1.322
15 FP2 25 -0.631
15 FP2 26 -4.049
15 FP2 27 -6.978
15 FP2 28 -8.931
15 FP2 29 -7.955
15 FP2 30 -5.025
15 FP2 31 -1.607
15 FP2 32 0.346
15 FP2 33 -1.119
15 FP2 34 -4.537
15 FP2 35 -7.955
15 FP2 36 -8.931
15 FP2 37 -6.490
15 FP2 38 -2.096
15 FP2 39 1.811
15 FP2 40 4.252
15 FP2 41 5.229
15 FP2 42 6.205
15 FP2 43 6.694
15 FP2 44 5.717
15 FP2 45 2.787
15 FP2 46 -1.119
15 FP2 47 -4.537
15 FP2 48 -5.025
15 FP2 49 -1.119
15 FP2 50 4.252
15 FP2 51 7.670
15 FP2 52 6.205
15 FP2 53 1.322
15 FP2 54 -4.049
15 FP2 55 -6.002
15 FP2 56 -3.560
15 FP2 57 1.811
15 FP2 58 5.717
15 FP2 59 5.717
15 FP2 60 1.322
15 FP2 61 -3.560
15 FP2 62 -5.514
15 FP2 63 -2.584
15 FP2 64 3.276
15 FP2 65 9.623
15 FP2 66 12.553
15 FP2 67 11.576
15 FP2 68 7.670
15 FP2 69 3.764
15 FP2 70 1.322
15 FP2 71 0.834
15 FP2 72 1.811
15 FP2 73 2.787
15 FP2 74 4.252
15 FP2 75 6.694
15 FP2 76 9.135
15 FP2 77 10.600
15 FP2 78 9.135
15 FP2 79 5.717
15 FP2 80 1.322
15 FP2 81 -1.607
15 FP2 82 -2.096
15 FP2 83 -0.631
15 FP2 84 -0.142
15 FP2 85 -0.142
15 FP2 86 0.346
15 FP2 87 1.322
15 FP2 88 4.740
15 FP2 89 8.647
15 FP2 90 10.600
15 FP2 91 9.135
15 FP2 92 5.229
15 FP2 93 0.834
15 FP2 94 -1.119
15 FP2 95 -0.631
15 FP2 96 2.787
15 FP2 97 5.717
15 FP2 98 6.694
15 FP2 99 5.229
15 FP2 100 0.834
15 FP2 101 -3.560
15 FP2 102 -5.025
15 FP2 103 -4.049
15 FP2 104 -1.119
15 FP2 105 1.811
15 FP2 106 1.811
15 FP2 107 0.346
15 FP2 108 -1.607
15 FP2 109 -2.096
15 FP2 110 -0.631
15 FP2 111 1.811
15 FP2 112 4.252
15 FP2 113 7.182
15 FP2 114 10.600
15 FP2 115 14.506
15 FP2 116 16.947
15 FP2 117 16.459
15 FP2 118 12.553
15 FP2 119 7.670
15 FP2 120 4.252
15 FP2 121 4.252
15 FP2 122 6.694
15 FP2 123 9.623
15 FP2 124 10.600
15 FP2 125 10.111
15 FP2 126 10.111
15 FP2 127 10.600
15 FP2 128 11.576
15 FP2 129 10.111
15 FP2 130 6.694
15 FP2 131 2.787
15 FP2 132 0.346
15 FP2 133 0.834
15 FP2 134 2.299
15 FP2 135 2.787
15 FP2 136 0.834
15 FP2 137 -2.096
15 FP2 138 -4.049
15 FP2 139 -3.560
15 FP2 140 -0.631
15 FP2 141 3.276
15 FP2 142 6.694
15 FP2 143 8.158
15 FP2 144 7.182
15 FP2 145 3.764
15 FP2 146 -1.119
15 FP2 147 -6.490
15 FP2 148 -10.396
15 FP2 149 -11.373
15 FP2 150 -9.908
15 FP2 151 -7.467
15 FP2 152 -6.490
15 FP2 153 -7.955
15 FP2 154 -10.396
15 FP2 155 -10.885
15 FP2 156 -9.420
15 FP2 157 -5.514
15 FP2 158 -1.607
15 FP2 159 0.834
15 FP2 160 1.322
15 FP2 161 0.346
15 FP2 162 -1.119
15 FP2 163 -2.584
15 FP2 164 -4.537
15 FP2 165 -6.002
15 FP2 166 -6.002
15 FP2 167 -5.025
15 FP2 168 -2.584
15 FP2 169 -1.119
15 FP2 170 -2.096
15 FP2 171 -5.514
15 FP2 172 -8.931
15 FP2 173 -10.396
15 FP2 174 -7.955
15 FP2 175 -3.072
15 FP2 176 1.322
15 FP2 177 2.787
15 FP2 178 0.834
15 FP2 179 -3.072
15 FP2 180 -6.490
15 FP2 181 -7.955
15 FP2 182 -6.978
15 FP2 183 -5.025
15 FP2 184 -4.049
15 FP2 185 -5.025
15 FP2 186 -6.490
15 FP2 187 -9.420
15 FP2 188 -11.861
15 FP2 189 -13.326
15 FP2 190 -13.814
15 FP2 191 -12.838
15 FP2 192 -11.373
15 FP2 193 -10.396
15 FP2 194 -9.908
15 FP2 195 -10.885
15 FP2 196 -12.838
15 FP2 197 -13.326
15 FP2 198 -12.838
15 FP2 199 -10.396
15 FP2 200 -7.955
15 FP2 201 -7.467
15 FP2 202 -8.931
15 FP2 203 -11.373
15 FP2 204 -12.838
15 FP2 205 -11.373
15 FP2 206 -7.955
15 FP2 207 -3.560
15 FP2 208 -1.119
15 FP2 209 -1.607
15 FP2 210 -4.049
15 FP2 211 -6.978
15 FP2 212 -7.467
15 FP2 213 -5.514
15 FP2 214 -2.584
15 FP2 215 -0.631
15 FP2 216 -0.631
15 FP2 217 -2.584
15 FP2 218 -4.537
15 FP2 219 -5.514
15 FP2 220 -4.049
15 FP2 221 -2.096
15 FP2 222 -1.119
15 FP2 223 -1.119
15 FP2 224 -3.072
15 FP2 225 -4.049
15 FP2 226 -4.537
15 FP2 227 -4.049
15 FP2 228 -3.072
15 FP2 229 -3.072
15 FP2 230 -3.560
15 FP2 231 -5.025
15 FP2 232 -6.002
15 FP2 233 -6.002
15 FP2 234 -4.049
15 FP2 235 -1.119
15 FP2 236 0.834
15 FP2 237 0.834
15 FP2 238 -0.631
15 FP2 239 -3.072
15 FP2 240 -4.537
15 FP2 241 -3.072
15 FP2 242 -0.142
15 FP2 243 2.299
15 FP2 244 1.322
15 FP2 245 -3.072
15 FP2 246 -9.420
15 FP2 247 -13.326
15 FP2 248 -12.838
15 FP2 249 -8.443
15 FP2 250 -2.096
15 FP2 251 2.299
15 FP2 252 2.787
15 FP2 253 0.346
15 FP2 254 -3.072
15 FP2 255 -4.049
# F7 chan 2
15 F7 0 3.815
15 F7 1 4.303
15 F7 2 1.862
15 F7 3 -0.580
15 F7 4 -0.580
15 F7 5 1.862
15 F7 6 4.303
15 F7 7 4.303
15 F7 8 2.350
15 F7 9 -0.092
15 F7 10 -0.580
15 F7 11 1.373
15 F7 12 3.815
15 F7 13 5.280
15 F7 14 4.791
15 F7 15 4.303
15 F7 16 4.303
15 F7 17 5.280
15 F7 18 5.280
15 F7 19 2.350
15 F7 20 -0.580
15 F7 21 -1.068
15 F7 22 0.885
15 F7 23 4.303
15 F7 24 4.791
15 F7 25 0.885
15 F7 26 -6.439
15 F7 27 -11.322
15 F7 28 -11.810
15 F7 29 -7.416
15 F7 30 -2.045
15 F7 31 0.397
15 F7 32 -1.068
15 F7 33 -5.463
15 F7 34 -8.881
15 F7 35 -9.369
15 F7 36 -6.439
15 F7 37 -2.045
15 F7 38 2.838
15 F7 39 6.256
15 F7 40 7.721
15 F7 41 6.744
15 F7 42 3.815
15 F7 43 -0.092
15 F7 44 -3.510
15 F7 45 -4.974
15 F7 46 -4.974
15 F7 47 -3.510
15 F7 48 -2.045
15 F7 49 -1.068
15 F7 50 -0.092
15 F7 51 0.397
15 F7 52 0.397
15 F7 53 -0.580
15 F7 54 -2.045
15 F7 55 -3.021
15 F7 56 -2.533
15 F7 57 -0.580
15 F7 58 1.862
15 F7 59 3.326
15 F7 60 2.350
15 F7 61 -0.580
15 F7 62 -3.510
15 F7 63 -3.021
15 F7 64 0.397
15 F7 65 5.280
15 F7 66 9.186
15 F7 67 9.674
15 F7 68 5.768
15 F7 69 0.397
15 F7 70 -2.533
15 F7 71 -2.045
15 F7 72 1.373
15 F7 73 4.791
15 F7 74 4.791
15 F7 75 2.350
15 F7 76 0.885
15 F7 77 1.373
15 F7 78 4.303
15 F7 79 6.744
15 F7 80 5.280
15 F7 81 0.885
15 F7 82 -4.486
15 F7 83 -7.416
15 F7 84 -6.927
15 F7 85 -3.510
15 F7 86 -0.580
15 F7 87 0.885
15 F7 88 1.373
15 F7 89 1.862
15 F7 90 3.815
15 F7 91 6.256
15 F7 92 7.233
15 F7 93 5.768
15 F7 94 2.350
15 F7 95 -0.580
15 F7 96 -2.045
15 F7 97 -2.045
15 F7 98 -1.556
15 F7 99 -2.045
15 F7 100 -4.486
15 F7 101 -7.416
15 F7 102 -8.392
15 F7 103 -6.927
15 F7 104 -3.510
15 F7 105 -0.580
15 F7 106 -0.580
15 F7 107 -2.533
15 F7 108 -5.463
15 F7 109 -6.439
15 F7 110 -4.486
15 F7 111 -1.068
15 F7 112 3.326
15 F7 113 5.768
15 F7 114 6.256
15 F7 115 6.256
15 F7 116 5.768
15 F7 117 6.256
15 F7 118 6.744
15 F7 119 6.256
15 F7 120 3.815
15 F7 121 -0.092
15 F7 122 -3.021
15 F7 123 -3.510
15 F7 124 -2.045
15 F7 125 0.397
15 F7 126 1.373
15 F7 127 -0.580
15 F7 128 -4.486
15 F7 129 -8.881
15 F7 130 -12.299
15 F7 131 -13.763
15 F7 132 -13.763
15 F7 133 -12.299
15 F7 134 -10.345
15 F7 135 -8.881
15 F7 136 -8.881
15 F7 137 -11.322
15 F7 138 -14.252
15 F7 139 -16.205
15 F7 140 -15.228
15 F7 141 -11.810
15 F7 142 -8.392
15 F7 143 -7.416
15 F7 144 -9.857
15 F7 145 -14.252
15 F7 146 -17.670
15 F7 147 -19.135
15 F7 148 -16.693
15 F7 149 -13.763
15 F7 150 -13.275
15 F7 151 -15.717
15 F7 152 -20.599
15 F7 153 -24.017
15 F7 154 -24.017
15 F7 155 -20.599
15 F7 156 -15.228
15 F7 157 -11.322
15 F7 158 -9.369
15 F7 159 -9.369
15 F7 160 -9.857
15 F7 161 -10.345
15 F7 162 -11.322
15 F7 163 -13.275
15 F7 164 -15.717
15 F7 165 -16.693
15 F7 166 -15.717
15 F7 167 -12.787
15 F7 168 -9.857
15 F7 169 -9.857
15 F7 170 -11.322
15 F7 171 -13.275
15 F7 172 -12.299
15 F7 173 -8.392
15 F7 174 -4.486
15 F7 175 -3.510
15 F7 176 -6.927
15 F7 177 -12.787
15 F7 178 -15.717
15 F7 179 -14.252
15 F7 180 -9.369
15 F7 181 -5.463
15 F7 182 -5.951
15 F7 183 -10.345
15 F7 184 -14.740
15 F7 185 -15.717
15 F7 186 -13.763
15 F7 187 -10.834
15 F7 188 -11.322
15 F7 189 -14.740
15 F7 190 -20.111
15 F7 191 -22.064
15 F7 192 -19.623
15 F7 193 -14.252
15 F7 194 -9.369
15 F7 195 -6.927
15 F7 196 -6.927
15 F7 197 -7.904
15 F7 198 -8.881
15 F7 199 -10.345
15 F7 200 -13.763
15 F7 201 -17.670
15 F7 202 -21.576
15 F7 203 -22.552
15 F7 204 -21.088
15 F7 205 -17.670
15 F7 206 -15.228
15 F7 207 -14.252
15 F7 208 -15.717
15 F7 209 -17.181
15 F7 210 -18.646
15 F7 211 -18.646
15 F7 212 -18.158
15 F7 213 -16.693
15 F7 214 -14.252
15 F7 215 -12.787
15 F7 216 -11.810
15 F7 217 -12.787
15 F7 218 -13.275
15 F7 219 -13.275
15 F7 220 -11.810
15 F7 221 -10.345
15 F7 222 -10.345
15 F7 223 -11.322
15 F7 224 -13.763
15 F7 225 -15.228
15 F7 226 -15.717
15 F7 227 -15.228
15 F7 228 -14.252
15 F7 229 -14.252
15 F7 230 -14.740
15 F7 231 -16.205
15 F7 232 -18.158
15 F7 233 -20.111
15 F7 234 -20.111
15 F7 235 -18.646
15 F7 236 -15.717
15 F7 237 -13.275
15 F7 238 -11.810
15 F7 239 -10.834
15 F7 240 -9.369
15 F7 241 -7.416
15 F7 242 -5.463
15 F7 243 -5.951
15 F7 244 -10.345
15 F7 245 -17.181
15 F7 246 -23.041
15 F7 247 -24.506
15 F7 248 -21.088
15 F7 249 -15.717
15 F7 250 -12.299
15 F7 251 -12.299
15 F7 252 -14.252
15 F7 253 -16.693
15 F7 254 -16.693
15 F7 255 -15.228
# F8 chan 3
15 F8 0 8.128
15 F8 1 2.757
15 F8 2 -2.614
15 F8 3 0.315
15 F8 4 11.058
15 F8 5 21.800
15 F8 6 24.241
15 F8 7 15.452
15 F8 8 1.780
15 F8 9 -7.985
15 F8 10 -7.985
15 F8 11 -0.661
15 F8 12 6.175
15 F8 13 7.640
15 F8 14 5.198
15 F8 15 3.245
15 F8 16 3.245
15 F8 17 3.733
15 F8 18 1.292
15 F8 19 -1.638
15 F8 20 0.804
15 F8 21 13.011
15 F8 22 30.101
15 F8 23 38.890
15 F8 24 30.589
15 F8 25 7.151
15 F8 26 -15.798
15 F8 27 -23.122
15 F8 28 -12.380
15 F8 29 5.686
15 F8 30 15.452
15 F8 31 9.104
15 F8 32 -7.985
15 F8 33 -21.657
15 F8 34 -21.657
15 F8 35 -8.474
15 F8 36 9.593
15 F8 37 20.823
15 F8 38 20.823
15 F8 39 12.522
15 F8 40 3.733
15 F8 41 1.780
15 F8 42 8.616
15 F8 43 17.405
15 F8 44 20.335
15 F8 45 11.058
15 F8 46 -4.079
15 F8 47 -14.821
15 F8 48 -12.868
15 F8 49 0.315
15 F8 50 13.987
15 F8 51 17.405
15 F8 52 9.104
15 F8 53 -1.149
15 F8 54 -4.567
15 F8 55 2.268
15 F8 56 11.546
15 F8 57 15.452
15 F8 58 10.569
15 F8 59 2.757
15 F8 60 -0.661
15 F8 61 2.757
15 F8 62 8.128
15 F8 63 11.058
15 F8 64 8.616
15 F8 65 3.733
15 F8 66 -0.173
15 F8 67 -1.638
15 F8 68 -0.661
15 F8 69 3.733
15 F8 70 11.546
15 F8 71 20.823
15 F8 72 27.171
15 F8 73 26.683
15 F8 74 18.870
15 F8 75 9.593
15 F8 76 6.663
15 F8 77 12.034
15 F8 78 20.335
15 F8 79 22.288
15 F8 80 13.499
15 F8 81 -0.661
15 F8 82 -8.474
15 F8 83 -3.591
15 F8 84 13.011
15 F8 85 30.589
15 F8 86 40.843
15 F8 87 39.866
15 F8 88 32.542
15 F8 89 24.729
15 F8 90 19.847
15 F8 91 15.940
15 F8 92 10.081
15 F8 93 4.222
15 F8 94 2.268
15 F8 95 6.175
15 F8 96 15.940
15 F8 97 24.241
15 F8 98 26.194
15 F8 99 21.311
15 F8 100 14.476
15 F8 101 13.011
15 F8 102 16.917
15 F8 103 22.776
15 F8 104 22.288
15 F8 105 13.499
15 F8 106 2.757
15 F8 107 -1.638
15 F8 108 4.222
15 F8 109 15.452
15 F8 110 22.776
15 F8 111 21.800
15 F8 112 17.405
15 F8 113 17.405
15 F8 114 26.194
15 F8 115 38.401
15 F8 116 44.749
15 F8 117 39.866
15 F8 118 28.636
15 F8 119 19.847
15 F8 120 19.847
15 F8 121 23.753
15 F8 122 22.776
15 F8 123 13.499
15 F8 124 3.245
15 F8 125 3.245
15 F8 126 19.358
15 F8 127 41.819
15 F8 128 55.491
15 F8 129 47.190
15 F8 130 23.265
15 F8 131 0.804
15 F8 132 -5.056
15 F8 133 6.663
15 F8 134 22.288
15 F8 135 25.706
15 F8 136 14.964
15 F8 137 0.804
15 F8 138 -2.126
15 F8 139 8.616
15 F8 140 24.241
15 F8 141 32.054
15 F8 142 27.659
15 F8 143 18.870
15 F8 144 16.429
15 F8 145 21.311
15 F8 146 27.659
15 F8 147 26.683
15 F8 148 18.382
15 F8 149 9.593
15 F8 150 8.616
15 F8 151 14.964
15 F8 152 23.265
15 F8 153 25.218
15 F8 154 21.311
15 F8 155 17.405
15 F8 156 19.847
15 F8 157 28.147
15 F8 158 35.960
15 F8 159 36.936
15 F8 160 29.124
15 F8 161 14.964
15 F8 162 2.757
15 F8 163 -3.103
15 F8 164 0.315
15 F8 165 9.104
15 F8 166 17.405
15 F8 167 20.335
15 F8 168 16.429
15 F8 169 10.081
15 F8 170 7.151
15 F8 171 12.522
15 F8 172 23.753
15 F8 173 31.077
15 F8 174 28.636
15 F8 175 16.429
15 F8 176 3.245
15 F8 177 -2.126
15 F8 178 4.710
15 F8 179 16.917
15 F8 180 26.194
15 F8 181 26.683
15 F8 182 18.382
15 F8 183 8.616
15 F8 184 2.757
15 F8 185 3.245
15 F8 186 8.616
15 F8 187 12.522
15 F8 188 11.546
15 F8 189 4.710
15 F8 190 -5.056
15 F8 191 -11.892
15 F8 192 -9.939
15 F8 193 0.315
15 F8 194 12.522
15 F8 195 19.358
15 F8 196 16.917
15 F8 197 10.081
15 F8 198 5.686
15 F8 199 9.593
15 F8 200 19.358
15 F8 201 28.636
15 F8 202 30.589
15 F8 203 26.194
15 F8 204 21.800
15 F8 205 23.753
15 F8 206 32.542
15 F8 207 41.331
15 F8 208 41.819
15 F8 209 31.077
15 F8 210 14.964
15 F8 211 1.780
15 F8 212 -0.173
15 F8 213 10.081
15 F8 214 26.683
15 F8 215 40.843
15 F8 216 45.237
15 F8 217 40.354
15 F8 218 32.054
15 F8 219 28.147
15 F8 220 32.542
15 F8 221 42.308
15 F8 222 49.632
15 F8 223 47.679
15 F8 224 35.960
15 F8 225 20.335
15 F8 226 10.081
15 F8 227 10.569
15 F8 228 20.335
15 F8 229 32.542
15 F8 230 40.843
15 F8 231 42.796
15 F8 232 40.843
15 F8 233 39.378
15 F8 234 41.819
15 F8 235 46.214
15 F8 236 47.190
15 F8 237 40.843
15 F8 238 27.659
15 F8 239 15.452
15 F8 240 12.034
15 F8 241 19.847
15 F8 242 33.518
15 F8 243 42.796
15 F8 244 39.866
15 F8 245 25.706
15 F8 246 9.593
15 F8 247 4.222
15 F8 248 12.522
15 F8 249 31.565
15 F8 250 48.167
15 F8 251 53.050
15 F8 252 43.284
15 F8 253 25.706
15 F8 254 11.058
15 F8 255 9.104
# AF1 chan 4
15 AF1 0 -2.940
15 AF1 1 -0.010
15 AF1 2 2.431
15 AF1 3 2.431
15 AF1 4 1.455
15 AF1 5 0.478
15 AF1 6 0.478
15 AF1 7 0.478
15 AF1 8 -0.010
15 AF1 9 -0.498
15 AF1 10 -0.498
15 AF1 11 0.966
15 AF1 12 1.943
15 AF1 13 3.408
15 AF1 14 2.920
15 AF1 15 1.943
15 AF1 16 0.966
15 AF1 17 0.966
15 AF1 18 1.455
15 AF1 19 2.431
15 AF1 20 2.431
15 AF1 21 1.943
15 AF1 22 0.966
15 AF1 23 -0.010
15 AF1 24 -1.475
15 AF1 25 -3.916
15 AF1 26 -6.846
15 AF1 27 -9.288
15 AF1 28 -9.776
15 AF1 29 -7.823
15 AF1 30 -4.893
15 AF1 31 -1.963
15 AF1 32 -0.498
15 AF1 33 -1.475
15 AF1 34 -3.916
15 AF1 35 -4.893
15 AF1 36 -4.893
15 AF1 37 -3.428
15 AF1 38 -0.987
15 AF1 39 1.455
15 AF1 40 2.920
15 AF1 41 3.896
15 AF1 42 4.384
15 AF1 43 3.896
15 AF1 44 2.431
15 AF1 45 0.478
15 AF1 46 -1.963
15 AF1 47 -2.940
15 AF1 48 -2.940
15 AF1 49 -1.475
15 AF1 50 0.966
15 AF1 51 2.431
15 AF1 52 2.431
15 AF1 53 0.966
15 AF1 54 -1.475
15 AF1 55 -2.940
15 AF1 56 -1.963
15 AF1 57 0.478
15 AF1 58 2.920
15 AF1 59 3.408
15 AF1 60 2.431
15 AF1 61 0.478
15 AF1 62 -1.963
15 AF1 63 -1.963
15 AF1 64 -0.010
15 AF1 65 3.408
15 AF1 66 6.337
15 AF1 67 7.802
15 AF1 68 7.314
15 AF1 69 5.849
15 AF1 70 3.896
15 AF1 71 2.920
15 AF1 72 2.920
15 AF1 73 4.384
15 AF1 74 6.337
15 AF1 75 7.802
15 AF1 76 8.779
15 AF1 77 9.267
15 AF1 78 8.779
15 AF1 79 7.314
15 AF1 80 4.873
15 AF1 81 1.943
15 AF1 82 -0.987
15 AF1 83 -2.940
15 AF1 84 -2.940
15 AF1 85 -0.987
15 AF1 86 1.455
15 AF1 87 3.896
15 AF1 88 5.849
15 AF1 89 6.826
15 AF1 90 6.826
15 AF1 91 6.826
15 AF1 92 5.849
15 AF1 93 4.873
15 AF1 94 3.896
15 AF1 95 2.920
15 AF1 96 3.408
15 AF1 97 3.896
15 AF1 98 3.896
15 AF1 99 2.920
15 AF1 100 0.966
15 AF1 101 -0.987
15 AF1 102 -2.452
15 AF1 103 -2.452
15 AF1 104 -0.987
15 AF1 105 0.478
15 AF1 106 1.943
15 AF1 107 2.920
15 AF1 108 2.920
15 AF1 109 2.920
15 AF1 110 2.920
15 AF1 111 3.896
15 AF1 112 5.361
15 AF1 113 6.826
15 AF1 114 8.291
15 AF1 115 8.779
15 AF1 116 9.755
15 AF1 117 9.755
15 AF1 118 8.779
15 AF1 119 7.314
15 AF1 120 5.849
15 AF1 121 4.384
15 AF1 122 4.384
15 AF1 123 4.873
15 AF1 124 5.849
15 AF1 125 6.826
15 AF1 126 6.826
