# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 86 -15.330
43 FP1 87 -15.330
43 FP1 88 -14.842
43 FP1 89 -14.842
43 FP1 90 -14.842
43 FP1 91 -14.353
43 FP1 92 -11.912
43 FP1 93 -8.494
43 FP1 94 -4.100
43 FP1 95 -2.146
43 FP1 96 -2.635
43 FP1 97 -4.100
43 FP1 98 -6.541
43 FP1 99 -7.029
43 FP1 100 -5.564
43 FP1 101 -4.100
43 FP1 102 -3.123
43 FP1 103 -3.123
43 FP1 104 -3.611
43 FP1 105 -4.100
43 FP1 106 -3.611
43 FP1 107 -3.123
43 FP1 108 -1.658
43 FP1 109 -0.682
43 FP1 110 0.783
43 FP1 111 2.248
43 FP1 112 3.713
43 FP1 113 6.154
43 FP1 114 8.108
43 FP1 115 9.572
43 FP1 116 10.549
43 FP1 117 10.061
43 FP1 118 8.596
43 FP1 119 7.131
43 FP1 120 5.178
43 FP1 121 4.690
43 FP1 122 5.178
43 FP1 123 5.178
43 FP1 124 5.666
43 FP1 125 4.201
43 FP1 126 2.736
43 FP1 127 1.272
43 FP1 128 1.272
43 FP1 129 2.736
43 FP1 130 3.225
43 FP1 131 3.225
43 FP1 132 2.736
43 FP1 133 3.225
43 FP1 134 4.690
43 FP1 135 6.643
43 FP1 136 7.619
43 FP1 137 6.154
43 FP1 138 3.713
43 FP1 139 0.295
43 FP1 140 -0.682
43 FP1 141 -0.682
43 FP1 142 1.272
43 FP1 143 2.248
43 FP1 144 2.248
43 FP1 145 1.272
43 FP1 146 -0.682
43 FP1 147 -3.123
43 FP1 148 -5.076
43 FP1 149 -6.541
43 FP1 150 -7.029
43 FP1 151 -7.029
43 FP1 152 -6.541
43 FP1 153 -7.029
43 FP1 154 -8.494
43 FP1 155 -9.959
43 FP1 156 -10.447
43 FP1 157 -8.982
43 FP1 158 -6.053
43 FP1 159 -3.123
43 FP1 160 -2.146
43 FP1 161 -2.635
43 FP1 162 -4.588
43 FP1 163 -6.053
43 FP1 164 -5.564
43 FP1 165 -3.123
43 FP1 166 -0.682
43 FP1 167 0.783
43 FP1 168 -0.193
43 FP1 169 -2.635
43 FP1 170 -5.076
43 FP1 171 -7.029
43 FP1 172 -7.517
43 FP1 173 -7.029
43 FP1 174 -6.541
43 FP1 175 -6.053
43 FP1 176 -5.564
43 FP1 177 -4.588
43 FP1 178 -3.123
43 FP1 179 -2.146
43 FP1 180 -2.635
43 FP1 181 -4.588
43 FP1 182 -7.517
43 FP1 183 -8.982
43 FP1 184 -8.006
43 FP1 185 -5.564
43 FP1 186 -3.123
43 FP1 187 -2.146
43 FP1 188 -3.123
43 FP1 189 -4.588
43 FP1 190 -4.588
43 FP1 191 -3.123
43 FP1 192 -0.682
43 FP1 193 1.272
43 FP1 194 1.760
43 FP1 195 0.295
43 FP1 196 -1.170
43 FP1 197 -2.146
43 FP1 198 -2.146
43 FP1 199 -1.170
43 FP1 200 -0.682
43 FP1 201 -0.682
43 FP1 202 -1.658
43 FP1 203 -2.146
43 FP1 204 -2.635
43 FP1 205 -2.146
43 FP1 206 -1.170
43 FP1 207 -0.193
43 FP1 208 0.783
43 FP1 209 0.783
43 FP1 210 0.295
43 FP1 211 -1.170
43 FP1 212 -2.635
43 FP1 213 -3.611
43 FP1 214 -5.076
43 FP1 215 -6.541
43 FP1 216 -8.006
43 FP1 217 -9.471
43 FP1 218 -10.447
43 FP1 219 -10.447
43 FP1 220 -9.471
43 FP1 221 -8.006
43 FP1 222 -6.541
43 FP1 223 -6.053
43 FP1 224 -7.029
43 FP1 225 -8.982
43 FP1 226 -10.935
43 FP1 227 -11.912
43 FP1 228 -11.912
43 FP1 229 -10.935
43 FP1 230 -9.959
43 FP1 231 -9.471
43 FP1 232 -8.006
43 FP1 233 -6.541
43 FP1 234 -5.076
43 FP1 235 -3.123
43 FP1 236 -2.146
43 FP1 237 -2.146
43 FP1 238 -3.611
43 FP1 239 -5.564
43 FP1 240 -7.517
43 FP1 241 -8.494
43 FP1 242 -8.494
43 FP1 243 -7.517
43 FP1 244 -6.053
43 FP1 245 -4.100
43 FP1 246 -2.635
43 FP1 247 -1.658
43 FP1 248 -0.682
43 FP1 249 -0.193
43 FP1 250 -0.193
43 FP1 251 0.295
43 FP1 252 0.295
43 FP1 253 0.295
43 FP1 254 0.783
43 FP1 255 1.760
# FP2 chan 1
43 FP2 0 0.448
43 FP2 1 -0.041
43 FP2 2 -0.041
43 FP2 3 0.936
43 FP2 4 1.912
43 FP2 5 1.912
43 FP2 6 0.936
43 FP2 7 -0.041
43 FP2 8 -0.041
43 FP2 9 1.424
43 FP2 10 2.889
43 FP2 11 4.354
43 FP2 12 4.354
43 FP2 13 4.354
43 FP2 14 3.866
43 FP2 15 3.377
43 FP2 16 3.377
43 FP2 17 3.377
43 FP2 18 2.401
43 FP2 19 1.912
43 FP2 20 1.424
43 FP2 21 1.424
43 FP2 22 1.424
43 FP2 23 0.448
43 FP2 24 -0.529
43 FP2 25 -1.506
43 FP2 26 -2.482
43 FP2 27 -2.970
43 FP2 28 -2.970
43 FP2 29 -2.970
43 FP2 30 -2.482
43 FP2 31 -1.994
43 FP2 32 -0.529
43 FP2 33 0.448
43 FP2 34 1.912
43 FP2 35 2.401
43 FP2 36 2.401
43 FP2 37 1.912
43 FP2 38 0.936
43 FP2 39 0.936
43 FP2 40 2.401
43 FP2 41 4.842
43 FP2 42 6.307
43 FP2 43 5.819
43 FP2 44 3.377
43 FP2 45 0.448
43 FP2 46 -1.506
43 FP2 47 -1.506
43 FP2 48 0.448
43 FP2 49 2.889
43 FP2 50 4.842
43 FP2 51 6.795
43 FP2 52 7.772
43 FP2 53 7.772
43 FP2 54 6.795
43 FP2 55 4.354
43 FP2 56 1.912
43 FP2 57 -0.041
43 FP2 58 0.936
43 FP2 59 1.912
43 FP2 60 2.889
43 FP2 61 1.912
43 FP2 62 -1.017
43 FP2 63 -4.435
43 FP2 64 -7.365
43 FP2 65 -8.830
43 FP2 66 -8.341
43 FP2 67 -7.365
43 FP2 68 -5.412
43 FP2 69 -3.459
43 FP2 70 -1.506
43 FP2 71 0.448
43 FP2 72 1.912
43 FP2 73 2.401
43 FP2 74 1.912
43 FP2 75 0.448
43 FP2 76 -1.506
43 FP2 77 -4.435
43 FP2 78 -6.877
43 FP2 79 -8.341
43 FP2 80 -9.318
43 FP2 81 -9.806
43 FP2 82 -9.806
43 FP2 83 -10.295
43 FP2 84 -11.271
43 FP2 85 -12.736
43 FP2 86 -13.224
43 FP2 87 -12.736
43 FP2 88 -12.248
43 FP2 89 -11.759
43 FP2 90 -12.248
43 FP2 91 -12.248
43 FP2 92 -9.806
43 FP2 93 -5.900
43 FP2 94 -1.506
43 FP2 95 0.936
43 FP2 96 0.936
43 FP2 97 -1.506
43 FP2 98 -3.947
43 FP2 99 -4.924
43 FP2 100 -3.947
43 FP2 101 -2.482
43 FP2 102 -1.017
43 FP2 103 -1.506
43 FP2 104 -2.482
43 FP2 105 -2.970
43 FP2 106 -3.459
43 FP2 107 -2.482
43 FP2 108 -1.506
43 FP2 109 -0.529
43 FP2 110 0.448
43 FP2 111 1.912
43 FP2 112 3.866
43 FP2 113 6.307
43 FP2 114 8.748
43 FP2 115 10.213
43 FP2 116 11.190
43 FP2 117 10.701
43 FP2 118 8.748
43 FP2 119 6.795
43 FP2 120 4.354
43 FP2 121 3.866
43 FP2 122 4.354
43 FP2 123 5.330
43 FP2 124 5.330
43 FP2 125 3.866
43 FP2 126 1.912
43 FP2 127 0.448
43 FP2 128 -0.041
43 FP2 129 0.936
43 FP2 130 1.912
43 FP2 131 1.912
43 FP2 132 1.424
43 FP2 133 1.424
43 FP2 134 2.401
43 FP2 135 3.866
43 FP2 136 3.866
43 FP2 137 1.912
43 FP2 138 -1.017
43 FP2 139 -3.459
43 FP2 140 -3.947
43 FP2 141 -2.482
43 FP2 142 -0.529
43 FP2 143 0.936
43 FP2 144 0.448
43 FP2 145 -1.017
43 FP2 146 -2.970
43 FP2 147 -5.412
43 FP2 148 -6.877
43 FP2 149 -7.853
43 FP2 150 -8.341
43 FP2 151 -7.853
43 FP2 152 -7.365
43 FP2 153 -7.853
43 FP2 154 -9.318
43 FP2 155 -10.783
43 FP2 156 -11.271
43 FP2 157 -9.806
43 FP2 158 -7.365
43 FP2 159 -4.435
43 FP2 160 -2.970
43 FP2 161 -3.459
43 FP2 162 -4.924
43 FP2 163 -5.900
43 FP2 164 -5.412
43 FP2 165 -3.459
43 FP2 166 -0.529
43 FP2 167 0.936
43 FP2 168 0.448
43 FP2 169 -1.506
43 FP2 170 -4.435
43 FP2 171 -6.388
43 FP2 172 -7.365
43 FP2 173 -7.853
43 FP2 174 -7.365
43 FP2 175 -6.388
43 FP2 176 -4.924
43 FP2 177 -3.947
43 FP2 178 -2.970
43 FP2 179 -2.970
43 FP2 180 -4.435
43 FP2 181 -6.877
43 FP2 182 -8.830
43 FP2 183 -9.806
43 FP2 184 -8.830
43 FP2 185 -6.877
43 FP2 186 -4.924
43 FP2 187 -4.435
43 FP2 188 -5.412
43 FP2 189 -6.877
43 FP2 190 -6.877
43 FP2 191 -5.900
43 FP2 192 -3.947
43 FP2 193 -1.506
43 FP2 194 -0.041
43 FP2 195 0.448
43 FP2 196 -0.041
43 FP2 197 -1.017
43 FP2 198 -1.017
43 FP2 199 -1.017
43 FP2 200 -0.529
43 FP2 201 -0.041
43 FP2 202 -0.529
43 FP2 203 -1.506
43 FP2 204 -2.482
43 FP2 205 -2.970
43 FP2 206 -2.482
43 FP2 207 -1.506
43 FP2 208 -0.041
43 FP2 209 0.936
43 FP2 210 0.448
43 FP2 211 -1.017
43 FP2 212 -2.970
43 FP2 213 -4.924
43 FP2 214 -6.388
43 FP2 215 -7.365
43 FP2 216 -7.853
43 FP2 217 -7.853
43 FP2 218 -7.853
43 FP2 219 -7.853
43 FP2 220 -7.853
43 FP2 221 -7.365
43 FP2 222 -6.388
43 FP2 223 -5.900
43 FP2 224 -5.900
43 FP2 225 -6.877
43 FP2 226 -8.341
43 FP2 227 -9.318
43 FP2 228 -9.806
43 FP2 229 -9.806
43 FP2 230 -9.318
43 FP2 231 -8.341
43 FP2 232 -7.365
43 FP2 233 -5.412
43 FP2 234 -2.970
43 FP2 235 -1.017
43 FP2 236 -0.041
43 FP2 237 -1.017
43 FP2 238 -3.459
43 FP2 239 -5.900
43 FP2 240 -7.365
43 FP2 241 -7.853
43 FP2 242 -7.853
43 FP2 243 -6.877
43 FP2 244 -5.412
43 FP2 245 -4.435
43 FP2 246 -2.970
43 FP2 247 -2.482
43 FP2 248 -1.506
43 FP2 249 -0.529
43 FP2 250 0.448
43 FP2 251 0.936
43 FP2 252 1.424
43 FP2 253 1.424
43 FP2 254 1.424
43 FP2 255 1.912
# F7 chan 2
43 F7 0 -2.319
43 F7 1 -4.761
43 F7 2 -3.784
43 F7 3 0.610
43 F7 4 5.005
43 F7 5 7.446
43 F7 6 6.470
43 F7 7 3.052
43 F7 8 -0.366
43 F7 9 -1.831
43 F7 10 -0.854
43 F7 11 2.075
43 F7 12 4.028
43 F7 13 5.005
43 F7 14 4.517
43 F7 15 2.075
43 F7 16 0.122
43 F7 17 -1.831
43 F7 18 -2.808
43 F7 19 -2.319
43 F7 20 -1.831
43 F7 21 -1.831
43 F7 22 -3.784
43 F7 23 -6.714
43 F7 24 -8.667
43 F7 25 -9.644
43 F7 26 -8.667
43 F7 27 -7.690
43 F7 28 -7.202
43 F7 29 -8.179
43 F7 30 -9.644
43 F7 31 -10.620
43 F7 32 -10.620
43 F7 33 -9.644
43 F7 34 -7.690
43 F7 35 -7.202
43 F7 36 -6.714
43 F7 37 -7.202
43 F7 38 -6.714
43 F7 39 -5.737
43 F7 40 -4.761
43 F7 41 -4.272
43 F7 42 -5.249
43 F7 43 -6.714
43 F7 44 -8.667
43 F7 45 -9.644
43 F7 46 -9.644
43 F7 47 -8.179
43 F7 48 -6.226
43 F7 49 -3.296
43 F7 50 0.122
43 F7 51 3.052
43 F7 52 5.005
43 F7 53 5.005
43 F7 54 2.563
43 F7 55 0.122
43 F7 56 -1.343
43 F7 57 -0.854
43 F7 58 3.052
43 F7 59 6.470
43 F7 60 8.423
43 F7 61 7.935
43 F7 62 5.493
43 F7 63 2.563
43 F7 64 0.610
43 F7 65 -0.854
43 F7 66 -1.831
43 F7 67 -1.831
43 F7 68 -1.343
43 F7 69 0.122
43 F7 70 1.587
43 F7 71 3.052
43 F7 72 4.028
43 F7 73 5.005
43 F7 74 5.005
43 F7 75 4.517
43 F7 76 3.052
43 F7 77 1.099
43 F7 78 -0.854
43 F7 79 -2.319
43 F7 80 -2.319
43 F7 81 -1.343
43 F7 82 -0.854
43 F7 83 -2.319
43 F7 84 -5.249
43 F7 85 -8.667
43 F7 86 -11.597
43 F7 87 -11.597
43 F7 88 -11.108
43 F7 89 -9.644
43 F7 90 -9.155
43 F7 91 -8.667
43 F7 92 -7.202
43 F7 93 -4.272
43 F7 94 -0.854
43 F7 95 1.099
43 F7 96 1.587
43 F7 97 -0.366
43 F7 98 -2.808
43 F7 99 -5.249
43 F7 100 -5.737
43 F7 101 -4.761
43 F7 102 -3.296
43 F7 103 -2.319
43 F7 104 -2.319
43 F7 105 -2.808
43 F7 106 -3.296
43 F7 107 -3.784
43 F7 108 -2.808
43 F7 109 -0.854
43 F7 110 2.075
43 F7 111 4.517
43 F7 112 6.958
43 F7 113 8.423
43 F7 114 8.911
43 F7 115 8.423
43 F7 116 9.399
43 F7 117 10.376
43 F7 118 11.353
43 F7 119 12.817
43 F7 120 13.306
43 F7 121 12.329
43 F7 122 10.376
43 F7 123 7.935
43 F7 124 5.981
43 F7 125 5.005
43 F7 126 5.005
43 F7 127 6.470
43 F7 128 7.935
43 F7 129 8.423
43 F7 130 7.446
43 F7 131 6.470
43 F7 132 5.493
43 F7 133 6.470
43 F7 134 9.399
43 F7 135 11.841
43 F7 136 12.817
43 F7 137 11.353
43 F7 138 8.911
43 F7 139 6.470
43 F7 140 5.005
43 F7 141 4.517
43 F7 142 5.005
43 F7 143 5.005
43 F7 144 4.517
43 F7 145 4.028
43 F7 146 2.563
43 F7 147 1.099
43 F7 148 -0.854
43 F7 149 -2.808
43 F7 150 -3.784
43 F7 151 -3.296
43 F7 152 -2.808
43 F7 153 -2.808
43 F7 154 -4.272
43 F7 155 -5.737
43 F7 156 -6.226
43 F7 157 -5.249
43 F7 158 -3.296
43 F7 159 -0.854
43 F7 160 -0.366
43 F7 161 -1.343
43 F7 162 -2.808
43 F7 163 -3.784
43 F7 164 -3.296
43 F7 165 -1.831
43 F7 166 -0.366
43 F7 167 0.610
43 F7 168 -0.366
43 F7 169 -2.319
43 F7 170 -4.272
43 F7 171 -5.737
43 F7 172 -5.737
43 F7 173 -4.272
43 F7 174 -2.808
43 F7 175 -2.319
43 F7 176 -2.319
43 F7 177 -1.831
43 F7 178 -0.854
43 F7 179 1.099
43 F7 180 2.075
43 F7 181 2.075
43 F7 182 -0.366
43 F7 183 -1.831
43 F7 184 -1.831
43 F7 185 0.610
43 F7 186 4.517
43 F7 187 6.470
43 F7 188 5.981
43 F7 189 4.028
43 F7 190 1.587
43 F7 191 2.075
43 F7 192 4.028
43 F7 193 7.446
43 F7 194 8.911
43 F7 195 7.446
43 F7 196 4.517
43 F7 197 1.587
43 F7 198 0.610
43 F7 199 1.587
43 F7 200 2.563
43 F7 201 3.052
43 F7 202 1.587
43 F7 203 0.122
43 F7 204 -0.854
43 F7 205 -0.366
43 F7 206 0.610
43 F7 207 1.587
43 F7 208 2.075
43 F7 209 1.587
43 F7 210 1.099
43 F7 211 0.610
43 F7 212 0.122
43 F7 213 -0.854
43 F7 214 -3.296
43 F7 215 -6.226
43 F7 216 -9.644
43 F7 217 -12.085
43 F7 218 -13.062
43 F7 219 -12.573
43 F7 220 -11.108
43 F7 221 -9.155
43 F7 222 -7.202
43 F7 223 -7.202
43 F7 224 -8.667
43 F7 225 -11.597
43 F7 226 -14.526
43 F7 227 -16.968
43 F7 228 -17.456
43 F7 229 -16.968
43 F7 230 -15.015
43 F7 231 -13.550
43 F7 232 -11.597
43 F7 233 -10.620
43 F7 234 -10.132
43 F7 235 -10.620
43 F7 236 -11.597
43 F7 237 -12.573
43 F7 238 -13.062
43 F7 239 -13.550
43 F7 240 -13.062
43 F7 241 -13.062
43 F7 242 -13.062
43 F7 243 -12.573
43 F7 244 -11.597
43 F7 245 -9.644
43 F7 246 -8.179
43 F7 247 -8.667
43 F7 248 -9.644
43 F7 249 -11.108
43 F7 250 -11.597
43 F7 251 -11.597
43 F7 252 -10.132
43 F7 253 -8.667
43 F7 254 -7.202
43 F7 255 -5.737
# F8 chan 3
43 F8 0 -0.417
43 F8 1 0.071
43 F8 2 0.559
43 F8 3 2.024
43 F8 4 2.024
43 F8 5 1.048
43 F8 6 -0.417
43 F8 7 -1.394
43 F8 8 -1.882
43 F8 9 -0.905
43 F8 10 0.071
43 F8 11 2.024
43 F8 12 3.001
43 F8 13 4.466
43 F8 14 4.954
43 F8 15 4.954
43 F8 16 4.954
43 F8 17 3.977
43 F8 18 3.001
43 F8 19 2.513
43 F8 20 2.513
43 F8 21 2.513
43 F8 22 2.513
43 F8 23 1.536
43 F8 24 0.071
43 F8 25 -1.882
43 F8 26 -2.858
43 F8 27 -3.347
43 F8 28 -3.347
43 F8 29 -3.347
43 F8 30 -2.370
43 F8 31 -1.394
43 F8 32 -0.417
43 F8 33 0.071
43 F8 34 -0.417
43 F8 35 -2.370
43 F8 36 -4.323
43 F8 37 -6.276
43 F8 38 -6.276
43 F8 39 -4.812
43 F8 40 -2.858
43 F8 41 -1.394
43 F8 42 -0.905
43 F8 43 -1.882
43 F8 44 -3.835
43 F8 45 -5.788
43 F8 46 -5.788
43 F8 47 -4.812
43 F8 48 -2.370
43 F8 49 0.071
43 F8 50 2.024
43 F8 51 3.489
43 F8 52 4.466
43 F8 53 4.954
43 F8 54 4.466
43 F8 55 2.513
43 F8 56 1.048
43 F8 57 0.071
43 F8 58 0.559
43 F8 59 1.536
43 F8 60 2.024
43 F8 61 0.559
43 F8 62 -1.882
43 F8 63 -4.812
43 F8 64 -6.765
43 F8 65 -7.741
43 F8 66 -7.741
43 F8 67 -6.765
43 F8 68 -5.300
43 F8 69 -3.347
43 F8 70 -0.905
43 F8 71 1.536
43 F8 72 3.001
43 F8 73 3.001
43 F8 74 2.024
43 F8 75 1.048
43 F8 76 0.071
43 F8 77 -1.394
43 F8 78 -2.858
43 F8 79 -4.812
43 F8 80 -6.276
43 F8 81 -6.765
43 F8 82 -7.253
43 F8 83 -8.230
43 F8 84 -9.694
43 F8 85 -10.671
43 F8 86 -10.671
43 F8 87 -9.206
43 F8 88 -7.253
43 F8 89 -6.276
43 F8 90 -6.276
43 F8 91 -6.276
43 F8 92 -4.812
43 F8 93 -1.882
43 F8 94 2.024
43 F8 95 3.977
43 F8 96 3.489
43 F8 97 1.048
43 F8 98 -0.417
43 F8 99 0.071
43 F8 100 2.024
43 F8 101 3.977
43 F8 102 3.977
43 F8 103 2.513
43 F8 104 0.071
43 F8 105 -1.882
43 F8 106 -1.882
43 F8 107 -0.417
43 F8 108 1.048
43 F8 109 2.513
43 F8 110 3.001
43 F8 111 3.489
43 F8 112 2.513
43 F8 113 2.513
43 F8 114 3.977
43 F8 115 5.442
43 F8 116 7.395
43 F8 117 9.349
43 F8 118 9.349
43 F8 119 8.372
43 F8 120 6.419
43 F8 121 3.977
43 F8 122 2.513
43 F8 123 1.536
43 F8 124 1.048
43 F8 125 0.071
43 F8 126 -1.394
43 F8 127 -2.858
43 F8 128 -2.858
43 F8 129 -1.882
43 F8 130 -0.905
43 F8 131 0.559
43 F8 132 0.559
43 F8 133 1.048
43 F8 134 2.024
43 F8 135 3.001
43 F8 136 3.001
43 F8 137 1.536
43 F8 138 -0.905
43 F8 139 -2.370
43 F8 140 -2.370
43 F8 141 -1.882
43 F8 142 -0.905
43 F8 143 -1.394
43 F8 144 -2.858
43 F8 145 -4.812
43 F8 146 -6.276
43 F8 147 -6.276
43 F8 148 -4.812
43 F8 149 -3.835
43 F8 150 -3.347
43 F8 151 -3.835
43 F8 152 -4.812
43 F8 153 -6.765
43 F8 154 -8.718
43 F8 155 -10.671
43 F8 156 -10.671
43 F8 157 -8.718
43 F8 158 -6.276
43 F8 159 -3.835
43 F8 160 -2.858
43 F8 161 -3.347
43 F8 162 -4.323
43 F8 163 -4.323
43 F8 164 -2.858
43 F8 165 -0.905
43 F8 166 1.536
43 F8 167 2.513
43 F8 168 2.024
43 F8 169 0.071
43 F8 170 -2.858
43 F8 171 -5.300
43 F8 172 -6.276
43 F8 173 -5.788
43 F8 174 -4.323
43 F8 175 -2.858
43 F8 176 -1.394
43 F8 177 -0.905
43 F8 178 -0.905
43 F8 179 -1.394
43 F8 180 -2.370
43 F8 181 -3.347
43 F8 182 -3.835
43 F8 183 -3.835
43 F8 184 -2.858
43 F8 185 -1.882
43 F8 186 -1.394
43 F8 187 -2.370
43 F8 188 -4.323
43 F8 189 -6.276
43 F8 190 -7.741
43 F8 191 -7.741
43 F8 192 -5.788
43 F8 193 -1.394
43 F8 194 2.513
43 F8 195 4.954
43 F8 196 4.466
43 F8 197 2.513
43 F8 198 0.559
43 F8 199 -0.417
43 F8 200 0.559
43 F8 201 2.513
43 F8 202 3.977
43 F8 203 3.001
43 F8 204 1.048
43 F8 205 -0.905
43 F8 206 -1.882
43 F8 207 -1.882
43 F8 208 -0.905
43 F8 209 0.559
43 F8 210 1.048
43 F8 211 0.559
43 F8 212 -0.905
43 F8 213 -2.858
43 F8 214 -5.300
43 F8 215 -6.765
43 F8 216 -7.253
43 F8 217 -6.765
43 F8 218 -5.788
43 F8 219 -4.323
43 F8 220 -3.835
43 F8 221 -2.858
43 F8 222 -2.370
43 F8 223 -2.370
43 F8 224 -2.858
43 F8 225 -4.323
43 F8 226 -7.253
43 F8 227 -10.183
43 F8 228 -11.648
43 F8 229 -12.136
43 F8 230 -10.183
43 F8 231 -5.788
43 F8 232 -1.394
43 F8 233 2.513
43 F8 234 3.977
43 F8 235 2.513
43 F8 236 -1.394
43 F8 237 -6.276
43 F8 238 -10.183
43 F8 239 -11.648
43 F8 240 -10.671
43 F8 241 -8.718
43 F8 242 -6.765
43 F8 243 -6.276
43 F8 244 -7.253
43 F8 245 -9.206
43 F8 246 -10.183
43 F8 247 -10.671
43 F8 248 -9.694
43 F8 249 -8.230
43 F8 250 -7.253
43 F8 251 -7.253
43 F8 252 -7.741
43 F8 253 -8.718
43 F8 254 -8.718
43 F8 255 -7.253
# AF1 chan 4
43 AF1 0 -2.370
43 AF1 1 -3.347
43 AF1 2 -2.858
43 AF1 3 -0.905
43 AF1 4 1.048
43 AF1 5 1.048
43 AF1 6 0.071
43 AF1 7 -1.882
43 AF1 8 -2.858
43 AF1 9 -2.858
43 AF1 10 -1.394
43 AF1 11 0.559
43 AF1 12 1.536
43 AF1 13 1.048
43 AF1 14 0.071
43 AF1 15 -0.905
43 AF1 16 -1.882
43 AF1 17 -2.370
43 AF1 18 -1.882
43 AF1 19 -1.882
43 AF1 20 -2.370
43 AF1 21 -2.858
43 AF1 22 -3.347
43 AF1 23 -3.835
43 AF1 24 -4.323
43 AF1 25 -4.812
43 AF1 26 -4.812
43 AF1 27 -4.812
43 AF1 28 -4.323
43 AF1 29 -3.835
43 AF1 30 -3.347
43 AF1 31 -2.858
43 AF1 32 -1.882
43 AF1 33 0.071
43 AF1 34 2.513
43 AF1 35 4.466
43 AF1 36 5.442
43 AF1 37 4.954
43 AF1 38 3.977
43 AF1 39 3.489
43 AF1 40 3.977
43 AF1 41 5.442
43 AF1 42 6.419
43 AF1 43 6.419
43 AF1 44 3.977
43 AF1 45 1.048
43 AF1 46 -1.394
43 AF1 47 -1.882
43 AF1 48 -0.905
43 AF1 49 1.536
43 AF1 50 4.466
43 AF1 51 6.907
43 AF1 52 8.372
43 AF1 53 8.372
43 AF1 54 6.419
43 AF1 55 3.489
43 AF1 56 1.048
43 AF1 57 0.071
43 AF1 58 1.536
43 AF1 59 3.489
43 AF1 60 4.466
43 AF1 61 2.513
43 AF1 62 -1.394
43 AF1 63 -5.788
43 AF1 64 -9.206
43 AF1 65 -10.183
43 AF1 66 -9.694
43 AF1 67 -7.741
43 AF1 68 -5.788
43 AF1 69 -4.323
43 AF1 70 -2.858
43 AF1 71 -1.394
43 AF1 72 0.071
43 AF1 73 1.048
43 AF1 74 1.048
43 AF1 75 -0.417
43 AF1 76 -2.370
43 AF1 77 -4.323
43 AF1 78 -6.276
43 AF1 79 -7.253
43 AF1 80 -7.741
43 AF1 81 -6.765
43 AF1 82 -6.276
43 AF1 83 -6.276
43 AF1 84 -7.253
43 AF1 85 -8.230
43 AF1 86 -9.206
43 AF1 87 -9.694
43 AF1 88 -9.694
43 AF1 89 -10.183
43 AF1 90 -10.671
43 AF1 91 -10.671
43 AF1 92 -8.718
43 AF1 93 -5.788
43 AF1 94 -1.882
43 AF1 95 0.071
43 AF1 96 0.071
43 AF1 97 -2.370
43 AF1 98 -4.812
43 AF1 99 -5.788
43 AF1 100 -4.812
43 AF1 101 -3.347
43 AF1 102 -1.882
43 AF1 103 -1.882
43 AF1 104 -1.882
43 AF1 105 -2.370
43 AF1 106 -2.370
43 AF1 107 -2.370
43 AF1 108 -1.394
