# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 194 4.791
35 FP2 195 1.373
35 FP2 196 -1.068
35 FP2 197 -0.580
35 FP2 198 1.862
35 FP2 199 3.815
35 FP2 200 4.791
35 FP2 201 5.280
35 FP2 202 5.768
35 FP2 203 5.768
35 FP2 204 5.280
35 FP2 205 3.326
35 FP2 206 0.885
35 FP2 207 -1.068
35 FP2 208 -2.045
35 FP2 209 -1.556
35 FP2 210 -0.580
35 FP2 211 -0.092
35 FP2 212 -0.092
35 FP2 213 -1.068
35 FP2 214 -2.533
35 FP2 215 -3.510
35 FP2 216 -4.486
35 FP2 217 -3.998
35 FP2 218 -3.021
35 FP2 219 -1.556
35 FP2 220 -0.092
35 FP2 221 -0.092
35 FP2 222 -1.068
35 FP2 223 -1.556
35 FP2 224 -1.068
35 FP2 225 0.885
35 FP2 226 4.791
35 FP2 227 8.698
35 FP2 228 11.139
35 FP2 229 11.627
35 FP2 230 10.162
35 FP2 231 7.721
35 FP2 232 5.280
35 FP2 233 3.326
35 FP2 234 1.373
35 FP2 235 0.885
35 FP2 236 1.373
35 FP2 237 2.350
35 FP2 238 4.303
35 FP2 239 6.256
35 FP2 240 8.698
35 FP2 241 10.651
35 FP2 242 13.092
35 FP2 243 13.580
35 FP2 244 13.092
35 FP2 245 11.627
35 FP2 246 9.674
35 FP2 247 8.209
35 FP2 248 8.209
35 FP2 249 9.186
35 FP2 250 9.674
35 FP2 251 9.186
35 FP2 252 8.209
35 FP2 253 7.233
35 FP2 254 6.256
35 FP2 255 6.256
# F7 chan 2
35 F7 0 1.363
35 F7 1 4.781
35 F7 2 7.222
35 F7 3 7.222
35 F7 4 5.758
35 F7 5 3.316
35 F7 6 1.851
35 F7 7 1.851
35 F7 8 2.340
35 F7 9 3.316
35 F7 10 4.781
35 F7 11 6.734
35 F7 12 8.687
35 F7 13 9.664
35 F7 14 8.687
35 F7 15 5.758
35 F7 16 2.340
35 F7 17 -0.102
35 F7 18 0.387
35 F7 19 2.828
35 F7 20 5.758
35 F7 21 5.758
35 F7 22 3.805
35 F7 23 -0.102
35 F7 24 -3.520
35 F7 25 -5.961
35 F7 26 -5.961
35 F7 27 -4.985
35 F7 28 -4.985
35 F7 29 -4.985
35 F7 30 -4.985
35 F7 31 -4.496
35 F7 32 -3.520
35 F7 33 -2.543
35 F7 34 -2.055
35 F7 35 -2.543
35 F7 36 -3.520
35 F7 37 -4.496
35 F7 38 -6.449
35 F7 39 -7.914
35 F7 40 -8.403
35 F7 41 -7.914
35 F7 42 -5.473
35 F7 43 -2.543
35 F7 44 -1.078
35 F7 45 -1.078
35 F7 46 -4.008
35 F7 47 -8.403
35 F7 48 -13.774
35 F7 49 -17.680
35 F7 50 -19.633
35 F7 51 -19.145
35 F7 52 -16.703
35 F7 53 -12.309
35 F7 54 -7.914
35 F7 55 -6.449
35 F7 56 -8.403
35 F7 57 -13.285
35 F7 58 -18.168
35 F7 59 -22.074
35 F7 60 -23.539
35 F7 61 -21.586
35 F7 62 -17.680
35 F7 63 -12.797
35 F7 64 -7.426
35 F7 65 -3.520
35 F7 66 -2.543
35 F7 67 -3.520
35 F7 68 -5.473
35 F7 69 -7.426
35 F7 70 -7.914
35 F7 71 -7.914
35 F7 72 -7.914
35 F7 73 -8.403
35 F7 74 -7.426
35 F7 75 -4.985
35 F7 76 -0.590
35 F7 77 2.340
35 F7 78 3.316
35 F7 79 1.363
35 F7 80 -3.031
35 F7 81 -8.891
35 F7 82 -14.262
35 F7 83 -17.680
35 F7 84 -20.121
35 F7 85 -19.145
35 F7 86 -16.703
35 F7 87 -12.309
35 F7 88 -8.403
35 F7 89 -7.426
35 F7 90 -10.356
35 F7 91 -15.238
35 F7 92 -20.610
35 F7 93 -23.539
35 F7 94 -23.539
35 F7 95 -21.586
35 F7 96 -19.145
35 F7 97 -17.680
35 F7 98 -16.703
35 F7 99 -15.727
35 F7 100 -15.238
35 F7 101 -15.727
35 F7 102 -17.192
35 F7 103 -19.145
35 F7 104 -21.098
35 F7 105 -22.563
35 F7 106 -22.563
35 F7 107 -21.098
35 F7 108 -19.145
35 F7 109 -16.215
35 F7 110 -13.285
35 F7 111 -11.332
35 F7 112 -10.844
35 F7 113 -12.797
35 F7 114 -15.238
35 F7 115 -17.680
35 F7 116 -17.192
35 F7 117 -14.750
35 F7 118 -10.844
35 F7 119 -7.426
35 F7 120 -6.449
35 F7 121 -7.914
35 F7 122 -10.356
35 F7 123 -12.309
35 F7 124 -13.774
35 F7 125 -14.262
35 F7 126 -14.262
35 F7 127 -14.750
35 F7 128 -15.238
35 F7 129 -16.215
35 F7 130 -17.192
35 F7 131 -17.192
35 F7 132 -16.703
35 F7 133 -16.215
35 F7 134 -16.703
35 F7 135 -17.680
35 F7 136 -18.168
35 F7 137 -18.168
35 F7 138 -16.215
35 F7 139 -13.774
35 F7 140 -11.332
35 F7 141 -11.332
35 F7 142 -13.285
35 F7 143 -17.192
35 F7 144 -20.121
35 F7 145 -19.633
35 F7 146 -16.703
35 F7 147 -11.332
35 F7 148 -7.426
35 F7 149 -6.938
35 F7 150 -9.867
35 F7 151 -14.750
35 F7 152 -18.656
35 F7 153 -21.098
35 F7 154 -21.098
35 F7 155 -20.121
35 F7 156 -18.656
35 F7 157 -18.168
35 F7 158 -18.168
35 F7 159 -19.633
35 F7 160 -21.586
35 F7 161 -24.516
35 F7 162 -26.469
35 F7 163 -27.445
35 F7 164 -25.981
35 F7 165 -23.051
35 F7 166 -19.633
35 F7 167 -17.192
35 F7 168 -16.703
35 F7 169 -18.168
35 F7 170 -20.121
35 F7 171 -21.098
35 F7 172 -19.633
35 F7 173 -17.192
35 F7 174 -15.727
35 F7 175 -15.238
35 F7 176 -15.727
35 F7 177 -14.750
35 F7 178 -12.797
35 F7 179 -10.844
35 F7 180 -9.379
35 F7 181 -9.867
35 F7 182 -11.332
35 F7 183 -12.309
35 F7 184 -10.356
35 F7 185 -6.938
35 F7 186 -3.520
35 F7 187 -1.567
35 F7 188 -2.055
35 F7 189 -3.031
35 F7 190 -3.520
35 F7 191 -3.520
35 F7 192 -3.520
35 F7 193 -4.985
35 F7 194 -6.938
35 F7 195 -7.426
35 F7 196 -6.938
35 F7 197 -4.985
35 F7 198 -4.008
35 F7 199 -4.496
35 F7 200 -6.938
35 F7 201 -9.379
35 F7 202 -10.356
35 F7 203 -9.867
35 F7 204 -7.914
35 F7 205 -6.449
35 F7 206 -6.449
35 F7 207 -8.403
35 F7 208 -11.332
35 F7 209 -13.285
35 F7 210 -15.238
35 F7 211 -16.215
35 F7 212 -15.727
35 F7 213 -14.262
35 F7 214 -12.309
35 F7 215 -10.844
35 F7 216 -9.867
35 F7 217 -10.356
35 F7 218 -10.844
35 F7 219 -11.820
35 F7 220 -11.332
35 F7 221 -10.844
35 F7 222 -9.379
35 F7 223 -8.403
35 F7 224 -7.914
35 F7 225 -6.938
35 F7 226 -5.473
35 F7 227 -4.496
35 F7 228 -3.031
35 F7 229 -2.543
35 F7 230 -2.055
35 F7 231 -2.543
35 F7 232 -4.496
35 F7 233 -6.449
35 F7 234 -8.891
35 F7 235 -10.356
35 F7 236 -11.820
35 F7 237 -12.309
35 F7 238 -13.285
35 F7 239 -13.285
35 F7 240 -12.309
35 F7 241 -10.356
35 F7 242 -6.938
35 F7 243 -4.985
35 F7 244 -5.961
35 F7 245 -9.379
35 F7 246 -14.262
35 F7 247 -18.168
35 F7 248 -19.145
35 F7 249 -18.168
35 F7 250 -15.238
35 F7 251 -13.285
35 F7 252 -12.309
35 F7 253 -13.285
35 F7 254 -15.238
35 F7 255 -17.680
# F8 chan 3
35 F8 0 1.902
35 F8 1 1.902
35 F8 2 1.902
35 F8 3 1.902
35 F8 4 1.902
35 F8 5 0.926
35 F8 6 0.926
35 F8 7 1.902
35 F8 8 3.855
35 F8 9 4.832
35 F8 10 5.320
35 F8 11 4.832
35 F8 12 4.344
35 F8 13 4.344
35 F8 14 4.832
35 F8 15 5.320
35 F8 16 3.855
35 F8 17 2.391
35 F8 18 -0.051
35 F8 19 -0.539
35 F8 20 0.437
35 F8 21 1.902
35 F8 22 4.344
35 F8 23 5.809
35 F8 24 6.785
35 F8 25 6.297
35 F8 26 4.832
35 F8 27 2.391
35 F8 28 -0.539
35 F8 29 -2.981
35 F8 30 -3.957
35 F8 31 -3.957
35 F8 32 -3.469
35 F8 33 -3.957
35 F8 34 -5.422
35 F8 35 -7.863
35 F8 36 -9.816
35 F8 37 -9.816
35 F8 38 -7.863
35 F8 39 -4.445
35 F8 40 -2.004
35 F8 41 -1.516
35 F8 42 -2.492
35 F8 43 -4.934
35 F8 44 -6.887
35 F8 45 -7.375
35 F8 46 -6.887
35 F8 47 -5.910
35 F8 48 -4.934
35 F8 49 -5.422
35 F8 50 -7.863
35 F8 51 -10.793
35 F8 52 -12.746
35 F8 53 -12.746
35 F8 54 -12.258
35 F8 55 -11.770
35 F8 56 -12.746
35 F8 57 -14.699
35 F8 58 -17.141
35 F8 59 -19.094
35 F8 60 -19.582
35 F8 61 -17.629
35 F8 62 -14.699
35 F8 63 -10.793
35 F8 64 -8.352
35 F8 65 -8.352
35 F8 66 -9.816
35 F8 67 -10.793
35 F8 68 -10.793
35 F8 69 -9.328
35 F8 70 -7.375
35 F8 71 -6.399
35 F8 72 -6.399
35 F8 73 -7.375
35 F8 74 -6.887
35 F8 75 -5.910
35 F8 76 -4.934
35 F8 77 -4.445
35 F8 78 -4.445
35 F8 79 -4.445
35 F8 80 -3.957
35 F8 81 -2.981
35 F8 82 -3.469
35 F8 83 -5.422
35 F8 84 -8.840
35 F8 85 -11.281
35 F8 86 -12.258
35 F8 87 -11.770
35 F8 88 -12.258
35 F8 89 -14.211
35 F8 90 -18.606
35 F8 91 -22.512
35 F8 92 -23.488
35 F8 93 -20.559
35 F8 94 -16.164
35 F8 95 -11.770
35 F8 96 -9.328
35 F8 97 -8.840
35 F8 98 -9.816
35 F8 99 -11.281
35 F8 100 -13.234
35 F8 101 -14.699
35 F8 102 -16.164
35 F8 103 -16.652
35 F8 104 -15.676
35 F8 105 -14.211
35 F8 106 -11.770
35 F8 107 -10.793
35 F8 108 -10.793
35 F8 109 -10.793
35 F8 110 -11.281
35 F8 111 -11.281
35 F8 112 -11.281
35 F8 113 -11.770
35 F8 114 -11.770
35 F8 115 -11.281
35 F8 116 -9.328
35 F8 117 -7.375
35 F8 118 -7.375
35 F8 119 -8.352
35 F8 120 -11.281
35 F8 121 -14.211
35 F8 122 -15.188
35 F8 123 -13.723
35 F8 124 -10.793
35 F8 125 -7.863
35 F8 126 -7.863
35 F8 127 -9.328
35 F8 128 -12.746
35 F8 129 -15.676
35 F8 130 -17.629
35 F8 131 -17.141
35 F8 132 -15.188
35 F8 133 -12.258
35 F8 134 -9.328
35 F8 135 -8.352
35 F8 136 -8.840
35 F8 137 -11.770
35 F8 138 -15.676
35 F8 139 -19.094
35 F8 140 -20.070
35 F8 141 -19.582
35 F8 142 -17.141
35 F8 143 -15.188
35 F8 144 -14.699
35 F8 145 -15.188
35 F8 146 -15.676
35 F8 147 -15.188
35 F8 148 -14.211
35 F8 149 -13.723
35 F8 150 -13.723
35 F8 151 -15.188
35 F8 152 -17.629
35 F8 153 -19.582
35 F8 154 -20.559
35 F8 155 -21.535
35 F8 156 -21.047
35 F8 157 -20.559
35 F8 158 -19.582
35 F8 159 -19.094
35 F8 160 -19.582
35 F8 161 -20.070
35 F8 162 -21.535
35 F8 163 -22.024
35 F8 164 -21.047
35 F8 165 -18.606
35 F8 166 -16.164
35 F8 167 -15.188
35 F8 168 -15.676
35 F8 169 -17.629
35 F8 170 -19.094
35 F8 171 -18.606
35 F8 172 -16.164
35 F8 173 -13.723
35 F8 174 -11.770
35 F8 175 -11.770
35 F8 176 -11.770
35 F8 177 -10.305
35 F8 178 -6.887
35 F8 179 -2.492
35 F8 180 0.926
35 F8 181 2.391
35 F8 182 1.902
35 F8 183 1.414
35 F8 184 2.391
35 F8 185 3.367
35 F8 186 3.855
35 F8 187 3.367
35 F8 188 2.391
35 F8 189 2.391
35 F8 190 4.344
35 F8 191 6.785
35 F8 192 8.250
35 F8 193 7.273
35 F8 194 4.344
35 F8 195 0.437
35 F8 196 -2.492
35 F8 197 -3.957
35 F8 198 -3.469
35 F8 199 -2.004
35 F8 200 -0.051
35 F8 201 2.391
35 F8 202 3.855
35 F8 203 3.855
35 F8 204 2.391
35 F8 205 0.437
35 F8 206 -2.004
35 F8 207 -3.957
35 F8 208 -3.957
35 F8 209 -3.469
35 F8 210 -2.981
35 F8 211 -2.981
35 F8 212 -4.445
35 F8 213 -6.887
35 F8 214 -9.816
35 F8 215 -11.770
35 F8 216 -12.746
35 F8 217 -11.770
35 F8 218 -9.816
35 F8 219 -7.863
35 F8 220 -6.887
35 F8 221 -6.887
35 F8 222 -7.375
35 F8 223 -7.375
35 F8 224 -6.399
35 F8 225 -3.469
35 F8 226 -0.051
35 F8 227 2.391
35 F8 228 3.855
35 F8 229 3.855
35 F8 230 2.879
35 F8 231 1.414
35 F8 232 -0.051
35 F8 233 -1.516
35 F8 234 -2.981
35 F8 235 -3.957
35 F8 236 -4.934
35 F8 237 -5.422
35 F8 238 -5.422
35 F8 239 -3.957
35 F8 240 -1.516
35 F8 241 1.414
35 F8 242 4.344
35 F8 243 5.809
35 F8 244 4.832
35 F8 245 2.879
35 F8 246 0.926
35 F8 247 -0.051
35 F8 248 -0.051
35 F8 249 0.437
35 F8 250 -0.051
35 F8 251 -1.027
35 F8 252 -2.492
35 F8 253 -2.981
35 F8 254 -3.469
35 F8 255 -2.981
# AF1 chan 4
35 AF1 0 -2.533
35 AF1 1 -0.580
35 AF1 2 0.885
35 AF1 3 0.885
35 AF1 4 -0.092
35 AF1 5 -1.068
35 AF1 6 -1.556
35 AF1 7 -0.580
35 AF1 8 0.885
35 AF1 9 2.838
35 AF1 10 4.791
35 AF1 11 6.256
35 AF1 12 7.721
35 AF1 13 7.721
35 AF1 14 6.744
35 AF1 15 4.791
35 AF1 16 2.838
35 AF1 17 2.350
35 AF1 18 4.303
35 AF1 19 7.233
35 AF1 20 10.162
35 AF1 21 10.651
35 AF1 22 9.186
35 AF1 23 5.768
35 AF1 24 2.838
35 AF1 25 1.862
35 AF1 26 2.838
35 AF1 27 3.815
35 AF1 28 3.326
35 AF1 29 1.373
35 AF1 30 -1.556
35 AF1 31 -3.021
35 AF1 32 -3.510
35 AF1 33 -3.021
35 AF1 34 -2.533
35 AF1 35 -3.510
35 AF1 36 -4.974
35 AF1 37 -7.416
35 AF1 38 -9.369
35 AF1 39 -9.857
35 AF1 40 -8.881
35 AF1 41 -6.927
35 AF1 42 -3.998
35 AF1 43 -2.045
35 AF1 44 -0.580
35 AF1 45 -1.068
35 AF1 46 -3.998
35 AF1 47 -7.416
35 AF1 48 -11.322
35 AF1 49 -14.252
35 AF1 50 -15.717
35 AF1 51 -15.717
35 AF1 52 -13.763
35 AF1 53 -11.810
35 AF1 54 -9.369
35 AF1 55 -8.881
35 AF1 56 -10.834
35 AF1 57 -14.740
35 AF1 58 -20.111
35 AF1 59 -24.506
35 AF1 60 -27.435
35 AF1 61 -26.947
35 AF1 62 -23.041
35 AF1 63 -17.181
35 AF1 64 -10.834
35 AF1 65 -5.951
35 AF1 66 -3.510
35 AF1 67 -3.510
35 AF1 68 -4.974
35 AF1 69 -6.927
35 AF1 70 -8.392
35 AF1 71 -9.857
35 AF1 72 -10.834
35 AF1 73 -10.834
35 AF1 74 -9.369
35 AF1 75 -6.439
35 AF1 76 -2.533
35 AF1 77 0.885
35 AF1 78 1.862
35 AF1 79 0.397
35 AF1 80 -3.021
35 AF1 81 -7.416
35 AF1 82 -11.810
35 AF1 83 -15.717
35 AF1 84 -18.646
35 AF1 85 -19.623
35 AF1 86 -17.670
35 AF1 87 -13.275
35 AF1 88 -7.904
35 AF1 89 -4.974
35 AF1 90 -5.463
35 AF1 91 -9.369
35 AF1 92 -13.763
35 AF1 93 -15.717
35 AF1 94 -15.228
35 AF1 95 -13.275
35 AF1 96 -11.322
35 AF1 97 -10.834
