# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 227 36.123
67 FP1 228 37.099
67 FP1 229 37.099
67 FP1 230 36.611
67 FP1 231 34.658
67 FP1 232 31.240
67 FP1 233 26.357
67 FP1 234 22.939
67 FP1 235 21.962
67 FP1 236 23.427
67 FP1 237 27.334
67 FP1 238 31.728
67 FP1 239 35.146
67 FP1 240 37.099
67 FP1 241 36.611
67 FP1 242 33.193
67 FP1 243 28.310
67 FP1 244 22.451
67 FP1 245 18.056
67 FP1 246 16.103
67 FP1 247 16.103
67 FP1 248 15.615
67 FP1 249 13.662
67 FP1 250 9.755
67 FP1 251 5.849
67 FP1 252 3.896
67 FP1 253 5.849
67 FP1 254 9.755
67 FP1 255 14.150
# FP2 chan 1
67 FP2 0 -5.035
67 FP2 1 -2.594
67 FP2 2 -1.617
67 FP2 3 -3.571
67 FP2 4 -6.989
67 FP2 5 -10.406
67 FP2 6 -12.848
67 FP2 7 -13.336
67 FP2 8 -12.848
67 FP2 9 -12.360
67 FP2 10 -12.848
67 FP2 11 -14.313
67 FP2 12 -15.778
67 FP2 13 -16.266
67 FP2 14 -16.266
67 FP2 15 -16.266
67 FP2 16 -16.754
67 FP2 17 -17.731
67 FP2 18 -18.707
67 FP2 19 -19.196
67 FP2 20 -19.196
67 FP2 21 -19.196
67 FP2 22 -19.196
67 FP2 23 -19.684
67 FP2 24 -19.196
67 FP2 25 -18.219
67 FP2 26 -17.731
67 FP2 27 -17.731
67 FP2 28 -19.684
67 FP2 29 -22.125
67 FP2 30 -24.078
67 FP2 31 -25.543
67 FP2 32 -24.567
67 FP2 33 -22.125
67 FP2 34 -19.684
67 FP2 35 -18.707
67 FP2 36 -20.172
67 FP2 37 -23.102
67 FP2 38 -26.031
67 FP2 39 -26.520
67 FP2 40 -24.567
67 FP2 41 -20.660
67 FP2 42 -16.754
67 FP2 43 -15.778
67 FP2 44 -17.242
67 FP2 45 -20.660
67 FP2 46 -23.102
67 FP2 47 -24.078
67 FP2 48 -24.078
67 FP2 49 -22.614
67 FP2 50 -21.637
67 FP2 51 -22.125
67 FP2 52 -23.102
67 FP2 53 -24.078
67 FP2 54 -24.567
67 FP2 55 -24.567
67 FP2 56 -24.078
67 FP2 57 -23.590
67 FP2 58 -24.567
67 FP2 59 -25.055
67 FP2 60 -25.055
67 FP2 61 -23.590
67 FP2 62 -22.125
67 FP2 63 -20.172
67 FP2 64 -20.172
67 FP2 65 -20.660
67 FP2 66 -21.637
67 FP2 67 -21.149
67 FP2 68 -20.172
67 FP2 69 -18.219
67 FP2 70 -16.754
67 FP2 71 -15.778
67 FP2 72 -15.778
67 FP2 73 -15.778
67 FP2 74 -16.754
67 FP2 75 -18.219
67 FP2 76 -19.684
67 FP2 77 -19.196
67 FP2 78 -16.754
67 FP2 79 -14.313
67 FP2 80 -12.848
67 FP2 81 -13.824
67 FP2 82 -16.266
67 FP2 83 -18.707
67 FP2 84 -18.707
67 FP2 85 -16.266
67 FP2 86 -13.336
67 FP2 87 -11.383
67 FP2 88 -11.383
67 FP2 89 -12.848
67 FP2 90 -14.313
67 FP2 91 -15.778
67 FP2 92 -16.754
67 FP2 93 -18.707
67 FP2 94 -19.684
67 FP2 95 -20.172
67 FP2 96 -18.707
67 FP2 97 -16.266
67 FP2 98 -12.848
67 FP2 99 -11.383
67 FP2 100 -11.383
67 FP2 101 -12.848
67 FP2 102 -14.313
67 FP2 103 -15.289
67 FP2 104 -16.266
67 FP2 105 -17.242
67 FP2 106 -18.707
67 FP2 107 -19.684
67 FP2 108 -19.196
67 FP2 109 -19.196
67 FP2 110 -19.196
67 FP2 111 -20.660
67 FP2 112 -22.125
67 FP2 113 -22.125
67 FP2 114 -21.149
67 FP2 115 -18.219
67 FP2 116 -15.778
67 FP2 117 -14.801
67 FP2 118 -15.778
67 FP2 119 -17.731
67 FP2 120 -19.196
67 FP2 121 -19.684
67 FP2 122 -20.172
67 FP2 123 -20.660
67 FP2 124 -21.149
67 FP2 125 -20.660
67 FP2 126 -19.196
67 FP2 127 -16.754
67 FP2 128 -15.289
67 FP2 129 -15.289
67 FP2 130 -16.266
67 FP2 131 -17.242
67 FP2 132 -16.754
67 FP2 133 -14.801
67 FP2 134 -12.848
67 FP2 135 -12.360
67 FP2 136 -14.801
67 FP2 137 -18.219
67 FP2 138 -21.637
67 FP2 139 -23.590
67 FP2 140 -24.078
67 FP2 141 -24.078
67 FP2 142 -24.567
67 FP2 143 -25.055
67 FP2 144 -26.520
67 FP2 145 -28.473
67 FP2 146 -31.403
67 FP2 147 -34.821
67 FP2 148 -37.262
67 FP2 149 -37.750
67 FP2 150 -36.774
67 FP2 151 -35.309
67 FP2 152 -34.332
67 FP2 153 -34.821
67 FP2 154 -35.797
67 FP2 155 -35.309
67 FP2 156 -34.332
67 FP2 157 -31.891
67 FP2 158 -30.426
67 FP2 159 -29.449
67 FP2 160 -28.473
67 FP2 161 -27.496
67 FP2 162 -25.543
67 FP2 163 -24.078
67 FP2 164 -23.590
67 FP2 165 -23.590
67 FP2 166 -23.590
67 FP2 167 -21.637
67 FP2 168 -18.707
67 FP2 169 -15.289
67 FP2 170 -11.871
67 FP2 171 -8.453
67 FP2 172 -5.524
67 FP2 173 -2.594
67 FP2 174 0.336
67 FP2 175 3.754
67 FP2 176 6.683
67 FP2 177 9.125
67 FP2 178 11.566
67 FP2 179 14.496
67 FP2 180 16.937
67 FP2 181 19.379
67 FP2 182 21.820
67 FP2 183 23.285
67 FP2 184 24.261
67 FP2 185 25.238
67 FP2 186 25.726
67 FP2 187 27.679
67 FP2 188 29.633
67 FP2 189 32.074
67 FP2 190 34.515
67 FP2 191 35.004
67 FP2 192 34.027
67 FP2 193 32.562
67 FP2 194 32.074
67 FP2 195 34.027
67 FP2 196 36.957
67 FP2 197 40.863
67 FP2 198 42.328
67 FP2 199 41.351
67 FP2 200 39.398
67 FP2 201 37.445
67 FP2 202 36.469
67 FP2 203 35.492
67 FP2 204 34.027
67 FP2 205 32.562
67 FP2 206 31.586
67 FP2 207 32.074
67 FP2 208 33.051
67 FP2 209 34.027
67 FP2 210 34.027
67 FP2 211 32.562
67 FP2 212 31.097
67 FP2 213 30.121
67 FP2 214 29.633
67 FP2 215 29.633
67 FP2 216 30.121
67 FP2 217 31.586
67 FP2 218 33.539
67 FP2 219 36.469
67 FP2 220 37.933
67 FP2 221 37.933
67 FP2 222 35.980
67 FP2 223 33.539
67 FP2 224 31.097
67 FP2 225 30.609
67 FP2 226 30.609
67 FP2 227 31.097
67 FP2 228 31.586
67 FP2 229 32.562
67 FP2 230 32.562
67 FP2 231 31.097
67 FP2 232 27.679
67 FP2 233 22.797
67 FP2 234 18.890
67 FP2 235 17.426
67 FP2 236 19.379
67 FP2 237 23.285
67 FP2 238 28.168
67 FP2 239 32.074
67 FP2 240 34.027
67 FP2 241 33.539
67 FP2 242 30.121
67 FP2 243 25.238
67 FP2 244 19.379
67 FP2 245 15.472
67 FP2 246 13.031
67 FP2 247 12.054
67 FP2 248 12.054
67 FP2 249 10.101
67 FP2 250 6.683
67 FP2 251 2.777
67 FP2 252 1.312
67 FP2 253 2.289
67 FP2 254 6.195
67 FP2 255 10.590
# F7 chan 2
67 F7 0 6.399
67 F7 1 7.863
67 F7 2 8.840
67 F7 3 6.887
67 F7 4 3.469
67 F7 5 0.539
67 F7 6 -0.926
67 F7 7 -0.437
67 F7 8 0.539
67 F7 9 0.539
67 F7 10 -0.926
67 F7 11 -3.855
67 F7 12 -6.297
67 F7 13 -7.762
67 F7 14 -7.273
67 F7 15 -5.809
67 F7 16 -4.344
67 F7 17 -3.855
67 F7 18 -4.832
67 F7 19 -6.785
67 F7 20 -9.226
67 F7 21 -11.668
67 F7 22 -12.644
67 F7 23 -12.644
67 F7 24 -12.156
67 F7 25 -11.180
67 F7 26 -11.180
67 F7 27 -12.156
67 F7 28 -13.621
67 F7 29 -14.598
67 F7 30 -14.598
67 F7 31 -14.109
67 F7 32 -12.644
67 F7 33 -11.668
67 F7 34 -10.691
67 F7 35 -11.180
67 F7 36 -12.644
67 F7 37 -15.086
67 F7 38 -17.039
67 F7 39 -17.527
67 F7 40 -16.551
67 F7 41 -14.109
67 F7 42 -11.180
67 F7 43 -9.715
67 F7 44 -10.691
67 F7 45 -14.109
67 F7 46 -17.527
67 F7 47 -19.969
67 F7 48 -21.434
67 F7 49 -21.922
67 F7 50 -21.922
67 F7 51 -20.945
67 F7 52 -19.969
67 F7 53 -18.992
67 F7 54 -18.016
67 F7 55 -18.016
67 F7 56 -18.504
67 F7 57 -19.969
67 F7 58 -20.945
67 F7 59 -20.945
67 F7 60 -18.992
67 F7 61 -17.039
67 F7 62 -15.574
67 F7 63 -15.574
67 F7 64 -16.062
67 F7 65 -17.039
67 F7 66 -17.527
67 F7 67 -18.016
67 F7 68 -17.527
67 F7 69 -17.039
67 F7 70 -16.062
67 F7 71 -14.598
67 F7 72 -12.644
67 F7 73 -11.180
67 F7 74 -10.691
67 F7 75 -10.691
67 F7 76 -10.691
67 F7 77 -9.226
67 F7 78 -6.785
67 F7 79 -4.344
67 F7 80 -3.855
67 F7 81 -5.809
67 F7 82 -9.226
67 F7 83 -11.668
67 F7 84 -10.691
67 F7 85 -6.297
67 F7 86 -1.414
67 F7 87 2.004
67 F7 88 2.004
67 F7 89 -0.437
67 F7 90 -3.855
67 F7 91 -6.785
67 F7 92 -8.738
67 F7 93 -10.691
67 F7 94 -11.668
67 F7 95 -11.668
67 F7 96 -10.691
67 F7 97 -8.738
67 F7 98 -7.273
67 F7 99 -7.762
67 F7 100 -9.715
67 F7 101 -12.156
67 F7 102 -14.109
67 F7 103 -13.621
67 F7 104 -13.621
67 F7 105 -14.598
67 F7 106 -16.551
67 F7 107 -18.504
67 F7 108 -19.480
67 F7 109 -18.992
67 F7 110 -18.016
67 F7 111 -17.527
67 F7 112 -17.527
67 F7 113 -17.527
67 F7 114 -17.527
67 F7 115 -16.551
67 F7 116 -16.062
67 F7 117 -15.574
67 F7 118 -16.062
67 F7 119 -15.574
67 F7 120 -14.598
67 F7 121 -13.621
67 F7 122 -12.644
67 F7 123 -13.133
67 F7 124 -14.598
67 F7 125 -15.086
67 F7 126 -14.598
67 F7 127 -13.133
67 F7 128 -11.180
67 F7 129 -10.203
67 F7 130 -9.226
67 F7 131 -9.226
67 F7 132 -8.738
67 F7 133 -7.762
67 F7 134 -7.273
67 F7 135 -7.762
67 F7 136 -9.226
67 F7 137 -11.180
67 F7 138 -13.133
67 F7 139 -14.598
67 F7 140 -15.086
67 F7 141 -16.551
67 F7 142 -18.504
67 F7 143 -19.969
67 F7 144 -22.410
67 F7 145 -23.875
67 F7 146 -24.851
67 F7 147 -25.340
67 F7 148 -26.316
67 F7 149 -26.316
67 F7 150 -26.805
67 F7 151 -27.293
67 F7 152 -26.805
67 F7 153 -26.316
67 F7 154 -25.340
67 F7 155 -23.875
67 F7 156 -21.922
67 F7 157 -19.969
67 F7 158 -19.969
67 F7 159 -20.457
67 F7 160 -21.922
67 F7 161 -23.387
67 F7 162 -22.898
67 F7 163 -20.945
67 F7 164 -17.527
67 F7 165 -14.598
67 F7 166 -13.133
67 F7 167 -13.133
67 F7 168 -13.133
67 F7 169 -11.668
67 F7 170 -7.762
67 F7 171 -2.879
67 F7 172 1.516
67 F7 173 4.445
67 F7 174 5.422
67 F7 175 5.422
67 F7 176 6.399
67 F7 177 8.840
67 F7 178 12.258
67 F7 179 15.188
67 F7 180 16.652
67 F7 181 16.164
67 F7 182 14.699
67 F7 183 12.258
67 F7 184 10.793
67 F7 185 10.305
67 F7 186 10.793
67 F7 187 12.746
67 F7 188 14.699
67 F7 189 17.141
67 F7 190 19.582
67 F7 191 20.070
67 F7 192 19.582
67 F7 193 17.141
67 F7 194 15.676
67 F7 195 15.676
67 F7 196 18.117
67 F7 197 22.512
67 F7 198 26.418
67 F7 199 27.883
67 F7 200 27.883
67 F7 201 26.418
67 F7 202 24.953
67 F7 203 23.488
67 F7 204 22.512
67 F7 205 22.024
67 F7 206 22.024
67 F7 207 23.000
67 F7 208 23.977
67 F7 209 24.465
67 F7 210 22.024
67 F7 211 18.117
67 F7 212 13.723
67 F7 213 10.793
67 F7 214 10.793
67 F7 215 12.746
67 F7 216 15.188
67 F7 217 16.652
67 F7 218 17.141
67 F7 219 16.164
67 F7 220 14.699
67 F7 221 12.258
67 F7 222 9.816
67 F7 223 7.863
67 F7 224 6.399
67 F7 225 6.399
67 F7 226 7.375
67 F7 227 9.328
67 F7 228 10.793
67 F7 229 11.770
67 F7 230 11.281
67 F7 231 8.352
67 F7 232 4.934
67 F7 233 1.027
67 F7 234 -0.926
67 F7 235 -0.926
67 F7 236 0.539
67 F7 237 3.469
67 F7 238 6.399
67 F7 239 8.840
67 F7 240 9.816
67 F7 241 9.328
67 F7 242 7.863
67 F7 243 4.934
67 F7 244 1.516
67 F7 245 -0.437
67 F7 246 -1.902
67 F7 247 -1.902
67 F7 248 -1.902
67 F7 249 -3.367
67 F7 250 -5.809
67 F7 251 -7.762
67 F7 252 -7.762
67 F7 253 -5.809
67 F7 254 -2.391
67 F7 255 1.027
# F8 chan 3
67 F8 0 -4.649
67 F8 1 -2.696
67 F8 2 -2.696
67 F8 3 -4.161
67 F8 4 -6.602
67 F8 5 -8.555
67 F8 6 -10.508
67 F8 7 -10.997
67 F8 8 -11.485
67 F8 9 -11.485
67 F8 10 -12.461
67 F8 11 -13.438
67 F8 12 -14.414
67 F8 13 -14.903
67 F8 14 -14.414
67 F8 15 -13.926
67 F8 16 -13.926
67 F8 17 -14.414
67 F8 18 -15.879
67 F8 19 -16.856
67 F8 20 -16.856
67 F8 21 -17.344
67 F8 22 -16.856
67 F8 23 -16.856
67 F8 24 -15.879
67 F8 25 -13.926
67 F8 26 -12.461
67 F8 27 -10.997
67 F8 28 -11.485
67 F8 29 -13.438
67 F8 30 -15.879
67 F8 31 -17.832
67 F8 32 -17.832
67 F8 33 -16.368
67 F8 34 -13.926
67 F8 35 -12.950
67 F8 36 -13.926
67 F8 37 -16.368
67 F8 38 -18.321
67 F8 39 -18.321
67 F8 40 -16.856
67 F8 41 -14.903
67 F8 42 -12.950
67 F8 43 -13.926
67 F8 44 -15.879
67 F8 45 -17.832
67 F8 46 -17.832
67 F8 47 -16.368
67 F8 48 -13.926
67 F8 49 -12.950
67 F8 50 -13.438
67 F8 51 -15.391
67 F8 52 -16.856
67 F8 53 -17.832
67 F8 54 -17.832
67 F8 55 -18.321
67 F8 56 -18.321
67 F8 57 -19.297
67 F8 58 -19.786
67 F8 59 -20.762
67 F8 60 -20.762
67 F8 61 -20.762
67 F8 62 -19.786
67 F8 63 -18.321
67 F8 64 -16.368
67 F8 65 -14.903
67 F8 66 -13.926
67 F8 67 -13.438
67 F8 68 -13.438
67 F8 69 -12.950
67 F8 70 -11.485
67 F8 71 -9.532
67 F8 72 -8.067
67 F8 73 -6.602
67 F8 74 -6.602
67 F8 75 -8.555
67 F8 76 -10.508
67 F8 77 -10.997
67 F8 78 -10.020
67 F8 79 -8.067
67 F8 80 -6.114
67 F8 81 -6.114
67 F8 82 -8.067
67 F8 83 -10.020
67 F8 84 -11.485
67 F8 85 -10.508
67 F8 86 -7.579
67 F8 87 -4.161
67 F8 88 -1.231
67 F8 89 0.234
67 F8 90 0.234
67 F8 91 -1.719
67 F8 92 -4.161
67 F8 93 -6.114
67 F8 94 -7.579
67 F8 95 -6.602
67 F8 96 -5.137
67 F8 97 -2.696
67 F8 98 -1.719
67 F8 99 -1.719
67 F8 100 -3.184
67 F8 101 -5.137
67 F8 102 -6.114
67 F8 103 -6.602
67 F8 104 -7.090
67 F8 105 -7.579
67 F8 106 -8.067
67 F8 107 -8.067
67 F8 108 -7.090
67 F8 109 -7.090
67 F8 110 -8.067
67 F8 111 -10.508
67 F8 112 -12.461
67 F8 113 -13.926
67 F8 114 -13.438
67 F8 115 -11.485
67 F8 116 -10.020
67 F8 117 -9.532
67 F8 118 -10.020
67 F8 119 -10.508
67 F8 120 -10.020
67 F8 121 -9.532
67 F8 122 -9.532
67 F8 123 -10.508
67 F8 124 -11.973
67 F8 125 -12.461
67 F8 126 -11.485
67 F8 127 -9.043
67 F8 128 -7.090
67 F8 129 -6.602
67 F8 130 -7.579
67 F8 131 -9.043
67 F8 132 -8.555
67 F8 133 -6.602
67 F8 134 -4.649
67 F8 135 -5.137
67 F8 136 -8.067
67 F8 137 -11.485
67 F8 138 -14.414
67 F8 139 -14.414
67 F8 140 -12.950
67 F8 141 -11.973
67 F8 142 -12.950
67 F8 143 -15.391
67 F8 144 -19.786
67 F8 145 -23.692
67 F8 146 -27.110
67 F8 147 -28.575
67 F8 148 -28.575
67 F8 149 -27.598
67 F8 150 -25.157
67 F8 151 -23.692
67 F8 152 -23.692
67 F8 153 -25.645
67 F8 154 -28.086
67 F8 155 -28.575
67 F8 156 -28.086
67 F8 157 -25.645
67 F8 158 -23.692
67 F8 159 -22.715
67 F8 160 -23.204
67 F8 161 -23.692
67 F8 162 -23.692
67 F8 163 -23.692
67 F8 164 -22.715
67 F8 165 -22.227
67 F8 166 -22.715
67 F8 167 -22.715
67 F8 168 -22.227
67 F8 169 -20.274
67 F8 170 -17.344
67 F8 171 -14.903
67 F8 172 -12.950
67 F8 173 -10.997
67 F8 174 -9.532
67 F8 175 -7.090
67 F8 176 -5.137
67 F8 177 -3.184
67 F8 178 -3.184
67 F8 179 -4.161
67 F8 180 -5.137
67 F8 181 -5.137
67 F8 182 -4.161
67 F8 183 -3.184
67 F8 184 -2.696
67 F8 185 -2.696
67 F8 186 -2.696
67 F8 187 -1.231
67 F8 188 1.211
67 F8 189 3.652
67 F8 190 5.117
67 F8 191 4.140
67 F8 192 1.699
67 F8 193 -1.231
67 F8 194 -2.207
67 F8 195 -0.743
67 F8 196 2.187
67 F8 197 5.117
67 F8 198 6.582
67 F8 199 6.093
67 F8 200 4.628
67 F8 201 3.164
67 F8 202 2.675
67 F8 203 1.211
67 F8 204 -0.743
67 F8 205 -3.184
67 F8 206 -5.137
67 F8 207 -6.114
67 F8 208 -6.114
67 F8 209 -6.114
67 F8 210 -7.090
67 F8 211 -8.555
67 F8 212 -8.555
67 F8 213 -7.090
67 F8 214 -4.649
67 F8 215 -2.696
67 F8 216 -1.719
67 F8 217 -0.743
67 F8 218 0.722
67 F8 219 3.164
67 F8 220 5.605
67 F8 221 6.093
67 F8 222 5.117
67 F8 223 2.187
67 F8 224 0.234
67 F8 225 -0.743
67 F8 226 -0.743
67 F8 227 -0.254
67 F8 228 0.234
67 F8 229 -0.254
67 F8 230 -1.231
67 F8 231 -2.696
67 F8 232 -5.137
67 F8 233 -7.579
67 F8 234 -10.020
67 F8 235 -10.020
67 F8 236 -8.555
67 F8 237 -4.649
67 F8 238 -0.743
67 F8 239 2.675
67 F8 240 3.652
67 F8 241 2.675
67 F8 242 0.234
67 F8 243 -3.184
67 F8 244 -6.602
67 F8 245 -9.043
67 F8 246 -10.508
67 F8 247 -10.997
67 F8 248 -11.973
67 F8 249 -13.438
67 F8 250 -15.391
67 F8 251 -17.344
67 F8 252 -17.832
67 F8 253 -16.856
67 F8 254 -13.926
67 F8 255 -10.997
# AF1 chan 4
67 AF1 0 1.536
67 AF1 1 3.977
67 AF1 2 5.442
67 AF1 3 3.977
67 AF1 4 0.559
67 AF1 5 -2.858
67 AF1 6 -4.812
67 AF1 7 -4.323
67 AF1 8 -2.858
67 AF1 9 -1.394
67 AF1 10 -1.882
67 AF1 11 -3.835
67 AF1 12 -6.276
67 AF1 13 -8.230
67 AF1 14 -8.718
67 AF1 15 -7.741
67 AF1 16 -6.765
67 AF1 17 -5.788
67 AF1 18 -5.788
67 AF1 19 -6.276
67 AF1 20 -7.253
67 AF1 21 -8.230
67 AF1 22 -8.718
67 AF1 23 -8.718
67 AF1 24 -8.230
67 AF1 25 -6.765
67 AF1 26 -5.788
67 AF1 27 -5.788
67 AF1 28 -8.718
67 AF1 29 -11.648
67 AF1 30 -15.066
67 AF1 31 -16.530
67 AF1 32 -14.089
67 AF1 33 -10.671
67 AF1 34 -7.253
67 AF1 35 -7.253
67 AF1 36 -9.694
67 AF1 37 -14.577
67 AF1 38 -17.507
67 AF1 39 -17.507
67 AF1 40 -14.577
67 AF1 41 -9.694
67 AF1 42 -5.300
67 AF1 43 -3.835
67 AF1 44 -5.300
67 AF1 45 -7.741
67 AF1 46 -10.183
67 AF1 47 -11.648
67 AF1 48 -11.648
67 AF1 49 -10.183
67 AF1 50 -9.206
67 AF1 51 -9.206
67 AF1 52 -9.206
67 AF1 53 -9.694
67 AF1 54 -10.183
67 AF1 55 -10.671
67 AF1 56 -10.183
67 AF1 57 -10.183
67 AF1 58 -10.183
67 AF1 59 -10.183
67 AF1 60 -9.206
67 AF1 61 -8.230
67 AF1 62 -6.765
67 AF1 63 -6.276
67 AF1 64 -6.276
67 AF1 65 -6.765
67 AF1 66 -7.253
67 AF1 67 -6.765
67 AF1 68 -5.788
67 AF1 69 -5.300
67 AF1 70 -4.812
67 AF1 71 -5.300
67 AF1 72 -5.788
67 AF1 73 -5.788
67 AF1 74 -5.788
67 AF1 75 -6.765
67 AF1 76 -7.253
67 AF1 77 -6.276
67 AF1 78 -4.323
67 AF1 79 -1.882
67 AF1 80 -0.905
67 AF1 81 -1.882
67 AF1 82 -4.812
67 AF1 83 -7.253
67 AF1 84 -7.253
67 AF1 85 -5.300
67 AF1 86 -2.858
67 AF1 87 -0.905
67 AF1 88 -0.905
67 AF1 89 -1.882
67 AF1 90 -3.347
67 AF1 91 -4.812
67 AF1 92 -6.276
67 AF1 93 -7.741
67 AF1 94 -9.694
67 AF1 95 -10.183
67 AF1 96 -9.206
67 AF1 97 -6.276
67 AF1 98 -3.347
