# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -15.269
93 FP1 1 -15.269
93 FP1 2 -14.292
93 FP1 3 -13.316
93 FP1 4 -12.339
93 FP1 5 -12.828
93 FP1 6 -14.292
93 FP1 7 -16.734
93 FP1 8 -19.663
93 FP1 9 -21.617
93 FP1 10 -21.617
93 FP1 11 -20.152
93 FP1 12 -18.687
93 FP1 13 -17.710
93 FP1 14 -18.199
93 FP1 15 -19.663
93 FP1 16 -22.105
93 FP1 17 -23.570
93 FP1 18 -23.570
93 FP1 19 -21.128
93 FP1 20 -18.199
93 FP1 21 -15.269
93 FP1 22 -13.316
93 FP1 23 -12.828
93 FP1 24 -13.316
93 FP1 25 -13.316
93 FP1 26 -12.828
93 FP1 27 -12.339
93 FP1 28 -12.828
93 FP1 29 -14.781
93 FP1 30 -17.710
93 FP1 31 -20.152
93 FP1 32 -20.640
93 FP1 33 -19.175
93 FP1 34 -17.222
93 FP1 35 -15.757
93 FP1 36 -15.757
93 FP1 37 -16.734
93 FP1 38 -17.710
93 FP1 39 -16.734
93 FP1 40 -14.292
93 FP1 41 -12.339
93 FP1 42 -11.363
93 FP1 43 -11.851
93 FP1 44 -13.316
93 FP1 45 -13.316
93 FP1 46 -12.339
93 FP1 47 -9.898
93 FP1 48 -8.433
93 FP1 49 -9.410
93 FP1 50 -12.828
93 FP1 51 -18.687
93 FP1 52 -24.058
93 FP1 53 -26.988
93 FP1 54 -27.476
93 FP1 55 -24.546
93 FP1 56 -20.640
93 FP1 57 -18.199
93 FP1 58 -18.687
93 FP1 59 -22.105
93 FP1 60 -27.476
93 FP1 61 -31.382
93 FP1 62 -33.335
93 FP1 63 -31.382
93 FP1 64 -27.964
93 FP1 65 -25.035
93 FP1 66 -25.523
93 FP1 67 -28.453
93 FP1 68 -31.382
93 FP1 69 -32.359
93 FP1 70 -30.894
93 FP1 71 -28.453
93 FP1 72 -26.499
93 FP1 73 -26.499
93 FP1 74 -26.988
93 FP1 75 -26.499
93 FP1 76 -25.523
93 FP1 77 -24.058
93 FP1 78 -24.058
93 FP1 79 -26.988
93 FP1 80 -31.382
93 FP1 81 -35.288
93 FP1 82 -38.218
93 FP1 83 -38.706
93 FP1 84 -37.730
93 FP1 85 -36.265
93 FP1 86 -34.800
93 FP1 87 -33.335
93 FP1 88 -31.382
93 FP1 89 -29.429
93 FP1 90 -27.964
93 FP1 91 -27.964
93 FP1 92 -28.941
93 FP1 93 -30.894
93 FP1 94 -32.847
93 FP1 95 -33.824
93 FP1 96 -33.335
93 FP1 97 -31.382
93 FP1 98 -28.453
93 FP1 99 -25.523
93 FP1 100 -23.570
93 FP1 101 -23.081
93 FP1 102 -24.546
93 FP1 103 -26.011
93 FP1 104 -26.499
93 FP1 105 -26.011
93 FP1 106 -24.546
93 FP1 107 -22.593
93 FP1 108 -21.617
93 FP1 109 -20.152
93 FP1 110 -19.663
93 FP1 111 -19.663
93 FP1 112 -19.175
93 FP1 113 -18.199
93 FP1 114 -16.734
93 FP1 115 -14.292
93 FP1 116 -12.339
93 FP1 117 -9.898
93 FP1 118 -8.433
93 FP1 119 -7.945
93 FP1 120 -8.433
93 FP1 121 -8.921
93 FP1 122 -9.410
93 FP1 123 -10.386
93 FP1 124 -10.386
93 FP1 125 -10.386
93 FP1 126 -9.898
93 FP1 127 -9.898
93 FP1 128 -10.386
93 FP1 129 -11.363
93 FP1 130 -12.828
93 FP1 131 -13.316
93 FP1 132 -13.804
93 FP1 133 -12.828
93 FP1 134 -10.874
93 FP1 135 -8.433
93 FP1 136 -5.503
93 FP1 137 -2.574
93 FP1 138 -0.621
93 FP1 139 -0.621
93 FP1 140 -1.597
93 FP1 141 -4.527
93 FP1 142 -7.456
93 FP1 143 -9.898
93 FP1 144 -9.898
93 FP1 145 -8.433
93 FP1 146 -5.992
93 FP1 147 -4.527
93 FP1 148 -3.550
93 FP1 149 -4.038
93 FP1 150 -5.015
93 FP1 151 -6.480
93 FP1 152 -7.945
93 FP1 153 -8.433
93 FP1 154 -8.433
93 FP1 155 -7.456
93 FP1 156 -5.992
93 FP1 157 -4.527
93 FP1 158 -4.527
93 FP1 159 -5.503
93 FP1 160 -6.968
93 FP1 161 -7.945
93 FP1 162 -7.945
93 FP1 163 -7.945
93 FP1 164 -9.410
93 FP1 165 -11.851
93 FP1 166 -14.292
93 FP1 167 -15.757
93 FP1 168 -14.781
93 FP1 169 -12.828
93 FP1 170 -10.874
93 FP1 171 -11.363
93 FP1 172 -13.316
93 FP1 173 -15.757
93 FP1 174 -16.246
93 FP1 175 -13.804
93 FP1 176 -10.386
93 FP1 177 -6.480
93 FP1 178 -5.503
93 FP1 179 -7.456
93 FP1 180 -9.898
93 FP1 181 -11.851
93 FP1 182 -11.851
93 FP1 183 -9.410
93 FP1 184 -5.503
93 FP1 185 -2.574
93 FP1 186 -1.109
93 FP1 187 -0.132
93 FP1 188 1.333
93 FP1 189 3.774
93 FP1 190 7.192
93 FP1 191 9.145
93 FP1 192 8.657
93 FP1 193 6.215
93 FP1 194 4.262
93 FP1 195 4.262
93 FP1 196 6.704
93 FP1 197 10.610
93 FP1 198 12.563
93 FP1 199 12.075
93 FP1 200 9.145
93 FP1 201 5.239
93 FP1 202 3.286
93 FP1 203 3.286
93 FP1 204 5.727
93 FP1 205 9.145
93 FP1 206 11.587
93 FP1 207 12.563
93 FP1 208 11.587
93 FP1 209 8.657
93 FP1 210 3.774
93 FP1 211 0.356
93 FP1 212 -1.597
93 FP1 213 -0.621
93 FP1 214 2.797
93 FP1 215 7.192
93 FP1 216 10.610
93 FP1 217 11.587
93 FP1 218 10.122
93 FP1 219 7.680
93 FP1 220 5.727
93 FP1 221 5.727
93 FP1 222 7.192
93 FP1 223 11.098
93 FP1 224 14.516
93 FP1 225 17.446
93 FP1 226 18.422
