# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 99 8.718
33 FP1 100 10.183
33 FP1 101 11.159
33 FP1 102 10.671
33 FP1 103 9.694
33 FP1 104 8.230
33 FP1 105 8.230
33 FP1 106 8.718
33 FP1 107 10.183
33 FP1 108 10.671
33 FP1 109 8.718
33 FP1 110 6.276
33 FP1 111 3.835
33 FP1 112 1.394
33 FP1 113 -0.071
33 FP1 114 -0.071
33 FP1 115 -0.071
33 FP1 116 0.905
33 FP1 117 0.417
33 FP1 118 -0.071
33 FP1 119 -2.024
33 FP1 120 -3.489
33 FP1 121 -4.466
33 FP1 122 -3.977
33 FP1 123 -2.513
33 FP1 124 -0.559
33 FP1 125 0.905
33 FP1 126 0.905
33 FP1 127 0.417
33 FP1 128 -0.071
33 FP1 129 -1.048
33 FP1 130 -3.001
33 FP1 131 -4.954
33 FP1 132 -5.931
33 FP1 133 -5.442
33 FP1 134 -3.001
33 FP1 135 -0.559
33 FP1 136 1.394
33 FP1 137 -0.071
33 FP1 138 -3.001
33 FP1 139 -6.419
33 FP1 140 -7.884
33 FP1 141 -6.419
33 FP1 142 -4.466
33 FP1 143 -2.513
33 FP1 144 -2.513
33 FP1 145 -3.977
33 FP1 146 -6.419
33 FP1 147 -7.884
33 FP1 148 -8.372
33 FP1 149 -7.395
33 FP1 150 -5.442
33 FP1 151 -3.977
33 FP1 152 -3.001
33 FP1 153 -3.001
33 FP1 154 -3.977
33 FP1 155 -5.442
33 FP1 156 -5.931
33 FP1 157 -5.442
33 FP1 158 -3.489
33 FP1 159 -1.048
33 FP1 160 0.905
33 FP1 161 1.394
33 FP1 162 -0.071
33 FP1 163 -2.513
33 FP1 164 -4.466
33 FP1 165 -5.442
33 FP1 166 -4.954
33 FP1 167 -3.001
33 FP1 168 -0.559
33 FP1 169 0.905
33 FP1 170 0.905
33 FP1 171 -0.559
33 FP1 172 -2.024
33 FP1 173 -3.489
33 FP1 174 -3.489
33 FP1 175 -2.024
33 FP1 176 -0.071
33 FP1 177 0.905
33 FP1 178 0.905
33 FP1 179 -0.071
33 FP1 180 -0.559
33 FP1 181 -0.559
33 FP1 182 0.417
33 FP1 183 2.370
33 FP1 184 3.347
33 FP1 185 3.347
33 FP1 186 1.394
33 FP1 187 -1.048
33 FP1 188 -3.977
33 FP1 189 -5.442
33 FP1 190 -4.954
33 FP1 191 -3.001
33 FP1 192 -0.071
33 FP1 193 1.394
33 FP1 194 0.905
33 FP1 195 -1.048
33 FP1 196 -2.513
33 FP1 197 -1.536
33 FP1 198 2.370
33 FP1 199 6.765
33 FP1 200 9.206
33 FP1 201 8.718
33 FP1 202 5.788
33 FP1 203 2.858
33 FP1 204 0.417
33 FP1 205 -0.071
33 FP1 206 0.417
33 FP1 207 1.394
33 FP1 208 2.858
33 FP1 209 5.300
33 FP1 210 7.253
33 FP1 211 8.230
33 FP1 212 7.741
33 FP1 213 5.788
33 FP1 214 3.835
33 FP1 215 4.323
33 FP1 216 7.741
33 FP1 217 11.648
33 FP1 218 14.089
33 FP1 219 13.112
33 FP1 220 10.183
33 FP1 221 6.276
33 FP1 222 3.835
33 FP1 223 3.347
33 FP1 224 4.323
33 FP1 225 4.812
33 FP1 226 4.812
33 FP1 227 2.858
33 FP1 228 1.394
33 FP1 229 -0.071
33 FP1 230 0.905
33 FP1 231 2.858
33 FP1 232 5.788
33 FP1 233 9.206
33 FP1 234 11.648
33 FP1 235 12.624
33 FP1 236 11.159
33 FP1 237 9.206
33 FP1 238 6.765
33 FP1 239 5.788
33 FP1 240 6.276
33 FP1 241 7.253
33 FP1 242 6.765
33 FP1 243 5.300
33 FP1 244 2.370
33 FP1 245 0.417
33 FP1 246 -0.071
33 FP1 247 0.905
33 FP1 248 2.858
33 FP1 249 3.835
33 FP1 250 4.323
33 FP1 251 4.812
33 FP1 252 5.300
33 FP1 253 6.276
33 FP1 254 6.276
33 FP1 255 4.812
# FP2 chan 1
33 FP2 0 3.459
33 FP2 1 2.970
33 FP2 2 2.482
33 FP2 3 1.994
33 FP2 4 2.482
33 FP2 5 3.459
33 FP2 6 3.459
33 FP2 7 2.970
33 FP2 8 1.017
33 FP2 9 0.041
33 FP2 10 -0.448
33 FP2 11 0.041
33 FP2 12 1.017
33 FP2 13 1.017
33 FP2 14 0.529
33 FP2 15 -0.448
33 FP2 16 -0.448
33 FP2 17 0.529
33 FP2 18 2.970
33 FP2 19 5.900
33 FP2 20 8.830
33 FP2 21 9.806
33 FP2 22 8.341
33 FP2 23 5.412
33 FP2 24 2.970
33 FP2 25 1.017
33 FP2 26 1.017
33 FP2 27 1.994
33 FP2 28 2.482
33 FP2 29 2.970
33 FP2 30 3.459
33 FP2 31 3.459
33 FP2 32 2.970
33 FP2 33 2.482
33 FP2 34 0.529
33 FP2 35 -1.424
33 FP2 36 -2.401
33 FP2 37 -1.912
33 FP2 38 -0.448
33 FP2 39 1.506
33 FP2 40 2.970
33 FP2 41 1.994
33 FP2 42 0.041
33 FP2 43 -2.889
33 FP2 44 -4.354
33 FP2 45 -4.354
33 FP2 46 -3.866
33 FP2 47 -3.377
33 FP2 48 -3.377
33 FP2 49 -3.866
33 FP2 50 -4.354
33 FP2 51 -4.842
33 FP2 52 -5.330
33 FP2 53 -4.842
33 FP2 54 -4.842
33 FP2 55 -4.842
33 FP2 56 -4.842
33 FP2 57 -4.842
33 FP2 58 -5.330
33 FP2 59 -5.819
33 FP2 60 -6.307
33 FP2 61 -6.307
33 FP2 62 -5.330
33 FP2 63 -3.377
33 FP2 64 -2.401
33 FP2 65 -2.401
33 FP2 66 -3.866
33 FP2 67 -4.842
33 FP2 68 -5.330
33 FP2 69 -3.866
33 FP2 70 -1.424
33 FP2 71 0.041
33 FP2 72 -0.448
33 FP2 73 -2.401
33 FP2 74 -4.354
33 FP2 75 -4.842
33 FP2 76 -3.377
33 FP2 77 -1.424
33 FP2 78 0.041
33 FP2 79 0.041
33 FP2 80 -0.936
33 FP2 81 -1.424
33 FP2 82 -0.448
33 FP2 83 1.017
33 FP2 84 1.506
33 FP2 85 1.506
33 FP2 86 1.506
33 FP2 87 2.970
33 FP2 88 4.924
33 FP2 89 7.365
33 FP2 90 8.830
33 FP2 91 9.318
33 FP2 92 8.830
33 FP2 93 8.830
33 FP2 94 9.318
33 FP2 95 9.806
33 FP2 96 9.318
33 FP2 97 8.341
33 FP2 98 7.853
33 FP2 99 7.365
33 FP2 100 7.853
33 FP2 101 8.830
33 FP2 102 9.318
33 FP2 103 8.830
33 FP2 104 8.830
33 FP2 105 9.318
33 FP2 106 10.295
33 FP2 107 10.783
33 FP2 108 10.783
33 FP2 109 9.318
33 FP2 110 6.388
33 FP2 111 3.947
33 FP2 112 1.017
33 FP2 113 0.041
33 FP2 114 -0.936
33 FP2 115 -0.448
33 FP2 116 0.529
33 FP2 117 1.017
33 FP2 118 0.041
33 FP2 119 -1.912
33 FP2 120 -3.866
33 FP2 121 -4.354
33 FP2 122 -3.866
33 FP2 123 -1.424
33 FP2 124 0.529
33 FP2 125 1.994
33 FP2 126 2.970
33 FP2 127 2.482
33 FP2 128 1.994
33 FP2 129 0.529
33 FP2 130 -0.936
33 FP2 131 -2.889
33 FP2 132 -4.354
33 FP2 133 -3.866
33 FP2 134 -1.912
33 FP2 135 0.041
33 FP2 136 1.506
33 FP2 137 -0.448
33 FP2 138 -3.377
33 FP2 139 -6.307
33 FP2 140 -7.772
33 FP2 141 -6.307
33 FP2 142 -3.866
33 FP2 143 -1.912
33 FP2 144 -1.912
33 FP2 145 -3.866
33 FP2 146 -6.307
33 FP2 147 -8.748
33 FP2 148 -9.237
33 FP2 149 -8.260
33 FP2 150 -6.307
33 FP2 151 -4.354
33 FP2 152 -2.889
33 FP2 153 -3.377
33 FP2 154 -4.354
33 FP2 155 -5.819
33 FP2 156 -7.284
33 FP2 157 -7.284
33 FP2 158 -5.819
33 FP2 159 -3.377
33 FP2 160 -1.424
33 FP2 161 -0.936
33 FP2 162 -0.936
33 FP2 163 -2.401
33 FP2 164 -3.377
33 FP2 165 -3.377
33 FP2 166 -2.401
33 FP2 167 -0.448
33 FP2 168 1.994
33 FP2 169 3.459
33 FP2 170 3.459
33 FP2 171 1.994
33 FP2 172 0.529
33 FP2 173 -0.448
33 FP2 174 0.041
33 FP2 175 1.994
33 FP2 176 3.459
33 FP2 177 4.435
33 FP2 178 4.435
33 FP2 179 3.459
33 FP2 180 2.482
33 FP2 181 2.482
33 FP2 182 3.459
33 FP2 183 4.435
33 FP2 184 5.412
33 FP2 185 4.924
33 FP2 186 2.970
33 FP2 187 0.041
33 FP2 188 -2.889
33 FP2 189 -3.866
33 FP2 190 -3.377
33 FP2 191 -0.936
33 FP2 192 1.506
33 FP2 193 2.970
33 FP2 194 1.506
33 FP2 195 -0.936
33 FP2 196 -2.401
33 FP2 197 -1.912
33 FP2 198 1.506
33 FP2 199 4.924
33 FP2 200 6.877
33 FP2 201 6.388
33 FP2 202 3.947
33 FP2 203 1.994
33 FP2 204 0.529
33 FP2 205 0.529
33 FP2 206 0.041
33 FP2 207 -0.448
33 FP2 208 0.041
33 FP2 209 1.017
33 FP2 210 3.459
33 FP2 211 4.924
33 FP2 212 4.924
33 FP2 213 3.947
33 FP2 214 2.482
33 FP2 215 1.994
33 FP2 216 3.947
33 FP2 217 5.900
33 FP2 218 7.365
33 FP2 219 6.388
33 FP2 220 3.459
33 FP2 221 0.529
33 FP2 222 -0.936
33 FP2 223 -0.936
33 FP2 224 -0.936
33 FP2 225 -0.936
33 FP2 226 -2.401
33 FP2 227 -3.866
33 FP2 228 -4.354
33 FP2 229 -4.354
33 FP2 230 -3.377
33 FP2 231 -0.936
33 FP2 232 1.994
33 FP2 233 5.412
33 FP2 234 8.341
33 FP2 235 10.295
33 FP2 236 9.806
33 FP2 237 6.877
33 FP2 238 3.947
33 FP2 239 2.482
33 FP2 240 2.482
33 FP2 241 3.947
33 FP2 242 4.435
33 FP2 243 3.947
33 FP2 244 1.994
33 FP2 245 1.506
33 FP2 246 1.994
33 FP2 247 3.459
33 FP2 248 4.435
33 FP2 249 4.435
33 FP2 250 3.947
33 FP2 251 4.435
33 FP2 252 5.900
33 FP2 253 7.853
33 FP2 254 7.853
33 FP2 255 6.877
# F7 chan 2
33 F7 0 7.548
33 F7 1 4.618
33 F7 2 1.200
33 F7 3 -1.241
33 F7 4 -1.729
33 F7 5 0.224
33 F7 6 2.665
33 F7 7 5.107
33 F7 8 6.083
33 F7 9 6.083
33 F7 10 4.618
33 F7 11 2.665
33 F7 12 0.224
33 F7 13 -2.218
33 F7 14 -3.682
33 F7 15 -2.706
33 F7 16 0.224
33 F7 17 4.130
33 F7 18 7.548
33 F7 19 9.989
33 F7 20 10.966
33 F7 21 9.989
33 F7 22 7.060
33 F7 23 2.177
33 F7 24 -2.218
33 F7 25 -5.636
33 F7 26 -6.612
33 F7 27 -5.636
33 F7 28 -3.194
33 F7 29 -0.264
33 F7 30 2.177
33 F7 31 3.153
33 F7 32 3.642
33 F7 33 2.665
33 F7 34 1.200
33 F7 35 0.224
33 F7 36 -0.264
33 F7 37 0.224
33 F7 38 2.177
33 F7 39 4.618
33 F7 40 5.107
33 F7 41 3.153
33 F7 42 -0.264
33 F7 43 -3.682
33 F7 44 -6.124
33 F7 45 -6.612
33 F7 46 -6.612
33 F7 47 -6.124
33 F7 48 -6.612
33 F7 49 -7.100
33 F7 50 -7.100
33 F7 51 -7.100
33 F7 52 -6.612
33 F7 53 -7.100
33 F7 54 -7.100
33 F7 55 -6.124
33 F7 56 -3.682
33 F7 57 -2.218
33 F7 58 -0.264
33 F7 59 -0.264
33 F7 60 -0.753
33 F7 61 -2.218
33 F7 62 -3.682
33 F7 63 -3.682
33 F7 64 -3.682
33 F7 65 -3.194
33 F7 66 -2.218
33 F7 67 -1.241
33 F7 68 -0.753
33 F7 69 0.224
33 F7 70 0.224
33 F7 71 0.224
33 F7 72 -0.753
33 F7 73 -1.241
33 F7 74 -1.241
33 F7 75 -0.264
33 F7 76 1.200
33 F7 77 2.177
33 F7 78 2.177
33 F7 79 1.200
33 F7 80 1.200
33 F7 81 2.177
33 F7 82 3.642
33 F7 83 4.130
33 F7 84 3.642
33 F7 85 2.177
33 F7 86 0.224
33 F7 87 0.712
33 F7 88 2.665
33 F7 89 5.595
33 F7 90 8.036
33 F7 91 8.525
33 F7 92 7.548
33 F7 93 6.083
33 F7 94 5.107
33 F7 95 5.107
33 F7 96 5.595
33 F7 97 7.060
33 F7 98 8.525
33 F7 99 9.989
33 F7 100 9.989
33 F7 101 9.501
33 F7 102 7.548
33 F7 103 5.107
33 F7 104 3.642
33 F7 105 3.153
33 F7 106 4.130
33 F7 107 4.618
33 F7 108 4.618
33 F7 109 3.153
33 F7 110 0.224
33 F7 111 -3.194
33 F7 112 -5.147
33 F7 113 -5.636
33 F7 114 -4.171
33 F7 115 -2.706
33 F7 116 -1.729
33 F7 117 -2.218
33 F7 118 -4.171
33 F7 119 -6.612
33 F7 120 -8.565
33 F7 121 -8.077
33 F7 122 -6.612
33 F7 123 -4.659
33 F7 124 -3.682
33 F7 125 -4.171
33 F7 126 -6.124
33 F7 127 -8.077
33 F7 128 -8.565
33 F7 129 -8.565
33 F7 130 -9.054
33 F7 131 -9.542
33 F7 132 -10.030
33 F7 133 -9.542
33 F7 134 -8.077
33 F7 135 -6.612
33 F7 136 -5.636
33 F7 137 -7.589
33 F7 138 -10.030
33 F7 139 -12.472
33 F7 140 -12.472
33 F7 141 -11.495
33 F7 142 -9.054
33 F7 143 -7.100
33 F7 144 -6.124
33 F7 145 -7.100
33 F7 146 -8.565
33 F7 147 -9.542
33 F7 148 -9.054
33 F7 149 -7.589
33 F7 150 -5.636
33 F7 151 -3.682
33 F7 152 -3.194
33 F7 153 -2.706
33 F7 154 -3.194
33 F7 155 -3.194
33 F7 156 -2.706
33 F7 157 -1.729
33 F7 158 0.224
33 F7 159 2.177
33 F7 160 4.130
33 F7 161 4.618
33 F7 162 3.642
33 F7 163 0.712
33 F7 164 -2.706
33 F7 165 -5.147
33 F7 166 -5.636
33 F7 167 -4.659
33 F7 168 -2.706
33 F7 169 -2.218
33 F7 170 -3.194
33 F7 171 -5.147
33 F7 172 -8.077
33 F7 173 -10.030
33 F7 174 -10.030
33 F7 175 -8.565
33 F7 176 -6.124
33 F7 177 -4.171
33 F7 178 -3.194
33 F7 179 -3.194
33 F7 180 -4.171
33 F7 181 -4.171
33 F7 182 -3.194
33 F7 183 -1.729
33 F7 184 0.224
33 F7 185 0.712
33 F7 186 -0.264
33 F7 187 -3.194
33 F7 188 -5.636
33 F7 189 -7.589
33 F7 190 -7.589
33 F7 191 -5.636
33 F7 192 -2.706
33 F7 193 -1.729
33 F7 194 -2.706
33 F7 195 -4.659
33 F7 196 -5.147
33 F7 197 -2.218
33 F7 198 4.130
33 F7 199 9.989
33 F7 200 11.943
33 F7 201 9.989
33 F7 202 4.618
33 F7 203 -0.264
33 F7 204 -2.706
33 F7 205 -2.218
33 F7 206 0.224
33 F7 207 4.130
33 F7 208 8.036
33 F7 209 11.454
33 F7 210 13.407
33 F7 211 12.431
33 F7 212 9.013
33 F7 213 4.618
33 F7 214 1.689
33 F7 215 3.153
33 F7 216 8.525
33 F7 217 14.872
33 F7 218 18.778
33 F7 219 17.314
33 F7 220 11.943
33 F7 221 5.107
33 F7 222 -0.264
33 F7 223 -2.706
33 F7 224 -1.729
33 F7 225 0.224
33 F7 226 1.689
33 F7 227 2.665
33 F7 228 3.153
33 F7 229 3.642
33 F7 230 3.642
33 F7 231 4.130
33 F7 232 5.107
33 F7 233 6.083
33 F7 234 7.060
33 F7 235 6.571
33 F7 236 5.107
33 F7 237 3.642
33 F7 238 3.153
33 F7 239 3.642
33 F7 240 4.618
33 F7 241 5.107
33 F7 242 3.642
33 F7 243 1.200
33 F7 244 -2.706
33 F7 245 -5.147
33 F7 246 -5.636
33 F7 247 -4.659
33 F7 248 -3.194
33 F7 249 -1.729
33 F7 250 -1.241
33 F7 251 -1.241
33 F7 252 -1.241
33 F7 253 -1.241
33 F7 254 -0.753
33 F7 255 -0.753
# F8 chan 3
33 F8 0 -0.427
33 F8 1 0.549
33 F8 2 0.549
33 F8 3 0.549
33 F8 4 0.549
33 F8 5 0.061
33 F8 6 -0.427
33 F8 7 -1.892
33 F8 8 -3.357
33 F8 9 -4.822
33 F8 10 -4.333
33 F8 11 -3.845
33 F8 12 -2.869
33 F8 13 -2.380
33 F8 14 -2.380
33 F8 15 -3.357
33 F8 16 -3.357
33 F8 17 -2.380
33 F8 18 -0.916
33 F8 19 2.014
33 F8 20 4.456
33 F8 21 5.920
33 F8 22 4.944
33 F8 23 2.502
33 F8 24 0.549
33 F8 25 -0.916
33 F8 26 -0.427
33 F8 27 1.038
33 F8 28 2.014
33 F8 29 2.991
33 F8 30 2.502
33 F8 31 1.526
33 F8 32 0.061
33 F8 33 -1.404
33 F8 34 -3.845
33 F8 35 -5.798
33 F8 36 -6.775
33 F8 37 -5.798
33 F8 38 -2.869
33 F8 39 0.061
33 F8 40 1.526
33 F8 41 0.061
33 F8 42 -3.845
33 F8 43 -7.751
33 F8 44 -9.216
33 F8 45 -7.263
33 F8 46 -3.357
33 F8 47 -0.427
33 F8 48 -0.427
33 F8 49 -2.380
33 F8 50 -5.310
33 F8 51 -7.751
33 F8 52 -7.751
33 F8 53 -6.287
33 F8 54 -4.333
33 F8 55 -2.869
33 F8 56 -2.380
33 F8 57 -3.357
33 F8 58 -5.310
33 F8 59 -7.263
33 F8 60 -7.751
33 F8 61 -7.263
33 F8 62 -4.333
33 F8 63 -0.916
33 F8 64 1.526
33 F8 65 2.014
33 F8 66 1.038
33 F8 67 -0.916
33 F8 68 -1.892
33 F8 69 -1.404
33 F8 70 0.549
33 F8 71 2.014
33 F8 72 2.014
33 F8 73 2.014
33 F8 74 1.038
33 F8 75 1.038
33 F8 76 1.526
33 F8 77 1.526
33 F8 78 1.038
33 F8 79 -0.427
33 F8 80 -1.892
33 F8 81 -2.380
33 F8 82 -1.892
33 F8 83 -0.916
33 F8 84 -0.427
33 F8 85 -0.427
33 F8 86 -0.427
33 F8 87 0.549
33 F8 88 2.502
33 F8 89 4.944
33 F8 90 6.897
33 F8 91 7.385
33 F8 92 7.874
33 F8 93 8.362
33 F8 94 9.827
33 F8 95 10.803
33 F8 96 10.803
33 F8 97 9.827
33 F8 98 6.897
33 F8 99 3.967
33 F8 100 2.502
33 F8 101 2.502
33 F8 102 3.479
33 F8 103 4.456
33 F8 104 5.920
33 F8 105 6.409
33 F8 106 6.409
33 F8 107 5.920
33 F8 108 4.456
33 F8 109 2.502
33 F8 110 -0.427
33 F8 111 -2.380
33 F8 112 -4.822
33 F8 113 -5.798
33 F8 114 -5.310
33 F8 115 -4.333
33 F8 116 -3.357
33 F8 117 -4.822
33 F8 118 -8.240
33 F8 119 -12.634
33 F8 120 -15.564
33 F8 121 -15.076
33 F8 122 -12.146
33 F8 123 -7.263
33 F8 124 -3.845
33 F8 125 -2.869
33 F8 126 -4.333
33 F8 127 -6.287
33 F8 128 -7.263
33 F8 129 -7.263
33 F8 130 -7.751
33 F8 131 -8.728
33 F8 132 -10.681
33 F8 133 -11.658
33 F8 134 -11.169
33 F8 135 -9.705
33 F8 136 -8.240
33 F8 137 -9.216
33 F8 138 -11.658
33 F8 139 -14.099
33 F8 140 -15.076
33 F8 141 -13.611
33 F8 142 -11.169
33 F8 143 -8.240
33 F8 144 -7.263
33 F8 145 -8.728
33 F8 146 -10.681
33 F8 147 -12.634
33 F8 148 -13.123
33 F8 149 -12.634
33 F8 150 -11.169
33 F8 151 -9.216
33 F8 152 -7.751
33 F8 153 -6.775
33 F8 154 -7.263
33 F8 155 -7.751
33 F8 156 -8.728
33 F8 157 -9.216
33 F8 158 -8.240
33 F8 159 -6.287
33 F8 160 -2.869
33 F8 161 0.061
33 F8 162 1.038
33 F8 163 -0.427
33 F8 164 -2.380
33 F8 165 -3.357
33 F8 166 -2.380
33 F8 167 0.549
33 F8 168 2.991
33 F8 169 3.967
33 F8 170 2.502
33 F8 171 -0.427
33 F8 172 -2.380
33 F8 173 -3.357
33 F8 174 -2.380
33 F8 175 -0.427
33 F8 176 1.526
33 F8 177 2.502
33 F8 178 2.502
33 F8 179 1.526
33 F8 180 1.038
33 F8 181 0.061
33 F8 182 0.549
33 F8 183 2.014
33 F8 184 3.967
33 F8 185 4.456
33 F8 186 3.967
33 F8 187 1.038
33 F8 188 -2.869
33 F8 189 -5.798
33 F8 190 -6.287
33 F8 191 -3.845
33 F8 192 0.061
33 F8 193 2.502
33 F8 194 2.014
33 F8 195 -0.427
33 F8 196 -2.869
33 F8 197 -3.357
33 F8 198 -1.404
33 F8 199 0.549
33 F8 200 1.526
33 F8 201 0.061
33 F8 202 -1.892
33 F8 203 -3.357
33 F8 204 -3.357
33 F8 205 -2.869
33 F8 206 -3.357
33 F8 207 -4.822
33 F8 208 -6.775
33 F8 209 -7.263
33 F8 210 -5.798
33 F8 211 -3.357
33 F8 212 -1.892
33 F8 213 -2.869
33 F8 214 -4.822
33 F8 215 -6.775
33 F8 216 -7.263
33 F8 217 -7.751
33 F8 218 -7.263
33 F8 219 -8.240
33 F8 220 -9.705
33 F8 221 -10.681
33 F8 222 -10.681
33 F8 223 -10.193
33 F8 224 -10.681
33 F8 225 -12.146
33 F8 226 -14.587
33 F8 227 -16.541
33 F8 228 -17.029
33 F8 229 -16.541
33 F8 230 -14.099
33 F8 231 -10.681
33 F8 232 -7.751
33 F8 233 -5.798
33 F8 234 -4.333
33 F8 235 -4.333
33 F8 236 -5.310
33 F8 237 -7.263
33 F8 238 -8.240
33 F8 239 -8.728
33 F8 240 -7.751
33 F8 241 -6.775
33 F8 242 -6.287
33 F8 243 -5.798
33 F8 244 -5.798
33 F8 245 -4.333
33 F8 246 -2.380
33 F8 247 0.061
33 F8 248 0.549
33 F8 249 -0.427
33 F8 250 -1.892
33 F8 251 -2.380
33 F8 252 -0.916
33 F8 253 2.502
33 F8 254 4.456
33 F8 255 4.944
# AF1 chan 4
33 AF1 0 7.273
33 AF1 1 5.809
33 AF1 2 2.879
33 AF1 3 1.414
33 AF1 4 1.902
33 AF1 5 3.855
33 AF1 6 6.297
33 AF1 7 6.785
33 AF1 8 6.297
33 AF1 9 5.320
33 AF1 10 4.344
33 AF1 11 3.367
33 AF1 12 2.879
33 AF1 13 1.902
33 AF1 14 0.437
33 AF1 15 -0.051
33 AF1 16 0.926
33 AF1 17 3.367
33 AF1 18 6.785
33 AF1 19 10.691
33 AF1 20 13.621
33 AF1 21 14.598
33 AF1 22 12.644
33 AF1 23 9.226
33 AF1 24 5.320
33 AF1 25 2.391
33 AF1 26 1.902
33 AF1 27 2.879
33 AF1 28 4.344
33 AF1 29 5.809
33 AF1 30 6.297
33 AF1 31 7.273
33 AF1 32 7.273
33 AF1 33 6.297
33 AF1 34 4.832
33 AF1 35 2.879
33 AF1 36 1.902
33 AF1 37 2.879
33 AF1 38 4.832
33 AF1 39 7.273
33 AF1 40 7.762
33 AF1 41 6.785
33 AF1 42 4.344
33 AF1 43 1.414
33 AF1 44 -0.539
33 AF1 45 -1.027
33 AF1 46 -1.027
33 AF1 47 -0.539
33 AF1 48 -1.027
33 AF1 49 -1.516
33 AF1 50 -2.004
33 AF1 51 -2.004
33 AF1 52 -2.981
33 AF1 53 -3.469
33 AF1 54 -3.469
33 AF1 55 -2.981
33 AF1 56 -2.004
33 AF1 57 -0.539
33 AF1 58 0.437
33 AF1 59 0.437
33 AF1 60 -0.539
33 AF1 61 -2.004
33 AF1 62 -2.492
33 AF1 63 -2.492
33 AF1 64 -2.492
33 AF1 65 -2.981
33 AF1 66 -3.469
33 AF1 67 -3.957
33 AF1 68 -2.981
33 AF1 69 -1.516
33 AF1 70 0.437
33 AF1 71 1.414
33 AF1 72 0.926
33 AF1 73 -0.051
33 AF1 74 -1.516
33 AF1 75 -0.539
33 AF1 76 0.926
33 AF1 77 3.367
33 AF1 78 4.344
33 AF1 79 3.855
33 AF1 80 3.367
33 AF1 81 2.391
33 AF1 82 2.879
33 AF1 83 3.367
33 AF1 84 3.367
33 AF1 85 2.879
33 AF1 86 2.391
33 AF1 87 3.855
33 AF1 88 6.297
33 AF1 89 9.226
33 AF1 90 11.668
33 AF1 91 12.644
33 AF1 92 12.156
33 AF1 93 11.180
33 AF1 94 10.203
33 AF1 95 9.226
33 AF1 96 9.715
33 AF1 97 10.203
33 AF1 98 11.668
33 AF1 99 12.644
33 AF1 100 13.133
33 AF1 101 13.133
33 AF1 102 12.156
33 AF1 103 10.691
33 AF1 104 9.226
33 AF1 105 9.226
33 AF1 106 9.715
33 AF1 107 10.203
33 AF1 108 9.715
33 AF1 109 8.738
33 AF1 110 6.785
33 AF1 111 4.832
33 AF1 112 2.879
33 AF1 113 1.902
33 AF1 114 0.926
33 AF1 115 0.926
33 AF1 116 1.414
33 AF1 117 1.414
33 AF1 118 0.437
33 AF1 119 -0.539
33 AF1 120 -1.516
33 AF1 121 -1.516
33 AF1 122 -0.539
