# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -2.309
21 FP1 1 -1.821
21 FP1 2 -0.356
21 FP1 3 2.085
21 FP1 4 5.015
21 FP1 5 7.945
21 FP1 6 9.898
21 FP1 7 10.386
21 FP1 8 9.898
21 FP1 9 8.921
21 FP1 10 7.945
21 FP1 11 7.945
21 FP1 12 9.410
21 FP1 13 10.874
21 FP1 14 11.363
21 FP1 15 10.386
21 FP1 16 8.921
21 FP1 17 7.456
21 FP1 18 6.968
21 FP1 19 7.456
21 FP1 20 7.945
21 FP1 21 8.433
21 FP1 22 8.921
21 FP1 23 8.921
21 FP1 24 7.456
21 FP1 25 4.527
21 FP1 26 0.132
21 FP1 27 -4.751
21 FP1 28 -8.657
21 FP1 29 -11.098
21 FP1 30 -10.610
21 FP1 31 -8.657
21 FP1 32 -7.192
21 FP1 33 -6.704
21 FP1 34 -7.192
21 FP1 35 -8.657
21 FP1 36 -9.633
21 FP1 37 -8.657
21 FP1 38 -7.192
21 FP1 39 -6.215
21 FP1 40 -6.215
21 FP1 41 -6.704
21 FP1 42 -7.680
21 FP1 43 -8.657
21 FP1 44 -9.145
21 FP1 45 -9.633
21 FP1 46 -9.633
21 FP1 47 -8.169
21 FP1 48 -6.215
21 FP1 49 -3.774
21 FP1 50 -2.309
21 FP1 51 -1.333
21 FP1 52 -0.844
21 FP1 53 0.132
21 FP1 54 2.574
21 FP1 55 5.015
21 FP1 56 6.480
21 FP1 57 6.480
21 FP1 58 5.503
21 FP1 59 5.015
21 FP1 60 5.992
21 FP1 61 7.456
21 FP1 62 9.410
21 FP1 63 9.898
21 FP1 64 9.410
21 FP1 65 6.968
21 FP1 66 5.015
21 FP1 67 2.574
21 FP1 68 1.109
21 FP1 69 -0.356
21 FP1 70 -0.356
21 FP1 71 -0.356
21 FP1 72 -0.356
21 FP1 73 -1.821
21 FP1 74 -5.239
21 FP1 75 -8.657
21 FP1 76 -10.610
21 FP1 77 -10.122
21 FP1 78 -7.192
21 FP1 79 -4.262
21 FP1 80 -1.821
21 FP1 81 0.132
21 FP1 82 0.621
21 FP1 83 2.085
21 FP1 84 3.062
21 FP1 85 3.550
21 FP1 86 3.062
21 FP1 87 2.085
21 FP1 88 1.597
21 FP1 89 3.062
21 FP1 90 5.015
21 FP1 91 6.968
21 FP1 92 6.968
21 FP1 93 5.992
21 FP1 94 5.503
21 FP1 95 5.503
21 FP1 96 5.992
21 FP1 97 6.968
21 FP1 98 7.456
21 FP1 99 7.456
21 FP1 100 7.456
21 FP1 101 9.410
21 FP1 102 12.339
21 FP1 103 13.804
21 FP1 104 14.292
21 FP1 105 13.316
21 FP1 106 11.851
21 FP1 107 11.363
21 FP1 108 10.874
21 FP1 109 10.386
21 FP1 110 8.921
21 FP1 111 7.456
21 FP1 112 6.968
21 FP1 113 7.456
21 FP1 114 9.898
21 FP1 115 12.828
21 FP1 116 14.781
21 FP1 117 15.269
21 FP1 118 14.781
21 FP1 119 13.804
21 FP1 120 12.339
21 FP1 121 10.874
21 FP1 122 9.898
21 FP1 123 9.410
21 FP1 124 9.898
21 FP1 125 9.410
21 FP1 126 7.945
21 FP1 127 5.015
21 FP1 128 2.085
21 FP1 129 0.132
21 FP1 130 -0.356
21 FP1 131 0.132
21 FP1 132 -0.356
21 FP1 133 -1.821
21 FP1 134 -3.774
21 FP1 135 -5.727
21 FP1 136 -6.215
21 FP1 137 -5.727
21 FP1 138 -4.751
21 FP1 139 -5.239
21 FP1 140 -5.727
21 FP1 141 -6.704
21 FP1 142 -7.680
21 FP1 143 -8.657
21 FP1 144 -9.145
21 FP1 145 -9.633
21 FP1 146 -10.610
21 FP1 147 -12.075
21 FP1 148 -12.075
21 FP1 149 -10.610
21 FP1 150 -8.657
21 FP1 151 -6.215
21 FP1 152 -3.774
21 FP1 153 -2.309
21 FP1 154 -1.333
21 FP1 155 -0.356
21 FP1 156 0.621
21 FP1 157 1.109
21 FP1 158 -0.356
21 FP1 159 -2.797
21 FP1 160 -4.751
21 FP1 161 -5.239
21 FP1 162 -3.774
21 FP1 163 -1.333
21 FP1 164 -0.356
21 FP1 165 -0.844
21 FP1 166 -3.286
21 FP1 167 -4.751
21 FP1 168 -5.239
21 FP1 169 -4.262
21 FP1 170 -2.797
21 FP1 171 -1.333
21 FP1 172 -0.356
21 FP1 173 0.621
21 FP1 174 0.621
21 FP1 175 0.621
21 FP1 176 -0.844
21 FP1 177 -2.797
21 FP1 178 -4.751
21 FP1 179 -5.239
21 FP1 180 -3.774
21 FP1 181 -1.333
21 FP1 182 0.132
21 FP1 183 0.132
21 FP1 184 -3.286
21 FP1 185 -7.680
21 FP1 186 -10.122
21 FP1 187 -9.633
21 FP1 188 -4.751
21 FP1 189 2.085
21 FP1 190 6.968
21 FP1 191 8.433
21 FP1 192 5.503
21 FP1 193 1.109
21 FP1 194 -3.286
21 FP1 195 -4.751
21 FP1 196 -4.262
21 FP1 197 -2.797
21 FP1 198 -1.821
21 FP1 199 -1.821
21 FP1 200 -2.309
21 FP1 201 -3.286
21 FP1 202 -3.286
21 FP1 203 -1.821
21 FP1 204 0.132
21 FP1 205 4.038
21 FP1 206 7.945
21 FP1 207 11.363
21 FP1 208 13.316
21 FP1 209 12.828
21 FP1 210 10.386
21 FP1 211 7.945
21 FP1 212 5.503
21 FP1 213 5.503
21 FP1 214 6.480
21 FP1 215 8.921
21 FP1 216 11.851
21 FP1 217 13.804
21 FP1 218 15.269
21 FP1 219 15.757
21 FP1 220 15.269
21 FP1 221 13.316
21 FP1 222 11.363
21 FP1 223 10.386
21 FP1 224 11.363
21 FP1 225 14.292
21 FP1 226 16.246
21 FP1 227 16.734
21 FP1 228 14.781
21 FP1 229 9.898
21 FP1 230 4.527
21 FP1 231 0.621
21 FP1 232 0.132
21 FP1 233 2.574
21 FP1 234 6.480
21 FP1 235 9.898
21 FP1 236 10.874
21 FP1 237 9.410
21 FP1 238 6.968
21 FP1 239 6.480
21 FP1 240 7.456
21 FP1 241 9.898
21 FP1 242 12.339
21 FP1 243 13.316
21 FP1 244 13.316
21 FP1 245 11.851
21 FP1 246 10.386
21 FP1 247 8.433
21 FP1 248 5.992
21 FP1 249 4.527
21 FP1 250 4.038
21 FP1 251 4.527
21 FP1 252 5.992
21 FP1 253 6.968
21 FP1 254 6.480
21 FP1 255 4.527
# FP2 chan 1
21 FP2 0 -3.682
21 FP2 1 -2.706
21 FP2 2 -1.729
21 FP2 3 0.712
21 FP2 4 4.130
21 FP2 5 7.548
21 FP2 6 9.501
21 FP2 7 9.989
21 FP2 8 8.036
21 FP2 9 6.571
21 FP2 10 6.571
21 FP2 11 9.013
21 FP2 12 11.454
21 FP2 13 13.407
21 FP2 14 13.407
21 FP2 15 11.454
21 FP2 16 9.501
21 FP2 17 8.525
21 FP2 18 8.525
21 FP2 19 9.013
21 FP2 20 9.989
21 FP2 21 10.966
21 FP2 22 11.454
21 FP2 23 11.454
21 FP2 24 9.989
21 FP2 25 7.060
21 FP2 26 2.665
21 FP2 27 -2.706
21 FP2 28 -6.612
21 FP2 29 -8.565
21 FP2 30 -9.054
21 FP2 31 -8.565
21 FP2 32 -8.077
21 FP2 33 -8.565
21 FP2 34 -10.030
21 FP2 35 -11.495
21 FP2 36 -11.007
21 FP2 37 -10.030
21 FP2 38 -8.077
21 FP2 39 -7.100
21 FP2 40 -7.100
21 FP2 41 -8.077
21 FP2 42 -9.542
21 FP2 43 -10.030
21 FP2 44 -10.030
21 FP2 45 -10.030
21 FP2 46 -9.542
21 FP2 47 -8.077
21 FP2 48 -6.124
21 FP2 49 -5.147
21 FP2 50 -4.171
21 FP2 51 -4.171
21 FP2 52 -3.682
21 FP2 53 -1.729
21 FP2 54 1.689
21 FP2 55 5.107
21 FP2 56 6.571
21 FP2 57 6.571
21 FP2 58 5.595
21 FP2 59 5.107
21 FP2 60 6.083
21 FP2 61 7.548
21 FP2 62 9.013
21 FP2 63 8.525
21 FP2 64 7.548
21 FP2 65 5.107
21 FP2 66 3.642
21 FP2 67 2.177
21 FP2 68 1.200
21 FP2 69 -0.753
21 FP2 70 -2.218
21 FP2 71 -3.194
21 FP2 72 -4.171
21 FP2 73 -5.147
21 FP2 74 -7.100
21 FP2 75 -9.054
21 FP2 76 -10.030
21 FP2 77 -9.054
21 FP2 78 -7.589
21 FP2 79 -5.147
21 FP2 80 -3.682
21 FP2 81 -2.706
21 FP2 82 -1.241
21 FP2 83 0.712
21 FP2 84 2.177
21 FP2 85 2.665
21 FP2 86 2.665
21 FP2 87 2.177
21 FP2 88 2.665
21 FP2 89 3.153
21 FP2 90 4.618
21 FP2 91 5.107
21 FP2 92 5.107
21 FP2 93 4.618
21 FP2 94 4.618
21 FP2 95 5.595
21 FP2 96 6.571
21 FP2 97 7.060
21 FP2 98 6.083
21 FP2 99 5.107
21 FP2 100 5.595
21 FP2 101 7.548
21 FP2 102 9.989
21 FP2 103 11.943
21 FP2 104 12.431
21 FP2 105 11.943
21 FP2 106 11.454
21 FP2 107 11.454
21 FP2 108 11.943
21 FP2 109 11.454
21 FP2 110 9.501
21 FP2 111 6.571
21 FP2 112 5.107
21 FP2 113 5.595
21 FP2 114 8.036
21 FP2 115 10.966
21 FP2 116 13.407
21 FP2 117 14.384
21 FP2 118 14.384
21 FP2 119 13.407
21 FP2 120 12.431
21 FP2 121 10.966
21 FP2 122 9.989
21 FP2 123 9.989
21 FP2 124 9.989
21 FP2 125 9.013
21 FP2 126 6.571
21 FP2 127 3.642
21 FP2 128 0.712
21 FP2 129 -0.753
21 FP2 130 -0.753
21 FP2 131 -0.264
21 FP2 132 -0.264
21 FP2 133 -1.241
21 FP2 134 -3.194
21 FP2 135 -5.147
21 FP2 136 -6.124
21 FP2 137 -5.636
21 FP2 138 -5.147
21 FP2 139 -4.659
21 FP2 140 -5.636
21 FP2 141 -6.124
21 FP2 142 -7.589
21 FP2 143 -9.054
21 FP2 144 -9.054
21 FP2 145 -9.542
21 FP2 146 -10.030
21 FP2 147 -10.518
21 FP2 148 -11.007
21 FP2 149 -11.007
21 FP2 150 -10.518
21 FP2 151 -8.565
21 FP2 152 -6.124
21 FP2 153 -4.171
21 FP2 154 -2.218
21 FP2 155 -0.753
21 FP2 156 0.712
21 FP2 157 0.224
21 FP2 158 -1.729
21 FP2 159 -4.659
21 FP2 160 -7.100
21 FP2 161 -8.077
21 FP2 162 -5.636
21 FP2 163 -2.706
21 FP2 164 -1.241
21 FP2 165 -1.729
21 FP2 166 -3.682
21 FP2 167 -5.147
21 FP2 168 -5.147
21 FP2 169 -4.171
21 FP2 170 -3.194
21 FP2 171 -2.218
21 FP2 172 -1.729
21 FP2 173 -0.753
21 FP2 174 -0.264
21 FP2 175 1.200
21 FP2 176 0.712
21 FP2 177 -0.753
21 FP2 178 -3.194
21 FP2 179 -4.171
21 FP2 180 -3.194
21 FP2 181 -0.753
21 FP2 182 2.177
21 FP2 183 2.177
21 FP2 184 -0.264
21 FP2 185 -4.659
21 FP2 186 -7.589
21 FP2 187 -6.612
21 FP2 188 -2.706
21 FP2 189 3.153
21 FP2 190 7.060
21 FP2 191 7.548
21 FP2 192 5.107
21 FP2 193 0.712
21 FP2 194 -2.218
21 FP2 195 -3.194
21 FP2 196 -3.194
21 FP2 197 -2.218
21 FP2 198 -1.729
21 FP2 199 -2.218
21 FP2 200 -2.706
21 FP2 201 -3.194
21 FP2 202 -3.194
21 FP2 203 -1.729
21 FP2 204 0.712
21 FP2 205 4.618
21 FP2 206 9.013
21 FP2 207 12.919
21 FP2 208 14.872
21 FP2 209 13.896
21 FP2 210 11.943
21 FP2 211 9.501
