# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 142 -3.550
53 FP1 143 -5.992
53 FP1 144 -11.363
53 FP1 145 -11.851
53 FP1 146 -3.550
53 FP1 147 8.657
53 FP1 148 15.493
53 FP1 149 10.122
53 FP1 150 -4.038
53 FP1 151 -16.246
53 FP1 152 -17.222
53 FP1 153 -7.456
53 FP1 154 1.821
53 FP1 155 2.797
53 FP1 156 -7.945
53 FP1 157 -21.617
53 FP1 158 -28.453
53 FP1 159 -23.081
53 FP1 160 -8.921
53 FP1 161 5.727
53 FP1 162 13.540
53 FP1 163 12.075
53 FP1 164 3.774
53 FP1 165 -6.480
53 FP1 166 -14.781
53 FP1 167 -19.175
53 FP1 168 -20.152
53 FP1 169 -19.175
53 FP1 170 -16.734
53 FP1 171 -12.339
53 FP1 172 -5.503
53 FP1 173 2.797
53 FP1 174 9.145
53 FP1 175 8.657
53 FP1 176 -1.597
53 FP1 177 -16.734
53 FP1 178 -28.941
53 FP1 179 -30.406
53 FP1 180 -19.175
53 FP1 181 -2.085
53 FP1 182 11.098
53 FP1 183 14.028
53 FP1 184 7.680
53 FP1 185 -1.109
53 FP1 186 -6.480
53 FP1 187 -6.480
53 FP1 188 -5.992
53 FP1 189 -9.410
53 FP1 190 -15.757
53 FP1 191 -20.640
53 FP1 192 -19.175
53 FP1 193 -11.363
53 FP1 194 -2.574
53 FP1 195 0.844
53 FP1 196 -3.550
53 FP1 197 -12.339
53 FP1 198 -18.199
53 FP1 199 -18.199
53 FP1 200 -12.828
53 FP1 201 -6.480
53 FP1 202 -3.062
53 FP1 203 -4.038
53 FP1 204 -7.456
53 FP1 205 -9.898
53 FP1 206 -9.898
53 FP1 207 -6.968
53 FP1 208 -3.062
53 FP1 209 -2.085
53 FP1 210 -5.015
53 FP1 211 -10.874
53 FP1 212 -13.316
53 FP1 213 -10.386
53 FP1 214 -2.574
53 FP1 215 3.774
53 FP1 216 2.797
53 FP1 217 -5.503
53 FP1 218 -13.316
53 FP1 219 -13.804
53 FP1 220 -4.527
53 FP1 221 7.192
53 FP1 222 11.098
53 FP1 223 3.286
53 FP1 224 -10.874
53 FP1 225 -21.617
53 FP1 226 -22.593
53 FP1 227 -14.781
53 FP1 228 -6.480
53 FP1 229 -1.597
53 FP1 230 -1.597
53 FP1 231 -1.109
53 FP1 232 3.286
53 FP1 233 11.098
53 FP1 234 15.493
53 FP1 235 12.075
53 FP1 236 0.844
53 FP1 237 -11.851
53 FP1 238 -19.175
53 FP1 239 -16.734
53 FP1 240 -6.968
53 FP1 241 2.797
53 FP1 242 9.145
53 FP1 243 10.122
53 FP1 244 9.633
53 FP1 245 12.075
53 FP1 246 17.446
53 FP1 247 19.887
53 FP1 248 15.981
53 FP1 249 3.774
53 FP1 250 -9.898
53 FP1 251 -17.710
53 FP1 252 -14.781
53 FP1 253 -5.015
53 FP1 254 4.262
53 FP1 255 8.169
# FP2 chan 1
53 FP2 0 -5.900
53 FP2 1 -7.365
53 FP2 2 -7.365
53 FP2 3 -5.900
53 FP2 4 -3.459
53 FP2 5 -1.506
53 FP2 6 -1.506
53 FP2 7 -3.459
53 FP2 8 -7.365
53 FP2 9 -10.783
53 FP2 10 -12.736
53 FP2 11 -13.713
53 FP2 12 -13.224
53 FP2 13 -12.248
53 FP2 14 -11.759
53 FP2 15 -9.806
53 FP2 16 -7.853
53 FP2 17 -7.365
53 FP2 18 -7.853
53 FP2 19 -9.806
53 FP2 20 -13.224
53 FP2 21 -15.177
53 FP2 22 -15.177
53 FP2 23 -13.713
53 FP2 24 -12.736
53 FP2 25 -12.248
53 FP2 26 -13.713
53 FP2 27 -15.177
53 FP2 28 -17.131
53 FP2 29 -17.619
53 FP2 30 -18.107
53 FP2 31 -18.595
53 FP2 32 -20.060
53 FP2 33 -21.037
53 FP2 34 -20.060
53 FP2 35 -17.619
53 FP2 36 -14.201
53 FP2 37 -11.759
53 FP2 38 -12.248
53 FP2 39 -14.201
53 FP2 40 -16.154
53 FP2 41 -16.642
53 FP2 42 -13.713
53 FP2 43 -10.295
53 FP2 44 -7.853
53 FP2 45 -6.877
53 FP2 46 -7.365
53 FP2 47 -7.853
53 FP2 48 -7.365
53 FP2 49 -7.365
53 FP2 50 -6.877
53 FP2 51 -5.900
53 FP2 52 -4.924
53 FP2 53 -2.482
53 FP2 54 -0.041
53 FP2 55 0.936
53 FP2 56 -0.529
53 FP2 57 -3.459
53 FP2 58 -5.900
53 FP2 59 -5.900
53 FP2 60 -3.947
53 FP2 61 -0.529
53 FP2 62 2.401
53 FP2 63 3.377
53 FP2 64 2.889
53 FP2 65 0.448
53 FP2 66 -2.970
53 FP2 67 -6.877
53 FP2 68 -9.318
53 FP2 69 -9.806
53 FP2 70 -8.341
53 FP2 71 -5.900
53 FP2 72 -4.435
53 FP2 73 -4.924
53 FP2 74 -6.877
53 FP2 75 -8.830
53 FP2 76 -9.318
53 FP2 77 -7.853
53 FP2 78 -4.924
53 FP2 79 -2.970
53 FP2 80 -2.482
53 FP2 81 -3.459
53 FP2 82 -4.924
53 FP2 83 -5.900
53 FP2 84 -6.388
53 FP2 85 -7.853
53 FP2 86 -10.783
53 FP2 87 -14.201
53 FP2 88 -17.619
53 FP2 89 -19.084
53 FP2 90 -18.595
53 FP2 91 -16.642
53 FP2 92 -15.177
53 FP2 93 -13.713
53 FP2 94 -13.713
53 FP2 95 -14.689
53 FP2 96 -15.177
53 FP2 97 -16.154
53 FP2 98 -16.642
53 FP2 99 -16.642
53 FP2 100 -15.666
53 FP2 101 -13.713
53 FP2 102 -12.736
53 FP2 103 -11.271
53 FP2 104 -10.783
53 FP2 105 -9.318
53 FP2 106 -6.877
53 FP2 107 -3.459
53 FP2 108 0.448
53 FP2 109 1.912
53 FP2 110 1.424
53 FP2 111 -1.017
53 FP2 112 -3.947
53 FP2 113 -5.900
53 FP2 114 -5.900
53 FP2 115 -4.435
53 FP2 116 -1.994
53 FP2 117 0.448
53 FP2 118 1.912
53 FP2 119 0.448
53 FP2 120 -2.482
53 FP2 121 -5.900
53 FP2 122 -7.853
53 FP2 123 -7.365
53 FP2 124 -3.947
53 FP2 125 0.448
53 FP2 126 2.401
53 FP2 127 0.448
53 FP2 128 -3.459
53 FP2 129 -8.830
53 FP2 130 -12.736
53 FP2 131 -14.689
53 FP2 132 -14.201
53 FP2 133 -12.736
53 FP2 134 -10.783
53 FP2 135 -9.806
53 FP2 136 -9.806
53 FP2 137 -11.271
53 FP2 138 -13.224
53 FP2 139 -14.201
53 FP2 140 -13.713
53 FP2 141 -12.248
53 FP2 142 -10.295
53 FP2 143 -8.830
53 FP2 144 -8.341
53 FP2 145 -8.341
53 FP2 146 -7.853
53 FP2 147 -6.388
53 FP2 148 -5.900
53 FP2 149 -6.388
53 FP2 150 -8.830
53 FP2 151 -11.759
53 FP2 152 -12.248
53 FP2 153 -10.783
53 FP2 154 -6.877
53 FP2 155 -3.947
53 FP2 156 -2.970
53 FP2 157 -4.924
53 FP2 158 -8.341
53 FP2 159 -10.295
53 FP2 160 -9.806
53 FP2 161 -6.877
53 FP2 162 -3.947
53 FP2 163 -2.482
53 FP2 164 -3.947
53 FP2 165 -5.900
53 FP2 166 -7.853
53 FP2 167 -7.853
53 FP2 168 -8.341
53 FP2 169 -8.830
53 FP2 170 -9.318
53 FP2 171 -8.341
53 FP2 172 -5.412
53 FP2 173 -1.017
53 FP2 174 1.912
53 FP2 175 1.424
53 FP2 176 -1.994
53 FP2 177 -5.900
53 FP2 178 -6.877
53 FP2 179 -3.947
53 FP2 180 1.424
53 FP2 181 4.842
53 FP2 182 4.354
53 FP2 183 0.448
53 FP2 184 -3.947
53 FP2 185 -5.900
53 FP2 186 -5.900
53 FP2 187 -4.435
53 FP2 188 -4.924
53 FP2 189 -7.365
53 FP2 190 -9.318
53 FP2 191 -9.318
53 FP2 192 -7.853
53 FP2 193 -5.900
53 FP2 194 -6.388
53 FP2 195 -7.853
53 FP2 196 -8.830
53 FP2 197 -7.365
53 FP2 198 -4.435
53 FP2 199 -1.994
53 FP2 200 -1.506
53 FP2 201 -3.459
53 FP2 202 -5.900
53 FP2 203 -6.877
53 FP2 204 -5.900
53 FP2 205 -4.435
53 FP2 206 -3.947
53 FP2 207 -4.435
53 FP2 208 -5.412
53 FP2 209 -5.900
53 FP2 210 -5.412
53 FP2 211 -5.412
53 FP2 212 -5.412
53 FP2 213 -4.924
53 FP2 214 -3.459
53 FP2 215 -1.017
53 FP2 216 -0.041
53 FP2 217 -1.017
53 FP2 218 -4.435
53 FP2 219 -6.877
53 FP2 220 -7.853
53 FP2 221 -4.435
53 FP2 222 0.936
53 FP2 223 5.330
53 FP2 224 5.819
53 FP2 225 3.377
53 FP2 226 -0.529
53 FP2 227 -3.947
53 FP2 228 -4.924
53 FP2 229 -4.435
53 FP2 230 -2.970
53 FP2 231 -1.017
53 FP2 232 0.448
53 FP2 233 1.912
53 FP2 234 2.889
53 FP2 235 2.889
53 FP2 236 3.377
53 FP2 237 3.866
53 FP2 238 4.354
53 FP2 239 4.842
53 FP2 240 4.842
53 FP2 241 4.354
53 FP2 242 4.842
53 FP2 243 6.307
53 FP2 244 8.748
53 FP2 245 11.190
53 FP2 246 11.190
53 FP2 247 9.725
53 FP2 248 7.284
53 FP2 249 5.819
53 FP2 250 5.819
53 FP2 251 5.819
53 FP2 252 5.819
53 FP2 253 3.866
53 FP2 254 1.912
53 FP2 255 -0.529
# F7 chan 2
53 F7 0 -12.533
53 F7 1 -9.603
53 F7 2 -6.185
53 F7 3 -2.279
53 F7 4 1.628
53 F7 5 3.581
53 F7 6 0.651
53 F7 7 -6.185
53 F7 8 -13.997
53 F7 9 -18.880
53 F7 10 -18.392
53 F7 11 -13.509
53 F7 12 -7.161
53 F7 13 -1.790
53 F7 14 -0.326
53 F7 15 -1.302
53 F7 16 -4.232
53 F7 17 -7.650
53 F7 18 -10.579
53 F7 19 -11.556
53 F7 20 -11.068
53 F7 21 -9.603
53 F7 22 -7.161
53 F7 23 -5.697
53 F7 24 -4.232
53 F7 25 -5.208
53 F7 26 -8.138
53 F7 27 -13.509
53 F7 28 -18.880
53 F7 29 -21.322
53 F7 30 -18.880
53 F7 31 -13.021
53 F7 32 -6.673
53 F7 33 -3.743
53 F7 34 -4.232
53 F7 35 -6.673
53 F7 36 -8.138
53 F7 37 -8.138
53 F7 38 -7.650
53 F7 39 -8.138
53 F7 40 -9.603
53 F7 41 -10.091
53 F7 42 -8.138
53 F7 43 -3.743
53 F7 44 1.628
53 F7 45 4.069
53 F7 46 3.581
53 F7 47 0.163
53 F7 48 -3.743
53 F7 49 -5.208
53 F7 50 -4.232
53 F7 51 -1.790
53 F7 52 1.628
53 F7 53 5.046
53 F7 54 8.464
53 F7 55 10.905
53 F7 56 11.393
53 F7 57 9.440
53 F7 58 5.046
53 F7 59 0.163
53 F7 60 -2.767
53 F7 61 -2.279
53 F7 62 2.116
53 F7 63 7.487
53 F7 64 11.882
53 F7 65 12.370
53 F7 66 9.440
53 F7 67 5.046
53 F7 68 0.651
53 F7 69 -1.790
53 F7 70 -2.279
53 F7 71 -1.790
53 F7 72 -0.814
53 F7 73 0.163
53 F7 74 2.604
53 F7 75 6.510
53 F7 76 10.905
53 F7 77 13.346
53 F7 78 12.858
53 F7 79 10.417
53 F7 80 6.022
53 F7 81 0.651
53 F7 82 -3.743
53 F7 83 -5.697
53 F7 84 -5.208
53 F7 85 -0.814
53 F7 86 5.534
53 F7 87 9.928
53 F7 88 10.905
53 F7 89 6.510
53 F7 90 0.651
53 F7 91 -4.720
53 F7 92 -6.673
53 F7 93 -4.720
53 F7 94 -0.814
53 F7 95 3.092
53 F7 96 6.510
53 F7 97 7.975
53 F7 98 7.487
53 F7 99 6.022
53 F7 100 5.046
53 F7 101 3.581
53 F7 102 2.604
53 F7 103 1.139
53 F7 104 -0.814
53 F7 105 -2.767
53 F7 106 -2.767
53 F7 107 -0.814
53 F7 108 3.581
53 F7 109 8.952
53 F7 110 12.858
53 F7 111 13.835
53 F7 112 10.905
53 F7 113 6.510
53 F7 114 1.628
53 F7 115 0.163
53 F7 116 1.628
53 F7 117 5.046
53 F7 118 6.999
53 F7 119 6.022
53 F7 120 3.581
53 F7 121 1.139
53 F7 122 2.604
53 F7 123 7.487
53 F7 124 11.882
53 F7 125 12.858
53 F7 126 7.975
53 F7 127 -0.326
53 F7 128 -7.161
53 F7 129 -8.626
53 F7 130 -5.208
53 F7 131 0.163
53 F7 132 3.581
53 F7 133 3.581
53 F7 134 1.139
53 F7 135 -1.302
53 F7 136 -2.767
53 F7 137 -4.232
53 F7 138 -4.720
53 F7 139 -5.208
53 F7 140 -4.720
53 F7 141 -3.743
53 F7 142 -2.767
53 F7 143 -2.767
53 F7 144 -3.743
53 F7 145 -4.232
53 F7 146 -1.790
53 F7 147 3.581
53 F7 148 9.928
53 F7 149 13.835
53 F7 150 13.835
53 F7 151 10.417
53 F7 152 5.534
53 F7 153 1.628
53 F7 154 -0.814
53 F7 155 -2.767
53 F7 156 -6.673
53 F7 157 -10.579
53 F7 158 -13.509
53 F7 159 -12.044
53 F7 160 -6.185
53 F7 161 0.651
53 F7 162 5.046
53 F7 163 4.557
53 F7 164 -0.326
53 F7 165 -6.185
53 F7 166 -8.626
53 F7 167 -7.161
53 F7 168 -3.743
53 F7 169 -2.767
53 F7 170 -5.697
53 F7 171 -9.603
53 F7 172 -11.068
53 F7 173 -7.650
53 F7 174 -1.790
53 F7 175 2.116
53 F7 176 0.163
53 F7 177 -5.697
53 F7 178 -11.068
53 F7 179 -11.068
53 F7 180 -5.697
53 F7 181 0.163
53 F7 182 2.116
53 F7 183 -0.814
53 F7 184 -4.720
53 F7 185 -4.720
53 F7 186 1.628
53 F7 187 10.905
53 F7 188 15.788
53 F7 189 12.370
53 F7 190 1.139
53 F7 191 -11.068
53 F7 192 -17.415
53 F7 193 -15.951
53 F7 194 -8.626
53 F7 195 0.163
53 F7 196 7.487
53 F7 197 12.370
53 F7 198 14.323
53 F7 199 14.323
53 F7 200 10.905
53 F7 201 3.581
53 F7 202 -3.743
53 F7 203 -9.115
53 F7 204 -9.115
53 F7 205 -4.720
53 F7 206 1.628
53 F7 207 6.999
53 F7 208 9.928
53 F7 209 11.393
53 F7 210 12.370
53 F7 211 10.417
53 F7 212 5.534
53 F7 213 -1.790
53 F7 214 -7.161
53 F7 215 -6.673
53 F7 216 -0.326
53 F7 217 6.510
53 F7 218 8.952
53 F7 219 4.069
53 F7 220 -2.767
53 F7 221 -5.208
53 F7 222 0.163
53 F7 223 8.952
53 F7 224 14.323
53 F7 225 11.882
53 F7 226 3.092
53 F7 227 -3.743
53 F7 228 -3.255
53 F7 229 3.092
53 F7 230 8.952
53 F7 231 8.952
53 F7 232 3.581
53 F7 233 -1.302
53 F7 234 1.139
53 F7 235 9.440
53 F7 236 18.229
53 F7 237 21.159
53 F7 238 16.276
53 F7 239 7.975
53 F7 240 3.092
53 F7 241 3.581
53 F7 242 7.975
53 F7 243 11.882
53 F7 244 12.370
53 F7 245 10.417
53 F7 246 8.952
53 F7 247 10.905
53 F7 248 15.299
53 F7 249 19.206
53 F7 250 20.182
53 F7 251 17.253
53 F7 252 12.858
53 F7 253 9.440
53 F7 254 7.975
53 F7 255 6.999
# F8 chan 3
53 F8 0 -7.863
53 F8 1 -4.445
53 F8 2 -1.027
53 F8 3 0.437
53 F8 4 0.926
53 F8 5 -1.027
53 F8 6 -4.934
53 F8 7 -8.840
53 F8 8 -12.258
53 F8 9 -13.723
53 F8 10 -12.746
53 F8 11 -9.816
53 F8 12 -5.910
53 F8 13 -3.957
53 F8 14 -4.934
53 F8 15 -8.352
53 F8 16 -12.258
53 F8 17 -15.188
53 F8 18 -14.211
53 F8 19 -9.816
53 F8 20 -2.981
53 F8 21 0.926
53 F8 22 0.926
53 F8 23 -3.957
53 F8 24 -10.305
53 F8 25 -15.676
53 F8 26 -17.141
53 F8 27 -13.723
53 F8 28 -8.352
53 F8 29 -2.981
53 F8 30 -1.027
53 F8 31 -2.492
53 F8 32 -7.863
53 F8 33 -15.188
53 F8 34 -20.559
53 F8 35 -20.559
53 F8 36 -13.234
53 F8 37 -2.004
53 F8 38 7.762
53 F8 39 9.226
53 F8 40 1.902
53 F8 41 -9.816
53 F8 42 -18.117
53 F8 43 -17.629
53 F8 44 -9.816
53 F8 45 -0.051
53 F8 46 5.809
53 F8 47 4.832
53 F8 48 -1.027
53 F8 49 -5.422
53 F8 50 -5.910
53 F8 51 -2.004
53 F8 52 3.367
53 F8 53 5.809
53 F8 54 3.855
53 F8 55 -0.539
53 F8 56 -4.934
53 F8 57 -5.910
53 F8 58 -3.957
53 F8 59 0.926
53 F8 60 5.809
53 F8 61 8.250
53 F8 62 7.762
53 F8 63 4.832
53 F8 64 1.414
53 F8 65 -1.027
53 F8 66 -2.004
53 F8 67 -1.027
53 F8 68 -0.051
53 F8 69 0.437
53 F8 70 -0.051
53 F8 71 -2.981
53 F8 72 -7.375
53 F8 73 -11.770
53 F8 74 -14.211
53 F8 75 -13.234
53 F8 76 -8.840
53 F8 77 -2.492
53 F8 78 3.367
53 F8 79 7.273
53 F8 80 6.297
53 F8 81 0.926
53 F8 82 -6.887
53 F8 83 -13.234
53 F8 84 -16.164
53 F8 85 -14.211
53 F8 86 -8.840
53 F8 87 -4.445
53 F8 88 -2.492
53 F8 89 -3.469
53 F8 90 -5.422
53 F8 91 -7.375
53 F8 92 -9.816
53 F8 93 -13.234
53 F8 94 -17.629
53 F8 95 -20.559
53 F8 96 -18.117
53 F8 97 -11.281
53 F8 98 -3.469
53 F8 99 1.414
53 F8 100 1.414
53 F8 101 -1.027
53 F8 102 -3.957
53 F8 103 -4.445
53 F8 104 -4.445
53 F8 105 -4.934
53 F8 106 -6.887
53 F8 107 -7.863
53 F8 108 -4.934
53 F8 109 0.437
53 F8 110 6.785
53 F8 111 8.738
53 F8 112 6.785
53 F8 113 1.414
53 F8 114 -2.004
53 F8 115 -3.469
53 F8 116 -2.492
53 F8 117 -0.539
53 F8 118 -0.051
53 F8 119 0.437
53 F8 120 2.391
53 F8 121 4.832
53 F8 122 5.320
53 F8 123 3.855
53 F8 124 -0.051
53 F8 125 -3.469
53 F8 126 -4.934
53 F8 127 -3.957
53 F8 128 -2.981
53 F8 129 -3.469
53 F8 130 -4.934
53 F8 131 -5.910
53 F8 132 -4.934
53 F8 133 -3.957
53 F8 134 -4.445
53 F8 135 -6.887
53 F8 136 -9.816
53 F8 137 -12.258
53 F8 138 -11.770
53 F8 139 -9.816
53 F8 140 -6.887
53 F8 141 -3.957
53 F8 142 -1.516
53 F8 143 -0.051
53 F8 144 -0.051
53 F8 145 -2.004
53 F8 146 -3.957
53 F8 147 -3.957
53 F8 148 -0.539
53 F8 149 4.344
53 F8 150 7.273
53 F8 151 6.297
53 F8 152 1.414
53 F8 153 -2.981
53 F8 154 -6.399
53 F8 155 -7.863
53 F8 156 -9.328
53 F8 157 -10.793
53 F8 158 -11.281
53 F8 159 -8.352
53 F8 160 -1.027
53 F8 161 6.785
53 F8 162 11.180
53 F8 163 9.715
53 F8 164 2.879
53 F8 165 -4.934
53 F8 166 -9.328
53 F8 167 -9.328
53 F8 168 -6.399
53 F8 169 -2.981
53 F8 170 -0.051
53 F8 171 3.367
53 F8 172 6.785
53 F8 173 9.226
53 F8 174 9.226
53 F8 175 5.809
53 F8 176 -0.051
53 F8 177 -4.445
53 F8 178 -4.934
53 F8 179 -1.027
53 F8 180 4.344
53 F8 181 7.762
53 F8 182 8.250
53 F8 183 6.785
53 F8 184 5.320
53 F8 185 3.855
53 F8 186 2.879
53 F8 187 0.437
53 F8 188 -2.981
53 F8 189 -5.422
53 F8 190 -5.910
53 F8 191 -5.422
53 F8 192 -4.445
53 F8 193 -3.469
53 F8 194 -2.492
53 F8 195 -0.051
53 F8 196 3.855
53 F8 197 6.297
53 F8 198 6.297
53 F8 199 3.855
53 F8 200 0.437
53 F8 201 -1.516
53 F8 202 -0.539
53 F8 203 2.879
53 F8 204 5.809
53 F8 205 6.785
53 F8 206 5.809
53 F8 207 2.879
53 F8 208 -0.539
53 F8 209 -2.004
53 F8 210 -1.027
53 F8 211 2.879
53 F8 212 7.273
53 F8 213 9.226
53 F8 214 7.273
53 F8 215 2.391
53 F8 216 -2.004
53 F8 217 -2.004
53 F8 218 0.926
53 F8 219 4.832
53 F8 220 5.809
53 F8 221 4.344
53 F8 222 2.879
53 F8 223 3.855
53 F8 224 6.785
53 F8 225 9.715
53 F8 226 9.226
53 F8 227 6.785
53 F8 228 3.855
53 F8 229 3.367
53 F8 230 3.855
53 F8 231 3.855
53 F8 232 2.391
53 F8 233 0.437
53 F8 234 0.437
53 F8 235 3.367
53 F8 236 6.785
53 F8 237 8.738
53 F8 238 7.762
53 F8 239 5.809
53 F8 240 3.855
53 F8 241 3.367
53 F8 242 4.344
53 F8 243 5.809
53 F8 244 7.273
53 F8 245 9.715
53 F8 246 12.644
53 F8 247 14.109
53 F8 248 13.133
53 F8 249 10.203
53 F8 250 6.785
53 F8 251 4.832
53 F8 252 5.320
53 F8 253 6.297
53 F8 254 6.297
53 F8 255 3.855
# AF1 chan 4
53 AF1 0 -7.243
53 AF1 1 -4.313
53 AF1 2 -1.383
53 AF1 3 0.081
53 AF1 4 -1.383
53 AF1 5 -4.313
53 AF1 6 -7.243
53 AF1 7 -8.708
53 AF1 8 -9.196
53 AF1 9 -8.708
53 AF1 10 -9.196
53 AF1 11 -10.173
53 AF1 12 -11.637
53 AF1 13 -12.126
53 AF1 14 -12.126
53 AF1 15 -11.149
53 AF1 16 -10.661
53 AF1 17 -10.661
53 AF1 18 -10.661
53 AF1 19 -11.149
53 AF1 20 -11.637
53 AF1 21 -12.126
53 AF1 22 -13.102
53 AF1 23 -15.544
53 AF1 24 -17.497
53 AF1 25 -18.473
53 AF1 26 -17.497
53 AF1 27 -16.520
53 AF1 28 -15.055
53 AF1 29 -15.055
53 AF1 30 -16.032
53 AF1 31 -16.520
53 AF1 32 -16.032
53 AF1 33 -15.055
53 AF1 34 -14.567
53 AF1 35 -15.055
53 AF1 36 -16.520
53 AF1 37 -17.008
53 AF1 38 -15.544
53 AF1 39 -12.126
53 AF1 40 -9.196
53 AF1 41 -8.219
53 AF1 42 -8.708
53 AF1 43 -9.196
53 AF1 44 -8.708
53 AF1 45 -6.266
53 AF1 46 -4.313
53 AF1 47 -2.848
53 AF1 48 -3.825
53 AF1 49 -4.801
53 AF1 50 -5.290
53 AF1 51 -2.848
53 AF1 52 1.058
53 AF1 53 3.988
53 AF1 54 4.476
53 AF1 55 2.035
53 AF1 56 -0.895
53 AF1 57 -3.337
53 AF1 58 -2.848
53 AF1 59 0.081
53 AF1 60 3.011
53 AF1 61 4.476
53 AF1 62 3.988
53 AF1 63 2.035
53 AF1 64 1.058
53 AF1 65 0.081
53 AF1 66 0.081
53 AF1 67 -0.407
53 AF1 68 -1.383
53 AF1 69 -2.360
53 AF1 70 -2.848
53 AF1 71 -3.337
53 AF1 72 -3.825
53 AF1 73 -5.290
53 AF1 74 -7.243
53 AF1 75 -8.708
53 AF1 76 -8.219
53 AF1 77 -5.778
53 AF1 78 -2.360
53 AF1 79 0.081
53 AF1 80 0.081
53 AF1 81 -2.360
53 AF1 82 -6.266
53 AF1 83 -8.708
53 AF1 84 -10.173
53 AF1 85 -10.173
53 AF1 86 -10.173
53 AF1 87 -12.126
53 AF1 88 -14.567
53 AF1 89 -16.520
53 AF1 90 -17.008
53 AF1 91 -16.032
53 AF1 92 -13.590
53 AF1 93 -11.637
53 AF1 94 -10.173
53 AF1 95 -9.196
53 AF1 96 -9.196
53 AF1 97 -9.196
53 AF1 98 -10.173
53 AF1 99 -9.684
53 AF1 100 -8.219
53 AF1 101 -5.290
53 AF1 102 -2.360
53 AF1 103 -0.407
53 AF1 104 -0.407
53 AF1 105 -1.872
53 AF1 106 -2.848
53 AF1 107 -2.360
