# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 5.636
63 FP1 1 7.589
63 FP1 2 7.100
63 FP1 3 6.124
63 FP1 4 5.147
63 FP1 5 3.194
63 FP1 6 -0.712
63 FP1 7 -6.083
63 FP1 8 -10.478
63 FP1 9 -9.013
63 FP1 10 -1.200
63 FP1 11 8.077
63 FP1 12 13.936
63 FP1 13 11.495
63 FP1 14 4.171
63 FP1 15 -1.689
63 FP1 16 0.264
63 FP1 17 7.589
63 FP1 18 13.936
63 FP1 19 14.425
63 FP1 20 10.030
63 FP1 21 6.612
63 FP1 22 8.565
63 FP1 23 15.401
63 FP1 24 20.772
63 FP1 25 18.819
63 FP1 26 8.077
63 FP1 27 -4.618
63 FP1 28 -9.013
63 FP1 29 -2.177
63 FP1 30 11.007
63 FP1 31 22.237
63 FP1 32 23.702
63 FP1 33 15.889
63 FP1 34 4.171
63 FP1 35 -4.130
63 FP1 36 -7.548
63 FP1 37 -7.060
63 FP1 38 -5.595
63 FP1 39 -2.665
63 FP1 40 2.706
63 FP1 41 10.518
63 FP1 42 16.866
63 FP1 43 16.866
63 FP1 44 10.030
63 FP1 45 0.264
63 FP1 46 -3.642
63 FP1 47 0.753
63 FP1 48 11.495
63 FP1 49 20.772
63 FP1 50 21.749
63 FP1 51 15.889
63 FP1 52 8.565
63 FP1 53 5.636
63 FP1 54 8.565
63 FP1 55 11.495
63 FP1 56 9.054
63 FP1 57 1.729
63 FP1 58 -4.130
63 FP1 59 -1.689
63 FP1 60 9.054
63 FP1 61 22.237
63 FP1 62 27.608
63 FP1 63 20.772
63 FP1 64 6.612
63 FP1 65 -5.595
63 FP1 66 -10.478
63 FP1 67 -6.571
63 FP1 68 1.729
63 FP1 69 7.589
63 FP1 70 9.542
63 FP1 71 7.100
63 FP1 72 2.218
63 FP1 73 -4.618
63 FP1 74 -11.454
63 FP1 75 -16.825
63 FP1 76 -18.778
63 FP1 77 -16.825
63 FP1 78 -11.943
63 FP1 79 -8.036
63 FP1 80 -8.525
63 FP1 81 -12.431
63 FP1 82 -16.825
63 FP1 83 -18.778
63 FP1 84 -17.314
63 FP1 85 -13.407
63 FP1 86 -10.478
63 FP1 87 -9.989
63 FP1 88 -11.943
63 FP1 89 -14.384
63 FP1 90 -16.337
63 FP1 91 -17.314
63 FP1 92 -18.290
63 FP1 93 -18.778
63 FP1 94 -16.337
63 FP1 95 -10.966
63 FP1 96 -3.153
63 FP1 97 2.706
63 FP1 98 3.682
63 FP1 99 -0.224
63 FP1 100 -6.571
63 FP1 101 -11.454
63 FP1 102 -13.407
63 FP1 103 -11.454
63 FP1 104 -6.571
63 FP1 105 0.264
63 FP1 106 8.077
63 FP1 107 14.425
63 FP1 108 15.889
63 FP1 109 11.495
63 FP1 110 4.171
63 FP1 111 -2.665
63 FP1 112 -4.618
63 FP1 113 -1.200
63 FP1 114 4.171
63 FP1 115 6.612
63 FP1 116 5.147
63 FP1 117 1.241
63 FP1 118 -2.665
63 FP1 119 -3.642
63 FP1 120 -1.689
63 FP1 121 2.706
63 FP1 122 6.612
63 FP1 123 8.565
63 FP1 124 6.124
63 FP1 125 -0.224
63 FP1 126 -7.060
63 FP1 127 -11.943
63 FP1 128 -12.919
63 FP1 129 -9.501
63 FP1 130 -2.665
63 FP1 131 3.194
63 FP1 132 5.636
63 FP1 133 2.706
63 FP1 134 -4.618
63 FP1 135 -12.431
63 FP1 136 -15.849
63 FP1 137 -11.454
63 FP1 138 1.241
63 FP1 139 14.425
63 FP1 140 21.261
63 FP1 141 16.866
63 FP1 142 3.682
63 FP1 143 -10.478
63 FP1 144 -17.314
63 FP1 145 -13.896
63 FP1 146 -6.083
63 FP1 147 -0.224
63 FP1 148 0.753
63 FP1 149 -2.665
63 FP1 150 -4.618
63 FP1 151 -1.689
63 FP1 152 3.194
63 FP1 153 5.147
63 FP1 154 1.729
63 FP1 155 -5.107
63 FP1 156 -9.989
63 FP1 157 -9.013
63 FP1 158 -3.642
63 FP1 159 1.241
63 FP1 160 1.729
63 FP1 161 -2.177
63 FP1 162 -7.060
63 FP1 163 -9.013
63 FP1 164 -8.036
63 FP1 165 -6.083
63 FP1 166 -6.083
63 FP1 167 -8.036
63 FP1 168 -11.454
63 FP1 169 -14.384
63 FP1 170 -17.802
63 FP1 171 -22.196
63 FP1 172 -24.638
63 FP1 173 -20.732
63 FP1 174 -9.501
63 FP1 175 6.612
63 FP1 176 16.866
63 FP1 177 14.425
63 FP1 178 -0.224
63 FP1 179 -16.825
63 FP1 180 -25.126
63 FP1 181 -19.755
63 FP1 182 -8.036
63 FP1 183 2.218
63 FP1 184 5.636
63 FP1 185 4.171
63 FP1 186 2.218
63 FP1 187 1.729
63 FP1 188 -1.689
63 FP1 189 -8.525
63 FP1 190 -15.361
63 FP1 191 -15.849
63 FP1 192 -7.548
63 FP1 193 5.147
63 FP1 194 12.960
63 FP1 195 8.565
63 FP1 196 -6.083
63 FP1 197 -20.732
63 FP1 198 -27.079
63 FP1 199 -22.196
63 FP1 200 -9.501
63 FP1 201 3.194
63 FP1 202 11.983
63 FP1 203 14.913
63 FP1 204 11.983
63 FP1 205 2.706
63 FP1 206 -11.943
63 FP1 207 -27.079
63 FP1 208 -36.357
63 FP1 209 -34.403
63 FP1 210 -21.220
63 FP1 211 -3.153
63 FP1 212 11.007
63 FP1 213 11.983
63 FP1 214 -0.224
63 FP1 215 -18.290
63 FP1 216 -30.497
63 FP1 217 -30.009
63 FP1 218 -18.778
63 FP1 219 -4.130
63 FP1 220 4.171
63 FP1 221 4.171
63 FP1 222 -0.712
63 FP1 223 -3.642
63 FP1 224 -2.177
63 FP1 225 1.729
63 FP1 226 3.682
63 FP1 227 2.706
63 FP1 228 0.264
63 FP1 229 -1.689
63 FP1 230 -2.665
63 FP1 231 -3.642
63 FP1 232 -4.130
63 FP1 233 -0.712
63 FP1 234 10.030
63 FP1 235 25.167
63 FP1 236 37.374
63 FP1 237 37.374
63 FP1 238 23.702
63 FP1 239 6.124
63 FP1 240 -4.618
