# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 3.632
45 FP1 1 5.585
45 FP1 2 3.143
45 FP1 3 -2.228
45 FP1 4 -5.646
45 FP1 5 -4.181
45 FP1 6 2.655
45 FP1 7 11.932
45 FP1 8 18.768
45 FP1 9 20.721
45 FP1 10 17.303
45 FP1 11 10.956
45 FP1 12 4.120
45 FP1 13 -1.251
45 FP1 14 -4.669
45 FP1 15 -6.622
45 FP1 16 -7.599
45 FP1 17 -6.622
45 FP1 18 -1.740
45 FP1 19 6.073
45 FP1 20 14.862
45 FP1 21 22.186
45 FP1 22 24.628
45 FP1 23 20.233
45 FP1 24 10.468
45 FP1 25 -0.763
45 FP1 26 -9.064
45 FP1 27 -11.505
45 FP1 28 -8.575
45 FP1 29 -4.669
45 FP1 30 -3.693
45 FP1 31 -6.134
45 FP1 32 -8.087
45 FP1 33 -4.181
45 FP1 34 5.585
45 FP1 35 16.815
45 FP1 36 22.186
45 FP1 37 17.792
45 FP1 38 7.050
45 FP1 39 -1.251
45 FP1 40 -0.763
45 FP1 41 7.050
45 FP1 42 13.885
45 FP1 43 9.979
45 FP1 44 -5.646
45 FP1 45 -23.712
45 FP1 46 -32.013
45 FP1 47 -24.689
45 FP1 48 -5.646
45 FP1 49 15.350
45 FP1 50 27.069
45 FP1 51 26.581
45 FP1 52 17.303
45 FP1 53 7.050
45 FP1 54 1.190
45 FP1 55 2.655
45 FP1 56 8.026
45 FP1 57 11.932
45 FP1 58 11.932
45 FP1 59 7.538
45 FP1 60 3.632
45 FP1 61 3.632
45 FP1 62 9.003
45 FP1 63 15.839
45 FP1 64 19.257
45 FP1 65 15.350
45 FP1 66 6.073
45 FP1 67 -4.669
45 FP1 68 -12.970
45 FP1 69 -16.388
45 FP1 70 -13.947
45 FP1 71 -8.575
45 FP1 72 -2.228
45 FP1 73 2.655
45 FP1 74 4.120
45 FP1 75 3.143
45 FP1 76 3.143
45 FP1 77 4.120
45 FP1 78 4.120
45 FP1 79 1.678
45 FP1 80 -4.181
45 FP1 81 -10.040
45 FP1 82 -11.505
45 FP1 83 -5.157
45 FP1 84 5.585
45 FP1 85 13.397
45 FP1 86 13.397
45 FP1 87 6.073
45 FP1 88 -3.204
45 FP1 89 -9.064
45 FP1 90 -9.064
45 FP1 91 -7.599
45 FP1 92 -6.622
45 FP1 93 -6.134
45 FP1 94 -1.251
45 FP1 95 9.979
45 FP1 96 23.163
45 FP1 97 29.022
45 FP1 98 20.721
45 FP1 99 1.678
45 FP1 100 -16.388
45 FP1 101 -22.736
45 FP1 102 -14.435
45 FP1 103 0.214
45 FP1 104 11.444
45 FP1 105 13.885
45 FP1 106 10.956
45 FP1 107 10.468
45 FP1 108 14.862
45 FP1 109 19.257
45 FP1 110 15.839
45 FP1 111 3.143
45 FP1 112 -10.529
45 FP1 113 -17.365
45 FP1 114 -11.505
45 FP1 115 2.167
45 FP1 116 13.885
45 FP1 117 17.303
45 FP1 118 13.397
45 FP1 119 7.538
45 FP1 120 4.120
45 FP1 121 3.143
45 FP1 122 2.167
45 FP1 123 1.678
45 FP1 124 2.167
45 FP1 125 5.096
45 FP1 126 9.003
45 FP1 127 9.979
45 FP1 128 6.073
45 FP1 129 -0.275
45 FP1 130 -5.157
45 FP1 131 -5.646
45 FP1 132 -5.157
45 FP1 133 -5.646
45 FP1 134 -9.064
45 FP1 135 -11.017
45 FP1 136 -8.087
45 FP1 137 0.214
45 FP1 138 8.026
45 FP1 139 9.979
45 FP1 140 4.608
45 FP1 141 -4.669
45 FP1 142 -11.017
45 FP1 143 -10.040
45 FP1 144 -5.157
45 FP1 145 -2.716
45 FP1 146 -6.134
45 FP1 147 -14.435
45 FP1 148 -21.271
45 FP1 149 -21.271
45 FP1 150 -12.970
45 FP1 151 -0.763
45 FP1 152 9.003
45 FP1 153 12.421
45 FP1 154 9.491
45 FP1 155 3.143
45 FP1 156 -3.204
45 FP1 157 -9.552
45 FP1 158 -14.435
45 FP1 159 -16.388
45 FP1 160 -14.435
45 FP1 161 -7.599
45 FP1 162 0.214
45 FP1 163 5.096
45 FP1 164 2.655
45 FP1 165 -5.157
45 FP1 166 -12.482
45 FP1 167 -14.923
45 FP1 168 -11.993
45 FP1 169 -9.064
45 FP1 170 -11.505
45 FP1 171 -17.853
45 FP1 172 -21.271
45 FP1 173 -15.900
45 FP1 174 -4.181
45 FP1 175 5.096
45 FP1 176 2.655
45 FP1 177 -10.529
45 FP1 178 -25.177
45 FP1 179 -29.083
45 FP1 180 -20.782
45 FP1 181 -7.111
45 FP1 182 1.678
45 FP1 183 0.702
45 FP1 184 -5.646
45 FP1 185 -8.087
45 FP1 186 -3.204
45 FP1 187 4.608
45 FP1 188 9.003
45 FP1 189 5.096
45 FP1 190 -3.204
45 FP1 191 -8.575
45 FP1 192 -5.157
45 FP1 193 4.120
45 FP1 194 10.956
45 FP1 195 9.979
45 FP1 196 1.678
45 FP1 197 -8.575
45 FP1 198 -13.458
45 FP1 199 -11.505
45 FP1 200 -5.157
45 FP1 201 2.167
45 FP1 202 8.026
45 FP1 203 12.909
45 FP1 204 17.792
