# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 153 -24.974
89 FP1 154 -19.114
89 FP1 155 -2.513
89 FP1 156 16.042
89 FP1 157 24.831
89 FP1 158 17.507
89 FP1 159 -3.001
89 FP1 160 -24.974
89 FP1 161 -35.227
89 FP1 162 -27.903
89 FP1 163 -8.860
89 FP1 164 9.206
89 FP1 165 15.554
89 FP1 166 6.765
89 FP1 167 -9.349
89 FP1 168 -21.556
89 FP1 169 -23.020
89 FP1 170 -13.743
89 FP1 171 -1.048
89 FP1 172 9.206
89 FP1 173 12.624
89 FP1 174 9.694
89 FP1 175 1.882
89 FP1 176 -8.372
89 FP1 177 -18.626
89 FP1 178 -25.462
89 FP1 179 -27.903
89 FP1 180 -24.974
89 FP1 181 -18.138
89 FP1 182 -9.837
89 FP1 183 -3.489
89 FP1 184 -2.024
89 FP1 185 -4.954
89 FP1 186 -9.837
89 FP1 187 -14.720
89 FP1 188 -17.649
89 FP1 189 -18.626
89 FP1 190 -19.114
89 FP1 191 -18.138
89 FP1 192 -14.720
89 FP1 193 -8.372
89 FP1 194 -1.536
89 FP1 195 2.858
89 FP1 196 2.858
89 FP1 197 -1.048
89 FP1 198 -5.931
89 FP1 199 -9.837
89 FP1 200 -11.790
89 FP1 201 -12.278
89 FP1 202 -10.813
89 FP1 203 -7.884
89 FP1 204 -3.001
89 FP1 205 3.347
89 FP1 206 7.253
89 FP1 207 7.741
89 FP1 208 3.347
89 FP1 209 -3.001
89 FP1 210 -9.837
89 FP1 211 -14.231
89 FP1 212 -16.673
89 FP1 213 -15.208
89 FP1 214 -9.349
89 FP1 215 -0.559
89 FP1 216 7.253
89 FP1 217 8.718
89 FP1 218 1.882
89 FP1 219 -10.813
89 FP1 220 -21.556
89 FP1 221 -24.974
89 FP1 222 -19.602
89 FP1 223 -7.884
89 FP1 224 3.347
89 FP1 225 10.183
89 FP1 226 10.183
89 FP1 227 2.370
89 FP1 228 -11.790
89 FP1 229 -27.903
89 FP1 230 -38.645
89 FP1 231 -38.157
89 FP1 232 -24.485
89 FP1 233 -4.466
89 FP1 234 11.159
89 FP1 235 12.624
89 FP1 236 -0.071
89 FP1 237 -19.602
89 FP1 238 -33.274
89 FP1 239 -31.321
89 FP1 240 -15.208
89 FP1 241 4.812
89 FP1 242 16.042
89 FP1 243 12.136
89 FP1 244 -2.513
89 FP1 245 -18.626
89 FP1 246 -27.903
89 FP1 247 -28.392
89 FP1 248 -24.485
89 FP1 249 -19.114
89 FP1 250 -11.790
89 FP1 251 -3.489
89 FP1 252 4.323
89 FP1 253 6.276
89 FP1 254 -1.048
89 FP1 255 -14.231
# FP2 chan 1
89 FP2 0 -9.613
89 FP2 1 -11.566
89 FP2 2 -10.590
89 FP2 3 -7.660
89 FP2 4 -4.730
89 FP2 5 -3.754
89 FP2 6 -4.730
89 FP2 7 -8.148
89 FP2 8 -10.590
89 FP2 9 -10.590
89 FP2 10 -6.683
89 FP2 11 -1.801
89 FP2 12 2.594
89 FP2 13 5.035
89 FP2 14 5.035
89 FP2 15 4.547
89 FP2 16 5.035
89 FP2 17 5.524
89 FP2 18 4.059
89 FP2 19 0.641
89 FP2 20 -2.289
89 FP2 21 -3.265
89 FP2 22 -0.824
89 FP2 23 3.571
89 FP2 24 6.500
89 FP2 25 6.500
89 FP2 26 4.059
89 FP2 27 1.129
89 FP2 28 0.641
89 FP2 29 2.594
89 FP2 30 4.547
89 FP2 31 4.059
89 FP2 32 0.153
89 FP2 33 -6.195
89 FP2 34 -11.566
89 FP2 35 -13.031
89 FP2 36 -9.613
89 FP2 37 -3.754
89 FP2 38 2.594
89 FP2 39 6.500
89 FP2 40 6.989
89 FP2 41 5.524
89 FP2 42 4.059
89 FP2 43 3.082
89 FP2 44 3.082
89 FP2 45 2.594
89 FP2 46 2.106
89 FP2 47 0.641
89 FP2 48 0.153
89 FP2 49 0.641
89 FP2 50 1.617
89 FP2 51 2.594
89 FP2 52 3.571
89 FP2 53 3.082
89 FP2 54 0.153
89 FP2 55 -5.219
89 FP2 56 -12.054
89 FP2 57 -18.402
89 FP2 58 -21.332
89 FP2 59 -18.402
89 FP2 60 -12.543
89 FP2 61 -7.172
89 FP2 62 -6.683
89 FP2 63 -10.590
89 FP2 64 -15.472
89 FP2 65 -15.961
89 FP2 66 -10.590
89 FP2 67 -1.801
89 FP2 68 4.547
89 FP2 69 5.035
89 FP2 70 -0.336
89 FP2 71 -6.683
89 FP2 72 -10.590
89 FP2 73 -9.613
89 FP2 74 -7.660
89 FP2 75 -7.172
89 FP2 76 -8.636
89 FP2 77 -11.566
89 FP2 78 -14.008
89 FP2 79 -16.449
89 FP2 80 -18.402
89 FP2 81 -19.379
89 FP2 82 -16.937
89 FP2 83 -11.078
89 FP2 84 -4.242
89 FP2 85 -0.336
89 FP2 86 -3.754
89 FP2 87 -11.566
89 FP2 88 -19.379
89 FP2 89 -21.820
89 FP2 90 -17.914
89 FP2 91 -12.054
89 FP2 92 -9.125
89 FP2 93 -10.101
89 FP2 94 -12.543
89 FP2 95 -12.543
89 FP2 96 -9.125
89 FP2 97 -4.730
89 FP2 98 -2.777
89 FP2 99 -2.777
89 FP2 100 -4.730
89 FP2 101 -4.730
89 FP2 102 -2.777
89 FP2 103 -0.336
89 FP2 104 -0.336
89 FP2 105 -2.289
89 FP2 106 -3.754
89 FP2 107 -2.777
89 FP2 108 1.129
89 FP2 109 4.547
89 FP2 110 5.035
89 FP2 111 1.129
89 FP2 112 -4.730
89 FP2 113 -8.148
89 FP2 114 -6.683
89 FP2 115 -1.801
89 FP2 116 3.571
89 FP2 117 6.012
89 FP2 118 5.524
89 FP2 119 1.617
89 FP2 120 -2.777
89 FP2 121 -6.683
89 FP2 122 -9.125
89 FP2 123 -9.125
89 FP2 124 -6.683
89 FP2 125 -2.289
89 FP2 126 1.129
89 FP2 127 2.106
89 FP2 128 0.153
89 FP2 129 -5.707
89 FP2 130 -11.078
89 FP2 131 -14.984
89 FP2 132 -16.449
89 FP2 133 -15.961
89 FP2 134 -13.519
89 FP2 135 -10.590
89 FP2 136 -6.683
89 FP2 137 -3.265
89 FP2 138 -1.801
89 FP2 139 -3.754
89 FP2 140 -7.172
89 FP2 141 -9.613
89 FP2 142 -9.613
89 FP2 143 -6.683
89 FP2 144 -3.754
89 FP2 145 -2.777
89 FP2 146 -3.265
89 FP2 147 -4.242
89 FP2 148 -3.265
89 FP2 149 -1.312
89 FP2 150 0.153
89 FP2 151 -0.336
89 FP2 152 -3.754
89 FP2 153 -6.195
89 FP2 154 -7.660
89 FP2 155 -6.195
89 FP2 156 -3.754
89 FP2 157 -2.289
89 FP2 158 -1.801
89 FP2 159 -2.289
89 FP2 160 -3.265
89 FP2 161 -5.707
89 FP2 162 -8.636
89 FP2 163 -11.566
89 FP2 164 -12.054
89 FP2 165 -10.590
89 FP2 166 -8.148
89 FP2 167 -7.660
89 FP2 168 -8.636
89 FP2 169 -9.125
89 FP2 170 -7.172
89 FP2 171 -1.801
89 FP2 172 4.059
89 FP2 173 6.500
89 FP2 174 5.035
89 FP2 175 1.129
89 FP2 176 -1.801
89 FP2 177 -1.801
89 FP2 178 -1.801
89 FP2 179 -4.730
89 FP2 180 -10.101
89 FP2 181 -14.984
89 FP2 182 -14.984
89 FP2 183 -9.613
89 FP2 184 -3.265
89 FP2 185 0.153
89 FP2 186 -2.777
89 FP2 187 -8.148
89 FP2 188 -13.031
89 FP2 189 -14.008
89 FP2 190 -12.054
89 FP2 191 -9.125
89 FP2 192 -5.707
89 FP2 193 -1.312
89 FP2 194 4.059
89 FP2 195 7.477
89 FP2 196 6.989
89 FP2 197 2.106
89 FP2 198 -3.754
89 FP2 199 -6.683
89 FP2 200 -4.730
89 FP2 201 -0.336
89 FP2 202 0.641
89 FP2 203 -1.801
89 FP2 204 -5.219
89 FP2 205 -5.219
89 FP2 206 0.153
89 FP2 207 8.453
89 FP2 208 13.824
89 FP2 209 12.360
89 FP2 210 5.035
89 FP2 211 -2.289
89 FP2 212 -5.707
89 FP2 213 -4.730
89 FP2 214 -1.312
89 FP2 215 1.129
89 FP2 216 0.641
89 FP2 217 -2.289
89 FP2 218 -5.707
89 FP2 219 -8.636
89 FP2 220 -11.566
89 FP2 221 -14.496
89 FP2 222 -15.961
89 FP2 223 -13.519
89 FP2 224 -7.660
89 FP2 225 -1.312
89 FP2 226 1.617
89 FP2 227 -1.801
89 FP2 228 -9.613
89 FP2 229 -17.914
89 FP2 230 -21.332
89 FP2 231 -19.379
89 FP2 232 -14.008
89 FP2 233 -10.101
89 FP2 234 -9.125
89 FP2 235 -11.566
89 FP2 236 -14.008
89 FP2 237 -13.519
89 FP2 238 -9.613
89 FP2 239 -4.730
89 FP2 240 -2.777
89 FP2 241 -4.730
89 FP2 242 -10.590
89 FP2 243 -16.937
89 FP2 244 -19.867
89 FP2 245 -18.402
89 FP2 246 -14.008
89 FP2 247 -9.125
89 FP2 248 -6.195
89 FP2 249 -4.730
89 FP2 250 -5.219
89 FP2 251 -6.683
89 FP2 252 -8.636
89 FP2 253 -11.566
89 FP2 254 -14.008
89 FP2 255 -14.008
# F7 chan 2
89 F7 0 -15.299
89 F7 1 -11.882
89 F7 2 -2.604
89 F7 3 8.138
89 F7 4 11.556
89 F7 5 5.208
89 F7 6 -7.975
89 F7 7 -18.717
89 F7 8 -19.206
89 F7 9 -7.487
89 F7 10 10.091
89 F7 11 22.786
89 F7 12 24.740
89 F7 13 16.927
89 F7 14 6.185
89 F7 15 -0.651
89 F7 16 0.326
89 F7 17 6.185
89 F7 18 11.556
89 F7 19 13.997
89 F7 20 12.044
89 F7 21 8.138
89 F7 22 4.720
89 F7 23 2.767
89 F7 24 2.767
89 F7 25 3.743
89 F7 26 6.185
89 F7 27 9.603
89 F7 28 12.533
89 F7 29 13.997
89 F7 30 12.044
89 F7 31 8.138
89 F7 32 2.767
89 F7 33 -0.651
89 F7 34 -2.116
89 F7 35 -1.628
89 F7 36 -0.651
89 F7 37 0.814
89 F7 38 3.743
89 F7 39 9.603
89 F7 40 16.439
89 F7 41 20.833
89 F7 42 18.392
89 F7 43 9.115
89 F7 44 -3.092
89 F7 45 -8.952
89 F7 46 -4.069
89 F7 47 9.603
89 F7 48 22.298
89 F7 49 24.740
89 F7 50 13.997
89 F7 51 -2.116
89 F7 52 -12.370
89 F7 53 -9.928
89 F7 54 3.255
89 F7 55 14.486
89 F7 56 14.486
89 F7 57 3.255
89 F7 58 -10.905
89 F7 59 -15.299
89 F7 60 -6.510
89 F7 61 6.673
89 F7 62 13.509
89 F7 63 6.673
89 F7 64 -6.999
89 F7 65 -16.276
89 F7 66 -11.882
89 F7 67 3.743
89 F7 68 18.880
89 F7 69 23.275
89 F7 70 14.486
89 F7 71 1.302
89 F7 72 -6.999
89 F7 73 -6.510
89 F7 74 -0.163
89 F7 75 6.185
89 F7 76 9.115
89 F7 77 8.138
89 F7 78 4.720
89 F7 79 -0.163
89 F7 80 -6.510
89 F7 81 -13.346
89 F7 82 -15.788
89 F7 83 -12.370
89 F7 84 -3.581
89 F7 85 4.720
89 F7 86 6.673
89 F7 87 -0.163
89 F7 88 -11.882
89 F7 89 -21.647
89 F7 90 -22.624
89 F7 91 -15.788
89 F7 92 -4.557
89 F7 93 5.208
89 F7 94 9.603
89 F7 95 8.626
89 F7 96 4.232
89 F7 97 -0.163
89 F7 98 -2.604
89 F7 99 -2.604
89 F7 100 1.302
89 F7 101 6.185
89 F7 102 10.579
89 F7 103 11.556
89 F7 104 10.091
89 F7 105 8.138
89 F7 106 8.626
89 F7 107 11.556
89 F7 108 13.021
89 F7 109 10.579
89 F7 110 3.255
89 F7 111 -4.557
89 F7 112 -8.952
89 F7 113 -6.022
89 F7 114 2.279
89 F7 115 11.068
89 F7 116 14.974
89 F7 117 13.509
89 F7 118 7.161
89 F7 119 -1.628
89 F7 120 -9.928
89 F7 121 -14.811
89 F7 122 -15.299
89 F7 123 -8.464
89 F7 124 3.255
89 F7 125 13.997
89 F7 126 14.974
89 F7 127 4.232
89 F7 128 -13.346
89 F7 129 -27.995
89 F7 130 -29.948
89 F7 131 -18.229
89 F7 132 -2.116
89 F7 133 9.115
89 F7 134 8.626
89 F7 135 -0.651
89 F7 136 -9.440
89 F7 137 -12.370
89 F7 138 -10.417
89 F7 139 -6.022
89 F7 140 -3.092
89 F7 141 -1.628
89 F7 142 0.814
89 F7 143 4.720
89 F7 144 8.138
89 F7 145 7.650
89 F7 146 1.302
89 F7 147 -7.975
89 F7 148 -12.858
89 F7 149 -10.905
89 F7 150 -2.604
89 F7 151 7.650
89 F7 152 12.533
89 F7 153 10.091
89 F7 154 1.790
89 F7 155 -6.022
89 F7 156 -10.417
89 F7 157 -9.928
89 F7 158 -6.510
89 F7 159 -2.604
89 F7 160 0.814
89 F7 161 2.767
89 F7 162 1.790
89 F7 163 -1.139
89 F7 164 -5.534
89 F7 165 -7.975
89 F7 166 -6.999
89 F7 167 -2.116
89 F7 168 3.255
89 F7 169 6.185
89 F7 170 3.255
89 F7 171 -4.069
89 F7 172 -11.882
89 F7 173 -16.276
89 F7 174 -13.835
89 F7 175 -8.464
89 F7 176 -3.581
89 F7 177 -3.581
89 F7 178 -7.975
89 F7 179 -12.858
89 F7 180 -13.346
89 F7 181 -8.952
89 F7 182 -3.092
89 F7 183 -0.651
89 F7 184 -3.581
89 F7 185 -9.440
89 F7 186 -11.393
89 F7 187 -7.487
89 F7 188 0.326
89 F7 189 6.673
89 F7 190 6.185
89 F7 191 -0.163
89 F7 192 -6.999
89 F7 193 -9.928
89 F7 194 -6.999
89 F7 195 -1.628
89 F7 196 2.279
89 F7 197 3.743
89 F7 198 3.255
89 F7 199 1.302
89 F7 200 -1.139
89 F7 201 -6.022
89 F7 202 -11.393
89 F7 203 -14.323
89 F7 204 -10.905
89 F7 205 -1.139
89 F7 206 10.579
89 F7 207 17.904
89 F7 208 15.462
89 F7 209 4.720
89 F7 210 -7.487
89 F7 211 -14.323
89 F7 212 -12.370
89 F7 213 -4.069
89 F7 214 4.720
89 F7 215 8.138
89 F7 216 4.720
89 F7 217 -3.581
89 F7 218 -12.370
89 F7 219 -18.717
89 F7 220 -20.671
89 F7 221 -17.253
89 F7 222 -10.905
89 F7 223 -4.069
89 F7 224 0.814
89 F7 225 2.767
89 F7 226 0.814
89 F7 227 -2.604
89 F7 228 -7.975
89 F7 229 -14.811
89 F7 230 -20.182
89 F7 231 -22.624
89 F7 232 -19.694
89 F7 233 -12.858
89 F7 234 -6.022
89 F7 235 -3.092
89 F7 236 -4.557
89 F7 237 -8.952
89 F7 238 -10.417
89 F7 239 -7.487
89 F7 240 -2.116
89 F7 241 0.814
89 F7 242 -1.628
89 F7 243 -9.440
89 F7 244 -18.229
89 F7 245 -22.135
89 F7 246 -20.182
89 F7 247 -12.858
89 F7 248 -5.046
89 F7 249 -1.139
89 F7 250 -1.628
89 F7 251 -5.534
89 F7 252 -9.440
89 F7 253 -10.417
89 F7 254 -7.975
89 F7 255 -2.604
# F8 chan 3
89 F8 0 -12.960
89 F8 1 -11.007
89 F8 2 -8.565
89 F8 3 -7.100
89 F8 4 -8.077
89 F8 5 -10.030
89 F8 6 -11.983
89 F8 7 -11.007
89 F8 8 -6.612
89 F8 9 -0.264
89 F8 10 5.107
89 F8 11 7.548
89 F8 12 7.060
89 F8 13 5.107
89 F8 14 2.665
89 F8 15 0.224
89 F8 16 -1.241
89 F8 17 -2.218
89 F8 18 -1.729
89 F8 19 0.712
89 F8 20 5.595
89 F8 21 10.966
89 F8 22 14.872
89 F8 23 14.872
89 F8 24 10.478
89 F8 25 4.130
89 F8 26 0.712
89 F8 27 1.200
89 F8 28 4.618
89 F8 29 7.060
89 F8 30 5.107
89 F8 31 -0.753
89 F8 32 -6.612
89 F8 33 -10.030
89 F8 34 -8.565
89 F8 35 -4.659
89 F8 36 -1.729
89 F8 37 -2.706
89 F8 38 -5.636
89 F8 39 -7.589
89 F8 40 -5.636
89 F8 41 -0.264
89 F8 42 4.618
89 F8 43 6.571
89 F8 44 3.642
89 F8 45 -1.241
89 F8 46 -6.124
89 F8 47 -7.100
89 F8 48 -4.171
89 F8 49 1.689
89 F8 50 6.083
89 F8 51 6.571
89 F8 52 2.665
89 F8 53 -3.682
89 F8 54 -8.565
89 F8 55 -9.542
89 F8 56 -7.589
89 F8 57 -5.636
89 F8 58 -7.589
89 F8 59 -13.448
89 F8 60 -19.796
89 F8 61 -22.237
89 F8 62 -17.354
89 F8 63 -7.100
89 F8 64 2.177
89 F8 65 5.107
89 F8 66 0.224
89 F8 67 -9.054
89 F8 68 -15.401
89 F8 69 -14.913
89 F8 70 -8.077
89 F8 71 -0.264
89 F8 72 3.642
89 F8 73 2.665
89 F8 74 -2.706
89 F8 75 -8.077
89 F8 76 -11.983
89 F8 77 -13.448
89 F8 78 -13.936
89 F8 79 -14.425
89 F8 80 -14.425
89 F8 81 -12.960
89 F8 82 -10.030
89 F8 83 -7.589
89 F8 84 -6.612
89 F8 85 -8.077
89 F8 86 -10.030
89 F8 87 -10.518
89 F8 88 -8.565
89 F8 89 -6.612
89 F8 90 -7.100
89 F8 91 -9.542
89 F8 92 -11.983
89 F8 93 -11.007
89 F8 94 -6.124
89 F8 95 -1.241
89 F8 96 0.224
89 F8 97 -2.218
89 F8 98 -6.124
89 F8 99 -7.100
89 F8 100 -1.729
89 F8 101 6.083
89 F8 102 12.431
89 F8 103 12.431
89 F8 104 7.060
89 F8 105 0.712
89 F8 106 -3.194
89 F8 107 -2.706
89 F8 108 0.224
89 F8 109 2.177
89 F8 110 1.200
89 F8 111 -0.753
89 F8 112 -0.753
89 F8 113 3.153
89 F8 114 8.525
89 F8 115 11.454
89 F8 116 8.036
89 F8 117 -0.264
89 F8 118 -8.565
89 F8 119 -11.007
89 F8 120 -7.100
89 F8 121 0.712
89 F8 122 6.571
89 F8 123 7.548
89 F8 124 4.618
89 F8 125 0.712
89 F8 126 -3.194
89 F8 127 -7.100
89 F8 128 -11.495
89 F8 129 -13.936
89 F8 130 -13.448
89 F8 131 -8.565
89 F8 132 -1.241
89 F8 133 3.153
89 F8 134 2.177
89 F8 135 -3.194
89 F8 136 -10.518
89 F8 137 -13.448
89 F8 138 -10.518
89 F8 139 -4.659
89 F8 140 1.200
89 F8 141 3.153
89 F8 142 0.712
89 F8 143 -3.682
89 F8 144 -7.589
89 F8 145 -8.077
89 F8 146 -5.636
89 F8 147 -0.753
89 F8 148 5.595
89 F8 149 11.943
89 F8 150 15.361
89 F8 151 13.407
89 F8 152 6.571
89 F8 153 -2.218
89 F8 154 -9.054
89 F8 155 -9.542
89 F8 156 -4.659
89 F8 157 2.177
89 F8 158 5.595
89 F8 159 4.618
89 F8 160 1.200
89 F8 161 -0.264
89 F8 162 1.200
89 F8 163 3.153
89 F8 164 0.712
89 F8 165 -6.124
89 F8 166 -12.472
89 F8 167 -12.960
89 F8 168 -5.636
89 F8 169 5.595
89 F8 170 13.896
89 F8 171 13.896
89 F8 172 8.525
89 F8 173 3.153
89 F8 174 2.665
89 F8 175 5.107
89 F8 176 6.571
89 F8 177 5.107
89 F8 178 0.712
89 F8 179 -1.729
89 F8 180 -0.753
89 F8 181 3.153
89 F8 182 6.083
89 F8 183 5.595
89 F8 184 2.177
89 F8 185 0.224
89 F8 186 1.689
89 F8 187 4.618
89 F8 188 6.083
89 F8 189 3.153
89 F8 190 -1.729
89 F8 191 -5.147
89 F8 192 -4.659
89 F8 193 0.712
89 F8 194 8.036
89 F8 195 12.919
89 F8 196 14.384
89 F8 197 13.896
89 F8 198 12.919
89 F8 199 13.407
89 F8 200 13.896
89 F8 201 11.454
89 F8 202 6.083
89 F8 203 -1.241
89 F8 204 -5.636
89 F8 205 -3.194
89 F8 206 5.595
89 F8 207 15.849
89 F8 208 21.220
89 F8 209 19.755
89 F8 210 13.896
89 F8 211 8.525
89 F8 212 7.060
89 F8 213 9.013
89 F8 214 10.478
89 F8 215 8.036
89 F8 216 1.200
89 F8 217 -5.636
89 F8 218 -9.054
89 F8 219 -7.589
89 F8 220 -2.706
89 F8 221 2.177
89 F8 222 5.107
89 F8 223 6.571
89 F8 224 6.083
89 F8 225 2.665
89 F8 226 -4.171
89 F8 227 -11.495
89 F8 228 -15.889
89 F8 229 -13.936
89 F8 230 -6.124
89 F8 231 3.153
89 F8 232 8.036
89 F8 233 5.595
89 F8 234 -1.241
89 F8 235 -8.077
89 F8 236 -11.007
89 F8 237 -10.030
89 F8 238 -7.589
89 F8 239 -4.659
89 F8 240 -3.194
89 F8 241 -2.706
89 F8 242 -2.218
89 F8 243 -3.194
89 F8 244 -5.636
89 F8 245 -7.100
89 F8 246 -6.124
89 F8 247 -1.241
89 F8 248 5.107
89 F8 249 9.501
89 F8 250 9.501
89 F8 251 5.107
89 F8 252 -1.241
89 F8 253 -5.636
89 F8 254 -5.636
89 F8 255 -2.218
# AF1 chan 4
89 AF1 0 -3.489
89 AF1 1 -6.907
89 AF1 2 -10.813
89 AF1 3 -12.278
89 AF1 4 -10.813
89 AF1 5 -7.884
89 AF1 6 -4.954
89 AF1 7 -3.977
89 AF1 8 -4.466
89 AF1 9 -4.954
89 AF1 10 -3.977
89 AF1 11 -0.559
89 AF1 12 3.835
89 AF1 13 7.253
89 AF1 14 8.718
89 AF1 15 8.230
89 AF1 16 6.765
89 AF1 17 4.323
89 AF1 18 1.882
89 AF1 19 0.417
89 AF1 20 0.417
89 AF1 21 1.394
89 AF1 22 2.858
89 AF1 23 3.835
89 AF1 24 3.835
89 AF1 25 3.835
89 AF1 26 3.347
89 AF1 27 4.812
89 AF1 28 6.765
89 AF1 29 8.230
89 AF1 30 7.741
89 AF1 31 4.323
89 AF1 32 -0.071
89 AF1 33 -3.977
89 AF1 34 -4.954
89 AF1 35 -3.977
89 AF1 36 -1.536
89 AF1 37 1.882
89 AF1 38 4.812
89 AF1 39 7.253
89 AF1 40 9.694
89 AF1 41 11.159
89 AF1 42 10.671
89 AF1 43 8.230
89 AF1 44 4.323
89 AF1 45 1.394
89 AF1 46 0.417
89 AF1 47 1.882
89 AF1 48 3.835
89 AF1 49 5.300
89 AF1 50 5.788
89 AF1 51 5.300
89 AF1 52 4.812
89 AF1 53 5.300
89 AF1 54 4.323
89 AF1 55 1.394
89 AF1 56 -2.513
89 AF1 57 -7.884
89 AF1 58 -10.813
89 AF1 59 -10.813
89 AF1 60 -8.372
89 AF1 61 -5.931
89 AF1 62 -4.466
89 AF1 63 -4.466
89 AF1 64 -4.466
89 AF1 65 -2.513
89 AF1 66 0.905
89 AF1 67 5.300
89 AF1 68 8.230
89 AF1 69 8.230
89 AF1 70 5.788
89 AF1 71 2.370
89 AF1 72 -0.071
89 AF1 73 -1.048
89 AF1 74 -0.071
89 AF1 75 1.394
89 AF1 76 2.370
89 AF1 77 0.905
89 AF1 78 -2.024
89 AF1 79 -5.931
89 AF1 80 -8.860
89 AF1 81 -8.372
89 AF1 82 -5.442
89 AF1 83 -1.048
89 AF1 84 1.882
89 AF1 85 1.394
89 AF1 86 -2.513
89 AF1 87 -7.395
89 AF1 88 -10.325
89 AF1 89 -11.302
89 AF1 90 -9.349
89 AF1 91 -7.395
89 AF1 92 -6.419
89 AF1 93 -5.931
89 AF1 94 -5.442
89 AF1 95 -3.977
89 AF1 96 -1.048
89 AF1 97 1.882
89 AF1 98 4.812
89 AF1 99 6.765
89 AF1 100 8.230
89 AF1 101 8.230
89 AF1 102 8.230
89 AF1 103 7.741
89 AF1 104 7.253
89 AF1 105 7.741
89 AF1 106 8.718
89 AF1 107 9.694
89 AF1 108 10.183
89 AF1 109 9.694
89 AF1 110 8.230
89 AF1 111 7.253
89 AF1 112 6.765
89 AF1 113 7.253
