# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -1.882
7 FP1 1 -2.858
7 FP1 2 -3.835
7 FP1 3 -4.323
7 FP1 4 -3.835
7 FP1 5 -2.858
7 FP1 6 -2.858
7 FP1 7 -3.347
7 FP1 8 -3.835
7 FP1 9 -3.347
7 FP1 10 -3.835
7 FP1 11 -5.788
7 FP1 12 -9.206
7 FP1 13 -12.624
7 FP1 14 -13.601
7 FP1 15 -12.136
7 FP1 16 -9.694
7 FP1 17 -8.230
7 FP1 18 -8.718
7 FP1 19 -10.183
7 FP1 20 -11.159
7 FP1 21 -10.183
7 FP1 22 -8.718
7 FP1 23 -7.741
7 FP1 24 -7.253
7 FP1 25 -7.253
7 FP1 26 -8.230
7 FP1 27 -10.183
7 FP1 28 -13.112
7 FP1 29 -16.042
7 FP1 30 -16.530
7 FP1 31 -14.577
7 FP1 32 -10.183
7 FP1 33 -5.300
7 FP1 34 -1.882
7 FP1 35 -0.905
7 FP1 36 -1.882
7 FP1 37 -4.812
7 FP1 38 -8.718
7 FP1 39 -13.601
7 FP1 40 -17.995
7 FP1 41 -20.437
7 FP1 42 -20.437
7 FP1 43 -17.995
7 FP1 44 -14.577
7 FP1 45 -12.136
7 FP1 46 -12.136
7 FP1 47 -13.601
7 FP1 48 -15.066
7 FP1 49 -15.066
7 FP1 50 -14.577
7 FP1 51 -14.089
7 FP1 52 -14.577
7 FP1 53 -14.089
7 FP1 54 -12.136
7 FP1 55 -8.230
7 FP1 56 -3.347
7 FP1 57 0.559
7 FP1 58 2.024
7 FP1 59 0.559
7 FP1 60 -1.394
7 FP1 61 -3.835
7 FP1 62 -5.300
7 FP1 63 -6.765
7 FP1 64 -9.206
7 FP1 65 -11.159
7 FP1 66 -12.624
7 FP1 67 -11.648
7 FP1 68 -8.718
7 FP1 69 -5.788
7 FP1 70 -4.323
7 FP1 71 -5.300
7 FP1 72 -8.230
7 FP1 73 -10.183
7 FP1 74 -9.694
7 FP1 75 -5.788
7 FP1 76 -0.905
7 FP1 77 1.536
7 FP1 78 -0.417
7 FP1 79 -5.300
7 FP1 80 -11.159
7 FP1 81 -15.554
7 FP1 82 -17.019
7 FP1 83 -17.019
7 FP1 84 -16.042
7 FP1 85 -14.577
7 FP1 86 -10.671
7 FP1 87 -5.788
7 FP1 88 -1.394
7 FP1 89 -0.417
7 FP1 90 -3.835
7 FP1 91 -9.206
7 FP1 92 -13.112
7 FP1 93 -13.112
7 FP1 94 -9.694
7 FP1 95 -5.788
7 FP1 96 -4.323
7 FP1 97 -4.323
7 FP1 98 -3.835
7 FP1 99 -1.394
7 FP1 100 3.001
7 FP1 101 6.419
7 FP1 102 7.884
7 FP1 103 7.395
7 FP1 104 6.419
7 FP1 105 6.907
7 FP1 106 7.884
7 FP1 107 8.372
7 FP1 108 6.907
7 FP1 109 4.954
7 FP1 110 3.489
7 FP1 111 3.977
7 FP1 112 5.442
7 FP1 113 6.907
7 FP1 114 7.395
7 FP1 115 7.395
7 FP1 116 7.884
7 FP1 117 9.349
7 FP1 118 11.302
7 FP1 119 11.302
7 FP1 120 9.837
7 FP1 121 5.931
7 FP1 122 2.024
7 FP1 123 0.071
7 FP1 124 0.559
7 FP1 125 2.024
7 FP1 126 3.489
7 FP1 127 3.977
7 FP1 128 2.513
7 FP1 129 0.559
7 FP1 130 -0.905
