# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 16.174
115 FP1 1 28.870
115 FP1 2 25.452
115 FP1 3 7.385
115 FP1 4 -14.099
115 FP1 5 -27.283
115 FP1 6 -25.330
115 FP1 7 -11.658
115 FP1 8 5.432
115 FP1 9 16.174
115 FP1 10 14.221
115 FP1 11 2.502
115 FP1 12 -10.193
115 FP1 13 -16.541
115 FP1 14 -13.123
115 FP1 15 -4.333
115 FP1 16 2.502
115 FP1 17 2.502
115 FP1 18 -3.845
115 FP1 19 -9.705
115 FP1 20 -9.216
115 FP1 21 -2.380
115 FP1 22 5.432
115 FP1 23 7.874
115 FP1 24 2.991
115 FP1 25 -5.310
115 FP1 26 -12.634
115 FP1 27 -16.541
115 FP1 28 -18.494
115 FP1 29 -19.958
115 FP1 30 -20.935
115 FP1 31 -19.958
115 FP1 32 -16.541
115 FP1 33 -11.658
115 FP1 34 -7.751
115 FP1 35 -6.775
115 FP1 36 -8.240
115 FP1 37 -10.193
115 FP1 38 -12.146
115 FP1 39 -12.634
115 FP1 40 -9.216
115 FP1 41 -1.404
115 FP1 42 11.780
115 FP1 43 26.428
115 FP1 44 34.729
115 FP1 45 31.311
115 FP1 46 14.709
115 FP1 47 -9.216
115 FP1 48 -31.189
115 FP1 49 -42.908
115 FP1 50 -40.466
115 FP1 51 -27.283
115 FP1 52 -10.193
115 FP1 53 3.967
115 FP1 54 9.338
115 FP1 55 2.991
115 FP1 56 -13.611
115 FP1 57 -33.630
115 FP1 58 -47.302
115 FP1 59 -46.326
115 FP1 60 -31.189
115 FP1 61 -11.169
115 FP1 62 1.526
115 FP1 63 0.549
115 FP1 64 -10.681
115 FP1 65 -22.888
115 FP1 66 -28.748
115 FP1 67 -26.794
115 FP1 68 -21.912
115 FP1 69 -18.005
115 FP1 70 -17.029
115 FP1 71 -16.541
115 FP1 72 -15.564
115 FP1 73 -15.076
115 FP1 74 -16.541
115 FP1 75 -19.470
115 FP1 76 -21.912
115 FP1 77 -20.447
115 FP1 78 -18.494
115 FP1 79 -19.470
115 FP1 80 -26.794
115 FP1 81 -38.025
115 FP1 82 -45.837
115 FP1 83 -43.884
115 FP1 84 -30.701
115 FP1 85 -14.099
115 FP1 86 -5.798
115 FP1 87 -11.658
115 FP1 88 -28.259
115 FP1 89 -42.908
115 FP1 90 -44.861
115 FP1 91 -31.189
115 FP1 92 -11.658
115 FP1 93 0.549
115 FP1 94 -1.404
115 FP1 95 -13.611
115 FP1 96 -23.376
115 FP1 97 -22.888
115 FP1 98 -14.099
115 FP1 99 -3.845
115 FP1 100 -1.892
115 FP1 101 -7.751
115 FP1 102 -15.564
115 FP1 103 -18.494
115 FP1 104 -17.517
115 FP1 105 -16.541
115 FP1 106 -19.958
115 FP1 107 -25.818
115 FP1 108 -28.748
115 FP1 109 -24.841
115 FP1 110 -17.029
115 FP1 111 -11.169
115 FP1 112 -11.658
115 FP1 113 -16.052
115 FP1 114 -17.029
115 FP1 115 -10.193
115 FP1 116 0.549
115 FP1 117 6.409
115 FP1 118 -0.427
115 FP1 119 -17.029
115 FP1 120 -33.142
115 FP1 121 -37.048
115 FP1 122 -27.283
115 FP1 123 -11.658
115 FP1 124 -1.404
115 FP1 125 -2.380
115 FP1 126 -10.193
115 FP1 127 -15.076
115 FP1 128 -14.587
115 FP1 129 -11.658
115 FP1 130 -14.099
115 FP1 131 -21.423
115 FP1 132 -26.794
115 FP1 133 -23.376
115 FP1 134 -12.146
115 FP1 135 -2.380
115 FP1 136 -4.333
115 FP1 137 -18.494
115 FP1 138 -34.607
115 FP1 139 -39.490
115 FP1 140 -30.212
115 FP1 141 -14.099
115 FP1 142 -3.357
115 FP1 143 -3.845
115 FP1 144 -11.169
115 FP1 145 -15.564
115 FP1 146 -12.634
115 FP1 147 -5.310
115 FP1 148 -1.404
115 FP1 149 -6.287
115 FP1 150 -16.052
115 FP1 151 -23.376
115 FP1 152 -23.376
115 FP1 153 -18.005
115 FP1 154 -12.146
115 FP1 155 -9.705
115 FP1 156 -9.216
115 FP1 157 -6.775
115 FP1 158 -3.357
115 FP1 159 -4.822
115 FP1 160 -15.076
115 FP1 161 -31.677
115 FP1 162 -43.396
115 FP1 163 -39.490
115 FP1 164 -18.494
115 FP1 165 6.897
115 FP1 166 22.034
115 FP1 167 16.174
115 FP1 168 -4.333
115 FP1 169 -25.330
115 FP1 170 -34.607
115 FP1 171 -29.236
115 FP1 172 -16.541
115 FP1 173 -5.798
115 FP1 174 -0.916
115 FP1 175 0.061
115 FP1 176 0.549
115 FP1 177 1.038
115 FP1 178 -0.916
115 FP1 179 -5.310
115 FP1 180 -10.193
115 FP1 181 -11.169
115 FP1 182 -7.751
115 FP1 183 -3.845
115 FP1 184 -3.357
115 FP1 185 -6.775
115 FP1 186 -10.193
115 FP1 187 -9.216
115 FP1 188 -2.869
115 FP1 189 4.944
115 FP1 190 8.850
115 FP1 191 6.409
115 FP1 192 -0.427
115 FP1 193 -5.310
115 FP1 194 -5.798
115 FP1 195 -2.380
115 FP1 196 1.526
115 FP1 197 5.920
115 FP1 198 10.315
115 FP1 199 16.174
115 FP1 200 22.522
115 FP1 201 23.499
115 FP1 202 16.663
115 FP1 203 3.967
115 FP1 204 -7.751
115 FP1 205 -11.658
115 FP1 206 -4.333
115 FP1 207 9.827
115 FP1 208 23.010
115 FP1 209 29.846
115 FP1 210 28.381
115 FP1 211 20.569
115 FP1 212 9.338
115 FP1 213 -2.380
115 FP1 214 -10.681
115 FP1 215 -11.169
115 FP1 216 -1.404
115 FP1 217 16.174
115 FP1 218 32.776
115 FP1 219 38.635
115 FP1 220 28.870
115 FP1 221 10.315
115 FP1 222 -5.310
115 FP1 223 -8.240
115 FP1 224 2.991
115 FP1 225 21.057
115 FP1 226 32.776
115 FP1 227 33.264
115 FP1 228 22.522
115 FP1 229 7.874
115 FP1 230 -4.822
115 FP1 231 -12.146
