# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 3.103
69 FP1 1 -4.222
69 FP1 2 -13.499
69 FP1 3 -19.847
69 FP1 4 -18.870
69 FP1 5 -6.663
69 FP1 6 12.380
69 FP1 7 26.540
69 FP1 8 27.028
69 FP1 9 10.915
69 FP1 10 -13.011
69 FP1 11 -32.054
69 FP1 12 -35.472
69 FP1 13 -21.800
69 FP1 14 1.638
69 FP1 15 20.681
69 FP1 16 23.610
69 FP1 17 9.939
69 FP1 18 -12.034
69 FP1 19 -25.706
69 FP1 20 -19.358
69 FP1 21 6.032
69 FP1 22 32.888
69 FP1 23 42.653
69 FP1 24 28.005
69 FP1 25 -2.757
69 FP1 26 -28.636
69 FP1 27 -34.495
69 FP1 28 -17.893
69 FP1 29 7.009
69 FP1 30 24.587
69 FP1 31 24.587
69 FP1 32 9.450
69 FP1 33 -11.058
69 FP1 34 -24.729
69 FP1 35 -23.753
69 FP1 36 -9.593
69 FP1 37 9.939
69 FP1 38 23.122
69 FP1 39 22.634
69 FP1 40 9.450
69 FP1 41 -7.640
69 FP1 42 -15.452
69 FP1 43 -8.128
69 FP1 44 9.450
69 FP1 45 25.075
69 FP1 46 27.028
69 FP1 47 16.286
69 FP1 48 1.638
69 FP1 49 -4.710
69 FP1 50 1.149
69 FP1 51 11.403
69 FP1 52 14.821
69 FP1 53 6.521
69 FP1 54 -9.104
69 FP1 55 -21.311
69 FP1 56 -22.776
69 FP1 57 -15.940
69 FP1 58 -9.104
69 FP1 59 -8.616
69 FP1 60 -13.499
69 FP1 61 -17.405
69 FP1 62 -16.429
69 FP1 63 -12.034
69 FP1 64 -8.616
69 FP1 65 -10.081
69 FP1 66 -13.987
69 FP1 67 -15.940
69 FP1 68 -14.964
69 FP1 69 -12.522
69 FP1 70 -13.987
69 FP1 71 -19.847
69 FP1 72 -27.171
69 FP1 73 -28.147
69 FP1 74 -21.311
69 FP1 75 -10.569
69 FP1 76 -4.222
69 FP1 77 -7.640
69 FP1 78 -18.870
69 FP1 79 -31.565
69 FP1 80 -36.936
69 FP1 81 -33.518
69 FP1 82 -23.753
69 FP1 83 -13.987
69 FP1 84 -8.128
69 FP1 85 -6.175
69 FP1 86 -7.640
