# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 67 -9.827
39 FP2 68 -8.850
39 FP2 69 -5.432
39 FP2 70 -2.014
39 FP2 71 -1.038
39 FP2 72 -2.991
39 FP2 73 -6.897
39 FP2 74 -9.827
39 FP2 75 -9.338
39 FP2 76 -5.432
39 FP2 77 -0.061
39 FP2 78 3.357
39 FP2 79 3.357
39 FP2 80 1.892
39 FP2 81 -1.038
39 FP2 82 -3.967
39 FP2 83 -5.920
39 FP2 84 -7.385
39 FP2 85 -8.850
39 FP2 86 -8.362
39 FP2 87 -5.920
39 FP2 88 -1.526
39 FP2 89 1.892
39 FP2 90 3.357
39 FP2 91 2.380
39 FP2 92 -0.549
39 FP2 93 -2.502
39 FP2 94 -2.991
39 FP2 95 -2.014
39 FP2 96 -0.061
39 FP2 97 2.380
39 FP2 98 4.333
39 FP2 99 5.798
39 FP2 100 6.775
39 FP2 101 6.287
39 FP2 102 5.310
39 FP2 103 4.822
39 FP2 104 4.822
39 FP2 105 6.287
39 FP2 106 8.728
39 FP2 107 9.705
39 FP2 108 9.705
39 FP2 109 8.728
39 FP2 110 8.728
39 FP2 111 9.705
39 FP2 112 11.169
39 FP2 113 12.146
39 FP2 114 12.146
39 FP2 115 10.681
39 FP2 116 9.216
39 FP2 117 8.240
39 FP2 118 7.751
39 FP2 119 7.751
39 FP2 120 7.263
39 FP2 121 6.287
39 FP2 122 5.310
39 FP2 123 4.333
39 FP2 124 3.357
39 FP2 125 3.357
39 FP2 126 2.380
39 FP2 127 1.404
39 FP2 128 -0.061
39 FP2 129 -2.014
39 FP2 130 -3.479
39 FP2 131 -5.432
39 FP2 132 -7.385
39 FP2 133 -10.315
39 FP2 134 -12.756
39 FP2 135 -13.245
39 FP2 136 -10.315
39 FP2 137 -4.944
39 FP2 138 -0.061
39 FP2 139 1.404
39 FP2 140 -1.038
39 FP2 141 -4.456
39 FP2 142 -6.409
39 FP2 143 -5.432
39 FP2 144 -3.479
39 FP2 145 -3.967
39 FP2 146 -6.897
39 FP2 147 -9.827
39 FP2 148 -10.315
39 FP2 149 -6.897
39 FP2 150 -2.991
39 FP2 151 -2.014
39 FP2 152 -5.920
39 FP2 153 -10.803
39 FP2 154 -12.756
39 FP2 155 -8.850
39 FP2 156 -1.526
39 FP2 157 4.822
39 FP2 158 5.798
39 FP2 159 1.404
39 FP2 160 -3.967
39 FP2 161 -8.362
39 FP2 162 -8.850
39 FP2 163 -7.385
39 FP2 164 -4.944
39 FP2 165 -2.991
39 FP2 166 -1.526
39 FP2 167 -1.038
39 FP2 168 -2.014
39 FP2 169 -4.456
39 FP2 170 -6.897
39 FP2 171 -7.385
39 FP2 172 -4.456
39 FP2 173 -0.061
39 FP2 174 3.357
39 FP2 175 3.357
39 FP2 176 -0.549
39 FP2 177 -5.432
39 FP2 178 -7.874
39 FP2 179 -7.874
39 FP2 180 -4.456
39 FP2 181 -0.061
39 FP2 182 2.380
39 FP2 183 1.892
39 FP2 184 -2.014
39 FP2 185 -6.897
39 FP2 186 -10.315
39 FP2 187 -10.315
39 FP2 188 -7.385
39 FP2 189 -2.991
39 FP2 190 -0.061
39 FP2 191 0.916
39 FP2 192 0.916
39 FP2 193 1.404
39 FP2 194 1.892
39 FP2 195 2.380
39 FP2 196 1.892
39 FP2 197 -0.061
39 FP2 198 -1.526
39 FP2 199 -2.502
39 FP2 200 -2.502
39 FP2 201 -2.502
39 FP2 202 -3.479
39 FP2 203 -4.944
39 FP2 204 -6.897
39 FP2 205 -6.897
39 FP2 206 -6.409
39 FP2 207 -5.432
39 FP2 208 -5.432
39 FP2 209 -6.409
39 FP2 210 -7.385
39 FP2 211 -6.897
39 FP2 212 -5.432
39 FP2 213 -3.479
39 FP2 214 -2.502
39 FP2 215 -2.502
39 FP2 216 -2.991
39 FP2 217 -3.967
39 FP2 218 -5.920
39 FP2 219 -7.874
39 FP2 220 -9.338
39 FP2 221 -8.850
39 FP2 222 -5.432
39 FP2 223 0.916
39 FP2 224 5.798
39 FP2 225 6.775
39 FP2 226 2.869
39 FP2 227 -2.502
39 FP2 228 -5.432
39 FP2 229 -4.456
39 FP2 230 -1.526
39 FP2 231 0.916
39 FP2 232 0.427
39 FP2 233 0.427
39 FP2 234 2.380
39 FP2 235 7.263
39 FP2 236 12.146
39 FP2 237 12.634
39 FP2 238 7.751
39 FP2 239 0.427
39 FP2 240 -5.432
39 FP2 241 -6.409
39 FP2 242 -3.479
39 FP2 243 0.916
39 FP2 244 3.845
39 FP2 245 4.333
39 FP2 246 2.869
39 FP2 247 1.404
39 FP2 248 -1.038
39 FP2 249 -2.014
39 FP2 250 -2.502
39 FP2 251 -1.526
39 FP2 252 0.427
39 FP2 253 2.869
39 FP2 254 4.822
39 FP2 255 5.798
# F7 chan 2
39 F7 0 1.373
39 F7 1 0.397
39 F7 2 -3.021
39 F7 3 -6.439
39 F7 4 -6.927
39 F7 5 -3.021
39 F7 6 3.815
39 F7 7 9.186
39 F7 8 9.186
39 F7 9 3.326
39 F7 10 -5.463
39 F7 11 -11.810
39 F7 12 -12.787
39 F7 13 -7.416
39 F7 14 0.397
39 F7 15 7.721
39 F7 16 11.627
39 F7 17 11.139
39 F7 18 7.233
39 F7 19 2.350
39 F7 20 -2.045
39 F7 21 -5.463
39 F7 22 -7.416
39 F7 23 -7.416
39 F7 24 -4.974
39 F7 25 0.885
39 F7 26 7.233
39 F7 27 11.627
39 F7 28 10.162
39 F7 29 4.791
39 F7 30 1.373
39 F7 31 2.838
39 F7 32 9.186
39 F7 33 15.045
39 F7 34 15.533
39 F7 35 9.186
39 F7 36 0.397
39 F7 37 -3.510
39 F7 38 -0.092
39 F7 39 8.209
39 F7 40 15.533
39 F7 41 17.975
39 F7 42 13.580
39 F7 43 5.768
39 F7 44 -0.580
39 F7 45 -1.068
39 F7 46 4.303
39 F7 47 12.115
39 F7 48 16.510
39 F7 49 14.557
39 F7 50 6.744
39 F7 51 -1.556
39 F7 52 -4.974
39 F7 53 -2.045
39 F7 54 4.791
39 F7 55 8.698
39 F7 56 6.744
39 F7 57 -0.580
39 F7 58 -9.369
39 F7 59 -13.275
39 F7 60 -9.857
39 F7 61 -2.533
39 F7 62 4.791
39 F7 63 7.233
39 F7 64 3.815
39 F7 65 -2.045
39 F7 66 -7.416
39 F7 67 -10.345
39 F7 68 -10.834
39 F7 69 -10.345
39 F7 70 -8.392
39 F7 71 -4.486
39 F7 72 0.885
39 F7 73 4.791
39 F7 74 3.815
39 F7 75 -2.533
39 F7 76 -10.834
39 F7 77 -15.717
39 F7 78 -14.252
39 F7 79 -7.416
39 F7 80 -0.580
39 F7 81 1.862
39 F7 82 -1.068
39 F7 83 -6.927
39 F7 84 -11.322
39 F7 85 -12.299
39 F7 86 -10.345
39 F7 87 -7.416
39 F7 88 -3.998
39 F7 89 -1.068
39 F7 90 0.397
39 F7 91 0.397
39 F7 92 -1.068
39 F7 93 -3.021
39 F7 94 -2.533
39 F7 95 -0.580
39 F7 96 2.350
39 F7 97 4.303
39 F7 98 4.791
39 F7 99 4.791
39 F7 100 6.256
39 F7 101 7.233
39 F7 102 6.744
39 F7 103 2.838
39 F7 104 -2.533
39 F7 105 -5.463
39 F7 106 -2.045
39 F7 107 6.256
39 F7 108 14.069
39 F7 109 16.998
39 F7 110 13.092
39 F7 111 6.744
39 F7 112 1.862
39 F7 113 1.862
39 F7 114 4.303
39 F7 115 5.768
39 F7 116 4.303
39 F7 117 -0.092
39 F7 118 -3.998
39 F7 119 -5.951
39 F7 120 -3.998
39 F7 121 0.397
39 F7 122 5.768
39 F7 123 9.186
39 F7 124 9.674
39 F7 125 7.233
39 F7 126 2.350
39 F7 127 -3.021
39 F7 128 -7.904
39 F7 129 -10.834
39 F7 130 -12.787
39 F7 131 -13.275
39 F7 132 -12.787
39 F7 133 -11.322
39 F7 134 -8.881
39 F7 135 -4.974
39 F7 136 -2.533
39 F7 137 -2.533
39 F7 138 -6.439
39 F7 139 -12.299
39 F7 140 -17.670
39 F7 141 -19.623
39 F7 142 -16.693
39 F7 143 -10.834
39 F7 144 -5.951
39 F7 145 -3.510
39 F7 146 -4.974
39 F7 147 -8.392
39 F7 148 -11.322
39 F7 149 -13.275
39 F7 150 -14.252
39 F7 151 -14.252
39 F7 152 -12.787
39 F7 153 -8.881
39 F7 154 -3.510
39 F7 155 -0.580
39 F7 156 -1.068
39 F7 157 -5.951
39 F7 158 -11.810
39 F7 159 -14.740
39 F7 160 -13.275
39 F7 161 -9.369
39 F7 162 -7.416
39 F7 163 -8.881
39 F7 164 -11.322
39 F7 165 -12.787
39 F7 166 -10.345
39 F7 167 -6.927
39 F7 168 -4.974
39 F7 169 -5.951
39 F7 170 -8.881
39 F7 171 -9.369
39 F7 172 -5.463
39 F7 173 0.885
39 F7 174 4.791
39 F7 175 0.885
39 F7 176 -8.392
39 F7 177 -18.158
39 F7 178 -21.088
39 F7 179 -13.275
39 F7 180 0.885
39 F7 181 13.092
39 F7 182 16.510
39 F7 183 10.162
39 F7 184 -1.068
39 F7 185 -10.345
39 F7 186 -13.275
39 F7 187 -10.345
39 F7 188 -4.486
39 F7 189 0.397
39 F7 190 3.326
39 F7 191 5.768
39 F7 192 7.721
39 F7 193 9.186
39 F7 194 7.721
39 F7 195 2.838
39 F7 196 -4.486
39 F7 197 -10.345
39 F7 198 -9.857
39 F7 199 -3.510
39 F7 200 4.791
39 F7 201 9.186
39 F7 202 5.280
39 F7 203 -3.998
39 F7 204 -13.275
39 F7 205 -16.205
39 F7 206 -11.322
39 F7 207 -3.998
39 F7 208 0.397
39 F7 209 0.397
39 F7 210 -1.556
39 F7 211 -1.556
39 F7 212 2.838
39 F7 213 7.721
39 F7 214 7.721
39 F7 215 0.397
39 F7 216 -10.345
39 F7 217 -18.158
39 F7 218 -17.181
39 F7 219 -7.416
39 F7 220 5.280
39 F7 221 11.627
39 F7 222 10.162
39 F7 223 2.350
39 F7 224 -4.974
39 F7 225 -10.345
39 F7 226 -12.299
39 F7 227 -13.763
39 F7 228 -14.252
39 F7 229 -12.299
39 F7 230 -5.951
39 F7 231 2.350
39 F7 232 9.186
39 F7 233 10.162
39 F7 234 4.303
39 F7 235 -2.045
39 F7 236 -4.974
39 F7 237 -3.510
39 F7 238 -0.580
39 F7 239 -0.092
39 F7 240 -2.533
39 F7 241 -5.463
39 F7 242 -4.486
39 F7 243 0.397
39 F7 244 5.280
39 F7 245 6.744
39 F7 246 2.838
39 F7 247 -3.021
39 F7 248 -7.904
39 F7 249 -8.392
39 F7 250 -6.439
39 F7 251 -3.510
39 F7 252 -3.510
39 F7 253 -4.974
39 F7 254 -5.463
39 F7 255 -3.998
# F8 chan 3
39 F8 0 6.378
39 F8 1 1.984
39 F8 2 -0.946
39 F8 3 -0.946
39 F8 4 1.984
39 F8 5 6.378
39 F8 6 9.308
39 F8 7 9.796
39 F8 8 6.378
39 F8 9 2.472
39 F8 10 -1.434
39 F8 11 -3.387
39 F8 12 -1.923
39 F8 13 1.495
39 F8 14 6.378
39 F8 15 9.308
39 F8 16 8.820
39 F8 17 4.913
39 F8 18 -0.946
39 F8 19 -4.852
39 F8 20 -4.364
39 F8 21 1.007
39 F8 22 8.331
39 F8 23 14.191
39 F8 24 14.679
39 F8 25 9.308
39 F8 26 0.519
39 F8 27 -6.805
39 F8 28 -7.782
39 F8 29 -1.434
39 F8 30 9.796
39 F8 31 20.538
39 F8 32 24.933
39 F8 33 21.027
39 F8 34 10.284
39 F8 35 -0.946
39 F8 36 -7.294
39 F8 37 -4.852
39 F8 38 3.448
39 F8 39 14.191
39 F8 40 19.073
39 F8 41 16.632
39 F8 42 6.866
39 F8 43 -4.364
39 F8 44 -10.223
39 F8 45 -6.805
39 F8 46 4.425
39 F8 47 16.144
39 F8 48 21.515
39 F8 49 16.632
39 F8 50 5.402
39 F8 51 -5.341
39 F8 52 -9.247
39 F8 53 -6.805
39 F8 54 -1.923
39 F8 55 -0.946
39 F8 56 -4.364
39 F8 57 -9.247
39 F8 58 -11.200
39 F8 59 -9.247
39 F8 60 -5.341
39 F8 61 -4.364
39 F8 62 -7.294
39 F8 63 -11.200
39 F8 64 -11.688
39 F8 65 -7.782
39 F8 66 -2.411
39 F8 67 -0.458
39 F8 68 -3.387
39 F8 69 -10.223
39 F8 70 -14.618
39 F8 71 -13.153
39 F8 72 -6.317
39 F8 73 1.007
39 F8 74 4.425
39 F8 75 1.495
39 F8 76 -4.852
39 F8 77 -10.712
39 F8 78 -12.177
39 F8 79 -9.735
39 F8 80 -5.341
39 F8 81 -2.899
39 F8 82 -1.923
39 F8 83 -2.411
39 F8 84 -1.923
39 F8 85 -0.458
39 F8 86 1.007
39 F8 87 1.495
39 F8 88 0.519
39 F8 89 -1.434
39 F8 90 -2.899
39 F8 91 -3.387
39 F8 92 -0.946
39 F8 93 2.960
39 F8 94 8.331
39 F8 95 13.214
39 F8 96 17.120
39 F8 97 18.097
39 F8 98 15.167
39 F8 99 8.331
39 F8 100 1.495
39 F8 101 -1.923
39 F8 102 1.007
39 F8 103 8.820
39 F8 104 17.120
39 F8 105 21.515
39 F8 106 20.050
39 F8 107 15.167
39 F8 108 10.284
39 F8 109 6.866
39 F8 110 4.913
39 F8 111 3.448
39 F8 112 2.960
39 F8 113 3.448
39 F8 114 6.378
39 F8 115 10.284
39 F8 116 14.191
39 F8 117 16.144
39 F8 118 15.656
39 F8 119 12.726
39 F8 120 8.331
39 F8 121 3.448
39 F8 122 -0.946
39 F8 123 -2.899
39 F8 124 -0.946
39 F8 125 3.937
39 F8 126 8.331
39 F8 127 8.820
39 F8 128 3.937
39 F8 129 -4.364
39 F8 130 -10.712
39 F8 131 -11.688
39 F8 132 -6.805
39 F8 133 -0.458
39 F8 134 2.472
39 F8 135 0.519
39 F8 136 -5.829
39 F8 137 -12.665
39 F8 138 -16.083
39 F8 139 -14.618
39 F8 140 -9.735
39 F8 141 -2.899
39 F8 142 2.472
39 F8 143 5.402
39 F8 144 4.425
39 F8 145 1.495
39 F8 146 -2.411
39 F8 147 -4.364
39 F8 148 -4.852
39 F8 149 -3.876
39 F8 150 -3.387
39 F8 151 -4.364
39 F8 152 -4.852
39 F8 153 -3.876
39 F8 154 -1.434
39 F8 155 0.031
39 F8 156 -0.458
39 F8 157 -3.387
39 F8 158 -6.317
39 F8 159 -7.782
39 F8 160 -8.270
39 F8 161 -7.294
39 F8 162 -6.805
39 F8 163 -5.341
39 F8 164 -2.899
39 F8 165 0.031
39 F8 166 1.495
39 F8 167 -0.946
39 F8 168 -5.829
39 F8 169 -9.735
39 F8 170 -9.735
39 F8 171 -4.852
39 F8 172 1.495
39 F8 173 6.378
39 F8 174 7.355
39 F8 175 5.402
39 F8 176 2.472
39 F8 177 0.519
39 F8 178 -0.458
39 F8 179 -0.946
39 F8 180 -1.434
39 F8 181 -0.946
39 F8 182 1.007
39 F8 183 3.937
39 F8 184 5.890
39 F8 185 4.913
39 F8 186 1.495
39 F8 187 -2.899
39 F8 188 -6.317
39 F8 189 -6.317
39 F8 190 -3.387
39 F8 191 0.519
39 F8 192 4.425
39 F8 193 5.402
39 F8 194 3.937
39 F8 195 2.960
39 F8 196 4.913
39 F8 197 10.284
39 F8 198 16.144
39 F8 199 18.585
39 F8 200 13.702
39 F8 201 3.448
39 F8 202 -7.294
39 F8 203 -12.665
39 F8 204 -10.712
39 F8 205 -4.364
39 F8 206 1.007
39 F8 207 1.984
39 F8 208 1.007
39 F8 209 0.031
39 F8 210 0.519
39 F8 211 0.519
39 F8 212 -1.923
39 F8 213 -5.829
39 F8 214 -8.270
39 F8 215 -5.341
39 F8 216 1.984
39 F8 217 9.796
39 F8 218 12.238
39 F8 219 7.843
39 F8 220 1.495
39 F8 221 -2.411
39 F8 222 -2.411
39 F8 223 0.031
39 F8 224 2.472
39 F8 225 3.448
39 F8 226 5.402
39 F8 227 9.308
39 F8 228 12.726
39 F8 229 13.702
39 F8 230 10.284
39 F8 231 5.890
39 F8 232 3.937
39 F8 233 5.890
39 F8 234 8.820
39 F8 235 8.331
39 F8 236 2.960
39 F8 237 -3.876
39 F8 238 -7.294
39 F8 239 -3.876
39 F8 240 3.937
39 F8 241 11.749
39 F8 242 15.167
39 F8 243 12.726
39 F8 244 7.843
39 F8 245 1.984
39 F8 246 -2.411
39 F8 247 -4.852
39 F8 248 -5.341
39 F8 249 -2.411
39 F8 250 2.960
39 F8 251 8.820
39 F8 252 12.238
39 F8 253 9.308
39 F8 254 1.984
39 F8 255 -4.852
# AF1 chan 4
39 AF1 0 1.048
39 AF1 1 -0.417
39 AF1 2 -1.394
39 AF1 3 0.071
39 AF1 4 3.489
39 AF1 5 6.419
39 AF1 6 6.907
39 AF1 7 4.954
39 AF1 8 1.536
39 AF1 9 -1.394
39 AF1 10 -2.370
39 AF1 11 -1.882
39 AF1 12 0.071
39 AF1 13 1.536
39 AF1 14 3.489
39 AF1 15 4.466
39 AF1 16 4.466
39 AF1 17 3.977
39 AF1 18 3.001
39 AF1 19 1.536
39 AF1 20 -0.417
39 AF1 21 -2.370
39 AF1 22 -2.858
39 AF1 23 -2.370
39 AF1 24 -1.394
39 AF1 25 -0.417
39 AF1 26 0.071
39 AF1 27 -0.417
39 AF1 28 -1.394
39 AF1 29 -1.882
39 AF1 30 -1.882
39 AF1 31 -1.394
39 AF1 32 0.559
39 AF1 33 3.001
39 AF1 34 5.442
39 AF1 35 7.395
39 AF1 36 7.395
39 AF1 37 5.442
39 AF1 38 3.001
39 AF1 39 1.536
39 AF1 40 2.513
39 AF1 41 4.466
39 AF1 42 7.884
39 AF1 43 9.349
39 AF1 44 8.860
39 AF1 45 7.395
39 AF1 46 5.442
39 AF1 47 3.489
39 AF1 48 3.001
39 AF1 49 2.513
39 AF1 50 3.001
39 AF1 51 3.489
39 AF1 52 4.954
39 AF1 53 6.419
39 AF1 54 7.884
39 AF1 55 7.884
39 AF1 56 6.907
39 AF1 57 4.954
39 AF1 58 2.513
39 AF1 59 0.559
39 AF1 60 -0.417
39 AF1 61 0.071
39 AF1 62 0.559
39 AF1 63 1.536
39 AF1 64 2.513
39 AF1 65 2.513
39 AF1 66 2.024
39 AF1 67 1.536
39 AF1 68 0.559
39 AF1 69 1.048
39 AF1 70 2.024
39 AF1 71 3.489
39 AF1 72 4.466
39 AF1 73 4.954
39 AF1 74 3.489
39 AF1 75 2.024
39 AF1 76 1.048
39 AF1 77 1.536
39 AF1 78 2.513
39 AF1 79 4.466
39 AF1 80 5.931
39 AF1 81 6.419
39 AF1 82 5.931
39 AF1 83 3.977
39 AF1 84 1.048
39 AF1 85 -2.370
39 AF1 86 -4.323
39 AF1 87 -4.812
39 AF1 88 -3.347
39 AF1 89 -0.905
39 AF1 90 1.048
39 AF1 91 2.024
39 AF1 92 1.536
39 AF1 93 0.559
39 AF1 94 1.048
39 AF1 95 2.513
39 AF1 96 3.977
39 AF1 97 4.954
39 AF1 98 4.954
39 AF1 99 3.977
39 AF1 100 4.466
39 AF1 101 5.931
39 AF1 102 8.372
39 AF1 103 10.325
39 AF1 104 11.790
39 AF1 105 11.790
39 AF1 106 12.278
39 AF1 107 12.278
39 AF1 108 12.767
39 AF1 109 12.767
39 AF1 110 12.278
39 AF1 111 11.790
39 AF1 112 11.790
39 AF1 113 12.278
39 AF1 114 11.302
39 AF1 115 10.325
