# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -1.770
15 FP1 1 -4.700
15 FP1 2 -7.141
15 FP1 3 -7.629
15 FP1 4 -6.653
15 FP1 5 -6.165
15 FP1 6 -5.676
15 FP1 7 -6.165
15 FP1 8 -7.629
15 FP1 9 -9.094
15 FP1 10 -9.583
15 FP1 11 -9.583
15 FP1 12 -9.583
15 FP1 13 -9.583
15 FP1 14 -10.559
15 FP1 15 -12.024
15 FP1 16 -14.465
15 FP1 17 -16.907
15 FP1 18 -17.883
15 FP1 19 -18.372
15 FP1 20 -16.907
15 FP1 21 -15.442
15 FP1 22 -13.489
15 FP1 23 -12.512
15 FP1 24 -12.024
15 FP1 25 -13.000
15 FP1 26 -14.465
15 FP1 27 -16.418
15 FP1 28 -17.883
15 FP1 29 -17.395
15 FP1 30 -14.954
15 FP1 31 -12.024
15 FP1 32 -9.094
15 FP1 33 -7.629
15 FP1 34 -8.118
15 FP1 35 -9.583
15 FP1 36 -10.559
15 FP1 37 -10.071
15 FP1 38 -9.094
15 FP1 39 -7.629
15 FP1 40 -5.188
15 FP1 41 -3.235
15 FP1 42 -0.793
15 FP1 43 1.160
15 FP1 44 1.160
15 FP1 45 -0.793
15 FP1 46 -3.235
15 FP1 47 -5.676
15 FP1 48 -6.653
15 FP1 49 -5.188
15 FP1 50 -3.235
15 FP1 51 -2.747
15 FP1 52 -4.211
15 FP1 53 -8.118
15 FP1 54 -11.047
15 FP1 55 -12.512
15 FP1 56 -11.047
15 FP1 57 -8.118
15 FP1 58 -5.676
15 FP1 59 -5.188
15 FP1 60 -7.141
15 FP1 61 -10.071
15 FP1 62 -12.024
15 FP1 63 -12.512
15 FP1 64 -12.024
15 FP1 65 -11.047
15 FP1 66 -10.559
15 FP1 67 -12.024
15 FP1 68 -14.465
15 FP1 69 -16.418
15 FP1 70 -16.907
15 FP1 71 -15.442
15 FP1 72 -12.512
15 FP1 73 -10.071
15 FP1 74 -8.606
15 FP1 75 -8.118
15 FP1 76 -7.629
15 FP1 77 -7.141
15 FP1 78 -6.653
15 FP1 79 -5.676
15 FP1 80 -6.653
15 FP1 81 -8.606
15 FP1 82 -11.047
15 FP1 83 -13.000
15 FP1 84 -13.977
15 FP1 85 -13.000
15 FP1 86 -11.047
15 FP1 87 -8.606
15 FP1 88 -6.165
15 FP1 89 -4.700
15 FP1 90 -3.723
15 FP1 91 -2.747
15 FP1 92 -2.258
15 FP1 93 -2.258
15 FP1 94 -3.723
15 FP1 95 -6.165
15 FP1 96 -8.118
15 FP1 97 -8.606
15 FP1 98 -7.629
15 FP1 99 -5.676
15 FP1 100 -3.723
15 FP1 101 -2.747
15 FP1 102 -2.747
15 FP1 103 -3.723
15 FP1 104 -4.211
15 FP1 105 -3.723
15 FP1 106 -2.258
15 FP1 107 -0.793
15 FP1 108 0.183
15 FP1 109 1.160
15 FP1 110 1.160
15 FP1 111 0.671
15 FP1 112 -0.305
15 FP1 113 -1.282
15 FP1 114 -1.770
15 FP1 115 -2.258
15 FP1 116 -1.282
15 FP1 117 0.183
15 FP1 118 2.136
15 FP1 119 3.601
15 FP1 120 4.089
15 FP1 121 4.089
15 FP1 122 3.113
15 FP1 123 2.625
15 FP1 124 1.160
15 FP1 125 -0.793
15 FP1 126 -4.211
15 FP1 127 -8.118
15 FP1 128 -11.536
15 FP1 129 -13.977
15 FP1 130 -15.442
15 FP1 131 -15.442
15 FP1 132 -15.442
15 FP1 133 -14.954
15 FP1 134 -15.442
15 FP1 135 -15.442
15 FP1 136 -15.930
15 FP1 137 -15.930
15 FP1 138 -16.418
15 FP1 139 -15.442
15 FP1 140 -14.954
15 FP1 141 -14.954
15 FP1 142 -15.442
15 FP1 143 -16.907
15 FP1 144 -19.348
15 FP1 145 -21.301
