# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 118 10.142
69 FP2 119 10.142
69 FP2 120 11.607
69 FP2 121 12.583
69 FP2 122 12.095
69 FP2 123 10.630
69 FP2 124 9.165
69 FP2 125 7.701
69 FP2 126 6.724
69 FP2 127 5.747
69 FP2 128 5.747
69 FP2 129 6.724
69 FP2 130 8.677
69 FP2 131 10.142
69 FP2 132 9.165
69 FP2 133 5.747
69 FP2 134 1.841
69 FP2 135 -0.600
69 FP2 136 -0.600
69 FP2 137 0.865
69 FP2 138 1.841
69 FP2 139 1.841
69 FP2 140 0.865
69 FP2 141 1.353
69 FP2 142 1.841
69 FP2 143 3.794
69 FP2 144 3.794
69 FP2 145 2.818
69 FP2 146 1.353
69 FP2 147 0.865
69 FP2 148 1.353
69 FP2 149 1.841
69 FP2 150 1.841
69 FP2 151 0.865
69 FP2 152 -0.112
69 FP2 153 0.865
69 FP2 154 3.306
69 FP2 155 6.236
69 FP2 156 7.212
69 FP2 157 5.747
69 FP2 158 2.818
69 FP2 159 1.841
69 FP2 160 2.330
69 FP2 161 4.283
69 FP2 162 5.747
69 FP2 163 5.259
69 FP2 164 3.794
69 FP2 165 2.818
69 FP2 166 2.818
69 FP2 167 3.794
69 FP2 168 4.771
69 FP2 169 4.771
69 FP2 170 3.306
69 FP2 171 -0.112
69 FP2 172 -3.042
69 FP2 173 -5.971
69 FP2 174 -7.924
69 FP2 175 -7.436
69 FP2 176 -4.995
69 FP2 177 -2.065
69 FP2 178 -0.112
69 FP2 179 -1.577
69 FP2 180 -4.506
69 FP2 181 -7.924
69 FP2 182 -8.901
69 FP2 183 -6.948
69 FP2 184 -4.506
69 FP2 185 -2.553
69 FP2 186 -2.553
69 FP2 187 -3.530
69 FP2 188 -4.018
69 FP2 189 -3.530
69 FP2 190 -2.065
69 FP2 191 -2.065
69 FP2 192 -3.042
69 FP2 193 -4.506
69 FP2 194 -4.995
69 FP2 195 -4.506
69 FP2 196 -3.530
69 FP2 197 -2.065
69 FP2 198 -2.065
69 FP2 199 -2.065
69 FP2 200 -1.088
69 FP2 201 1.841
69 FP2 202 5.747
69 FP2 203 9.165
69 FP2 204 10.630
69 FP2 205 10.630
69 FP2 206 11.607
69 FP2 207 15.025
69 FP2 208 21.861
69 FP2 209 29.673
69 FP2 210 35.533
69 FP2 211 37.974
69 FP2 212 37.486
69 FP2 213 37.486
69 FP2 214 39.927
69 FP2 215 45.298
69 FP2 216 52.134
69 FP2 217 57.505
69 FP2 218 60.435
69 FP2 219 61.412
69 FP2 220 61.412
69 FP2 221 62.876
69 FP2 222 64.830
69 FP2 223 67.271
69 FP2 224 68.736
69 FP2 225 69.224
69 FP2 226 68.736
69 FP2 227 69.224
69 FP2 228 69.712
69 FP2 229 70.201
69 FP2 230 69.712
69 FP2 231 68.736
69 FP2 232 66.783
69 FP2 233 64.830
69 FP2 234 63.365
69 FP2 235 61.900
69 FP2 236 59.947
69 FP2 237 57.505
69 FP2 238 53.599
69 FP2 239 49.693
69 FP2 240 47.740
69 FP2 241 48.228
69 FP2 242 51.158
69 FP2 243 54.576
69 FP2 244 57.017
69 FP2 245 57.017
69 FP2 246 55.552
69 FP2 247 54.087
69 FP2 248 53.111
69 FP2 249 53.111
69 FP2 250 53.599
69 FP2 251 53.599
69 FP2 252 52.622
69 FP2 253 51.158
69 FP2 254 49.205
69 FP2 255 47.740
# F7 chan 2
69 F7 0 1.038
69 F7 1 0.549
69 F7 2 0.549
69 F7 3 1.038
69 F7 4 2.991
69 F7 5 4.456
69 F7 6 4.456
69 F7 7 1.038
69 F7 8 -4.822
69 F7 9 -9.705
69 F7 10 -11.169
69 F7 11 -7.751
69 F7 12 -2.380
69 F7 13 2.991
69 F7 14 4.456
69 F7 15 3.967
69 F7 16 2.991
69 F7 17 2.502
69 F7 18 3.479
69 F7 19 2.991
69 F7 20 2.014
69 F7 21 -0.427
69 F7 22 -1.892
69 F7 23 -1.404
69 F7 24 -0.427
69 F7 25 1.038
69 F7 26 1.038
69 F7 27 0.549
69 F7 28 -0.427
69 F7 29 -0.427
69 F7 30 1.038
69 F7 31 2.991
69 F7 32 4.456
69 F7 33 4.456
69 F7 34 2.991
69 F7 35 2.014
69 F7 36 1.526
69 F7 37 2.991
69 F7 38 4.944
69 F7 39 5.432
69 F7 40 4.944
69 F7 41 3.967
69 F7 42 4.944
69 F7 43 7.385
69 F7 44 9.827
69 F7 45 11.292
69 F7 46 10.803
69 F7 47 8.362
69 F7 48 6.409
69 F7 49 4.944
69 F7 50 4.456
69 F7 51 3.967
69 F7 52 2.991
69 F7 53 2.014
69 F7 54 2.502
69 F7 55 3.967
69 F7 56 5.920
69 F7 57 6.409
69 F7 58 5.432
69 F7 59 4.456
69 F7 60 4.456
69 F7 61 5.432
69 F7 62 8.362
69 F7 63 11.292
69 F7 64 13.733
69 F7 65 15.686
69 F7 66 16.174
69 F7 67 13.733
69 F7 68 8.850
69 F7 69 1.526
69 F7 70 -4.333
69 F7 71 -6.287
69 F7 72 -3.845
69 F7 73 0.549
69 F7 74 4.944
69 F7 75 7.874
69 F7 76 9.338
69 F7 77 11.292
69 F7 78 12.756
69 F7 79 12.756
69 F7 80 9.827
69 F7 81 3.479
69 F7 82 -1.404
69 F7 83 -3.357
69 F7 84 -0.427
69 F7 85 3.967
69 F7 86 6.409
69 F7 87 4.456
69 F7 88 -0.427
69 F7 89 -4.822
69 F7 90 -5.798
69 F7 91 -4.333
69 F7 92 -2.380
69 F7 93 -1.892
69 F7 94 -2.869
69 F7 95 -3.845
69 F7 96 -3.845
69 F7 97 -2.380
69 F7 98 -1.404
69 F7 99 -1.404
69 F7 100 -3.357
69 F7 101 -5.310
69 F7 102 -6.287
69 F7 103 -6.287
69 F7 104 -4.822
69 F7 105 -3.357
69 F7 106 -1.404
69 F7 107 0.061
69 F7 108 0.061
69 F7 109 -1.404
69 F7 110 -3.357
69 F7 111 -3.845
69 F7 112 -1.404
69 F7 113 2.014
69 F7 114 4.944
69 F7 115 5.432
69 F7 116 3.967
69 F7 117 1.526
69 F7 118 0.549
69 F7 119 1.038
69 F7 120 2.502
69 F7 121 2.502
69 F7 122 1.038
69 F7 123 -1.404
69 F7 124 -2.380
69 F7 125 -2.869
69 F7 126 -3.845
69 F7 127 -5.798
69 F7 128 -8.728
69 F7 129 -10.193
69 F7 130 -10.193
69 F7 131 -8.240
69 F7 132 -7.263
69 F7 133 -8.240
69 F7 134 -10.193
69 F7 135 -12.146
69 F7 136 -11.658
69 F7 137 -10.193
69 F7 138 -7.751
69 F7 139 -6.287
69 F7 140 -6.287
69 F7 141 -6.287
69 F7 142 -7.263
69 F7 143 -7.751
69 F7 144 -8.240
69 F7 145 -7.751
69 F7 146 -7.263
69 F7 147 -7.263
69 F7 148 -8.728
69 F7 149 -12.634
69 F7 150 -17.029
69 F7 151 -18.982
69 F7 152 -17.029
69 F7 153 -11.169
69 F7 154 -4.822
69 F7 155 -0.916
69 F7 156 -1.892
69 F7 157 -4.822
69 F7 158 -6.775
69 F7 159 -6.775
69 F7 160 -4.333
69 F7 161 -2.380
69 F7 162 -2.380
69 F7 163 -4.333
69 F7 164 -5.798
69 F7 165 -5.310
69 F7 166 -3.357
69 F7 167 -1.404
69 F7 168 -2.869
69 F7 169 -7.263
69 F7 170 -13.123
69 F7 171 -16.052
69 F7 172 -15.076
69 F7 173 -13.123
69 F7 174 -12.146
69 F7 175 -13.611
69 F7 176 -15.564
69 F7 177 -15.076
69 F7 178 -10.681
69 F7 179 -5.310
69 F7 180 -2.869
69 F7 181 -6.287
69 F7 182 -12.634
69 F7 183 -17.517
69 F7 184 -18.494
69 F7 185 -15.564
69 F7 186 -12.634
69 F7 187 -11.169
69 F7 188 -11.658
69 F7 189 -12.146
69 F7 190 -11.658
69 F7 191 -10.681
69 F7 192 -10.681
69 F7 193 -12.146
69 F7 194 -13.611
69 F7 195 -13.611
69 F7 196 -11.658
69 F7 197 -8.240
69 F7 198 -6.775
69 F7 199 -7.751
69 F7 200 -9.705
69 F7 201 -10.681
69 F7 202 -9.216
69 F7 203 -5.798
69 F7 204 -2.869
69 F7 205 -1.892
69 F7 206 -2.380
69 F7 207 -1.892
69 F7 208 1.038
69 F7 209 5.920
69 F7 210 10.803
69 F7 211 13.245
69 F7 212 12.756
69 F7 213 11.292
69 F7 214 11.780
69 F7 215 14.709
69 F7 216 19.592
69 F7 217 23.987
69 F7 218 25.940
69 F7 219 25.452
69 F7 220 23.987
69 F7 221 23.987
69 F7 222 24.963
69 F7 223 25.940
69 F7 224 26.428
69 F7 225 25.940
69 F7 226 25.940
69 F7 227 26.428
69 F7 228 27.893
69 F7 229 29.358
69 F7 230 29.846
69 F7 231 28.381
69 F7 232 26.917
69 F7 233 25.940
69 F7 234 25.940
69 F7 235 26.428
69 F7 236 25.452
69 F7 237 22.522
69 F7 238 18.127
69 F7 239 14.221
69 F7 240 13.245
69 F7 241 15.198
69 F7 242 19.104
69 F7 243 22.034
69 F7 244 22.522
69 F7 245 20.569
69 F7 246 18.127
69 F7 247 17.639
69 F7 248 19.592
69 F7 249 21.545
69 F7 250 23.010
69 F7 251 23.010
69 F7 252 22.034
69 F7 253 21.057
69 F7 254 20.569
69 F7 255 19.104
# F8 chan 3
69 F8 0 -2.899
69 F8 1 -2.411
69 F8 2 -0.946
69 F8 3 0.519
69 F8 4 1.495
69 F8 5 1.007
69 F8 6 1.007
69 F8 7 0.519
69 F8 8 0.031
69 F8 9 -0.946
69 F8 10 -2.899
69 F8 11 -4.852
69 F8 12 -5.829
69 F8 13 -4.852
69 F8 14 -2.411
69 F8 15 0.031
69 F8 16 1.495
69 F8 17 1.007
69 F8 18 0.519
69 F8 19 -0.458
69 F8 20 0.031
69 F8 21 1.495
69 F8 22 2.960
69 F8 23 2.960
69 F8 24 1.495
69 F8 25 -1.434
69 F8 26 -3.876
69 F8 27 -5.341
69 F8 28 -4.852
69 F8 29 -2.899
69 F8 30 0.031
69 F8 31 2.472
69 F8 32 3.937
69 F8 33 3.937
69 F8 34 3.448
69 F8 35 1.984
69 F8 36 1.007
69 F8 37 0.519
69 F8 38 0.519
69 F8 39 1.984
69 F8 40 3.448
69 F8 41 4.425
69 F8 42 4.425
69 F8 43 2.960
69 F8 44 2.960
69 F8 45 3.937
69 F8 46 6.378
69 F8 47 9.308
69 F8 48 9.796
69 F8 49 7.843
69 F8 50 4.913
69 F8 51 2.960
69 F8 52 3.448
69 F8 53 4.913
69 F8 54 5.402
69 F8 55 4.913
69 F8 56 3.937
69 F8 57 3.937
69 F8 58 6.378
69 F8 59 11.261
69 F8 60 15.656
69 F8 61 18.097
69 F8 62 17.120
69 F8 63 14.191
69 F8 64 11.261
69 F8 65 10.284
69 F8 66 10.284
69 F8 67 11.261
69 F8 68 10.284
69 F8 69 8.820
69 F8 70 7.355
69 F8 71 7.355
69 F8 72 7.843
69 F8 73 8.331
69 F8 74 7.843
69 F8 75 6.378
69 F8 76 5.402
69 F8 77 5.402
69 F8 78 6.378
69 F8 79 6.866
69 F8 80 6.866
69 F8 81 5.402
69 F8 82 3.448
69 F8 83 3.448
69 F8 84 4.425
69 F8 85 5.890
69 F8 86 6.866
69 F8 87 6.378
69 F8 88 4.913
69 F8 89 3.937
69 F8 90 2.960
69 F8 91 1.007
69 F8 92 -1.434
69 F8 93 -3.876
69 F8 94 -5.341
69 F8 95 -4.364
69 F8 96 -1.923
69 F8 97 0.519
69 F8 98 1.984
69 F8 99 1.495
69 F8 100 0.519
69 F8 101 -0.946
69 F8 102 -1.434
69 F8 103 -1.923
69 F8 104 -1.923
69 F8 105 -2.411
69 F8 106 -1.923
69 F8 107 0.031
69 F8 108 3.448
69 F8 109 6.866
69 F8 110 8.820
69 F8 111 9.796
69 F8 112 9.796
69 F8 113 8.820
69 F8 114 6.866
69 F8 115 4.913
69 F8 116 3.448
69 F8 117 2.960
69 F8 118 3.448
69 F8 119 4.425
69 F8 120 5.402
69 F8 121 5.402
69 F8 122 4.913
69 F8 123 2.960
69 F8 124 1.007
69 F8 125 -1.434
69 F8 126 -4.364
69 F8 127 -5.829
69 F8 128 -5.341
69 F8 129 -2.899
69 F8 130 -0.946
69 F8 131 -0.458
69 F8 132 -1.923
69 F8 133 -4.852
69 F8 134 -6.805
69 F8 135 -6.317
69 F8 136 -3.876
69 F8 137 -2.411
69 F8 138 -2.899
69 F8 139 -4.852
69 F8 140 -5.829
69 F8 141 -4.852
69 F8 142 -2.899
69 F8 143 -1.434
69 F8 144 -1.434
69 F8 145 -2.899
69 F8 146 -3.876
69 F8 147 -3.387
69 F8 148 -1.434
69 F8 149 -0.946
69 F8 150 -2.411
69 F8 151 -5.829
69 F8 152 -8.270
69 F8 153 -7.782
69 F8 154 -4.852
69 F8 155 -1.434
69 F8 156 -0.458
69 F8 157 -0.946
69 F8 158 -2.411
69 F8 159 -3.387
69 F8 160 -3.387
69 F8 161 -4.364
69 F8 162 -6.317
69 F8 163 -9.247
69 F8 164 -11.200
69 F8 165 -11.688
69 F8 166 -9.735
69 F8 167 -6.805
69 F8 168 -4.852
69 F8 169 -3.387
69 F8 170 -2.899
69 F8 171 -1.923
69 F8 172 -1.923
69 F8 173 -3.387
69 F8 174 -6.805
69 F8 175 -10.223
69 F8 176 -12.665
69 F8 177 -11.688
69 F8 178 -7.782
69 F8 179 -3.876
69 F8 180 -1.434
69 F8 181 -1.923
69 F8 182 -4.852
69 F8 183 -7.294
69 F8 184 -8.270
69 F8 185 -8.270
69 F8 186 -8.270
69 F8 187 -8.759
69 F8 188 -9.247
69 F8 189 -9.735
69 F8 190 -9.247
69 F8 191 -8.270
69 F8 192 -8.270
69 F8 193 -9.247
69 F8 194 -10.712
69 F8 195 -10.712
69 F8 196 -8.759
69 F8 197 -6.317
69 F8 198 -4.852
69 F8 199 -5.829
69 F8 200 -7.782
69 F8 201 -8.759
69 F8 202 -7.782
69 F8 203 -3.876
69 F8 204 -0.946
69 F8 205 -0.946
69 F8 206 -2.411
69 F8 207 -3.876
69 F8 208 -2.411
69 F8 209 1.984
69 F8 210 7.355
69 F8 211 11.261
69 F8 212 11.261
69 F8 213 9.796
69 F8 214 7.843
69 F8 215 8.331
69 F8 216 9.796
69 F8 217 12.238
69 F8 218 13.702
69 F8 219 14.191
69 F8 220 14.191
69 F8 221 14.191
69 F8 222 14.679
69 F8 223 14.679
69 F8 224 14.191
69 F8 225 14.191
69 F8 226 15.167
69 F8 227 16.632
69 F8 228 18.097
69 F8 229 18.097
69 F8 230 16.632
69 F8 231 14.679
69 F8 232 12.726
69 F8 233 11.749
69 F8 234 11.261
69 F8 235 10.773
69 F8 236 9.796
69 F8 237 7.355
69 F8 238 5.890
69 F8 239 5.402
69 F8 240 6.378
69 F8 241 8.331
69 F8 242 11.261
69 F8 243 12.726
69 F8 244 13.702
69 F8 245 13.214
69 F8 246 12.726
69 F8 247 11.749
69 F8 248 10.284
69 F8 249 9.796
69 F8 250 9.796
69 F8 251 11.749
69 F8 252 14.679
69 F8 253 16.144
69 F8 254 15.656
69 F8 255 11.749
# AF1 chan 4
69 AF1 0 0.183
69 AF1 1 -1.282
69 AF1 2 -3.235
69 AF1 3 -5.188
69 AF1 4 -5.676
69 AF1 5 -6.165
69 AF1 6 -6.165
69 AF1 7 -7.141
69 AF1 8 -8.606
69 AF1 9 -9.583
69 AF1 10 -9.094
69 AF1 11 -7.141
69 AF1 12 -4.700
69 AF1 13 -3.235
69 AF1 14 -3.723
69 AF1 15 -4.700
69 AF1 16 -5.676
69 AF1 17 -5.188
69 AF1 18 -4.211
69 AF1 19 -3.235
69 AF1 20 -3.723
69 AF1 21 -4.700
69 AF1 22 -5.676
69 AF1 23 -5.676
69 AF1 24 -4.700
69 AF1 25 -3.723
69 AF1 26 -3.235
69 AF1 27 -4.700
69 AF1 28 -6.165
69 AF1 29 -5.676
69 AF1 30 -3.235
69 AF1 31 0.671
69 AF1 32 4.578
69 AF1 33 6.531
69 AF1 34 7.019
69 AF1 35 5.066
69 AF1 36 3.601
69 AF1 37 2.625
69 AF1 38 3.113
69 AF1 39 3.601
69 AF1 40 4.089
69 AF1 41 3.601
69 AF1 42 3.113
69 AF1 43 3.601
69 AF1 44 5.554
69 AF1 45 8.972
69 AF1 46 10.925
69 AF1 47 11.902
69 AF1 48 10.437
69 AF1 49 7.996
69 AF1 50 5.554
69 AF1 51 5.066
69 AF1 52 6.042
69 AF1 53 6.531
69 AF1 54 6.531
69 AF1 55 5.554
69 AF1 56 4.089
69 AF1 57 2.625
69 AF1 58 2.136
69 AF1 59 2.136
69 AF1 60 3.113
69 AF1 61 4.089
69 AF1 62 5.066
69 AF1 63 5.554
69 AF1 64 5.554
69 AF1 65 5.066
69 AF1 66 4.578
69 AF1 67 3.113
69 AF1 68 1.648
69 AF1 69 -0.305
69 AF1 70 -2.258
69 AF1 71 -3.235
69 AF1 72 -3.723
69 AF1 73 -3.723
69 AF1 74 -3.235
69 AF1 75 -2.747
69 AF1 76 -1.282
69 AF1 77 0.183
69 AF1 78 2.136
69 AF1 79 2.625
69 AF1 80 1.160
69 AF1 81 -1.770
69 AF1 82 -3.723
69 AF1 83 -4.211
69 AF1 84 -2.258
69 AF1 85 0.183
69 AF1 86 1.648
69 AF1 87 1.648
69 AF1 88 0.671
69 AF1 89 0.671
69 AF1 90 0.671
69 AF1 91 0.671
69 AF1 92 -0.793
69 AF1 93 -3.723
69 AF1 94 -5.676
69 AF1 95 -6.165
69 AF1 96 -3.723
69 AF1 97 0.671
69 AF1 98 4.089
69 AF1 99 5.554
69 AF1 100 5.066
69 AF1 101 4.089
69 AF1 102 3.601
69 AF1 103 4.089
69 AF1 104 5.554
69 AF1 105 6.042
69 AF1 106 6.042
69 AF1 107 5.554
69 AF1 108 6.042
69 AF1 109 6.531
69 AF1 110 7.019
69 AF1 111 7.996
69 AF1 112 8.972
69 AF1 113 9.949
69 AF1 114 10.925
69 AF1 115 11.414
69 AF1 116 10.437
69 AF1 117 8.972
69 AF1 118 7.019
69 AF1 119 5.066
69 AF1 120 4.089
69 AF1 121 3.113
69 AF1 122 2.625
69 AF1 123 1.648
69 AF1 124 -0.305
69 AF1 125 -2.258
