# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 194 19.704
95 FP1 195 20.192
95 FP1 196 19.216
95 FP1 197 17.751
95 FP1 198 16.774
95 FP1 199 17.751
95 FP1 200 19.216
95 FP1 201 20.192
95 FP1 202 19.704
95 FP1 203 18.728
95 FP1 204 17.751
95 FP1 205 18.728
95 FP1 206 21.169
95 FP1 207 24.099
95 FP1 208 25.075
95 FP1 209 24.099
95 FP1 210 22.146
95 FP1 211 20.192
95 FP1 212 20.192
95 FP1 213 21.657
95 FP1 214 24.099
95 FP1 215 26.540
95 FP1 216 27.028
95 FP1 217 26.052
95 FP1 218 24.099
95 FP1 219 23.610
95 FP1 220 24.099
95 FP1 221 25.564
95 FP1 222 27.028
95 FP1 223 26.540
95 FP1 224 25.075
95 FP1 225 24.099
95 FP1 226 25.075
95 FP1 227 27.517
95 FP1 228 30.935
95 FP1 229 32.888
95 FP1 230 33.864
95 FP1 231 34.353
95 FP1 232 35.329
95 FP1 233 37.282
95 FP1 234 40.212
95 FP1 235 43.142
95 FP1 236 44.607
95 FP1 237 45.095
95 FP1 238 44.607
95 FP1 239 45.095
95 FP1 240 45.583
95 FP1 241 47.048
95 FP1 242 48.513
95 FP1 243 48.513
95 FP1 244 45.583
95 FP1 245 42.165
95 FP1 246 39.724
95 FP1 247 41.189
95 FP1 248 46.560
95 FP1 249 52.419
95 FP1 250 55.349
95 FP1 251 53.884
95 FP1 252 49.489
95 FP1 253 47.048
95 FP1 254 47.048
95 FP1 255 49.489
# FP2 chan 1
95 FP2 0 -4.415
95 FP2 1 -1.973
95 FP2 2 1.444
95 FP2 3 2.909
95 FP2 4 1.444
95 FP2 5 -1.485
95 FP2 6 -2.950
95 FP2 7 -2.950
95 FP2 8 -0.997
95 FP2 9 0.468
95 FP2 10 1.444
95 FP2 11 1.444
95 FP2 12 1.933
95 FP2 13 2.421
95 FP2 14 2.909
95 FP2 15 2.909
95 FP2 16 1.933
95 FP2 17 1.444
95 FP2 18 1.933
95 FP2 19 3.886
95 FP2 20 6.816
95 FP2 21 9.257
95 FP2 22 10.722
95 FP2 23 10.234
95 FP2 24 7.792
95 FP2 25 4.862
95 FP2 26 2.421
95 FP2 27 1.933
95 FP2 28 3.398
95 FP2 29 6.327
95 FP2 30 8.769
95 FP2 31 9.257
95 FP2 32 7.792
95 FP2 33 4.374
95 FP2 34 1.933
95 FP2 35 -0.020
95 FP2 36 -0.997
95 FP2 37 -1.485
95 FP2 38 -1.973
95 FP2 39 -0.997
95 FP2 40 0.468
95 FP2 41 1.933
95 FP2 42 2.421
95 FP2 43 0.468
95 FP2 44 -2.462
95 FP2 45 -4.415
95 FP2 46 -3.438
95 FP2 47 1.444
95 FP2 48 8.280
95 FP2 49 12.675
95 FP2 50 11.210
95 FP2 51 5.351
95 FP2 52 -2.462
95 FP2 53 -5.880
95 FP2 54 -3.927
95 FP2 55 1.933
95 FP2 56 6.816
95 FP2 57 8.280
95 FP2 58 4.862
95 FP2 59 -0.020
95 FP2 60 -3.927
95 FP2 61 -6.368
95 FP2 62 -8.321
95 FP2 63 -10.763
95 FP2 64 -13.204
95 FP2 65 -13.692
95 FP2 66 -11.251
95 FP2 67 -7.345
95 FP2 68 -3.927
95 FP2 69 -3.927
95 FP2 70 -6.368
95 FP2 71 -7.833
95 FP2 72 -6.856
95 FP2 73 -2.462
95 FP2 74 2.421
95 FP2 75 4.374
95 FP2 76 2.909
95 FP2 77 -1.485
95 FP2 78 -5.391
95 FP2 79 -5.391
95 FP2 80 -2.462
95 FP2 81 2.421
95 FP2 82 6.816
95 FP2 83 9.257
95 FP2 84 10.234
95 FP2 85 10.234
95 FP2 86 10.234
95 FP2 87 9.257
95 FP2 88 7.792
95 FP2 89 5.351
95 FP2 90 4.862
95 FP2 91 6.327
95 FP2 92 9.257
95 FP2 93 11.698
95 FP2 94 11.698
95 FP2 95 10.234
95 FP2 96 7.792
95 FP2 97 6.816
95 FP2 98 8.769
95 FP2 99 12.187
95 FP2 100 15.605
95 FP2 101 17.069
95 FP2 102 16.581
95 FP2 103 14.140
95 FP2 104 11.210
95 FP2 105 8.280
95 FP2 106 6.327
95 FP2 107 5.351
95 FP2 108 5.351
95 FP2 109 6.327
95 FP2 110 6.816
95 FP2 111 6.816
95 FP2 112 4.862
95 FP2 113 2.421
95 FP2 114 0.468
95 FP2 115 0.468
95 FP2 116 2.421
95 FP2 117 5.351
95 FP2 118 7.792
95 FP2 119 7.792
95 FP2 120 6.327
95 FP2 121 3.886
95 FP2 122 2.909
95 FP2 123 3.398
95 FP2 124 4.862
95 FP2 125 5.351
95 FP2 126 3.886
95 FP2 127 0.956
95 FP2 128 -1.485
95 FP2 129 -1.485
95 FP2 130 1.444
95 FP2 131 6.327
95 FP2 132 10.234
95 FP2 133 11.698
95 FP2 134 10.722
95 FP2 135 9.257
95 FP2 136 8.769
95 FP2 137 9.745
95 FP2 138 11.210
95 FP2 139 11.698
95 FP2 140 10.234
95 FP2 141 6.327
95 FP2 142 2.421
95 FP2 143 -0.509
95 FP2 144 -0.997
95 FP2 145 -0.020
95 FP2 146 0.956
95 FP2 147 1.444
95 FP2 148 -0.020
95 FP2 149 -1.973
95 FP2 150 -2.950
95 FP2 151 -2.462
95 FP2 152 -0.997
95 FP2 153 -0.020
95 FP2 154 -0.509
95 FP2 155 -2.462
95 FP2 156 -4.415
95 FP2 157 -5.880
95 FP2 158 -6.368
95 FP2 159 -7.345
95 FP2 160 -8.321
95 FP2 161 -8.321
95 FP2 162 -7.833
95 FP2 163 -6.856
95 FP2 164 -6.368
95 FP2 165 -7.833
95 FP2 166 -10.763
95 FP2 167 -13.692
95 FP2 168 -15.157
95 FP2 169 -14.181
95 FP2 170 -11.251
95 FP2 171 -8.321
95 FP2 172 -6.856
95 FP2 173 -6.856
95 FP2 174 -7.345
95 FP2 175 -7.345
95 FP2 176 -5.880
95 FP2 177 -3.927
95 FP2 178 -1.973
95 FP2 179 -0.509
95 FP2 180 0.468
95 FP2 181 0.468
95 FP2 182 0.468
95 FP2 183 -0.020
95 FP2 184 0.468
95 FP2 185 1.444
95 FP2 186 2.909
95 FP2 187 3.886
95 FP2 188 3.886
95 FP2 189 2.909
95 FP2 190 3.398
95 FP2 191 5.351
95 FP2 192 8.769
95 FP2 193 11.210
95 FP2 194 10.722
95 FP2 195 5.839
95 FP2 196 0.468
95 FP2 197 -1.973
95 FP2 198 0.956
95 FP2 199 7.304
95 FP2 200 13.163
95 FP2 201 14.140
95 FP2 202 10.234
95 FP2 203 3.886
95 FP2 204 -0.020
95 FP2 205 -0.020
95 FP2 206 4.374
95 FP2 207 8.280
95 FP2 208 10.234
95 FP2 209 9.257
95 FP2 210 6.327
95 FP2 211 4.862
95 FP2 212 4.862
95 FP2 213 6.816
95 FP2 214 8.280
95 FP2 215 8.769
95 FP2 216 6.816
95 FP2 217 3.886
95 FP2 218 1.444
95 FP2 219 0.468
95 FP2 220 1.444
95 FP2 221 2.909
95 FP2 222 5.351
95 FP2 223 6.816
95 FP2 224 7.792
95 FP2 225 7.304
95 FP2 226 7.304
95 FP2 227 7.304
95 FP2 228 9.745
95 FP2 229 13.163
95 FP2 230 17.558
95 FP2 231 20.976
95 FP2 232 21.464
95 FP2 233 20.487
95 FP2 234 19.023
95 FP2 235 19.023
95 FP2 236 21.464
95 FP2 237 24.882
95 FP2 238 27.812
95 FP2 239 28.300
95 FP2 240 26.835
95 FP2 241 25.370
95 FP2 242 25.370
95 FP2 243 26.835
95 FP2 244 27.812
95 FP2 245 27.323
95 FP2 246 24.882
95 FP2 247 22.929
95 FP2 248 23.905
95 FP2 249 26.835
95 FP2 250 29.765
95 FP2 251 31.230
95 FP2 252 29.765
95 FP2 253 27.812
95 FP2 254 25.859
95 FP2 255 24.394
# F7 chan 2
95 F7 0 -1.322
95 F7 1 0.142
95 F7 2 1.119
95 F7 3 2.584
95 F7 4 3.560
95 F7 5 4.537
95 F7 6 4.537
95 F7 7 4.049
95 F7 8 2.096
95 F7 9 -0.834
95 F7 10 -2.787
95 F7 11 -3.276
95 F7 12 -0.346
95 F7 13 3.072
95 F7 14 6.002
95 F7 15 6.002
95 F7 16 4.049
95 F7 17 1.607
95 F7 18 0.142
95 F7 19 2.096
95 F7 20 4.537
95 F7 21 6.490
95 F7 22 6.978
95 F7 23 5.514
95 F7 24 5.025
95 F7 25 6.490
95 F7 26 7.955
95 F7 27 8.443
95 F7 28 6.978
95 F7 29 5.025
95 F7 30 4.537
95 F7 31 5.025
95 F7 32 4.537
95 F7 33 1.607
95 F7 34 -3.276
95 F7 35 -7.182
95 F7 36 -7.182
95 F7 37 -3.764
95 F7 38 0.142
95 F7 39 1.119
95 F7 40 -1.811
95 F7 41 -5.229
95 F7 42 -6.205
95 F7 43 -4.252
95 F7 44 -0.346
95 F7 45 2.096
95 F7 46 1.607
95 F7 47 -1.322
95 F7 48 -4.252
95 F7 49 -4.740
95 F7 50 -3.764
95 F7 51 -2.299
95 F7 52 -1.811
95 F7 53 -2.299
95 F7 54 -1.811
95 F7 55 0.142
95 F7 56 2.096
95 F7 57 2.096
95 F7 58 -1.811
95 F7 59 -8.158
95 F7 60 -14.018
95 F7 61 -17.436
95 F7 62 -16.459
95 F7 63 -13.041
95 F7 64 -9.623
95 F7 65 -7.670
95 F7 66 -7.670
95 F7 67 -9.135
95 F7 68 -10.600
95 F7 69 -11.088
95 F7 70 -10.111
95 F7 71 -7.670
95 F7 72 -6.694
95 F7 73 -7.182
95 F7 74 -8.647
95 F7 75 -9.623
95 F7 76 -8.647
95 F7 77 -5.717
95 F7 78 -2.787
95 F7 79 -1.322
95 F7 80 -2.299
95 F7 81 -4.252
95 F7 82 -4.252
95 F7 83 -1.322
95 F7 84 2.584
95 F7 85 5.025
95 F7 86 3.560
95 F7 87 0.142
95 F7 88 -2.787
95 F7 89 -2.787
95 F7 90 1.607
95 F7 91 6.978
95 F7 92 9.908
95 F7 93 9.908
95 F7 94 6.978
95 F7 95 4.049
95 F7 96 3.072
95 F7 97 4.537
95 F7 98 6.002
95 F7 99 6.978
95 F7 100 5.514
95 F7 101 3.560
95 F7 102 2.584
95 F7 103 3.560
95 F7 104 4.537
95 F7 105 4.537
95 F7 106 2.584
95 F7 107 0.142
95 F7 108 -0.834
95 F7 109 1.119
95 F7 110 4.049
95 F7 111 6.490
95 F7 112 6.002
95 F7 113 3.560
95 F7 114 0.631
95 F7 115 -0.346
95 F7 116 1.119
95 F7 117 3.072
95 F7 118 2.584
95 F7 119 0.142
95 F7 120 -2.299
95 F7 121 -1.811
95 F7 122 2.584
95 F7 123 7.955
95 F7 124 10.396
95 F7 125 8.931
95 F7 126 6.002
95 F7 127 4.049
95 F7 128 5.025
95 F7 129 7.467
95 F7 130 9.420
95 F7 131 9.420
95 F7 132 7.955
95 F7 133 6.978
95 F7 134 7.467
95 F7 135 7.955
95 F7 136 7.467
95 F7 137 6.002
95 F7 138 4.049
95 F7 139 4.049
95 F7 140 5.514
95 F7 141 6.978
95 F7 142 6.002
95 F7 143 4.049
95 F7 144 1.607
95 F7 145 0.631
95 F7 146 1.607
95 F7 147 3.560
95 F7 148 4.049
95 F7 149 2.584
95 F7 150 -0.346
95 F7 151 -3.276
95 F7 152 -5.229
95 F7 153 -4.740
95 F7 154 -2.787
95 F7 155 0.631
95 F7 156 4.537
95 F7 157 7.467
95 F7 158 7.955
95 F7 159 5.025
95 F7 160 0.631
95 F7 161 -3.764
95 F7 162 -4.740
95 F7 163 -3.276
95 F7 164 -0.834
95 F7 165 0.631
95 F7 166 0.142
95 F7 167 -1.811
95 F7 168 -3.276
95 F7 169 -3.276
95 F7 170 -1.322
95 F7 171 2.096
95 F7 172 4.049
95 F7 173 4.537
95 F7 174 3.560
95 F7 175 2.096
95 F7 176 1.119
95 F7 177 1.607
95 F7 178 3.072
95 F7 179 5.025
95 F7 180 6.978
95 F7 181 6.978
95 F7 182 6.002
95 F7 183 4.537
95 F7 184 3.560
95 F7 185 3.072
95 F7 186 3.072
95 F7 187 3.560
95 F7 188 4.049
95 F7 189 5.514
95 F7 190 7.467
95 F7 191 9.420
95 F7 192 10.885
95 F7 193 11.373
95 F7 194 9.908
95 F7 195 7.467
95 F7 196 6.002
95 F7 197 6.002
95 F7 198 7.467
95 F7 199 9.420
95 F7 200 10.396
95 F7 201 9.420
95 F7 202 6.978
95 F7 203 4.537
95 F7 204 2.584
95 F7 205 3.072
95 F7 206 5.514
95 F7 207 8.931
95 F7 208 11.861
95 F7 209 12.838
95 F7 210 12.349
95 F7 211 9.420
95 F7 212 6.978
95 F7 213 5.514
95 F7 214 5.025
95 F7 215 6.002
95 F7 216 7.955
95 F7 217 9.420
95 F7 218 11.373
95 F7 219 12.838
95 F7 220 13.326
95 F7 221 12.838
95 F7 222 10.885
95 F7 223 8.931
95 F7 224 6.978
95 F7 225 6.002
95 F7 226 5.514
95 F7 227 6.002
95 F7 228 8.443
95 F7 229 11.861
95 F7 230 15.279
95 F7 231 18.209
95 F7 232 19.674
95 F7 233 20.162
95 F7 234 19.674
95 F7 235 19.185
95 F7 236 17.232
95 F7 237 14.791
95 F7 238 11.373
95 F7 239 8.931
95 F7 240 8.443
95 F7 241 10.396
95 F7 242 13.814
95 F7 243 15.767
95 F7 244 16.256
95 F7 245 14.791
95 F7 246 12.838
95 F7 247 13.326
95 F7 248 14.791
95 F7 249 17.232
95 F7 250 18.209
95 F7 251 16.744
95 F7 252 13.814
95 F7 253 10.885
95 F7 254 10.396
95 F7 255 11.373
# F8 chan 3
95 F8 0 3.448
95 F8 1 2.472
95 F8 2 1.495
95 F8 3 2.472
95 F8 4 3.448
95 F8 5 4.913
95 F8 6 4.913
95 F8 7 3.448
95 F8 8 0.519
95 F8 9 -1.923
95 F8 10 -3.387
95 F8 11 -2.899
95 F8 12 -2.411
95 F8 13 -0.946
95 F8 14 -0.946
95 F8 15 -0.946
95 F8 16 -0.458
95 F8 17 0.031
95 F8 18 1.007
95 F8 19 1.495
95 F8 20 1.495
95 F8 21 1.007
95 F8 22 1.495
95 F8 23 2.472
95 F8 24 3.937
95 F8 25 4.425
95 F8 26 2.472
95 F8 27 0.031
95 F8 28 -1.923
95 F8 29 -1.434
95 F8 30 1.495
95 F8 31 4.913
95 F8 32 7.355
95 F8 33 7.355
95 F8 34 5.890
95 F8 35 4.425
95 F8 36 2.472
95 F8 37 0.519
95 F8 38 -1.434
95 F8 39 -3.387
95 F8 40 -3.387
95 F8 41 -2.411
95 F8 42 -1.434
95 F8 43 -1.434
95 F8 44 -2.899
95 F8 45 -3.387
95 F8 46 -1.923
95 F8 47 2.472
95 F8 48 7.843
95 F8 49 11.749
95 F8 50 10.284
95 F8 51 4.425
95 F8 52 -3.387
95 F8 53 -8.759
95 F8 54 -10.223
95 F8 55 -8.270
95 F8 56 -5.829
95 F8 57 -4.852
95 F8 58 -6.317
95 F8 59 -8.270
95 F8 60 -10.223
95 F8 61 -11.688
95 F8 62 -12.665
95 F8 63 -14.130
95 F8 64 -15.106
95 F8 65 -15.106
95 F8 66 -13.641
95 F8 67 -12.665
95 F8 68 -13.153
95 F8 69 -16.083
95 F8 70 -19.501
95 F8 71 -19.989
95 F8 72 -17.059
95 F8 73 -11.200
95 F8 74 -6.317
95 F8 75 -4.852
95 F8 76 -7.782
95 F8 77 -11.688
95 F8 78 -13.153
95 F8 79 -11.200
95 F8 80 -7.294
95 F8 81 -3.387
95 F8 82 -1.923
95 F8 83 -2.899
95 F8 84 -3.387
95 F8 85 -2.899
95 F8 86 -0.458
95 F8 87 1.495
95 F8 88 2.960
95 F8 89 3.937
95 F8 90 2.960
95 F8 91 2.472
95 F8 92 1.495
95 F8 93 0.031
95 F8 94 -1.923
95 F8 95 -3.876
95 F8 96 -3.876
95 F8 97 -1.923
95 F8 98 1.495
95 F8 99 3.937
95 F8 100 5.890
95 F8 101 5.402
95 F8 102 4.913
95 F8 103 4.425
95 F8 104 4.425
95 F8 105 4.425
95 F8 106 4.425
95 F8 107 3.448
95 F8 108 2.472
95 F8 109 1.007
95 F8 110 0.031
95 F8 111 -0.946
95 F8 112 -1.923
95 F8 113 -2.899
95 F8 114 -3.876
95 F8 115 -4.364
95 F8 116 -4.364
95 F8 117 -3.876
95 F8 118 -3.387
95 F8 119 -3.876
95 F8 120 -4.364
95 F8 121 -5.341
95 F8 122 -6.805
95 F8 123 -7.782
95 F8 124 -9.247
95 F8 125 -10.712
95 F8 126 -11.200
95 F8 127 -10.223
95 F8 128 -9.247
95 F8 129 -7.782
95 F8 130 -6.805
95 F8 131 -6.317
95 F8 132 -4.852
95 F8 133 -3.387
95 F8 134 -2.411
95 F8 135 -3.387
95 F8 136 -4.852
95 F8 137 -6.805
95 F8 138 -7.782
95 F8 139 -7.294
95 F8 140 -6.805
95 F8 141 -7.782
95 F8 142 -9.735
95 F8 143 -11.688
95 F8 144 -12.665
95 F8 145 -12.177
95 F8 146 -11.688
95 F8 147 -12.665
95 F8 148 -15.594
95 F8 149 -18.524
95 F8 150 -19.989
95 F8 151 -19.989
95 F8 152 -19.012
95 F8 153 -18.524
95 F8 154 -19.501
95 F8 155 -20.966
95 F8 156 -21.942
95 F8 157 -20.966
95 F8 158 -19.012
95 F8 159 -16.571
95 F8 160 -14.618
95 F8 161 -12.665
95 F8 162 -11.688
95 F8 163 -12.177
95 F8 164 -14.618
95 F8 165 -18.036
95 F8 166 -21.454
95 F8 167 -22.919
95 F8 168 -21.454
95 F8 169 -19.012
95 F8 170 -17.059
95 F8 171 -16.083
95 F8 172 -16.571
95 F8 173 -15.594
95 F8 174 -13.641
95 F8 175 -11.688
95 F8 176 -10.223
95 F8 177 -10.712
95 F8 178 -12.177
95 F8 179 -12.177
95 F8 180 -10.712
95 F8 181 -8.270
95 F8 182 -7.294
95 F8 183 -8.270
95 F8 184 -10.712
95 F8 185 -12.665
95 F8 186 -12.665
95 F8 187 -11.200
95 F8 188 -9.735
95 F8 189 -10.223
95 F8 190 -11.688
95 F8 191 -12.177
95 F8 192 -10.712
95 F8 193 -7.782
95 F8 194 -6.317
95 F8 195 -7.782
95 F8 196 -10.712
95 F8 197 -13.153
95 F8 198 -12.665
95 F8 199 -10.223
95 F8 200 -7.782
95 F8 201 -8.270
95 F8 202 -11.688
95 F8 203 -14.618
95 F8 204 -14.618
95 F8 205 -11.688
95 F8 206 -8.270
95 F8 207 -6.317
95 F8 208 -7.294
95 F8 209 -8.759
95 F8 210 -9.735
95 F8 211 -9.247
95 F8 212 -7.294
95 F8 213 -5.829
95 F8 214 -5.829
95 F8 215 -7.294
95 F8 216 -8.759
95 F8 217 -9.735
95 F8 218 -8.759
95 F8 219 -6.805
95 F8 220 -4.852
95 F8 221 -3.387
95 F8 222 -2.899
95 F8 223 -4.852
95 F8 224 -7.294
95 F8 225 -9.247
95 F8 226 -9.247
95 F8 227 -6.805
95 F8 228 -2.411
95 F8 229 1.495
95 F8 230 4.913
95 F8 231 6.866
95 F8 232 6.866
95 F8 233 5.890
95 F8 234 4.913
95 F8 235 3.937
95 F8 236 3.448
95 F8 237 3.448
95 F8 238 3.448
95 F8 239 2.960
95 F8 240 2.472
95 F8 241 2.960
95 F8 242 4.425
95 F8 243 7.355
95 F8 244 10.773
95 F8 245 12.238
95 F8 246 12.238
95 F8 247 11.749
95 F8 248 11.749
95 F8 249 12.726
95 F8 250 13.702
95 F8 251 12.726
95 F8 252 10.284
95 F8 253 6.866
95 F8 254 3.937
95 F8 255 3.448
# AF1 chan 4
95 AF1 0 -2.289
95 AF1 1 -1.312
95 AF1 2 -0.824
95 AF1 3 -0.336
95 AF1 4 -0.824
95 AF1 5 -1.801
95 AF1 6 -3.265
95 AF1 7 -4.730
95 AF1 8 -4.730
95 AF1 9 -4.242
95 AF1 10 -2.777
95 AF1 11 -0.824
95 AF1 12 1.129
95 AF1 13 2.594
95 AF1 14 3.082
95 AF1 15 3.082
95 AF1 16 2.594
95 AF1 17 1.129
95 AF1 18 0.153
95 AF1 19 -0.824
95 AF1 20 -1.312
95 AF1 21 -0.336
95 AF1 22 2.106
95 AF1 23 4.547
95 AF1 24 6.500
95 AF1 25 6.500
95 AF1 26 5.035
95 AF1 27 3.571
95 AF1 28 3.082
95 AF1 29 3.571
95 AF1 30 4.547
95 AF1 31 5.035
95 AF1 32 3.082
95 AF1 33 -0.824
95 AF1 34 -4.730
95 AF1 35 -7.172
95 AF1 36 -7.660
95 AF1 37 -7.172
95 AF1 38 -6.683
95 AF1 39 -7.660
95 AF1 40 -9.613
95 AF1 41 -11.078
95 AF1 42 -10.101
95 AF1 43 -7.660
95 AF1 44 -4.730
95 AF1 45 -3.754
95 AF1 46 -4.242
95 AF1 47 -5.707
95 AF1 48 -6.683
95 AF1 49 -6.683
95 AF1 50 -6.195
95 AF1 51 -6.195
95 AF1 52 -7.172
95 AF1 53 -7.172
95 AF1 54 -6.195
95 AF1 55 -2.777
95 AF1 56 -0.336
95 AF1 57 0.153
95 AF1 58 -2.777
95 AF1 59 -7.660
95 AF1 60 -12.543
95 AF1 61 -15.961
95 AF1 62 -17.914
95 AF1 63 -19.379
95 AF1 64 -20.355
95 AF1 65 -20.844
95 AF1 66 -19.379
95 AF1 67 -15.961
95 AF1 68 -12.054
95 AF1 69 -10.101
95 AF1 70 -10.590
95 AF1 71 -12.543
95 AF1 72 -14.496
95 AF1 73 -14.984
95 AF1 74 -13.031
95 AF1 75 -10.590
95 AF1 76 -9.125
95 AF1 77 -9.125
95 AF1 78 -9.613
95 AF1 79 -9.613
95 AF1 80 -8.636
95 AF1 81 -7.172
95 AF1 82 -5.707
95 AF1 83 -4.242
95 AF1 84 -4.730
95 AF1 85 -4.730
95 AF1 86 -5.219
95 AF1 87 -5.707
95 AF1 88 -5.219
95 AF1 89 -4.242
95 AF1 90 -2.777
95 AF1 91 -0.824
95 AF1 92 -0.824
95 AF1 93 -1.801
95 AF1 94 -4.730
95 AF1 95 -7.172
95 AF1 96 -9.125
95 AF1 97 -8.636
95 AF1 98 -6.683
95 AF1 99 -4.730
95 AF1 100 -3.265
95 AF1 101 -3.265
95 AF1 102 -4.730
95 AF1 103 -5.707
95 AF1 104 -6.195
95 AF1 105 -6.195
95 AF1 106 -6.683
95 AF1 107 -7.660
95 AF1 108 -8.636
95 AF1 109 -9.613
95 AF1 110 -9.125
95 AF1 111 -7.660
95 AF1 112 -6.195
95 AF1 113 -6.683
95 AF1 114 -8.148
95 AF1 115 -9.613
95 AF1 116 -9.613
95 AF1 117 -8.148
95 AF1 118 -6.195
95 AF1 119 -6.195
95 AF1 120 -7.172
95 AF1 121 -8.636
95 AF1 122 -8.636
95 AF1 123 -7.172
95 AF1 124 -5.219
95 AF1 125 -4.730
95 AF1 126 -5.707
95 AF1 127 -7.172
95 AF1 128 -7.660
95 AF1 129 -5.707
95 AF1 130 -1.801
95 AF1 131 2.106
