# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -3.387
63 FP1 1 -2.899
63 FP1 2 0.519
63 FP1 3 4.425
63 FP1 4 6.378
63 FP1 5 4.425
63 FP1 6 0.519
63 FP1 7 -2.899
63 FP1 8 -2.411
63 FP1 9 0.519
63 FP1 10 3.448
63 FP1 11 3.937
63 FP1 12 1.495
63 FP1 13 -0.946
63 FP1 14 -2.411
63 FP1 15 -1.434
63 FP1 16 0.031
63 FP1 17 1.007
63 FP1 18 0.519
63 FP1 19 -0.458
63 FP1 20 -1.434
63 FP1 21 -2.411
63 FP1 22 -1.923
63 FP1 23 -2.899
63 FP1 24 -4.852
63 FP1 25 -7.782
63 FP1 26 -10.223
63 FP1 27 -11.200
63 FP1 28 -10.223
63 FP1 29 -7.782
63 FP1 30 -5.829
63 FP1 31 -4.852
63 FP1 32 -5.341
63 FP1 33 -6.317
63 FP1 34 -7.294
63 FP1 35 -8.270
63 FP1 36 -8.759
63 FP1 37 -8.270
63 FP1 38 -7.294
63 FP1 39 -5.829
63 FP1 40 -4.852
63 FP1 41 -4.852
63 FP1 42 -4.852
63 FP1 43 -4.852
63 FP1 44 -3.876
63 FP1 45 -1.923
63 FP1 46 1.007
63 FP1 47 3.448
63 FP1 48 4.913
63 FP1 49 5.890
63 FP1 50 4.913
63 FP1 51 1.984
63 FP1 52 -1.434
63 FP1 53 -5.341
63 FP1 54 -7.782
63 FP1 55 -7.294
63 FP1 56 -5.341
63 FP1 57 -1.923
63 FP1 58 -0.458
63 FP1 59 -1.434
63 FP1 60 -3.876
63 FP1 61 -6.805
63 FP1 62 -9.247
63 FP1 63 -9.247
63 FP1 64 -8.759
63 FP1 65 -7.782
63 FP1 66 -7.294
63 FP1 67 -8.759
63 FP1 68 -10.712
63 FP1 69 -12.665
63 FP1 70 -13.641
63 FP1 71 -14.618
63 FP1 72 -15.106
63 FP1 73 -16.083
63 FP1 74 -16.083
63 FP1 75 -14.130
63 FP1 76 -10.712
63 FP1 77 -6.805
63 FP1 78 -5.341
63 FP1 79 -6.805
63 FP1 80 -11.200
63 FP1 81 -14.130
63 FP1 82 -14.618
63 FP1 83 -12.177
63 FP1 84 -10.223
63 FP1 85 -9.735
63 FP1 86 -11.200
63 FP1 87 -12.665
63 FP1 88 -12.665
63 FP1 89 -11.200
63 FP1 90 -8.759
63 FP1 91 -6.805
63 FP1 92 -7.294
63 FP1 93 -8.759
63 FP1 94 -10.223
63 FP1 95 -11.200
63 FP1 96 -11.200
63 FP1 97 -11.200
63 FP1 98 -11.200
63 FP1 99 -12.177
63 FP1 100 -12.665
63 FP1 101 -13.153
63 FP1 102 -12.665
63 FP1 103 -11.200
63 FP1 104 -8.759
63 FP1 105 -6.317
63 FP1 106 -4.364
63 FP1 107 -3.387
63 FP1 108 -2.899
63 FP1 109 -3.387
63 FP1 110 -4.852
63 FP1 111 -6.317
63 FP1 112 -7.782
63 FP1 113 -8.759
63 FP1 114 -7.782
63 FP1 115 -5.829
63 FP1 116 -2.899
63 FP1 117 -0.458
63 FP1 118 0.519
63 FP1 119 0.519
63 FP1 120 -0.946
63 FP1 121 -2.899
63 FP1 122 -5.829
63 FP1 123 -8.270
63 FP1 124 -10.712
63 FP1 125 -11.688
63 FP1 126 -11.200
63 FP1 127 -9.735
63 FP1 128 -9.247
63 FP1 129 -10.712
63 FP1 130 -13.641
63 FP1 131 -15.106
63 FP1 132 -15.594
63 FP1 133 -14.130
63 FP1 134 -12.665
63 FP1 135 -11.688
63 FP1 136 -12.177
63 FP1 137 -12.665
63 FP1 138 -13.153
63 FP1 139 -12.665
63 FP1 140 -11.688
63 FP1 141 -11.200
63 FP1 142 -10.712
63 FP1 143 -9.735
63 FP1 144 -8.270
63 FP1 145 -6.805
63 FP1 146 -6.317
63 FP1 147 -7.782
63 FP1 148 -10.223
63 FP1 149 -12.177
