# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 142 3.540
35 FP1 143 4.028
35 FP1 144 3.540
35 FP1 145 2.563
35 FP1 146 1.587
35 FP1 147 0.122
35 FP1 148 -1.343
35 FP1 149 -2.319
35 FP1 150 -2.808
35 FP1 151 -3.296
35 FP1 152 -3.296
35 FP1 153 -2.808
35 FP1 154 -2.808
35 FP1 155 -1.831
35 FP1 156 -0.854
35 FP1 157 0.610
35 FP1 158 1.099
35 FP1 159 1.099
35 FP1 160 1.099
35 FP1 161 0.610
35 FP1 162 0.610
35 FP1 163 0.610
35 FP1 164 1.099
35 FP1 165 1.587
35 FP1 166 3.052
35 FP1 167 5.493
35 FP1 168 8.423
35 FP1 169 10.376
35 FP1 170 10.376
35 FP1 171 8.423
35 FP1 172 7.446
35 FP1 173 7.935
35 FP1 174 11.841
35 FP1 175 17.212
35 FP1 176 21.606
35 FP1 177 23.560
35 FP1 178 22.583
35 FP1 179 20.630
35 FP1 180 18.677
35 FP1 181 17.700
35 FP1 182 17.700
35 FP1 183 18.677
35 FP1 184 20.142
35 FP1 185 22.095
35 FP1 186 25.513
35 FP1 187 29.419
35 FP1 188 32.837
35 FP1 189 36.743
35 FP1 190 39.185
35 FP1 191 42.114
35 FP1 192 44.067
35 FP1 193 46.509
35 FP1 194 48.462
35 FP1 195 50.903
35 FP1 196 53.345
35 FP1 197 57.251
35 FP1 198 61.157
35 FP1 199 65.063
35 FP1 200 67.505
35 FP1 201 68.970
35 FP1 202 70.435
35 FP1 203 71.899
35 FP1 204 74.341
35 FP1 205 76.294
35 FP1 206 77.271
35 FP1 207 78.247
35 FP1 208 79.224
35 FP1 209 81.177
35 FP1 210 84.106
35 FP1 211 87.524
35 FP1 212 90.942
35 FP1 213 92.896
35 FP1 214 94.360
35 FP1 215 95.825
35 FP1 216 97.290
35 FP1 217 99.243
35 FP1 218 100.708
35 FP1 219 102.661
35 FP1 220 104.614
35 FP1 221 106.079
35 FP1 222 106.079
35 FP1 223 104.126
35 FP1 224 99.731
35 FP1 225 95.337
35 FP1 226 93.384
35 FP1 227 94.360
35 FP1 228 97.778
35 FP1 229 100.220
35 FP1 230 101.196
35 FP1 231 100.220
35 FP1 232 98.755
35 FP1 233 97.778
35 FP1 234 96.802
35 FP1 235 94.849
35 FP1 236 91.431
35 FP1 237 86.548
35 FP1 238 82.642
35 FP1 239 79.712
35 FP1 240 78.735
35 FP1 241 77.759
35 FP1 242 76.294
35 FP1 243 74.829
35 FP1 244 73.853
35 FP1 245 74.341
35 FP1 246 76.294
35 FP1 247 77.759
35 FP1 248 78.247
35 FP1 249 77.271
35 FP1 250 73.853
35 FP1 251 70.435
35 FP1 252 67.993
35 FP1 253 67.017
35 FP1 254 67.993
35 FP1 255 68.970
# FP2 chan 1
35 FP2 0 5.880
35 FP2 1 8.809
35 FP2 2 9.786
35 FP2 3 9.298
35 FP2 4 7.833
35 FP2 5 7.345
35 FP2 6 7.345
35 FP2 7 8.321
35 FP2 8 7.345
35 FP2 9 4.903
35 FP2 10 0.997
35 FP2 11 -2.421
35 FP2 12 -4.374
35 FP2 13 -3.886
35 FP2 14 -1.933
35 FP2 15 0.020
35 FP2 16 1.485
35 FP2 17 1.485
35 FP2 18 2.950
35 FP2 19 3.927
35 FP2 20 5.391
35 FP2 21 6.368
35 FP2 22 5.880
35 FP2 23 4.903
35 FP2 24 4.903
35 FP2 25 6.368
35 FP2 26 8.321
35 FP2 27 8.809
35 FP2 28 8.321
35 FP2 29 6.856
35 FP2 30 6.856
35 FP2 31 8.809
35 FP2 32 10.763
35 FP2 33 11.251
35 FP2 34 10.274
35 FP2 35 8.321
35 FP2 36 7.345
35 FP2 37 7.833
35 FP2 38 9.298
35 FP2 39 9.786
35 FP2 40 7.833
35 FP2 41 5.391
35 FP2 42 4.903
35 FP2 43 5.880
35 FP2 44 8.809
35 FP2 45 10.763
35 FP2 46 10.274
35 FP2 47 7.345
35 FP2 48 4.903
35 FP2 49 3.438
35 FP2 50 4.415
35 FP2 51 5.880
35 FP2 52 6.368
35 FP2 53 4.903
35 FP2 54 2.950
35 FP2 55 1.973
35 FP2 56 2.462
35 FP2 57 4.415
35 FP2 58 5.880
35 FP2 59 5.880
35 FP2 60 4.903
35 FP2 61 3.438
35 FP2 62 2.462
35 FP2 63 1.973
35 FP2 64 2.462
35 FP2 65 3.438
35 FP2 66 3.438
35 FP2 67 2.462
35 FP2 68 0.020
35 FP2 69 -2.909
35 FP2 70 -5.351
35 FP2 71 -5.351
35 FP2 72 -3.398
35 FP2 73 -0.956
35 FP2 74 0.020
35 FP2 75 -1.444
35 FP2 76 -3.886
35 FP2 77 -5.351
35 FP2 78 -2.909
35 FP2 79 1.973
35 FP2 80 6.856
35 FP2 81 8.809
35 FP2 82 7.833
35 FP2 83 5.880
35 FP2 84 5.880
35 FP2 85 7.833
35 FP2 86 9.298
35 FP2 87 9.298
35 FP2 88 7.345
35 FP2 89 4.903
35 FP2 90 4.903
35 FP2 91 6.368
35 FP2 92 7.345
35 FP2 93 6.856
35 FP2 94 3.927
35 FP2 95 2.462
35 FP2 96 2.462
35 FP2 97 5.391
35 FP2 98 8.321
35 FP2 99 8.321
35 FP2 100 5.391
35 FP2 101 0.997
35 FP2 102 -1.444
35 FP2 103 -1.933
35 FP2 104 -1.444
35 FP2 105 -0.956
35 FP2 106 -1.933
35 FP2 107 -2.909
35 FP2 108 -2.421
35 FP2 109 0.997
35 FP2 110 4.903
35 FP2 111 8.809
35 FP2 112 11.251
35 FP2 113 11.739
35 FP2 114 11.251
35 FP2 115 10.274
35 FP2 116 7.833
35 FP2 117 4.415
35 FP2 118 1.485
35 FP2 119 0.509
35 FP2 120 2.462
35 FP2 121 6.368
35 FP2 122 10.274
35 FP2 123 11.251
35 FP2 124 9.786
35 FP2 125 6.856
35 FP2 126 3.927
35 FP2 127 2.462
35 FP2 128 1.973
35 FP2 129 1.485
35 FP2 130 0.997
35 FP2 131 -0.468
35 FP2 132 -0.956
35 FP2 133 -2.421
35 FP2 134 -4.374
35 FP2 135 -5.839
35 FP2 136 -7.792
35 FP2 137 -7.792
35 FP2 138 -7.792
35 FP2 139 -7.304
35 FP2 140 -7.304
35 FP2 141 -8.280
35 FP2 142 -8.769
35 FP2 143 -8.280
35 FP2 144 -6.816
35 FP2 145 -6.327
35 FP2 146 -6.816
35 FP2 147 -9.257
35 FP2 148 -12.187
35 FP2 149 -14.140
35 FP2 150 -14.140
35 FP2 151 -13.652
35 FP2 152 -12.675
35 FP2 153 -11.210
35 FP2 154 -9.745
35 FP2 155 -7.792
35 FP2 156 -6.816
35 FP2 157 -7.304
35 FP2 158 -8.769
35 FP2 159 -10.722
35 FP2 160 -10.722
35 FP2 161 -8.769
35 FP2 162 -6.816
35 FP2 163 -4.862
35 FP2 164 -4.374
35 FP2 165 -4.374
35 FP2 166 -3.886
35 FP2 167 -2.909
35 FP2 168 -1.933
35 FP2 169 -1.444
35 FP2 170 -2.421
35 FP2 171 -2.909
35 FP2 172 -2.421
35 FP2 173 -0.468
35 FP2 174 3.438
35 FP2 175 6.368
35 FP2 176 8.321
35 FP2 177 8.321
35 FP2 178 7.833
35 FP2 179 6.856
35 FP2 180 6.856
35 FP2 181 7.833
35 FP2 182 8.809
35 FP2 183 9.298
35 FP2 184 9.786
35 FP2 185 11.739
35 FP2 186 14.669
35 FP2 187 17.598
35 FP2 188 20.040
35 FP2 189 21.016
35 FP2 190 21.993
35 FP2 191 23.458
35 FP2 192 26.388
35 FP2 193 29.806
35 FP2 194 32.735
35 FP2 195 34.200
35 FP2 196 36.153
35 FP2 197 38.595
35 FP2 198 42.501
35 FP2 199 45.431
35 FP2 200 46.407
35 FP2 201 45.431
35 FP2 202 44.454
35 FP2 203 45.431
35 FP2 204 49.337
35 FP2 205 54.708
35 FP2 206 58.614
35 FP2 207 59.102
35 FP2 208 57.149
35 FP2 209 56.173
35 FP2 210 58.126
35 FP2 211 63.009
35 FP2 212 68.380
35 FP2 213 71.798
35 FP2 214 72.286
35 FP2 215 71.309
35 FP2 216 70.821
35 FP2 217 71.309
35 FP2 218 72.286
35 FP2 219 72.774
35 FP2 220 72.286
35 FP2 221 71.309
35 FP2 222 71.309
35 FP2 223 71.309
35 FP2 224 71.798
35 FP2 225 70.333
35 FP2 226 68.380
35 FP2 227 66.915
35 FP2 228 66.915
35 FP2 229 67.891
35 FP2 230 68.868
35 FP2 231 68.868
35 FP2 232 67.891
35 FP2 233 66.915
35 FP2 234 66.427
35 FP2 235 65.450
35 FP2 236 63.985
35 FP2 237 61.056
35 FP2 238 58.126
35 FP2 239 56.173
35 FP2 240 56.173
35 FP2 241 57.149
35 FP2 242 57.149
35 FP2 243 55.684
35 FP2 244 52.266
35 FP2 245 48.848
35 FP2 246 47.384
35 FP2 247 48.360
35 FP2 248 50.313
35 FP2 249 51.778
35 FP2 250 49.825
35 FP2 251 46.407
35 FP2 252 42.989
35 FP2 253 41.524
35 FP2 254 42.989
35 FP2 255 45.919
# F7 chan 2
35 F7 0 3.621
35 F7 1 6.063
35 F7 2 7.528
35 F7 3 7.528
35 F7 4 5.575
35 F7 5 4.110
35 F7 6 2.645
35 F7 7 2.645
35 F7 8 3.133
35 F7 9 3.621
35 F7 10 2.645
35 F7 11 1.668
35 F7 12 -0.285
35 F7 13 -1.261
35 F7 14 -0.285
35 F7 15 0.692
35 F7 16 1.668
35 F7 17 1.668
35 F7 18 1.668
35 F7 19 2.157
35 F7 20 3.133
35 F7 21 4.598
35 F7 22 5.575
35 F7 23 4.110
35 F7 24 2.645
35 F7 25 2.157
35 F7 26 3.621
35 F7 27 7.039
35 F7 28 9.969
35 F7 29 10.457
35 F7 30 8.504
35 F7 31 6.063
35 F7 32 4.110
35 F7 33 3.621
35 F7 34 4.110
35 F7 35 5.086
35 F7 36 7.039
35 F7 37 10.457
35 F7 38 14.852
35 F7 39 17.293
35 F7 40 16.805
35 F7 41 13.387
35 F7 42 9.481
35 F7 43 7.528
35 F7 44 8.993
35 F7 45 11.922
35 F7 46 14.364
35 F7 47 13.387
35 F7 48 10.457
35 F7 49 8.504
35 F7 50 8.016
35 F7 51 9.481
35 F7 52 9.969
35 F7 53 8.993
35 F7 54 6.551
35 F7 55 4.598
35 F7 56 5.575
35 F7 57 8.016
35 F7 58 9.969
35 F7 59 9.481
35 F7 60 7.039
35 F7 61 4.598
35 F7 62 4.110
35 F7 63 4.598
35 F7 64 5.086
35 F7 65 4.598
35 F7 66 3.621
35 F7 67 1.668
35 F7 68 0.692
35 F7 69 -0.773
35 F7 70 -2.726
35 F7 71 -3.703
35 F7 72 -2.726
35 F7 73 0.203
35 F7 74 3.133
35 F7 75 3.621
35 F7 76 1.668
35 F7 77 0.203
35 F7 78 0.692
35 F7 79 4.598
35 F7 80 8.504
35 F7 81 9.481
35 F7 82 6.551
35 F7 83 2.157
35 F7 84 2.157
35 F7 85 7.528
35 F7 86 14.364
35 F7 87 18.270
35 F7 88 15.340
35 F7 89 7.528
35 F7 90 -0.285
35 F7 91 -4.191
35 F7 92 -3.215
35 F7 93 0.203
35 F7 94 2.645
35 F7 95 3.621
35 F7 96 4.598
35 F7 97 5.575
35 F7 98 7.039
35 F7 99 7.528
35 F7 100 6.063
35 F7 101 3.133
35 F7 102 -0.285
35 F7 103 -3.215
35 F7 104 -5.656
35 F7 105 -6.632
35 F7 106 -5.656
35 F7 107 -2.238
35 F7 108 3.621
35 F7 109 10.457
35 F7 110 13.875
35 F7 111 12.899
35 F7 112 7.528
35 F7 113 1.180
35 F7 114 -2.238
35 F7 115 -1.261
35 F7 116 3.133
35 F7 117 7.528
35 F7 118 8.504
35 F7 119 8.016
35 F7 120 7.039
35 F7 121 8.504
35 F7 122 11.434
35 F7 123 14.364
35 F7 124 15.828
35 F7 125 14.364
35 F7 126 10.457
35 F7 127 6.551
35 F7 128 3.621
35 F7 129 3.133
35 F7 130 4.598
35 F7 131 5.575
35 F7 132 4.598
35 F7 133 2.157
35 F7 134 -0.773
35 F7 135 -1.750
35 F7 136 -0.773
35 F7 137 0.203
35 F7 138 -0.285
35 F7 139 -2.238
35 F7 140 -3.703
35 F7 141 -2.238
35 F7 142 1.668
35 F7 143 6.063
35 F7 144 8.504
35 F7 145 7.528
35 F7 146 4.598
35 F7 147 1.180
35 F7 148 -1.750
35 F7 149 -4.191
35 F7 150 -6.632
35 F7 151 -8.097
35 F7 152 -9.074
35 F7 153 -8.097
35 F7 154 -6.144
35 F7 155 -4.679
35 F7 156 -4.191
35 F7 157 -4.679
35 F7 158 -4.679
35 F7 159 -3.215
35 F7 160 -0.773
35 F7 161 1.668
35 F7 162 2.157
35 F7 163 1.180
35 F7 164 0.203
35 F7 165 0.692
35 F7 166 3.133
35 F7 167 6.063
35 F7 168 7.039
35 F7 169 4.110
35 F7 170 0.203
35 F7 171 -2.726
35 F7 172 -1.750
35 F7 173 4.110
35 F7 174 12.899
35 F7 175 20.711
35 F7 176 24.129
35 F7 177 22.664
35 F7 178 17.782
35 F7 179 12.899
35 F7 180 10.457
35 F7 181 10.946
35 F7 182 13.875
35 F7 183 16.317
35 F7 184 16.805
35 F7 185 15.828
35 F7 186 14.852
35 F7 187 15.340
35 F7 188 18.758
35 F7 189 23.153
35 F7 190 26.571
35 F7 191 27.059
35 F7 192 26.571
35 F7 193 26.082
35 F7 194 27.547
35 F7 195 30.477
35 F7 196 32.918
35 F7 197 33.407
35 F7 198 31.942
35 F7 199 29.989
35 F7 200 29.989
35 F7 201 32.918
35 F7 202 36.825
35 F7 203 40.243
35 F7 204 40.243
35 F7 205 38.289
35 F7 206 35.848
35 F7 207 35.360
35 F7 208 37.313
35 F7 209 41.707
35 F7 210 46.590
35 F7 211 50.008
35 F7 212 50.496
35 F7 213 48.543
35 F7 214 45.614
35 F7 215 43.172
35 F7 216 43.172
35 F7 217 45.614
35 F7 218 50.008
35 F7 219 55.379
35 F7 220 61.239
35 F7 221 64.657
35 F7 222 64.657
35 F7 223 60.262
35 F7 224 52.450
35 F7 225 45.614
35 F7 226 41.707
35 F7 227 42.684
35 F7 228 46.102
35 F7 229 50.008
35 F7 230 51.961
35 F7 231 52.938
35 F7 232 53.914
35 F7 233 54.891
35 F7 234 54.891
35 F7 235 52.450
35 F7 236 47.078
35 F7 237 39.754
35 F7 238 32.918
35 F7 239 30.477
35 F7 240 31.453
35 F7 241 34.383
35 F7 242 37.313
35 F7 243 38.289
35 F7 244 38.778
35 F7 245 38.778
35 F7 246 39.754
35 F7 247 40.731
35 F7 248 40.731
35 F7 249 39.754
35 F7 250 37.313
35 F7 251 35.360
35 F7 252 34.383
35 F7 253 34.383
35 F7 254 34.383
35 F7 255 33.895
# F8 chan 3
35 F8 0 6.134
35 F8 1 8.087
35 F8 2 8.087
35 F8 3 8.087
35 F8 4 8.087
35 F8 5 8.087
35 F8 6 7.111
35 F8 7 4.669
35 F8 8 2.716
35 F8 9 0.275
35 F8 10 -1.190
35 F8 11 -2.167
35 F8 12 -3.143
35 F8 13 -3.143
35 F8 14 -2.167
35 F8 15 -0.214
35 F8 16 1.740
35 F8 17 3.204
35 F8 18 3.693
35 F8 19 3.693
35 F8 20 3.204
35 F8 21 3.204
35 F8 22 3.693
35 F8 23 4.669
35 F8 24 6.134
35 F8 25 7.599
35 F8 26 8.087
35 F8 27 7.599
35 F8 28 7.599
35 F8 29 7.599
35 F8 30 7.599
35 F8 31 7.599
35 F8 32 7.111
35 F8 33 5.646
35 F8 34 4.181
35 F8 35 4.181
35 F8 36 5.646
35 F8 37 7.599
35 F8 38 10.040
35 F8 39 11.017
35 F8 40 11.505
35 F8 41 10.529
35 F8 42 8.575
35 F8 43 5.646
35 F8 44 3.693
35 F8 45 2.228
35 F8 46 1.740
35 F8 47 2.228
35 F8 48 2.716
35 F8 49 2.228
35 F8 50 0.763
35 F8 51 -0.702
35 F8 52 -1.190
35 F8 53 -0.702
35 F8 54 1.251
35 F8 55 3.693
35 F8 56 5.646
35 F8 57 7.111
35 F8 58 8.575
35 F8 59 9.064
35 F8 60 9.064
35 F8 61 7.599
35 F8 62 4.669
35 F8 63 0.275
35 F8 64 -3.143
35 F8 65 -4.120
35 F8 66 -2.655
35 F8 67 0.275
35 F8 68 2.228
35 F8 69 1.740
35 F8 70 -1.678
35 F8 71 -5.585
35 F8 72 -7.050
35 F8 73 -6.073
35 F8 74 -2.655
35 F8 75 -0.702
35 F8 76 -0.702
35 F8 77 -1.190
35 F8 78 -0.214
35 F8 79 2.228
35 F8 80 5.646
35 F8 81 8.575
35 F8 82 9.064
35 F8 83 7.599
35 F8 84 6.622
35 F8 85 7.111
35 F8 86 8.087
35 F8 87 9.064
35 F8 88 9.552
35 F8 89 9.552
35 F8 90 9.552
35 F8 91 10.040
35 F8 92 10.040
35 F8 93 9.552
35 F8 94 9.064
35 F8 95 9.552
35 F8 96 10.040
35 F8 97 11.017
35 F8 98 10.529
35 F8 99 7.599
35 F8 100 4.181
35 F8 101 2.228
35 F8 102 1.740
35 F8 103 2.716
35 F8 104 3.204
35 F8 105 2.228
35 F8 106 0.763
35 F8 107 0.275
35 F8 108 2.716
35 F8 109 7.111
35 F8 110 10.529
35 F8 111 11.017
35 F8 112 8.087
35 F8 113 4.181
35 F8 114 1.740
35 F8 115 2.716
35 F8 116 5.646
35 F8 117 7.599
35 F8 118 7.599
35 F8 119 6.622
35 F8 120 6.622
35 F8 121 8.087
35 F8 122 10.040
35 F8 123 11.017
35 F8 124 9.064
35 F8 125 5.157
35 F8 126 1.251
35 F8 127 -0.214
35 F8 128 0.275
35 F8 129 1.740
35 F8 130 1.251
35 F8 131 0.275
35 F8 132 -0.214
35 F8 133 -0.214
35 F8 134 0.763
35 F8 135 1.740
35 F8 136 0.763
35 F8 137 -1.678
35 F8 138 -4.120
35 F8 139 -5.096
35 F8 140 -3.632
35 F8 141 -0.214
35 F8 142 2.716
35 F8 143 3.693
35 F8 144 2.228
35 F8 145 0.275
35 F8 146 -2.167
35 F8 147 -4.608
35 F8 148 -7.050
35 F8 149 -9.003
35 F8 150 -9.979
35 F8 151 -9.491
35 F8 152 -6.561
35 F8 153 -3.143
35 F8 154 -0.214
35 F8 155 0.763
35 F8 156 -0.702
35 F8 157 -3.143
35 F8 158 -5.585
35 F8 159 -6.073
35 F8 160 -4.608
35 F8 161 -2.167
35 F8 162 0.275
35 F8 163 0.275
35 F8 164 -1.190
35 F8 165 -3.143
35 F8 166 -3.143
35 F8 167 -2.167
35 F8 168 -0.702
35 F8 169 0.275
35 F8 170 -0.702
35 F8 171 -1.678
35 F8 172 -1.190
35 F8 173 1.251
35 F8 174 5.157
35 F8 175 7.599
35 F8 176 8.087
35 F8 177 6.134
35 F8 178 3.693
35 F8 179 3.204
35 F8 180 3.204
35 F8 181 4.181
35 F8 182 5.157
35 F8 183 4.181
35 F8 184 4.181
35 F8 185 5.646
35 F8 186 7.599
35 F8 187 10.040
35 F8 188 10.529
35 F8 189 10.040
35 F8 190 8.087
35 F8 191 7.111
35 F8 192 7.599
35 F8 193 9.552
35 F8 194 11.993
35 F8 195 13.458
35 F8 196 14.923
35 F8 197 16.388
35 F8 198 17.853
35 F8 199 19.806
35 F8 200 20.782
35 F8 201 20.782
35 F8 202 19.806
35 F8 203 20.294
35 F8 204 21.759
35 F8 205 24.689
35 F8 206 27.618
35 F8 207 28.107
35 F8 208 27.618
35 F8 209 26.154
35 F8 210 26.642
35 F8 211 28.595
35 F8 212 31.525
35 F8 213 32.990
35 F8 214 32.501
35 F8 215 31.036
35 F8 216 31.525
35 F8 217 34.454
35 F8 218 38.361
35 F8 219 40.802
35 F8 220 39.825
35 F8 221 36.407
35 F8 222 32.013
35 F8 223 29.572
35 F8 224 29.083
35 F8 225 30.060
35 F8 226 30.548
35 F8 227 30.548
35 F8 228 30.548
35 F8 229 32.013
35 F8 230 34.454
35 F8 231 36.407
35 F8 232 37.384
35 F8 233 35.919
35 F8 234 32.501
35 F8 235 29.083
35 F8 236 27.130
35 F8 237 27.130
35 F8 238 28.107
35 F8 239 29.083
35 F8 240 29.572
35 F8 241 28.595
35 F8 242 26.642
35 F8 243 24.200
35 F8 244 22.247
35 F8 245 21.759
35 F8 246 23.224
35 F8 247 25.177
35 F8 248 27.130
35 F8 249 28.107
35 F8 250 27.618
35 F8 251 25.665
35 F8 252 24.200
35 F8 253 23.224
35 F8 254 23.712
35 F8 255 25.177
# AF1 chan 4
35 AF1 0 3.682
35 AF1 1 4.171
35 AF1 2 4.659
35 AF1 3 4.171
35 AF1 4 4.171
35 AF1 5 3.194
35 AF1 6 2.218
35 AF1 7 1.729
35 AF1 8 1.729
35 AF1 9 1.241
35 AF1 10 0.264
35 AF1 11 -1.689
35 AF1 12 -4.130
35 AF1 13 -6.083
35 AF1 14 -6.083
35 AF1 15 -5.107
35 AF1 16 -3.642
35 AF1 17 -1.689
35 AF1 18 0.264
35 AF1 19 1.241
35 AF1 20 1.729
35 AF1 21 1.729
35 AF1 22 1.241
35 AF1 23 0.753
35 AF1 24 1.241
35 AF1 25 2.706
35 AF1 26 4.659
35 AF1 27 6.124
35 AF1 28 6.612
35 AF1 29 5.636
35 AF1 30 5.147
35 AF1 31 5.636
35 AF1 32 6.612
35 AF1 33 8.077
35 AF1 34 8.565
35 AF1 35 8.565
35 AF1 36 8.077
35 AF1 37 7.100
35 AF1 38 7.100
35 AF1 39 7.589
35 AF1 40 8.077
35 AF1 41 8.077
35 AF1 42 7.100
35 AF1 43 6.124
35 AF1 44 5.636
35 AF1 45 5.636
35 AF1 46 5.636
35 AF1 47 5.147
35 AF1 48 4.659
35 AF1 49 4.171
35 AF1 50 3.682
35 AF1 51 3.194
35 AF1 52 2.706
35 AF1 53 2.218
35 AF1 54 1.241
35 AF1 55 0.753
35 AF1 56 1.729
35 AF1 57 3.682
35 AF1 58 6.124
35 AF1 59 7.100
35 AF1 60 7.100
35 AF1 61 5.636
35 AF1 62 4.171
35 AF1 63 3.194
35 AF1 64 2.218
35 AF1 65 1.729
35 AF1 66 1.241
35 AF1 67 1.241
35 AF1 68 0.264
35 AF1 69 -0.224
35 AF1 70 -1.200
35 AF1 71 -1.200
35 AF1 72 -0.224
35 AF1 73 1.729
35 AF1 74 3.194
35 AF1 75 3.682
35 AF1 76 3.682
35 AF1 77 4.171
35 AF1 78 5.636
35 AF1 79 8.565
35 AF1 80 11.007
35 AF1 81 11.983
35 AF1 82 10.030
35 AF1 83 7.100
35 AF1 84 5.147
35 AF1 85 5.636
35 AF1 86 7.589
35 AF1 87 9.054
35 AF1 88 8.565
35 AF1 89 6.612
35 AF1 90 4.171
35 AF1 91 2.706
35 AF1 92 1.729
35 AF1 93 1.241
35 AF1 94 1.241
35 AF1 95 1.241
35 AF1 96 3.194
35 AF1 97 5.147
35 AF1 98 7.100
35 AF1 99 8.565
35 AF1 100 8.077
35 AF1 101 6.612
35 AF1 102 5.147
35 AF1 103 3.682
35 AF1 104 2.706
35 AF1 105 2.218
35 AF1 106 2.218
35 AF1 107 3.194
35 AF1 108 4.659
35 AF1 109 7.589
35 AF1 110 10.030
35 AF1 111 12.472
35 AF1 112 13.448
35 AF1 113 13.448
35 AF1 114 12.960
35 AF1 115 11.495
35 AF1 116 10.030
35 AF1 117 9.054
35 AF1 118 8.565
35 AF1 119 9.542
35 AF1 120 11.983
35 AF1 121 14.913
35 AF1 122 16.866
35 AF1 123 17.843
35 AF1 124 15.889
35 AF1 125 12.472
35 AF1 126 9.054
35 AF1 127 6.612
35 AF1 128 6.124
35 AF1 129 6.612
35 AF1 130 6.124
35 AF1 131 5.147
35 AF1 132 2.706
35 AF1 133 0.264
35 AF1 134 -1.689
35 AF1 135 -2.177
35 AF1 136 -2.177
35 AF1 137 -2.665
35 AF1 138 -4.130
35 AF1 139 -5.107
35 AF1 140 -5.107
35 AF1 141 -4.130
35 AF1 142 -2.665
35 AF1 143 -1.689
35 AF1 144 -2.665
35 AF1 145 -4.130
35 AF1 146 -6.083
35 AF1 147 -7.548
35 AF1 148 -8.036
35 AF1 149 -8.525
35 AF1 150 -9.989
35 AF1 151 -10.966
