# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 6.683
73 FP1 1 4.730
73 FP1 2 2.777
73 FP1 3 1.312
73 FP1 4 1.801
73 FP1 5 5.219
73 FP1 6 10.101
73 FP1 7 13.519
73 FP1 8 13.031
73 FP1 9 8.636
73 FP1 10 3.265
73 FP1 11 -0.153
73 FP1 12 0.824
73 FP1 13 6.683
73 FP1 14 12.543
73 FP1 15 14.496
73 FP1 16 13.031
73 FP1 17 9.125
73 FP1 18 6.683
73 FP1 19 7.172
73 FP1 20 9.125
73 FP1 21 9.125
73 FP1 22 6.195
73 FP1 23 3.265
73 FP1 24 1.312
73 FP1 25 3.754
73 FP1 26 7.660
73 FP1 27 10.101
73 FP1 28 10.101
73 FP1 29 8.148
73 FP1 30 6.683
73 FP1 31 7.660
73 FP1 32 10.590
73 FP1 33 13.519
73 FP1 34 15.961
73 FP1 35 16.449
73 FP1 36 16.937
73 FP1 37 17.426
73 FP1 38 16.937
73 FP1 39 15.961
73 FP1 40 14.008
73 FP1 41 12.054
73 FP1 42 12.054
73 FP1 43 12.543
73 FP1 44 14.008
73 FP1 45 15.472
73 FP1 46 16.449
73 FP1 47 17.914
73 FP1 48 19.379
73 FP1 49 21.332
73 FP1 50 23.285
73 FP1 51 25.238
73 FP1 52 25.726
73 FP1 53 25.726
73 FP1 54 23.773
73 FP1 55 20.844
73 FP1 56 16.937
73 FP1 57 13.519
73 FP1 58 11.078
73 FP1 59 9.613
73 FP1 60 9.125
73 FP1 61 9.613
73 FP1 62 10.590
73 FP1 63 10.590
73 FP1 64 10.101
73 FP1 65 8.148
73 FP1 66 5.219
73 FP1 67 3.754
73 FP1 68 5.219
73 FP1 69 9.613
73 FP1 70 14.984
73 FP1 71 17.914
73 FP1 72 16.937
73 FP1 73 12.054
73 FP1 74 8.148
73 FP1 75 7.660
73 FP1 76 11.078
73 FP1 77 16.449
73 FP1 78 19.379
73 FP1 79 18.402
73 FP1 80 14.984
73 FP1 81 11.566
73 FP1 82 11.078
73 FP1 83 13.031
73 FP1 84 15.961
73 FP1 85 17.426
73 FP1 86 17.426
73 FP1 87 15.961
73 FP1 88 14.984
73 FP1 89 14.496
73 FP1 90 13.519
73 FP1 91 11.566
73 FP1 92 9.613
73 FP1 93 7.172
73 FP1 94 5.219
73 FP1 95 4.730
73 FP1 96 4.730
73 FP1 97 4.730
73 FP1 98 5.707
73 FP1 99 7.172
73 FP1 100 8.636
73 FP1 101 8.636
73 FP1 102 7.660
73 FP1 103 5.219
73 FP1 104 3.754
73 FP1 105 3.265
73 FP1 106 3.754
73 FP1 107 4.242
73 FP1 108 2.777
73 FP1 109 -0.153
73 FP1 110 -2.594
73 FP1 111 -2.594
73 FP1 112 -0.153
73 FP1 113 3.754
73 FP1 114 7.172
73 FP1 115 9.125
73 FP1 116 10.101
73 FP1 117 10.101
73 FP1 118 12.054
73 FP1 119 13.519
73 FP1 120 15.472
73 FP1 121 16.449
73 FP1 122 16.449
73 FP1 123 16.937
73 FP1 124 17.426
73 FP1 125 17.914
73 FP1 126 17.426
73 FP1 127 14.984
73 FP1 128 12.543
73 FP1 129 10.590
73 FP1 130 11.078
73 FP1 131 13.519
73 FP1 132 15.472
73 FP1 133 15.472
73 FP1 134 13.031
73 FP1 135 9.125
73 FP1 136 6.195
73 FP1 137 5.219
73 FP1 138 5.707
73 FP1 139 6.195
73 FP1 140 4.730
73 FP1 141 1.312
73 FP1 142 -2.594
73 FP1 143 -5.524
73 FP1 144 -5.035
73 FP1 145 -2.594
73 FP1 146 -0.153
73 FP1 147 1.312
73 FP1 148 0.336
73 FP1 149 -2.594
73 FP1 150 -6.012
73 FP1 151 -8.453
73 FP1 152 -8.453
73 FP1 153 -6.500
73 FP1 154 -3.082
73 FP1 155 -0.641
73 FP1 156 0.336
73 FP1 157 -0.153
73 FP1 158 -0.641
73 FP1 159 -1.129
73 FP1 160 -0.641
73 FP1 161 -1.617
73 FP1 162 -4.059
73 FP1 163 -6.989
73 FP1 164 -8.453
73 FP1 165 -6.989
73 FP1 166 -3.082
73 FP1 167 0.824
73 FP1 168 1.801
73 FP1 169 -0.153
73 FP1 170 -3.082
73 FP1 171 -4.059
73 FP1 172 -2.594
73 FP1 173 -0.641
73 FP1 174 -0.153
73 FP1 175 -1.617
73 FP1 176 -3.571
73 FP1 177 -3.082
73 FP1 178 -0.153
73 FP1 179 3.754
73 FP1 180 7.660
73 FP1 181 8.636
73 FP1 182 8.636
73 FP1 183 8.636
73 FP1 184 10.101
73 FP1 185 12.054
73 FP1 186 13.031
73 FP1 187 11.566
73 FP1 188 8.636
73 FP1 189 6.195
73 FP1 190 4.730
73 FP1 191 5.219
73 FP1 192 7.172
73 FP1 193 8.148
73 FP1 194 8.636
73 FP1 195 9.613
73 FP1 196 11.078
73 FP1 197 14.008
73 FP1 198 16.449
73 FP1 199 16.937
73 FP1 200 15.961
73 FP1 201 14.008
73 FP1 202 13.519
73 FP1 203 14.496
73 FP1 204 16.449
73 FP1 205 16.449
73 FP1 206 15.472
73 FP1 207 14.008
73 FP1 208 14.008
73 FP1 209 17.426
73 FP1 210 22.797
73 FP1 211 27.679
73 FP1 212 31.586
73 FP1 213 35.004
73 FP1 214 39.398
73 FP1 215 45.746
73 FP1 216 53.070
73 FP1 217 58.929
73 FP1 218 63.324
73 FP1 219 65.765
73 FP1 220 69.183
73 FP1 221 74.554
73 FP1 222 80.414
73 FP1 223 85.297
73 FP1 224 87.250
73 FP1 225 87.250
73 FP1 226 88.226
73 FP1 227 90.179
73 FP1 228 93.597
73 FP1 229 97.015
73 FP1 230 98.969
73 FP1 231 99.457
73 FP1 232 99.945
73 FP1 233 102.875
73 FP1 234 106.781
73 FP1 235 109.711
73 FP1 236 111.176
73 FP1 237 110.687
73 FP1 238 109.222
73 FP1 239 108.734
73 FP1 240 108.246
73 FP1 241 106.781
73 FP1 242 103.363
73 FP1 243 99.945
73 FP1 244 97.992
73 FP1 245 98.969
73 FP1 246 102.386
73 FP1 247 105.804
73 FP1 248 106.293
73 FP1 249 103.363
73 FP1 250 98.480
73 FP1 251 94.086
73 FP1 252 92.133
73 FP1 253 91.156
73 FP1 254 91.156
73 FP1 255 90.668
# FP2 chan 1
73 FP2 0 3.499
73 FP2 1 4.964
73 FP2 2 6.917
73 FP2 3 7.406
73 FP2 4 6.429
73 FP2 5 4.476
73 FP2 6 3.499
73 FP2 7 3.988
73 FP2 8 4.964
73 FP2 9 5.941
73 FP2 10 4.964
73 FP2 11 3.499
73 FP2 12 1.546
73 FP2 13 1.546
73 FP2 14 3.011
73 FP2 15 5.941
73 FP2 16 8.382
73 FP2 17 9.359
73 FP2 18 8.382
73 FP2 19 6.917
73 FP2 20 4.476
73 FP2 21 3.011
73 FP2 22 2.035
73 FP2 23 2.035
73 FP2 24 2.523
73 FP2 25 3.011
73 FP2 26 3.499
73 FP2 27 3.011
73 FP2 28 2.523
73 FP2 29 1.546
73 FP2 30 2.035
73 FP2 31 3.011
73 FP2 32 4.476
73 FP2 33 4.964
73 FP2 34 5.941
73 FP2 35 5.941
73 FP2 36 5.941
73 FP2 37 5.452
73 FP2 38 4.964
73 FP2 39 4.476
73 FP2 40 3.499
73 FP2 41 3.011
73 FP2 42 2.523
73 FP2 43 2.523
73 FP2 44 3.011
73 FP2 45 3.499
73 FP2 46 3.988
73 FP2 47 5.452
73 FP2 48 6.917
73 FP2 49 7.406
73 FP2 50 7.406
73 FP2 51 6.917
73 FP2 52 6.429
73 FP2 53 6.429
73 FP2 54 6.429
73 FP2 55 5.941
73 FP2 56 4.476
73 FP2 57 2.523
73 FP2 58 0.081
73 FP2 59 -1.872
73 FP2 60 -2.360
73 FP2 61 -1.872
73 FP2 62 -2.360
73 FP2 63 -3.825
73 FP2 64 -6.266
73 FP2 65 -8.219
73 FP2 66 -9.684
73 FP2 67 -9.684
73 FP2 68 -7.731
73 FP2 69 -4.801
73 FP2 70 -2.360
73 FP2 71 -1.383
73 FP2 72 -1.872
73 FP2 73 -3.825
73 FP2 74 -5.778
73 FP2 75 -4.801
73 FP2 76 -1.383
73 FP2 77 3.499
73 FP2 78 6.429
73 FP2 79 5.941
73 FP2 80 1.546
73 FP2 81 -3.337
73 FP2 82 -5.290
73 FP2 83 -2.848
73 FP2 84 2.035
73 FP2 85 5.941
73 FP2 86 6.429
73 FP2 87 3.499
73 FP2 88 -0.407
73 FP2 89 -2.360
73 FP2 90 -1.872
73 FP2 91 -0.895
73 FP2 92 -1.383
73 FP2 93 -3.337
73 FP2 94 -5.778
73 FP2 95 -7.243
73 FP2 96 -7.243
73 FP2 97 -6.266
73 FP2 98 -4.801
73 FP2 99 -3.825
73 FP2 100 -4.313
73 FP2 101 -5.290
73 FP2 102 -7.243
73 FP2 103 -9.684
73 FP2 104 -11.637
73 FP2 105 -12.614
73 FP2 106 -13.102
73 FP2 107 -13.102
73 FP2 108 -13.590
73 FP2 109 -14.079
73 FP2 110 -14.079
73 FP2 111 -14.079
73 FP2 112 -12.614
73 FP2 113 -11.149
73 FP2 114 -9.684
73 FP2 115 -9.196
73 FP2 116 -8.219
73 FP2 117 -6.755
73 FP2 118 -4.801
73 FP2 119 -3.337
73 FP2 120 -2.848
73 FP2 121 -2.848
73 FP2 122 -3.825
73 FP2 123 -4.313
73 FP2 124 -5.290
73 FP2 125 -6.266
73 FP2 126 -7.243
73 FP2 127 -7.731
73 FP2 128 -8.219
73 FP2 129 -7.731
73 FP2 130 -6.266
73 FP2 131 -5.290
73 FP2 132 -4.801
73 FP2 133 -4.801
73 FP2 134 -5.778
73 FP2 135 -7.243
73 FP2 136 -9.196
73 FP2 137 -12.126
73 FP2 138 -14.567
73 FP2 139 -16.032
73 FP2 140 -17.008
73 FP2 141 -17.985
73 FP2 142 -19.938
73 FP2 143 -22.380
73 FP2 144 -23.844
73 FP2 145 -22.868
73 FP2 146 -19.938
73 FP2 147 -16.032
73 FP2 148 -14.079
73 FP2 149 -17.008
73 FP2 150 -22.868
73 FP2 151 -28.727
73 FP2 152 -31.657
73 FP2 153 -29.215
73 FP2 154 -23.844
73 FP2 155 -17.497
73 FP2 156 -14.079
73 FP2 157 -14.079
73 FP2 158 -16.032
73 FP2 159 -17.985
73 FP2 160 -19.450
73 FP2 161 -19.450
73 FP2 162 -19.938
73 FP2 163 -19.938
73 FP2 164 -19.938
73 FP2 165 -18.962
73 FP2 166 -17.008
73 FP2 167 -15.055
73 FP2 168 -14.079
73 FP2 169 -13.102
73 FP2 170 -12.614
73 FP2 171 -11.149
73 FP2 172 -9.196
73 FP2 173 -7.243
73 FP2 174 -7.243
73 FP2 175 -8.708
73 FP2 176 -9.684
73 FP2 177 -10.661
73 FP2 178 -9.196
73 FP2 179 -7.731
73 FP2 180 -6.755
73 FP2 181 -6.266
73 FP2 182 -5.778
73 FP2 183 -5.290
73 FP2 184 -4.313
73 FP2 185 -3.825
73 FP2 186 -4.313
73 FP2 187 -5.778
73 FP2 188 -7.243
73 FP2 189 -7.731
73 FP2 190 -7.243
73 FP2 191 -4.801
73 FP2 192 -2.360
73 FP2 193 -0.407
73 FP2 194 0.570
73 FP2 195 0.570
73 FP2 196 0.570
73 FP2 197 0.570
73 FP2 198 1.546
73 FP2 199 2.523
73 FP2 200 3.499
73 FP2 201 3.499
73 FP2 202 2.523
73 FP2 203 0.570
73 FP2 204 -0.407
73 FP2 205 0.081
73 FP2 206 1.546
73 FP2 207 4.476
73 FP2 208 7.894
73 FP2 209 10.824
73 FP2 210 14.242
73 FP2 211 17.660
73 FP2 212 22.054
73 FP2 213 26.937
73 FP2 214 32.796
73 FP2 215 38.167
73 FP2 216 43.538
73 FP2 217 47.933
73 FP2 218 52.327
73 FP2 219 56.722
73 FP2 220 61.117
73 FP2 221 65.511
73 FP2 222 68.929
73 FP2 223 71.370
73 FP2 224 72.347
73 FP2 225 74.300
73 FP2 226 76.742
73 FP2 227 80.160
73 FP2 228 83.577
73 FP2 229 85.531
73 FP2 230 85.531
73 FP2 231 84.554
73 FP2 232 84.554
73 FP2 233 86.507
73 FP2 234 90.413
73 FP2 235 94.808
73 FP2 236 97.249
73 FP2 237 97.738
73 FP2 238 95.785
73 FP2 239 93.343
73 FP2 240 91.390
73 FP2 241 89.925
73 FP2 242 89.437
73 FP2 243 87.972
73 FP2 244 86.019
73 FP2 245 84.066
73 FP2 246 81.624
73 FP2 247 81.136
73 FP2 248 82.113
73 FP2 249 84.066
73 FP2 250 85.531
73 FP2 251 86.507
73 FP2 252 85.042
73 FP2 253 82.113
73 FP2 254 79.671
73 FP2 255 76.742
# F7 chan 2
73 F7 0 1.841
73 F7 1 1.353
73 F7 2 -0.600
73 F7 3 -2.065
73 F7 4 -3.042
73 F7 5 -2.065
73 F7 6 0.865
73 F7 7 5.259
73 F7 8 8.189
73 F7 9 9.654
73 F7 10 7.701
73 F7 11 4.283
73 F7 12 1.353
73 F7 13 1.353
73 F7 14 4.283
73 F7 15 9.165
73 F7 16 12.583
73 F7 17 13.072
73 F7 18 11.119
73 F7 19 7.701
73 F7 20 4.283
73 F7 21 1.841
73 F7 22 -0.112
73 F7 23 -1.088
73 F7 24 -1.088
73 F7 25 -0.112
73 F7 26 1.841
73 F7 27 3.794
73 F7 28 5.259
73 F7 29 5.747
73 F7 30 5.259
73 F7 31 2.818
73 F7 32 0.865
73 F7 33 -1.088
73 F7 34 -0.600
73 F7 35 1.353
73 F7 36 2.818
73 F7 37 3.306
73 F7 38 2.330
73 F7 39 0.865
73 F7 40 -0.600
73 F7 41 -2.065
73 F7 42 -2.553
73 F7 43 -2.065
73 F7 44 0.376
73 F7 45 3.794
73 F7 46 6.724
73 F7 47 8.677
73 F7 48 6.724
73 F7 49 3.306
73 F7 50 -1.088
73 F7 51 -2.553
73 F7 52 -1.088
73 F7 53 1.353
73 F7 54 2.330
73 F7 55 0.865
73 F7 56 -2.065
73 F7 57 -4.506
73 F7 58 -4.995
73 F7 59 -3.530
73 F7 60 -0.600
73 F7 61 0.865
73 F7 62 0.865
73 F7 63 -2.065
73 F7 64 -6.460
73 F7 65 -11.831
73 F7 66 -14.760
73 F7 67 -14.760
73 F7 68 -9.878
73 F7 69 -3.530
73 F7 70 2.330
73 F7 71 4.283
73 F7 72 1.353
73 F7 73 -4.018
73 F7 74 -8.901
73 F7 75 -10.366
73 F7 76 -8.901
73 F7 77 -4.995
73 F7 78 -1.088
73 F7 79 0.865
73 F7 80 0.865
73 F7 81 -1.088
73 F7 82 -3.530
73 F7 83 -3.530
73 F7 84 -1.577
73 F7 85 2.818
73 F7 86 4.771
73 F7 87 3.794
73 F7 88 -0.600
73 F7 89 -5.483
73 F7 90 -8.413
73 F7 91 -8.901
73 F7 92 -7.924
73 F7 93 -6.948
73 F7 94 -6.460
73 F7 95 -5.971
73 F7 96 -5.483
73 F7 97 -4.995
73 F7 98 -4.995
73 F7 99 -5.971
73 F7 100 -6.460
73 F7 101 -6.948
73 F7 102 -7.436
73 F7 103 -7.924
73 F7 104 -9.878
73 F7 105 -12.319
73 F7 106 -14.760
73 F7 107 -16.713
73 F7 108 -16.713
73 F7 109 -16.225
73 F7 110 -15.737
73 F7 111 -16.225
73 F7 112 -16.713
73 F7 113 -17.202
73 F7 114 -15.737
73 F7 115 -13.295
73 F7 116 -9.389
73 F7 117 -5.971
73 F7 118 -4.995
73 F7 119 -5.971
73 F7 120 -9.878
73 F7 121 -14.272
73 F7 122 -17.690
73 F7 123 -18.178
73 F7 124 -15.737
73 F7 125 -12.319
73 F7 126 -10.366
73 F7 127 -10.854
73 F7 128 -14.272
73 F7 129 -17.202
73 F7 130 -17.690
73 F7 131 -16.225
73 F7 132 -13.295
73 F7 133 -10.854
73 F7 134 -10.366
73 F7 135 -11.831
73 F7 136 -14.272
73 F7 137 -17.690
73 F7 138 -20.620
73 F7 139 -21.596
73 F7 140 -20.620
73 F7 141 -17.690
73 F7 142 -15.737
73 F7 143 -16.713
73 F7 144 -20.131
73 F7 145 -23.549
73 F7 146 -24.526
73 F7 147 -22.085
73 F7 148 -18.178
73 F7 149 -17.690
73 F7 150 -21.108
73 F7 151 -25.991
73 F7 152 -27.456
73 F7 153 -24.038
73 F7 154 -18.178
73 F7 155 -13.784
73 F7 156 -14.272
73 F7 157 -17.690
73 F7 158 -20.620
73 F7 159 -20.620
73 F7 160 -18.667
73 F7 161 -17.690
73 F7 162 -18.667
73 F7 163 -21.108
73 F7 164 -21.596
73 F7 165 -18.667
73 F7 166 -14.272
73 F7 167 -10.854
73 F7 168 -10.854
73 F7 169 -13.784
73 F7 170 -16.713
73 F7 171 -16.713
73 F7 172 -14.272
73 F7 173 -11.831
73 F7 174 -9.389
73 F7 175 -9.389
73 F7 176 -9.878
73 F7 177 -10.366
73 F7 178 -10.366
73 F7 179 -10.854
73 F7 180 -11.342
73 F7 181 -10.854
73 F7 182 -9.878
73 F7 183 -7.924
73 F7 184 -5.971
73 F7 185 -4.995
73 F7 186 -5.483
73 F7 187 -6.948
73 F7 188 -7.924
73 F7 189 -8.901
73 F7 190 -9.389
73 F7 191 -9.389
73 F7 192 -8.901
73 F7 193 -7.924
73 F7 194 -5.971
73 F7 195 -3.042
73 F7 196 -0.112
73 F7 197 1.353
73 F7 198 1.353
73 F7 199 -1.088
73 F7 200 -4.018
73 F7 201 -7.436
73 F7 202 -8.901
73 F7 203 -8.413
73 F7 204 -5.483
73 F7 205 -2.065
73 F7 206 -0.600
73 F7 207 -0.600
73 F7 208 -3.530
73 F7 209 -5.971
73 F7 210 -5.971
73 F7 211 -2.553
73 F7 212 2.818
73 F7 213 7.212
73 F7 214 9.165
73 F7 215 9.165
73 F7 216 9.165
73 F7 217 12.095
73 F7 218 16.978
73 F7 219 21.861
73 F7 220 25.279
73 F7 221 26.744
73 F7 222 27.232
73 F7 223 27.232
73 F7 224 26.744
73 F7 225 24.790
73 F7 226 23.326
73 F7 227 22.349
73 F7 228 23.326
73 F7 229 25.767
73 F7 230 28.697
73 F7 231 31.626
73 F7 232 34.068
73 F7 233 36.509
73 F7 234 39.439
73 F7 235 42.369
73 F7 236 44.810
73 F7 237 45.787
73 F7 238 45.298
73 F7 239 43.833
73 F7 240 41.880
73 F7 241 39.439
73 F7 242 37.486
73 F7 243 36.021
73 F7 244 36.021
73 F7 245 37.486
73 F7 246 38.462
73 F7 247 38.462
73 F7 248 36.997
73 F7 249 35.533
73 F7 250 35.044
73 F7 251 36.021
73 F7 252 35.533
73 F7 253 33.580
73 F7 254 30.650
73 F7 255 28.208
# F8 chan 3
73 F8 0 1.231
73 F8 1 -0.234
73 F8 2 -0.722
73 F8 3 -0.722
73 F8 4 0.743
73 F8 5 2.696
73 F8 6 5.137
73 F8 7 6.114
73 F8 8 6.602
73 F8 9 7.090
73 F8 10 7.579
73 F8 11 8.067
73 F8 12 7.090
73 F8 13 6.114
